pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-03,91.1,-3.23,5.92,"Pillar, Kevin",642133,455119,single,hit_into_play,,,,,8.0,Rowdy Tellez singles on a sharp line drive to center fielder Kevin Pillar. Jorge Polanco scores.,R,L,R,TEX,SEA,X,8,line_drive,1,2,2025,0.5,0.51,-0.23,2.24,593871.0,,,1,9,Top,146.37,70.08,,,,,6.491857525441283,-132.61878667792237,-4.48914553935192,4.562505422510536,27.04632610215098,-25.438171188624825,3.53,1.65,218.0,103.0,12.0,91.5,2189.0,6.4,778070,641680,592626,543760,673962,669701,694671,607680,666969,54.12,0.943,0.931,0.9,1.0,1,0,4.0,65,4,Cutter,1,1,1,1,2,1,2,1,Strategic,Standard,196.0,-0.164,0.567,,,1.214,-0.567,103.0,0,0,0.321,0.679,39,30,39,30,1,0,3.0,1.0,3.0,1.0,2.23,-0.5,0.5,33.7,,,,,
SL,2025-05-01,80.9,-1.48,6.11,"Pillar, Kevin",805779,641816,single,hit_into_play,,,,,1.0,Jacob Wilson singles on a line drive to center fielder Kevin Pillar.,R,R,R,TEX,ATH,X,8,line_drive,0,2,2025,0.36,-0.47,-0.65,3.27,,,,0,6,Top,137.31,90.2,,,,,1.159555971889698,-117.73775942651967,1.2578457873827922,3.0329691738152453,24.768833786522304,-37.03842115493536,3.24,1.55,248.0,75.4,26.0,80.5,2437.0,6.2,778096,571466,669394,543760,673962,605113,694671,607680,666969,54.26,0.757,0.728,0.9,1.0,1,0,4.0,38,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60.0,-0.037,0.533,60.4,4.8,0.882,-0.533,88.0,-1,1,0.333,0.667,30,23,31,23,3,2,5.0,1.0,6.0,1.0,3.99,-0.36,-0.36,49.8,2.7365702417749342,12.512552924331402,25.809145141938615,25.86667980463099,29.913151864677936
SI,2025-05-01,93.9,-1.68,5.57,"Pillar, Kevin",649966,542888,sac_fly,hit_into_play,,,,,8.0,Luis Urías out on a sacrifice fly to center fielder Kevin Pillar. Brent Rooker scores.,R,R,R,TEX,ATH,X,8,line_drive,2,2,2025,-1.31,0.89,-0.18,1.58,667670.0,609280.0,668709.0,0,8,Top,142.18,85.79,,,,,6.884341028287103,-136.31304450518124,-6.579810186835877,-17.921196155754615,33.77497760428907,-19.6918315867139,3.3,1.58,286.0,81.7,29.0,94.5,1965.0,7.1,778096,571466,669394,543760,673962,669701,694671,607680,666969,53.44,0.111,0.136,0.0,1.0,0,0,3.0,60,5,Sinker,0,2,2,0,3,0,3,0,Infield shade,Standard,213.0,0.001,-0.127,66.0,7.8,0.2,0.127,88.0,-2,2,0.055,0.945,34,28,35,28,1,3,1.0,1.0,5.0,1.0,1.73,1.31,1.31,37.9,0.8762473106648516,-4.368036017535472,38.63320635130823,32.895618313626485,24.647262525222416
CH,2025-05-01,84.1,-2.73,5.56,"Pillar, Kevin",701762,657097,single,hit_into_play,,,,,7.0,Nick Kurtz singles on a sharp line drive to center fielder Kevin Pillar.,R,L,R,TEX,ATH,X,8,line_drive,0,1,2025,-1.66,0.74,-0.77,2.05,,,,1,7,Top,149.24,80.82,,,,,7.82613665556608,-122.17207710201492,-3.109748575322476,-18.216736601597795,27.19093702894838,-24.40884478091008,3.58,1.68,213.0,106.2,8.0,83.6,2324.0,6.3,778096,571466,669394,543760,673962,605113,694671,607680,666969,54.18,0.697,0.665,0.9,1.0,1,0,4.0,47,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,241.0,-0.026,0.454,82.1,8.2,0.826,-0.454,106.2,-1,1,0.324,0.676,31,22,32,22,1,2,3.0,1.0,3.0,1.0,2.53,1.66,-1.66,32.6,11.174810111469448,4.586340736483498,39.77089878683201,43.61814971277494,21.43383993334499
FC,2025-04-28,86.4,2.75,6.14,"Pillar, Kevin",680474,571578,field_out,hit_into_play,,,,,3.0,Max Schuemann flies out to center fielder Kevin Pillar. Gio Urshela to 3rd.,R,R,L,TEX,ATH,X,8,fly_ball,1,2,2025,-0.07,0.48,0.54,2.91,,570482.0,,0,5,Top,137.96,60.28,,,,,-5.159210678138471,-125.78547745656584,-2.486363436940854,0.2255914618360793,24.903285468705302,-26.83134798750753,3.38,1.63,345.0,92.8,32.0,87.4,2394.0,6.8,778143,543309,669394,543760,673962,669701,694671,607680,666969,53.69,0.143,0.258,0.0,1.0,0,0,3.0,32,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.012,-0.191,69.3,6.7,0.483,0.191,92.8,0,0,0.417,0.583,35,28,36,28,2,1,6.0,1.0,5.0,1.0,2.57,-0.07,0.07,36.8,12.086312740489705,1.2417514984659477,24.392984173336558,44.03894627975487,30.40454798101401
SL,2025-04-28,77.3,2.7,6.23,"Pillar, Kevin",609280,571578,single,hit_into_play,,,,,14.0,Miguel Andujar singles on a fly ball to center fielder Kevin Pillar. Shea Langeliers to 2nd.,R,R,L,TEX,ATH,X,8,fly_ball,1,1,2025,-0.16,0.04,0.73,1.55,,,669127.0,0,4,Top,112.57,99.64,,,,,-3.933230654684927,-112.55317328752425,-3.08244495273881,-0.5813853044843202,21.30352808795754,-31.4492996777323,3.38,1.68,237.0,69.8,32.0,77.6,2166.0,6.5,778143,543309,669394,543760,673962,669701,694671,607680,666969,53.96,0.82,0.751,0.9,1.0,1,0,4.0,25,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,284.0,-0.063,0.478,70.7,8.5,0.871,-0.478,88.0,0,0,0.456,0.544,35,30,36,30,2,1,6.0,2.0,5.0,3.0,3.78,-0.16,0.16,38.3,14.56107545956006,-9.41232471969426,26.031065964763773,48.96342260757178,39.61365088217656
SI,2025-04-28,90.6,2.52,6.16,"Pillar, Kevin",680474,571578,single,hit_into_play,,,,,5.0,Max Schuemann singles on a line drive to center fielder Kevin Pillar.,R,R,L,TEX,ATH,X,8,line_drive,1,0,2025,1.45,1.08,0.02,2.37,,,,0,3,Top,117.71,74.29,,,,,-9.41218041497739,-131.39344082375104,-5.784065195705212,18.94070639880883,31.800411659462785,-18.52988059338184,3.38,1.63,228.0,99.4,13.0,90.5,2106.0,6.7,778143,543309,669394,543760,673962,669701,694671,607680,666969,53.78,0.94,0.906,0.9,1.0,1,0,4.0,17,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,-0.04,0.397,72.2,6.9,1.155,-0.397,99.4,0,0,0.5,0.5,35,28,36,28,1,0,6.0,1.0,5.0,1.0,1.74,1.45,-1.45,36.1,6.646156854787695,-0.2737899239849484,33.0623014414523,37.0336273074258,25.696004036268413
SI,2025-04-28,91.2,2.47,6.21,"Pillar, Kevin",649966,571578,field_out,hit_into_play,,,,,5.0,Luis Urías flies out sharply to center fielder Kevin Pillar. Miguel Andujar to 2nd.,R,R,L,TEX,ATH,X,8,fly_ball,0,0,2025,1.17,0.8,0.11,2.53,,,609280.0,1,2,Top,82.62,62.73,,,,,-8.503627345041648,-132.4838192045628,-5.052389702826238,15.60122554972804,30.34804135582751,-21.829344533777263,3.3,1.57,353.0,102.5,42.0,91.5,2081.0,6.7,778143,543309,669394,543760,673962,669701,694671,607680,666969,53.78,0.203,0.386,0.0,1.0,0,0,5.0,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.019,-0.256,76.2,7.6,0.738,0.256,102.5,0,0,0.497,0.503,35,28,36,28,1,0,6.0,1.0,5.0,1.0,1.97,1.17,-1.17,37.5,15.78358977592588,-0.5714091861289532,28.700224109757084,37.31278176127756,32.36522408476205
FF,2025-04-28,93.9,-1.56,5.84,"Pillar, Kevin",667670,542888,field_out,hit_into_play,,,,,2.0,Brent Rooker flies out to center fielder Kevin Pillar.,R,R,R,TEX,ATH,X,8,fly_ball,3,2,2025,-0.35,1.25,0.16,3.37,,680474.0,,2,7,Top,158.23,78.71,,,,,5.292895502963325,-136.6076936706488,-3.436409538887073,-5.571312861803488,30.75703621845195,-16.011897378997308,3.6,1.7,335.0,100.8,41.0,94.6,2367.0,6.8,778143,543309,669394,543760,673962,669701,694671,607680,666969,53.73,0.126,0.224,0.0,1.0,0,0,3.0,54,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.04,-0.277,78.7,6.5,0.445,0.277,100.8,-1,1,0.314,0.686,34,30,35,31,1,3,2.0,1.0,2.0,1.0,1.34,0.35,0.35,47.2,9.241432764171146,-0.9443690082319168,26.083873463673942,36.96169086077616,29.887570906123408
FC,2025-04-26,87.7,-1.88,5.6,"Pillar, Kevin",642715,641816,single,hit_into_play,,,,,3.0,Willy Adames singles on a line drive to center fielder Kevin Pillar. Christian Koss scores. Sam Huff scores.,R,R,R,SF,TEX,X,8,line_drive,2,0,2025,0.38,0.7,0.82,2.85,683766.0,669087.0,,1,5,Bot,114.06,96.59,,,,,5.790245684588946,-127.8145014407059,-2.0627046543347083,3.1966190137612687,23.20521056864701,-24.265227299555,3.37,1.67,164.0,82.7,16.0,88.8,2640.0,6.6,778159,641680,669394,543760,673962,605113,694671,607680,669701,53.87,0.971,0.899,0.9,1.0,1,0,4.0,40,3,Cutter,0,2,0,2,2,2,2,2,Infield shade,Standard,196.0,0.167,0.44,75.2,8.0,1.077,-0.44,88.0,-2,-2,0.402,0.402,30,29,31,30,3,2,6.0,1.0,5.0,1.0,2.23,-0.38,-0.38,36.2,19.413428944020747,6.5803391941114615,26.158788218651296,49.38762165263563,26.9899856732404
