pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,81.7,1.99,5.69,"Martínez, Angel",696030,663465,field_out,hit_into_play,,,,,8.0,Alejandro Osuna flies out to center fielder Angel Martínez.,R,L,L,CLE,TEX,X,8,fly_ball,0,1,2025,1.32,0.71,0.14,1.91,,,,2,8,Top,141.18,76.95,,,,,-6.649639875549262,-118.8394470065384,-3.304818637520498,13.79992191366025,22.05090077983617,-25.00374558550205,3.24,1.41,305.0,94.8,37.0,81.3,1633.0,5.9,776147,666310,678877,677587,682177,672356,680757,682657,671655,54.56,0.083,0.145,0.0,1.0,0,0,3.0,67,2,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,128.0,0.012,-0.218,72.9,7.6,0.281,0.218,94.8,-1,1,0.285,0.715,27,22,28,23,1,3,3.0,2.0,,,2.7,1.32,1.32,45.4,9.988886560568902,-11.093581605921948,26.72509205358861,33.19508660038591,37.68264297913071
CH,2025-09-28,82.1,2.35,5.27,"Martínez, Angel",666969,671106,field_out,hit_into_play,,,,,14.0,Adolis García lines out to center fielder Angel Martínez.,R,R,L,CLE,TEX,X,8,line_drive,1,1,2025,0.73,0.35,0.83,2.32,,,673962.0,2,1,Top,134.83,66.62,,,,,-4.8322908490387695,-119.48587652702554,-0.8481773395210626,7.914424120449448,21.91220454917064,-28.872872794117956,3.47,1.67,329.0,92.9,22.0,82.0,922.0,6.1,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.42,0.189,0.213,0.0,1.0,0,0,3.0,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,0.022,-0.257,70.9,8.1,0.33,0.257,92.9,0,0,0.525,0.475,26,32,27,32,1,0,8.0,1.0,,,3.02,0.73,-0.73,39.0,4.776851777859569,-1.3387165237952716,19.57041479448077,44.091509639911614,35.05865898433385
FF,2025-09-28,90.8,2.13,5.34,"Martínez, Angel",666969,663465,field_out,hit_into_play,,,,,5.0,Adolis García lines out sharply to center fielder Angel Martínez.,R,R,L,CLE,TEX,X,8,line_drive,0,2,2025,0.62,1.37,-0.22,2.71,,,,0,7,Top,124.41,51.13,,,,,-7.244315703560994,-132.0498673674805,-3.6003329792235865,8.809803071068899,28.0680826488626,-15.521243140051892,3.47,1.67,366.0,106.0,20.0,91.3,1886.0,6.6,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.9,0.723,1.033,0.0,1.0,0,0,6.0,56,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,148.0,0.014,-0.165,70.8,7.2,1.753,0.165,106.0,-2,2,0.176,0.824,27,32,28,32,1,3,3.0,1.0,,,1.39,0.62,-0.62,44.4,6.051421417543653,10.013428693884634,24.91514954827475,31.16388469024692,30.14743219821949
FF,2025-09-27,92.2,0.57,5.75,"Martínez, Angel",669394,676282,field_out,hit_into_play,,,,,3.0,Jake Burger flies out sharply to center fielder Angel Martínez.,R,R,L,CLE,TEX,X,8,fly_ball,2,1,2025,0.78,1.33,0.46,3.02,,,,2,4,Top,113.66,58.39,,,,,-2.031692059729105,-134.2932310351347,-4.111705134096393,9.912890514947582,28.770057533152706,-15.450278355277632,3.29,1.53,349.0,101.0,38.0,94.4,1952.0,7.5,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.02,0.223,0.445,0.0,1.0,0,0,5.0,26,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,145.0,0.013,-0.298,77.1,7.5,0.863,0.298,101.0,0,0,0.546,0.454,25,29,26,29,2,1,6.0,1.0,5.0,1.0,1.35,0.78,-0.78,52.6,4.013782667996718,-6.78679463568892,15.840005244224834,43.51642395591971,30.385360396539667
CH,2025-09-27,80.1,0.64,5.82,"Martínez, Angel",664238,676282,field_out,hit_into_play,,,,,8.0,Dylan Moore flies out to center fielder Angel Martínez.,R,R,L,CLE,TEX,X,8,fly_ball,3,2,2025,0.76,1.14,-0.25,1.85,,,,0,3,Top,139.87,81.87,,,,,-3.459768049946028,-116.5945942855344,-4.306230587656117,7.572809977555618,21.949390592741867,-21.19848586375782,3.33,1.5,294.0,84.4,42.0,81.7,1539.0,7.4,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.11,0.003,0.003,0.0,1.0,0,0,3.0,17,6,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,127.0,0.026,-0.345,64.9,7.2,0.004,0.345,88.0,1,-1,0.617,0.383,25,32,26,33,1,0,6.0,4.0,5.0,1.0,2.41,0.76,-0.76,49.9,11.27868446914651,-6.562845188886764,38.98657595571065,35.338521608414744,29.68552974124016
FF,2025-09-27,92.1,0.77,5.69,"Martínez, Angel",680737,676282,double,hit_into_play,,,,,6.0,Michael Helman doubles (5) on a line drive to center fielder Angel Martínez.,R,R,L,CLE,TEX,X,8,line_drive,3,2,2025,0.76,1.45,0.58,2.94,,,,0,1,Top,82.89,63.81,,,,,-2.185666928976918,-134.09719592641116,-4.437332646968511,9.7077733090419,28.26618859909492,-13.868045313271272,3.65,1.71,351.0,98.1,20.0,94.5,1787.0,7.6,776158,595978,678877,677587,608070,672356,680757,682657,671286,52.88,0.3,0.368,1.25,1.0,1,1,4.0,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,151.0,-0.06,0.631,73.8,7.8,0.579,-0.631,98.1,0,0,0.5,0.5,25,29,26,29,1,0,6.0,1.0,5.0,1.0,1.22,0.76,-0.76,50.9,10.22677805299659,-3.0020325146255,20.49449041425068,38.69637679996495,30.019625137912332
FF,2025-09-27,94.5,-2.48,6.36,"Martínez, Angel",673962,683769,single,hit_into_play,,,,,3.0,Josh Jung singles on a line drive to center fielder Angel Martínez.,R,R,R,CLE,TEX,X,8,line_drive,1,1,2025,-0.6,1.48,0.36,3.53,,,,2,6,Top,120.66,105.23,,,,,8.820106609748777,-137.20745929681874,-4.980292017700822,-9.558053061552192,31.50368295456156,-12.600300817939068,3.65,1.68,137.0,103.2,6.0,95.2,2337.0,6.9,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.62,0.654,0.608,0.9,1.0,1,0,4.0,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208.0,-0.019,0.344,70.0,6.8,0.739,-0.344,103.2,0,0,0.558,0.442,27,27,27,27,1,2,3.0,1.0,3.0,1.0,1.09,0.6,0.6,37.4,11.8401427564542,2.756793324771639,23.079918940136835,38.271407759163125,28.215690559004493
SL,2025-09-25,86.3,2.2,5.91,"Martínez, Angel",672761,682120,field_out,hit_into_play,,,,,9.0,Wenceel Pérez flies out to center fielder Angel Martínez.,R,R,L,CLE,DET,X,8,fly_ball,1,1,2025,-0.07,0.31,0.55,1.52,,,,1,7,Top,104.67,59.28,,,,,-3.776238149634888,-125.492918027586,-4.772381075085676,0.1548863875122475,28.163411836278165,-28.11939921693134,3.21,1.51,350.0,92.2,30.0,85.8,2207.0,6.2,776189,595978,700932,677587,608070,672356,680757,682657,692216,54.27,0.086,0.115,0.0,1.0,0,0,3.0,53,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,256.0,0.006,-0.244,72.4,7.8,0.203,0.244,92.2,-3,3,0.107,0.893,28,25,29,26,1,3,1.0,1.0,6.0,1.0,2.79,-0.07,0.07,33.6,14.081158530047931,-11.199778163619593,32.45143566655925,36.74580867442026,31.76079123893652
FC,2025-09-25,91.4,-1.84,5.33,"Martínez, Angel",656716,670036,single,hit_into_play,,,,,12.0,Zach McKinstry singles on a fly ball to center fielder Angel Martínez.,R,L,R,CLE,DET,X,8,fly_ball,1,1,2025,0.51,0.61,0.86,2.63,,,,0,6,Top,143.37,107.5,,,,,5.723293480845143,-133.061849294594,-2.2510893719530456,4.822597204933618,27.775052542070824,-24.648110840933224,3.29,1.54,228.0,68.3,35.0,91.4,2511.0,6.2,776189,595978,700932,677587,608070,672356,680757,682657,692216,54.29,0.817,0.744,0.9,1.0,1,0,4.0,44,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,177.0,-0.016,0.447,68.5,6.3,0.868,-0.447,88.0,-3,3,0.128,0.872,32,30,32,30,1,0,4.0,1.0,1.0,3.0,2.11,-0.51,0.51,39.2,7.906299752993172,-3.8436766748081737,39.39081117091849,26.376755205075867,28.921987380300425
FF,2025-09-23,97.2,-2.95,5.95,"Martínez, Angel",678009,668909,field_out,hit_into_play,,,,,5.0,Parker Meadows flies out to center fielder Angel Martínez.,R,L,R,CLE,DET,X,8,fly_ball,1,1,2025,-1.18,0.94,0.01,2.28,,672761.0,,1,3,Top,104.07,56.03,,,,,10.772276671623697,-140.97797537439325,-6.507882536734062,-18.252509691216652,32.78869450656063,-18.26878984143168,3.5,1.7,374.0,99.6,26.0,98.2,2261.0,7.1,776218,595978,700932,677587,608070,672356,680757,682657,678877,53.42,0.52,0.845,0.0,1.0,0,0,6.0,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.033,-0.249,68.8,7.3,1.539,0.249,99.6,-1,1,0.364,0.636,25,25,26,26,2,1,6.0,2.0,7.0,1.0,1.49,1.18,-1.18,25.8,-0.5960064555715346,0.145848328901771,35.81454200629947,36.90843270532589,32.938870617723964
