pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-26,92.8,1.14,6.35,"Yastrzemski, Mike",687515,702070,field_out,hit_into_play,,,,,12.0,Colby Thomas lines out to center fielder Mike Yastrzemski.,R,R,L,ATH,KC,X,8,line_drive,1,2,2025,0.35,1.28,0.9,3.39,,,,0,2,Bot,140.57,75.09,,,,,-1.3809032686047489,-135.09885314717178,-4.599563658069005,4.564440054826815,29.25617893422842,-15.6475133199702,3.3,1.6,311.0,98.9,15.0,92.7,2284.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.31,0.734,0.723,0.0,1.0,0,0,4.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.023,-0.19,74.9,7.4,0.956,0.19,98.9,0,0,0.55,0.55,25,24,26,24,1,0,6.0,1.0,,2.0,1.36,0.35,-0.35,50.3,6.929874258340726,12.920114467896807,10.549436704123714,47.32402029067002,20.075273224217263
FC,2025-09-26,89.4,1.04,6.34,"Yastrzemski, Mike",691016,702070,double,hit_into_play,,,,,5.0,Tyler Soderstrom doubles (34) on a sharp line drive to center fielder Mike Yastrzemski. Brent Rooker to 3rd.,R,L,L,ATH,KC,X,8,line_drive,2,0,2025,-0.3,0.59,0.25,2.52,,,667670.0,2,1,Bot,74.87,46.41,,,,,-1.3272136014248006,-130.16263700737548,-4.666762671827168,-3.15420248769039,27.232711031217896,-24.72075145658659,3.28,1.47,397.0,107.9,21.0,89.6,2436.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.13,0.886,1.423,1.25,1.0,1,1,6.0,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,177.0,0.035,0.836,74.9,6.8,2.568,-0.836,107.9,0,0,0.522,0.522,25,23,26,24,1,0,6.0,1.0,,1.0,2.26,-0.3,-0.3,58.5,7.666877762939734,10.050468193175307,30.835053418702923,40.02854025050974,25.151223652514723
SI,2025-09-25,91.6,-2.86,5.46,"Yastrzemski, Mike",666176,547179,single,hit_into_play,,,,,5.0,Jo Adell singles on a line drive to center fielder Mike Yastrzemski.,R,R,R,LAA,KC,X,8,line_drive,3,2,2025,-1.41,0.5,-0.24,2.84,,,,2,6,Bot,114.29,86.35,,,,,9.578104987018548,-132.9615525399405,-1.764962383111214,-18.830495459798748,30.792040676763925,-26.068083569928955,3.63,1.75,261.0,77.5,26.0,90.6,2147.0,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.5,0.46,0.452,0.9,1.0,1,0,4.0,46,6,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,235.0,0.02,0.26,80.4,7.3,0.553,-0.26,88.0,-2,-2,0.19,0.19,33,26,33,26,3,2,6.0,1.0,,1.0,2.25,1.41,1.41,29.5,3.722836688138414,0.5576554975654544,39.52742220783083,31.541043357064595,22.643936739942333
FF,2025-09-21,95.7,2.79,5.39,"Yastrzemski, Mike",664034,672582,field_out,hit_into_play,,,,,5.0,Ty France lines out to center fielder Mike Yastrzemski.,R,R,L,KC,TOR,X,8,line_drive,3,2,2025,0.8,0.96,0.07,2.67,,664702.0,,1,8,Top,155.87,77.19,,,,,-8.842109168492406,-139.12346608059966,-3.6805205376496217,12.393447143093226,31.303655822471782,-19.089870417137742,3.28,1.52,299.0,88.6,23.0,94.5,1812.0,5.6,776229,695600,686469,624428,672580,677951,545341,573262,695506,54.85,0.194,0.199,0.0,1.0,0,0,3.0,66,8,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,143.0,0.035,-0.284,72.5,7.1,0.296,0.284,88.6,-1,1,0.225,0.775,25,30,26,31,1,0,4.0,1.0,5.0,,1.54,0.8,-0.8,30.2,8.471559329375516,12.23404059264486,31.506495588864592,34.981488055717726,22.302040393189976
FF,2025-09-21,93.2,-2.7,4.44,"Yastrzemski, Mike",665926,670167,triple,hit_into_play,,,,,6.0,Andrés Giménez triples (1) on a fly ball to center fielder Mike Yastrzemski. Ernie Clement scores.,R,L,R,KC,TOR,X,8,fly_ball,1,0,2025,-1.02,0.74,0.48,2.67,,,676391.0,2,8,Top,170.35,62.16,,,,,10.405159887128454,-135.46442336414418,-0.4827169072613032,-14.62839387737984,25.44865267781385,-23.01373740074808,3.38,1.53,356.0,95.4,24.0,93.9,2275.0,6.4,776229,695600,686469,624428,672580,677951,545341,573262,695506,54.07,0.2,0.26,1.6,1.0,1,2,5.0,68,2,4-Seam Fastball,5,7,7,5,8,5,8,5,Standard,Standard,238.0,-0.076,1.305,67.1,6.8,0.416,-1.305,95.4,-2,2,0.143,0.857,31,26,31,27,1,3,1.0,1.0,2.0,2.0,1.86,1.02,-1.02,9.7,11.881757934404169,2.178412630941873,34.25014455766938,32.870738603882785,28.526166482446023
SI,2025-09-21,94.6,3.1,5.37,"Yastrzemski, Mike",664702,672582,single,hit_into_play,,,,,6.0,Myles Straw singles on a sharp line drive to center fielder Mike Yastrzemski.,R,R,L,KC,TOR,X,8,line_drive,0,1,2025,0.82,0.34,0.69,2.59,,,,0,8,Top,152.86,69.3,,,,,-7.939651984253427,-137.68871454123175,-2.3359251114838218,12.1599456661171,28.720200537651397,-27.52368262347705,3.43,1.59,291.0,102.8,13.0,93.0,1746.0,5.2,776229,695600,686469,624428,672580,677951,545341,573262,695506,55.34,0.914,0.908,0.9,1.0,1,0,4.0,64,2,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,128.0,-0.033,0.478,71.7,6.9,1.193,-0.478,102.8,-1,1,0.247,0.753,25,30,26,31,1,0,4.0,1.0,5.0,3.0,2.19,0.82,-0.82,23.1,5.699974776478924,10.141815463290026,32.558703160302834,41.9599260961498,22.676268323148868
FC,2025-09-20,89.5,1.06,6.33,"Yastrzemski, Mike",665489,702070,single,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. singles on a line drive to center fielder Mike Yastrzemski.,R,R,L,KC,TOR,X,8,line_drive,1,1,2025,0.0,0.63,-0.36,2.99,,,,0,4,Top,112.89,76.88,,,,,-3.5167394420919256,-130.3689720873997,-3.640607279887409,0.6568387045736852,24.5717229902749,-24.486459994675275,3.67,1.65,277.0,84.4,18.0,90.1,2422.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.16,0.943,0.866,0.9,1.0,1,0,4.0,22,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,183.0,-0.044,0.447,76.4,7.0,1.041,-0.447,88.0,0,0,0.5,0.5,25,26,26,26,2,1,6.0,1.0,6.0,1.0,2.19,0.0,0.0,57.3,-4.31513126678338,5.492560800643326,25.08869849099116,32.58638736116849,31.259664985419903
CU,2025-09-20,80.2,1.14,6.47,"Yastrzemski, Mike",676914,702070,field_out,hit_into_play,,,,,5.0,Davis Schneider flies out to center fielder Mike Yastrzemski.,R,R,L,KC,TOR,X,8,fly_ball,2,1,2025,-0.81,-0.68,-0.25,2.21,,,,1,1,Top,123.9,95.32,,,,,-1.5473096408498352,-116.83254774271144,-1.463395203505505,-7.141149343739031,21.29255754518947,-38.35248647316632,3.1,1.51,260.0,73.1,33.0,80.5,2519.0,6.4,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.13,0.357,0.321,0.0,1.0,0,0,3.0,2,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,350.0,0.015,-0.299,69.5,6.9,0.381,0.299,88.0,0,0,0.522,0.478,25,26,26,26,1,0,6.0,1.0,6.0,1.0,4.21,-0.81,0.81,57.6,13.762937546763458,2.774300113875668,30.888072996096263,29.33541945243707,31.01385850015865
SI,2025-09-18,93.5,-2.83,5.32,"Yastrzemski, Mike",677594,663568,field_out,hit_into_play,,,,,4.0,Julio Rodríguez flies out to center fielder Mike Yastrzemski.,R,R,R,KC,SEA,X,8,fly_ball,0,1,2025,-1.32,0.31,-0.44,2.12,,,,1,7,Top,159.16,90.6,,,,,9.0487550005706,-135.89508034480372,-3.145566024426329,-18.394764111672043,30.333316296154894,-27.876515822850298,3.31,1.54,282.0,84.1,36.0,93.0,2083.0,6.1,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.38,0.011,0.014,0.0,1.0,0,0,3.0,42,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,219.0,0.018,-0.216,80.5,7.8,0.025,0.216,88.0,-1,1,0.324,0.676,28,24,28,25,3,2,7.0,1.0,6.0,1.0,2.31,1.32,1.32,36.0,0.4104271541626708,-5.733552651144199,34.75637901198874,34.13554905016943,30.04381829675858
FF,2025-09-14,93.3,1.53,6.19,"Yastrzemski, Mike",547180,702070,field_out,hit_into_play,,,,,6.0,Bryce Harper flies out sharply to center fielder Mike Yastrzemski.,R,L,L,PHI,KC,X,8,fly_ball,0,1,2025,0.13,1.42,0.37,2.21,,,,2,6,Bot,116.62,41.68,,,,,-3.2659107117932216,-135.6965321409376,-7.620089942472374,2.250057538345866,28.85057040719184,-13.112869408782515,3.15,1.6,388.0,105.5,33.0,93.5,2396.0,6.4,776334,695600,686469,663697,672580,677951,686681,573262,695506,54.12,0.831,1.669,0.0,1.0,0,0,6.0,48,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,150.0,-0.006,-0.218,72.5,7.4,3.285,0.218,105.5,-4,-4,0.059,0.059,25,32,26,33,3,2,5.0,1.0,6.0,1.0,1.19,0.13,0.13,50.7,10.646005491329497,-4.194724434478293,39.81949999966324,35.617740077211465,33.321492596848685
