pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-11,80.0,2.41,6.07,"McNeil, Jeff",664056,656849,field_out,hit_into_play,,,,,5.0,Harrison Bader flies out to center fielder Jeff McNeil.,R,R,L,PHI,NYM,X,8,fly_ball,0,2,2025,-0.75,-0.44,0.01,2.23,,,642215.0,0,5,Bot,95.0,60.0,,,,,-3.9314572523204543,-116.3967556262378,-0.8718672987286056,-5.938141061305514,23.76303924839433,-36.1946885453805,3.18,1.48,376.0,96.7,28.0,80.8,2427.0,7.0,776371,663584,624413,682668,668901,596019,607043,643446,665742,53.48,0.286,0.453,0.0,1.0,0,0,5.0,38,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,320.0,-0.048,-0.147,75.0,7.2,0.829,0.147,96.7,-2,-2,0.33,0.33,29,31,30,31,3,2,6.0,1.0,6.0,1.0,4.03,-0.75,0.75,40.6,14.068226323620369,0.3421086837216876,27.11036606835139,36.38872385560469,31.903263460317103
SI,2025-09-11,91.8,2.32,6.24,"McNeil, Jeff",592206,656849,single,hit_into_play,,,,,8.0,Nick Castellanos singles on a sharp line drive to center fielder Jeff McNeil.,R,R,L,PHI,NYM,X,8,line_drive,0,0,2025,1.21,0.6,0.02,2.21,,,,0,2,Bot,119.58,96.26,,,,,-8.578675339389674,-133.39452641905373,-5.677576010458524,16.31294177042178,29.75239905096356,-23.95725735099174,3.89,1.86,165.0,108.2,9.0,92.9,2151.0,7.1,776371,663584,624413,682668,668901,596019,607043,643446,665742,53.38,0.754,0.74,0.9,1.0,1,0,4.0,15,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,146.0,0.031,0.439,76.1,7.3,0.936,-0.439,108.2,-4,-4,0.169,0.169,29,33,30,33,1,0,6.0,2.0,6.0,2.0,2.12,1.21,-1.21,38.9,6.275166422880414,10.980292696632697,44.18909441914111,36.0084217582109,21.48204193727233
ST,2025-09-11,84.6,-2.44,5.59,"McNeil, Jeff",805249,657585,double,hit_into_play,,,,,9.0,Otto Kemp doubles (8) on a sharp line drive to center fielder Jeff McNeil. Nick Castellanos scores.,R,R,R,PHI,NYM,X,8,line_drive,0,2,2025,1.78,-0.35,0.49,1.93,,592206.0,,0,6,Bot,113.11,35.83,,,,,3.277463316603378,-123.1325449976275,-1.373602428665909,17.077268033532256,28.62974676830751,-35.65621929340992,3.36,1.51,380.0,101.4,20.0,83.5,3038.0,6.0,776371,663584,624413,682668,668901,596019,607043,643446,665742,54.53,0.449,0.578,1.25,1.0,1,1,5.0,46,3,Sweeper,3,4,3,4,4,4,4,4,Standard,Standard,56.0,0.172,0.827,70.5,7.5,0.931,-0.827,101.4,-1,-1,0.496,0.496,32,25,32,26,1,2,4.0,1.0,1.0,1.0,3.58,-1.78,-1.78,33.1,10.643633779905295,-5.502092121541107,32.757099028227,35.6525502650852,32.87200746620898
ST,2025-09-11,85.8,-2.57,5.71,"McNeil, Jeff",592206,657585,double,hit_into_play,,,,,5.0,Nick Castellanos doubles (27) on a line drive to center fielder Jeff McNeil.,R,R,R,PHI,NYM,X,8,line_drive,1,1,2025,1.46,0.2,0.05,3.09,,,,0,6,Bot,91.69,68.51,,,,,3.224573291378832,-124.85939655384388,-0.2581830924173719,14.425643914956655,28.27584653917024,-30.310789284696085,3.89,1.86,291.0,96.6,20.0,85.1,2929.0,6.1,776371,663584,624413,682668,668901,596019,607043,643446,665742,54.36,0.286,0.346,1.25,1.0,1,1,4.0,45,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,57.0,0.109,0.724,68.9,7.3,0.552,-0.724,96.6,-1,-1,0.387,0.387,32,33,32,33,1,2,4.0,2.0,1.0,2.0,2.93,-1.46,-1.46,30.7,17.49577147023206,-2.440268100227561,39.7197022821728,37.9192374605574,28.863764031548147
SI,2025-09-05,91.9,2.45,5.98,"McNeil, Jeff",668715,656849,single,hit_into_play,,,,,5.0,Spencer Steer singles on a sharp line drive to center fielder Jeff McNeil. Austin Hays to 2nd.,R,R,L,CIN,NYM,X,8,line_drive,2,2,2025,1.2,0.48,0.25,2.27,,,669720.0,1,4,Bot,145.9,64.75,,,,,-8.299114292065852,-133.6260882015047,-4.684133924229827,16.108702680963084,27.25364347376081,-25.649149372057146,3.36,1.58,294.0,105.0,12.0,93.6,2329.0,7.2,776450,682626,624413,682668,668901,596019,607043,643446,665742,53.31,0.903,0.897,0.9,1.0,1,0,4.0,36,7,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,155.0,0.034,0.44,69.3,6.9,1.186,-0.44,105.0,-4,-4,0.135,0.135,29,27,30,28,2,1,6.0,2.0,6.0,1.0,2.21,1.2,-1.2,35.8,5.1895216525819,15.90269507727532,29.7216682646824,37.06443852491565,26.57875877794235
SI,2025-09-05,91.5,2.15,6.04,"McNeil, Jeff",670770,656849,double,hit_into_play,,,,,5.0,TJ Friedl doubles (20) on a line drive to center fielder Jeff McNeil. Matt McLain to 3rd.,R,L,L,CIN,NYM,X,8,line_drive,0,0,2025,0.87,0.63,-0.08,1.98,,,680574.0,1,3,Bot,77.0,79.93,,,,,-7.664840932627616,-132.94468265759735,-5.806014494070818,11.976721596324383,28.703200441035573,-23.657483435880145,3.14,1.45,276.0,93.1,17.0,93.2,2218.0,7.4,776450,682626,624413,682668,668901,596019,607043,643446,665742,53.09,0.689,0.664,1.25,1.0,1,1,4.0,26,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,137.0,0.071,0.791,68.1,6.1,0.865,-0.791,93.1,-4,-4,0.154,0.154,29,29,30,30,2,1,6.0,2.0,6.0,1.0,2.1,0.87,0.87,41.9,-6.708696993465436,5.1599439666678055,36.66769120046016,33.20634513522353,30.23693703653549
SI,2025-09-03,93.0,-0.94,6.34,"McNeil, Jeff",679529,605280,single,hit_into_play,,,,,9.0,Spencer Torkelson singles on a sharp line drive to center fielder Jeff McNeil.,R,R,R,DET,NYM,X,8,line_drive,2,0,2025,-1.04,0.0,0.48,2.13,,,,0,4,Bot,111.9,64.02,,,,,5.841456630627715,-135.33844884084036,-5.00385090310326,-13.999146199429909,27.46383820073341,-31.28709188126419,3.57,1.66,293.0,107.4,13.0,92.3,2051.0,5.7,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.78,0.869,0.883,0.9,1.0,1,0,5.0,30,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,236.0,0.043,0.32,76.7,7.9,1.2,-0.32,107.4,0,0,0.559,0.559,32,25,32,26,2,1,6.0,1.0,7.0,2.0,2.62,1.04,1.04,41.5,15.141917610640526,6.204372678009069,38.54825884503204,43.18073469658751,24.93822101794681
SI,2025-09-03,93.1,-1.03,6.31,"McNeil, Jeff",650402,605280,field_out,hit_into_play,,,,,8.0,Gleyber Torres flies out to center fielder Jeff McNeil.,R,R,R,DET,NYM,X,8,fly_ball,0,0,2025,-0.98,0.16,-0.11,2.03,,,,0,3,Bot,118.18,64.6,,,,,4.465820413551855,-135.71755127114886,-5.664573650391814,-13.03074240161444,23.842710367070357,-29.35344153226116,3.27,1.54,334.0,89.6,26.0,93.2,1985.0,5.8,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.71,0.111,0.146,0.0,1.0,0,0,3.0,24,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,232.0,-0.025,-0.259,66.7,7.4,0.237,0.259,89.6,0,0,0.554,0.554,32,28,32,29,2,1,6.0,1.0,7.0,2.0,2.42,0.98,0.98,39.3,13.948552388380405,1.4994027083491834,38.36077214580517,35.09003165030423,35.43751892321389
SI,2025-09-03,93.5,-1.02,6.34,"McNeil, Jeff",672761,605280,double_play,hit_into_play,,,,,1.0,"Wenceel Pérez flies into a double play, center fielder Jeff McNeil to shortstop Francisco Lindor. Spencer Torkelson out at 2nd.",R,L,R,DET,NYM,X,8,fly_ball,1,0,2025,-1.12,0.24,-0.5,2.81,,,679529.0,0,2,Bot,144.6,42.34,,,,,3.7752906432546314,-136.3030749070261,-3.959018514994384,-14.785787173167316,26.55017040243772,-28.55335257454628,3.22,1.5,389.0,100.8,33.0,93.2,2030.0,5.7,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.76,0.454,0.873,0.0,1.0,0,0,6.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.077,-0.282,73.1,7.1,1.697,0.282,100.8,0,0,0.588,0.588,32,25,32,26,1,0,6.0,1.0,7.0,2.0,2.33,1.12,-1.12,40.7,9.387502035021678,-0.8452059039799329,26.471073851968512,39.44793299494511,26.27758600597156
SI,2025-09-03,97.1,2.41,5.48,"McNeil, Jeff",668670,642397,field_out,hit_into_play,,,,,5.0,Jake Rogers lines out sharply to center fielder Jeff McNeil.,R,R,L,DET,NYM,X,8,line_drive,0,1,2025,1.14,0.65,-0.03,2.78,,656716.0,,2,6,Bot,107.82,64.02,,,,,-9.19849934728083,-141.2806461059619,-3.2744399401177797,17.220423126428177,28.570763068488034,-22.8349694158554,3.48,1.58,338.0,103.6,21.0,98.3,2384.0,6.7,776478,663584,624413,683146,668901,596019,607043,643446,665742,53.81,0.689,0.969,0.0,1.0,0,0,6.0,52,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,137.0,-0.033,-0.25,71.2,6.9,1.632,0.25,103.6,1,1,0.733,0.733,30,30,30,30,1,2,2.0,3.0,5.0,4.0,1.74,1.14,-1.14,33.4,13.761057569365216,6.381416890680744,29.334508709686,37.95943650666303,30.019591029865712
