pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.8,-0.96,5.95,"Pages, Andy",663728,689017,single,hit_into_play,,,,,12.0,Cal Raleigh singles on a line drive to center fielder Andy Pages. Randy Arozarena to 3rd.,R,L,R,SEA,LAD,X,8,line_drive,0,2,2025,-0.32,1.6,0.04,4.1,,,668227.0,1,8,Bot,159.23,97.9,,,,,3.258173780995837,-135.18852907177995,-2.4485988691394542,-4.657426577139867,29.23478249792503,-12.18872937291906,3.56,1.64,227.0,89.5,17.0,92.2,2385.0,5.8,776139,666163,687221,500743,571771,808975,624424,681624,606192,54.68,0.849,0.799,0.9,1.0,1,0,4.0,63,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,203.0,0.008,0.495,68.9,6.6,1.002,-0.495,89.5,-6,-6,0.009,0.009,27,28,28,29,1,3,115.0,1.0,,6.0,1.04,0.32,-0.32,54.6,15.77596383675936,2.7931616866943725,16.15780277131401,32.772090486035374,26.49851693317409
SL,2025-09-28,85.6,1.77,6.03,"Pages, Andy",660844,477132,field_out,hit_into_play,,,,,8.0,Leo Rivas flies out to center fielder Andy Pages.,R,R,L,SEA,LAD,X,8,fly_ball,3,2,2025,-0.44,0.62,0.2,1.97,,,641487.0,2,2,Bot,109.94,82.63,,,,,-2.8024065964697207,-124.74064936817932,-4.603461949874619,-4.087159042785308,23.878820871334376,-25.022443502402425,3.27,1.58,314.0,88.8,34.0,86.1,2454.0,6.4,776139,666163,518692,808975,571771,605141,624424,681624,606192,54.1,0.011,0.01,0.0,1.0,0,0,3.0,16,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,202.0,-0.025,-0.296,68.1,7.7,0.021,0.296,88.8,-2,-2,0.304,0.304,37,27,37,28,1,0,4.0,1.0,,,2.47,-0.44,0.44,56.4,18.39969398108731,-11.217651289612435,36.67333848165913,34.878436370939724,34.57594333965948
FF,2025-09-27,92.4,0.93,5.86,"Pages, Andy",695670,676263,field_out,hit_into_play,,,,,6.0,Harry Ford flies out sharply to center fielder Andy Pages.,R,R,L,SEA,LAD,X,8,fly_ball,3,2,2025,0.36,1.58,0.54,2.07,,,,2,6,Bot,160.4,48.84,,,,,-1.7871550569311,-134.51614265145068,-7.382230887515494,4.69619682250983,27.0825866622246,-11.53831221092375,3.3,1.5,380.0,100.9,32.0,93.3,2334.0,6.7,776150,687221,518692,500743,571771,605141,624424,681624,669743,53.84,0.509,0.985,0.0,1.0,0,0,6.0,49,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,162.0,-0.01,-0.329,74.1,6.6,1.912,0.329,100.9,1,1,0.71,0.71,26,22,26,22,1,2,3.0,16.0,3.0,,1.07,0.36,-0.36,58.6,15.31190851222062,3.843174249826237,37.86354173961716,38.62875448066112,35.24988570915926
FF,2025-09-27,91.8,2.16,5.87,"Pages, Andy",670042,676263,field_out,hit_into_play,,,,,8.0,Luke Raley flies out to center fielder Andy Pages.,R,L,L,SEA,LAD,X,8,fly_ball,1,0,2025,0.5,1.54,-0.13,2.11,,,,0,6,Bot,99.46,80.03,,,,,-6.8972066323799455,-133.35436634027602,-7.005853491614388,7.455695557452977,28.210190069351547,-12.50433518231194,3.47,1.6,303.0,98.4,36.0,92.3,2365.0,6.6,776150,687221,518692,500743,571771,605141,624424,681624,669743,53.85,0.186,0.34,0.0,1.0,0,0,5.0,47,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,157.0,-0.021,-0.301,69.3,7.5,0.666,0.301,98.4,1,1,0.746,0.746,26,30,26,31,1,2,3.0,1.0,3.0,1.0,1.17,0.5,0.5,54.2,11.238691928871338,0.6213419249295071,31.812895698266846,40.126818095163614,29.30731654022644
FF,2025-09-26,97.9,2.23,5.35,"Pages, Andy",553993,680736,double_play,hit_into_play,,,,,7.0,"Eugenio Suárez flies into a double play, center fielder Andy Pages to third baseman Enrique Hernández. Josh Naylor out at 3rd.",R,R,L,SEA,LAD,X,8,fly_ball,2,2,2025,0.75,1.34,-0.53,1.78,663728.0,647304.0,,1,3,Bot,99.47,61.17,,,,,-9.038373586321391,-142.1453924730796,-7.158650232466232,12.199659222485902,33.21693917611439,-12.44377991667984,3.36,1.51,346.0,93.0,31.0,96.7,2633.0,5.8,776168,666163,687221,500743,571771,808975,624424,681624,606192,54.75,0.143,0.24,0.0,1.0,0,0,3.0,26,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,138.0,-0.167,-0.103,72.9,7.7,0.432,0.103,93.0,-1,-1,0.538,0.538,24,33,25,34,1,1,2.0,1.0,,1.0,1.05,0.75,-0.75,33.7,10.376381109015572,-4.386333016763521,47.73733894118484,27.14009656288197,31.046436756241786
SL,2025-09-26,85.9,2.55,5.41,"Pages, Andy",686527,607455,field_out,hit_into_play,,,,,1.0,Dominic Canzone flies out to center fielder Andy Pages.,R,L,L,SEA,LAD,X,8,fly_ball,0,0,2025,-0.87,0.29,-0.31,2.93,,,,2,6,Bot,105.79,115.9,,,,,-4.992412969390722,-125.09407629515962,-0.2118950635372213,-8.16132933253711,24.848104657112888,-29.33679995535869,3.22,1.45,216.0,84.3,53.0,86.0,2271.0,6.3,776168,666163,687221,500743,571771,808975,624424,681624,606192,54.21,0.026,0.032,0.0,1.0,0,0,3.0,51,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,316.0,-0.014,-0.261,72.8,7.7,0.043,0.261,88.0,-2,-2,0.19,0.19,31,27,32,28,1,2,1.0,1.0,,1.0,2.79,-0.87,-0.87,32.7,15.550355819920904,-0.0838184496026764,27.68860200265355,45.15531649172657,34.42224766720423
FF,2025-09-26,98.1,-1.0,5.83,"Pages, Andy",686527,694361,field_out,hit_into_play,,,,,11.0,Dominic Canzone flies out sharply to center fielder Andy Pages.,R,L,R,SEA,LAD,X,8,fly_ball,2,2,2025,-0.48,1.52,-0.13,3.76,,,,1,4,Bot,95.9,49.89,,,,,3.5126286942252976,-142.69671407392738,-3.579956852363406,-7.449270042145717,36.28723748623003,-10.922588392457236,3.22,1.45,376.0,104.5,23.0,98.2,2271.0,6.6,776168,666163,687221,500743,571771,808975,624424,681624,606192,53.91,0.874,1.537,0.0,1.0,0,0,6.0,32,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,212.0,-0.022,-0.228,71.5,6.5,2.857,0.228,104.5,-1,-1,0.391,0.391,25,27,26,28,1,1,1.0,1.0,,1.0,0.87,0.48,-0.48,52.3,8.136475957085404,11.61026500735406,21.25689372317742,40.77557602683861,27.42417920663564
FF,2025-09-26,97.4,2.42,5.29,"Pages, Andy",660844,656945,field_out,hit_into_play,,,,,3.0,Leo Rivas flies out to center fielder Andy Pages.,R,R,L,SEA,LAD,X,8,fly_ball,3,2,2025,0.59,1.45,0.28,2.92,,,,0,9,Bot,107.7,60.63,,,,,-7.067104902288296,-141.64199307063882,-4.14308533412718,9.65145761561358,33.98826632671747,-11.881839284517168,3.29,1.58,346.0,95.0,35.0,96.8,2692.0,6.1,776168,666163,687221,500743,571771,808975,669743,681624,606192,54.42,0.106,0.205,0.0,1.0,0,0,3.0,72,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,142.0,-0.086,-0.345,68.3,7.0,0.39,0.345,95.0,-1,-1,0.194,0.194,30,27,31,28,1,0,1.0,1.0,,1.0,0.96,0.59,-0.59,36.4,12.087072732473215,-4.151528344189264,30.229392267086165,36.56456634853425,27.96685169906276
SL,2025-09-25,86.6,-1.94,5.34,"Pages, Andy",677942,808967,field_out,hit_into_play,,,,,6.0,Blaze Alexander flies out sharply to center fielder Andy Pages.,R,R,R,AZ,LAD,X,8,fly_ball,3,2,2025,0.53,0.33,0.34,2.52,,,680728.0,2,6,Bot,110.53,56.45,,,,,4.385142760970314,-126.07399353168896,-1.2103970416576713,4.797104522534755,25.30254625002098,-28.648617000580632,3.33,1.62,382.0,101.6,35.0,87.1,2756.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.93,0.434,0.856,0.0,1.0,0,0,6.0,57,6,Slider,0,8,0,8,8,0,0,8,Standard,Standard,89.0,-0.001,-0.296,73.8,7.9,1.647,0.296,101.6,-8,-8,0.005,0.005,26,26,27,26,3,2,7.0,1.0,6.0,1.0,2.71,-0.53,-0.53,40.6,10.104279853912995,-4.209029003995708,30.62112627496456,42.51388631837915,32.35767308364249
FF,2025-09-25,94.6,-2.24,5.39,"Pages, Andy",672695,808967,single,hit_into_play,,,,,2.0,Geraldo Perdomo singles on a fly ball to center fielder Andy Pages. Jake McCarthy to 2nd.,R,L,R,AZ,LAD,X,8,fly_ball,2,2,2025,-0.21,1.3,-0.25,3.19,,,664983.0,1,3,Bot,112.13,101.85,,,,,5.676461942212371,-137.70860049511126,-2.989500840029211,-3.8502845208859537,29.777205568588272,-15.17531500332424,3.55,1.68,208.0,66.9,26.0,95.2,2438.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.97,0.96,0.875,0.9,1.0,1,0,4.0,26,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,214.0,0.033,0.44,65.0,6.3,1.021,-0.44,88.0,-4,-4,0.154,0.154,26,25,27,26,2,1,7.0,1.0,6.0,1.0,1.24,0.21,-0.21,39.2,6.446939606814236,7.00901868780145,33.360261842143814,35.867972894538354,17.225625603857537
