pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-26,88.5,1.06,6.28,"Barrosa, Jorge",630105,685314,field_out,hit_into_play,,,,,5.0,Jake Cronenworth lines out sharply to center fielder Jorge Barrosa.,R,L,L,SD,AZ,X,8,line_drive,2,0,2025,0.58,0.19,-0.1,2.28,,669369.0,656811.0,2,7,Bot,93.22,74.99,,,,,-3.9991864912821615,-128.78857234765758,-4.1048178183227,7.2699334929595425,26.639191945820688,-29.365450569604963,3.35,1.6,319.0,104.2,18.0,88.2,2425.0,6.1,776170,543510,545121,606466,677942,672695,694374,678489,682998,54.39,0.5,0.603,0.0,1.0,0,0,5.0,64,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,160.0,-0.005,-0.339,74.6,7.2,0.941,0.339,104.2,4,4,0.973,0.973,27,31,28,31,1,3,2.0,2.0,,1.0,2.71,0.58,0.58,46.3,18.59931850050073,15.260475046307633,29.56679615447942,41.95360507490674,26.856919018532587
FF,2025-09-24,95.6,-0.87,6.28,"Barrosa, Jorge",605141,669194,field_out,hit_into_play,,,,,2.0,Mookie Betts flies out to center fielder Jorge Barrosa.,R,R,R,AZ,LAD,X,8,fly_ball,0,1,2025,-0.15,1.61,0.06,3.0,,,,0,5,Top,152.35,51.98,,,,,2.8350387740795133,-139.0475265138634,-6.685855688105304,-2.600523606244065,32.513267791755375,-10.056605648783158,3.25,1.57,369.0,95.6,27.0,96.6,2344.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.52,0.286,0.438,0.0,1.0,0,0,5.0,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,191.0,0.017,-0.22,66.0,6.5,0.772,0.22,95.6,-2,2,0.239,0.761,27,32,27,33,3,2,5.0,1.0,,1.0,0.9,0.15,0.15,56.1,10.292220423163371,-3.687936748422327,28.38595070174569,38.50753767614673,27.30339341097759
FF,2025-09-24,97.2,-0.73,6.23,"Barrosa, Jorge",660271,669194,field_out,hit_into_play,,,,,3.0,Shohei Ohtani flies out to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,X,8,fly_ball,0,2,2025,-0.13,1.75,0.63,3.1,,,500743.0,2,4,Top,100.54,60.38,,,,,4.011819735208356,-141.34415530251445,-6.953768665570933,-2.700692800012737,32.75487323898191,-7.301707756832405,3.57,1.65,349.0,96.7,38.0,98.4,2367.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,0.111,0.194,0.0,1.0,0,0,3.0,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,189.0,0.019,-0.174,73.6,7.1,0.387,0.174,96.7,-2,2,0.281,0.719,27,30,27,31,3,2,5.0,1.0,,1.0,0.67,0.13,-0.13,56.5,12.302054470940616,5.05169265486276,34.31268798776594,33.805339163542726,23.79836196482813
CU,2025-09-24,80.1,-1.14,6.23,"Barrosa, Jorge",669242,669194,single,hit_into_play,,,,,8.0,Tommy Edman singles on a line drive to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,X,8,line_drive,1,1,2025,0.68,-0.87,0.21,1.93,,,,1,4,Top,126.35,98.63,,,,,1.698078954546003,-116.61610460474296,-1.136925516274389,5.91742307366824,22.107327499766185,-40.0653605920478,3.37,1.54,194.0,99.7,10.0,81.0,2701.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.63,0.783,0.753,0.9,1.0,1,0,4.0,28,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,40.0,-0.03,0.426,70.1,6.6,0.938,-0.426,99.7,0,0,0.527,0.473,27,30,27,30,2,1,5.0,1.0,,3.0,4.42,-0.68,0.68,57.9,1.918003096071021,6.11831249310412,24.001026388319147,35.9345052347005,27.85943350673413
FF,2025-09-24,89.9,2.44,5.61,"Barrosa, Jorge",606192,691769,double,hit_into_play,,,,,7.0,"Teoscar Hernández doubles (29) on a sharp fly ball to center fielder Jorge Barrosa. Mookie Betts scores. Teoscar Hernández to 3rd. Teoscar Hernández advances to 3rd, on a fielding error by shortstop Geraldo Perdomo.",R,R,L,AZ,LAD,X,8,fly_ball,1,0,2025,-0.1,1.14,-0.48,1.91,,,605141.0,2,8,Top,79.23,45.29,,,,,-7.085934444888802,-130.7662003145356,-5.66581567800868,0.2202683192360407,25.43347682024349,-18.049781795125,3.49,1.62,396.0,101.9,26.0,90.7,2349.0,6.6,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.86,0.694,1.255,1.25,1.0,1,1,6.0,58,2,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,171.0,-0.076,0.883,77.6,8.5,2.365,-0.883,101.9,-2,2,0.143,0.857,23,32,23,33,1,3,3.0,1.0,2.0,1.0,1.66,-0.1,0.1,41.8,16.648293464489736,-8.133714702149598,38.03297315848528,34.23363042285958,34.58756748009437
SL,2025-09-24,81.4,2.56,5.72,"Barrosa, Jorge",605141,691769,single,hit_into_play,,,,,5.0,Mookie Betts singles on a line drive to center fielder Jorge Barrosa.,R,R,L,AZ,LAD,X,8,line_drive,0,1,2025,-0.13,-0.38,0.0,2.35,,,,0,8,Top,132.75,81.94,,,,,-5.509064995953449,-118.53123149311206,-0.2532396935719958,-0.2442586387032251,21.727201025331983,-35.95534331915394,3.25,1.57,259.0,93.1,15.0,81.6,2172.0,6.3,776193,543510,545121,606466,677942,672695,694374,678489,682998,54.18,0.926,0.859,0.9,1.0,1,0,4.0,55,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,312.0,-0.018,0.478,73.5,6.8,1.05,-0.478,93.1,-2,2,0.13,0.87,23,32,23,33,1,3,3.0,1.0,2.0,1.0,3.81,-0.13,0.13,44.0,3.298231005829139,2.5233288973163948,36.756261709924445,38.56703128848294,30.4360911005342
ST,2025-09-23,84.0,1.87,5.5,"Barrosa, Jorge",605141,805299,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to center fielder Jorge Barrosa.,R,R,L,AZ,LAD,X,8,fly_ball,0,2,2025,-1.34,-0.18,-0.14,2.54,,,,0,8,Top,133.67,81.93,,,,,-1.9591044868643936,-122.3413414084574,-0.0523554819288005,-12.9294884969144,27.059256749546336,-34.18869386612452,3.25,1.56,292.0,86.4,42.0,82.4,2864.0,5.4,776213,543510,545121,606466,677942,672695,694374,678489,682998,55.06,0.001,0.0,0.0,1.0,0,0,3.0,57,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,299.0,0.022,-0.165,75.8,7.0,0.001,0.165,88.0,-1,1,0.247,0.753,25,32,25,33,1,3,3.0,2.0,1.0,1.0,3.44,-1.34,1.34,17.0,8.27841231980225,-0.1217388923539761,30.52866430393707,37.67692857937855,33.854475064699855
SI,2025-09-23,87.9,-4.18,3.37,"Barrosa, Jorge",606192,657044,field_out,hit_into_play,,,,,13.0,Teoscar Hernández lines out sharply to center fielder Jorge Barrosa.,R,R,R,AZ,LAD,X,8,line_drive,0,0,2025,-0.71,-0.58,-1.04,1.98,,,,0,9,Top,99.15,57.1,,,,,9.078625122111264,-127.56626099107608,3.999529068570646,-9.65543426166546,27.307078743162133,-39.57954398800281,3.48,1.61,357.0,104.3,19.0,87.6,1992.0,6.3,776213,543510,545121,606466,677942,672695,694374,678489,682998,54.18,0.514,0.648,0.0,1.0,0,0,5.0,64,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,282.0,0.016,-0.259,72.9,7.6,1.038,0.259,104.3,-1,1,0.158,0.842,33,32,33,33,1,3,3.0,3.0,1.0,1.0,3.55,0.71,0.71,-16.2,7.819043552869265,-1.2918034445683542,38.80831235575142,28.647978176881328,31.75572104180407
FF,2025-09-21,91.6,1.44,5.72,"Barrosa, Jorge",664761,593958,single,hit_into_play,,,,,11.0,Alec Bohm singles on a line drive to center fielder Jorge Barrosa.,R,R,L,AZ,PHI,X,8,line_drive,0,2,2025,0.61,1.1,-0.36,3.68,,,,1,4,Top,147.53,86.24,,,,,-5.874850402590221,-133.39329089665682,-1.721827663623987,8.468575290097265,26.02080902129345,-18.789532283436152,3.54,1.59,246.0,92.9,15.0,92.0,2254.0,6.3,776230,672515,545121,606466,677942,672695,694374,678489,682998,54.24,0.926,0.859,0.9,1.0,1,0,4.0,32,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,148.0,-0.009,0.507,66.8,5.7,1.05,-0.507,92.9,6,-6,0.965,0.035,32,28,32,29,2,1,5.0,1.0,6.0,2.0,1.59,0.61,-0.61,34.8,5.581826199718331,17.55107211240422,18.56120507724172,32.676173299898934,22.708769341159385
CH,2025-09-21,85.1,1.26,5.97,"Barrosa, Jorge",664056,593958,single,hit_into_play,,,,,14.0,Harrison Bader singles on a line drive to center fielder Jorge Barrosa.,R,R,L,AZ,PHI,X,8,line_drive,0,1,2025,1.23,0.79,0.84,1.88,,,,1,3,Top,108.63,95.13,,,,,-3.4627146482078346,-123.82167578498,-4.900510945801192,13.396860784009723,23.95194286917455,-23.244764028450632,3.23,1.53,263.0,72.9,34.0,85.3,1889.0,6.4,776230,672515,545121,606466,677942,672695,694374,678489,682998,54.12,0.349,0.321,0.9,1.0,1,0,3.0,25,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,137.0,-0.01,0.454,75.1,8.0,0.396,-0.454,88.0,6,-6,0.955,0.045,32,31,32,31,2,1,5.0,1.0,6.0,2.0,2.35,1.23,-1.23,40.8,21.94451437761292,-12.01807334903957,27.94340420175063,45.04942339909061,40.170718256978645
