pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-24,83.5,-2.72,6.18,"Moniak, Mickey",641487,685299,field_out,hit_into_play,,,,,13.0,J.P. Crawford flies out to center fielder Mickey Moniak.,R,L,R,SEA,COL,X,8,fly_ball,0,1,2025,-1.22,0.63,-1.17,1.78,,686527.0,645302.0,0,2,Bot,104.56,101.19,,,,,5.99925632364816,-121.40714720321655,-4.953535311832022,-13.234484908422848,23.209736323544835,-25.156510188397966,3.21,1.51,250.0,78.6,42.0,84.0,2086.0,6.6,776194,696100,682653,606115,691720,678662,687597,666160,692585,53.9,0.04,0.042,0.0,1.0,0,0,3.0,15,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,237.0,-0.024,-0.21,69.8,8.1,0.063,0.21,88.0,3,3,0.872,0.872,27,30,28,30,1,0,6.0,1.0,,1.0,2.64,1.22,-1.22,45.1,10.871083043347896,-4.653868021653354,33.85352665832201,49.18207618277208,43.07148783902223
CH,2025-09-18,82.4,-2.6,6.2,"Moniak, Mickey",689414,685299,field_out,hit_into_play,,,,,7.0,Liam Hicks flies out to center fielder Mickey Moniak.,R,L,R,COL,MIA,X,8,fly_ball,3,2,2025,-0.9,0.27,-0.54,1.58,,,,1,5,Top,134.56,84.35,,,,,6.422746560414343,-119.85389017244562,-4.5350779818421305,-9.89934911747935,22.244927095402137,-28.874974670671897,3.29,1.56,286.0,80.0,41.0,82.4,2057.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.31,0.031,0.033,0.0,1.0,0,0,3.0,38,6,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,241.0,0.013,-0.332,66.9,7.6,0.046,0.332,88.0,-2,2,0.256,0.744,27,26,28,26,3,2,6.0,1.0,6.0,1.0,3.08,0.9,-0.9,43.9,13.461042203940796,-10.666526772169949,34.76016541633633,40.70983450927258,41.12591880509847
FF,2025-09-18,90.7,-2.57,6.28,"Moniak, Mickey",805300,685299,field_out,hit_into_play,,,,,6.0,Jakob Marsee flies out sharply to center fielder Mickey Moniak.,R,L,R,COL,MIA,X,8,fly_ball,0,0,2025,-0.9,1.2,0.36,2.14,,,691594.0,2,4,Top,138.53,42.27,,,,,9.21230746469,-131.67433884425887,-7.006534934860295,-12.319040198209,25.42717915348627,-16.858861299101548,3.4,1.56,388.0,102.7,23.0,90.7,2366.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.27,0.74,1.206,0.0,1.0,0,0,6.0,33,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219.0,0.019,-0.272,72.3,6.9,2.178,0.272,102.7,-2,2,0.281,0.719,27,24,28,24,3,2,6.0,1.0,6.0,1.0,1.56,0.9,-0.9,46.2,1.8861535059402963,-5.057672490981595,39.80604929649909,32.4020858385228,30.64560848760004
FF,2025-09-18,94.3,-2.52,6.36,"Moniak, Mickey",691594,685299,single,hit_into_play,,,,,2.0,Javier Sanoja singles on a line drive to center fielder Mickey Moniak.,R,R,R,COL,MIA,X,8,line_drive,1,2,2025,-0.68,1.26,-0.19,3.33,,,,2,4,Top,101.19,76.69,,,,,7.522562090235779,-137.0726514636069,-4.965243701156266,-10.214062146001044,30.017305308620283,-15.330545607448949,3.38,1.55,310.0,94.3,18.0,93.9,2272.0,6.1,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.43,0.5,0.477,0.9,1.0,1,0,4.0,32,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,220.0,-0.01,0.406,70.0,6.6,0.649,-0.406,94.3,-2,2,0.291,0.709,27,22,28,23,2,1,6.0,1.0,6.0,1.0,1.3,0.68,0.68,44.0,3.764266655860877,3.066490867165394,11.446079144493195,34.19415865841646,26.52658909349241
FF,2025-09-18,91.8,-2.3,6.36,"Moniak, Mickey",691594,685299,field_out,hit_into_play,,,,,5.0,Javier Sanoja lines out to center fielder Mickey Moniak.,R,R,R,COL,MIA,X,8,line_drive,2,2,2025,-0.86,1.17,0.14,2.29,,687859.0,667472.0,2,2,Top,134.49,83.57,,,,,7.991906068058725,-133.37780104142638,-6.973777466781686,-11.928156992537282,25.99009576414609,-16.889861751770624,3.38,1.55,289.0,84.1,21.0,91.7,2221.0,6.1,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.42,0.663,0.6,0.0,1.0,0,0,4.0,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.04,-0.203,66.6,7.2,0.763,0.203,88.0,-1,1,0.397,0.603,27,22,28,23,1,0,6.0,1.0,6.0,1.0,1.52,0.86,0.86,46.6,0.5695253666723689,7.838395166069502,20.937897385158383,36.38945837616748,23.046158191392493
FF,2025-09-18,92.9,-2.36,6.34,"Moniak, Mickey",667472,685299,single,hit_into_play,,,,,2.0,Dane Myers singles on a sharp line drive to center fielder Mickey Moniak. Eric Wagaman scores. Troy Johnston to 2nd.,R,R,R,COL,MIA,X,8,line_drive,1,2,2025,-0.73,1.26,0.21,3.26,,676572.0,687859.0,2,2,Top,133.58,74.75,,,,,8.126568984067912,-135.05605172527365,-4.896937831741002,-10.568323636538448,26.016951220875704,-15.85549504123343,3.54,1.61,254.0,100.6,12.0,93.0,2278.0,6.1,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.39,0.949,0.915,0.9,1.0,1,0,4.0,12,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,217.0,-0.108,0.635,68.4,6.6,1.161,-0.635,100.6,0,0,0.505,0.495,27,29,28,29,1,0,6.0,1.0,6.0,1.0,1.36,0.73,0.73,45.9,14.499307531975305,8.507326786416026,21.233950791383148,37.73037137598632,26.320642680164617
FF,2025-09-18,96.4,-1.58,6.21,"Moniak, Mickey",687859,683627,single,hit_into_play,,,,,8.0,Troy Johnston singles on a sharp line drive to center fielder Mickey Moniak. Eric Wagaman scores.,R,L,R,COL,MIA,X,8,line_drive,0,0,2025,-0.47,1.2,0.11,2.02,,676572.0,,1,8,Top,102.46,67.08,,,,,5.578071891616077,-140.30767400346875,-8.441011788844268,-7.286243046123433,23.6580854687104,-14.719410152003142,3.49,1.63,251.0,103.9,9.0,97.7,2144.0,6.5,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.03,0.76,0.736,0.9,1.0,1,0,4.0,62,1,4-Seam Fastball,3,6,6,3,7,3,7,3,Standard,Standard,205.0,-0.027,0.54,74.4,6.9,0.928,-0.54,103.9,-3,3,0.059,0.941,23,28,23,28,1,3,2.0,1.0,7.0,1.0,1.2,0.47,-0.47,49.2,-3.2912518828972246,3.3357277869006783,38.85761162299287,35.937654972675354,23.916077353965346
SL,2025-09-18,84.1,-2.89,6.12,"Moniak, Mickey",682663,685299,field_out,hit_into_play,,,,,5.0,Agustín Ramírez flies out to center fielder Mickey Moniak.,R,R,R,COL,MIA,X,8,fly_ball,0,2,2025,0.0,-0.13,0.19,2.06,,,,1,1,Top,139.95,42.61,,,,,7.117873105433412,-122.50823669686528,-2.904538454470321,-1.1765435234841808,19.416700340896327,-33.15418114921062,3.16,1.46,387.0,98.2,29.0,84.4,1999.0,6.0,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.49,0.397,0.688,0.0,1.0,0,0,6.0,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.015,-0.163,78.2,7.6,1.3,0.163,98.2,0,0,0.522,0.478,27,23,28,24,1,0,6.0,1.0,6.0,1.0,3.29,0.0,0.0,43.1,3.0880514523675937,0.1952490035240583,28.02206011403758,40.43177516948236,28.494789115165258
CU,2025-09-18,80.7,1.84,5.92,"Moniak, Mickey",805300,669020,double,hit_into_play,,,,,7.0,Jakob Marsee doubles (16) on a line drive to center fielder Mickey Moniak.,R,L,L,COL,MIA,X,8,line_drive,0,2,2025,-0.66,-0.91,-0.55,1.55,,,,1,9,Top,92.36,78.53,,,,,-4.066541364127764,-117.64049842130036,-1.465025386056872,-5.553213303230418,19.445924510231865,-40.61566257709802,3.4,1.56,235.0,93.3,13.0,81.6,2684.0,6.5,776270,696100,688760,690022,691720,678662,687597,666160,671289,53.96,0.931,0.884,1.25,1.0,1,1,4.0,69,4,Curveball,3,7,7,3,7,3,7,3,Infield shade,Standard,330.0,-0.002,0.734,71.8,6.7,1.072,-0.734,93.3,-4,4,0.014,0.986,27,24,28,24,1,4,1.0,1.0,,1.0,4.36,-0.66,-0.66,53.3,-6.059058718433623,7.450902979160153,36.42559608975707,42.987051969943245,34.548031350295204
CU,2025-09-18,82.8,-1.57,6.22,"Moniak, Mickey",667472,683627,field_out,hit_into_play,,,,,8.0,Dane Myers lines out to center fielder Mickey Moniak.,R,R,R,COL,MIA,X,8,line_drive,0,1,2025,0.26,-0.24,0.1,2.0,,,,0,7,Top,120.63,64.67,,,,,3.316284517145788,-120.6618661669162,-2.7889320510700424,1.998966598988168,19.96632727850403,-34.226234270330266,3.54,1.61,334.0,97.0,20.0,83.7,2089.0,6.5,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.04,0.286,0.346,0.0,1.0,0,0,4.0,49,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,114.0,0.014,-0.22,71.3,7.6,0.552,0.22,97.0,-2,2,0.176,0.824,23,29,23,29,1,2,2.0,1.0,7.0,1.0,3.51,-0.26,-0.26,58.2,9.771581649688985,5.623960878254258,33.95105115230457,38.67373120921754,31.98723104817613
