pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-01,96.5,-0.93,6.28,"Gurriel Jr., Lourdes",592626,669194,field_out,hit_into_play,,,,,5.0,Joc Pederson flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,TEX,X,7,fly_ball,2,2,2025,-0.3,1.58,-0.09,2.44,,,,0,4,Top,55.18,91.35,,,,,2.9460906538336573,-140.36997733955295,-8.379181290688338,-4.646664749187163,28.53725855841041,-9.548279414951828,3.56,1.66,319.0,89.8,28.0,97.9,2120.0,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.62,0.066,0.066,0.0,1.0,0,0,3.0,24,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,187.0,0.028,-0.233,69.9,6.8,0.111,0.233,89.8,1,-1,0.629,0.371,27,33,27,33,2,1,5.0,1.0,6.0,1.0,0.85,0.3,-0.3,56.3,-5.5508719362498775,19.720735544254097,28.009794843585272,32.417516579105325,19.851526985049578,1,-175.14992791522184,266.6148959666219,3.8915543497180254,-140.37199727298136,264.00133026481916,34.87599726795104
FF,2025-09-01,97.5,-0.84,6.37,"Gurriel Jr., Lourdes",694671,669194,field_out,hit_into_play,,,,,2.0,Wyatt Langford flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,TEX,X,7,fly_ball,0,2,2025,0.19,1.59,0.01,2.98,,,,2,3,Top,60.49,62.65,,,,,1.861772796825444,-141.91072824303086,-7.389470168062685,2.126184427824401,31.90047448897757,-9.136269133997647,3.32,1.58,372.0,101.3,41.0,98.9,2396.0,7.0,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.49,0.126,0.224,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,188.0,0.012,-0.161,73.8,6.8,0.445,0.161,101.3,1,-1,0.661,0.339,27,23,27,24,2,1,5.0,1.0,6.0,1.0,0.8,-0.19,-0.19,58.4,22.490055652672137,-11.41045732224399,27.99958812194042,33.48197945131856,32.663608103564755,1,-160.63887350899992,335.52816918667133,6.089731420782367,-140.37199727298136,264.00133026481916,74.34268597864003
FF,2025-08-30,91.7,1.01,5.9,"Gurriel Jr., Lourdes",660271,593958,double_play,hit_into_play,,,,,3.0,"Dodgers challenged (tag play), call on the field was upheld: Shohei Ohtani flies into a double play, left fielder Lourdes Gurriel Jr. to catcher Gabriel Moreno. Enrique Hernández out at home. Miguel Rojas to 3rd.",R,L,L,LAD,AZ,X,7,fly_ball,0,0,2025,0.7,0.76,0.37,3.37,571771.0,500743.0,,0,5,Bot,70.23,92.29,,,,,-3.1521724246683136,-133.64737586761748,-2.260836898908482,9.11415376442092,24.851809267053163,-22.78039810482065,3.58,1.68,300.0,86.1,29.0,92.4,2357.0,6.3,776523,672515,682988,545121,677942,672695,666971,664983,682998,54.16,0.049,0.054,0.0,1.0,0,0,3.0,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,-0.194,-0.207,78.1,6.7,0.088,0.207,88.0,0,0,0.747,0.747,32,30,32,31,3,2,5.0,1.0,6.0,1.0,1.92,0.7,0.7,46.3,3.77243776519438,13.965025988645763,31.71239313574499,35.15996848023839,18.99279970234895,1,-138.56469042053052,266.082368015362,3.8540535875144664,-140.37199727298136,264.00133026481916,2.756279408568776
FF,2025-08-30,91.9,1.05,5.74,"Gurriel Jr., Lourdes",500743,593958,double,hit_into_play,,,,,7.0,Miguel Rojas doubles (12) on a line drive to left fielder Lourdes Gurriel Jr. Enrique Hernández to 3rd.,R,R,L,LAD,AZ,X,7,line_drive,1,0,2025,0.1,1.22,-0.72,1.98,,,571771.0,0,5,Bot,50.82,122.89,,,,,-4.694071104778844,-133.77860588601314,-6.360173402181091,2.1147059223110456,27.069883920776245,-16.313174126971784,3.4,1.67,264.0,91.6,21.0,92.2,2404.0,6.3,776523,672515,682988,545121,677942,672695,666971,664983,682998,54.16,0.277,0.288,1.25,1.0,1,1,3.0,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.135,0.691,74.5,7.8,0.419,-0.691,91.6,0,0,0.612,0.612,32,36,32,36,2,1,5.0,1.0,6.0,1.0,1.46,0.1,-0.1,38.8,13.564118720597063,-13.55400094823962,38.66172233549683,29.95201302686599,34.62389900279085,0,-185.7028332429721,187.64449825543218,3.0538878478782636,-140.37199727298136,264.00133026481916,88.79893290038991
FF,2025-08-30,93.9,1.08,5.77,"Gurriel Jr., Lourdes",518692,593958,double,hit_into_play,,,,,7.0,Freddie Freeman doubles (35) on a line drive to left fielder Lourdes Gurriel Jr.,R,L,L,LAD,AZ,X,7,line_drive,2,2,2025,0.35,1.16,-0.74,1.98,,,,0,4,Bot,48.29,125.19,,,,,-5.469875546352177,-136.71259869870943,-6.732962708535632,5.450030188961637,26.677032642867097,-16.39481048787818,3.74,1.83,265.0,82.6,23.0,94.5,2377.0,6.3,776523,672515,682988,545121,677942,672695,666971,664983,682998,54.15,0.394,0.366,1.25,1.0,1,1,3.0,26,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,0.075,0.743,70.7,6.9,0.467,-0.743,88.0,0,0,0.559,0.559,32,35,32,36,2,1,5.0,1.0,6.0,1.0,1.4,0.35,0.35,40.6,1.6377962210324604,12.582776130711984,41.43790019559852,49.59335845614875,17.57228863161118,0,-192.36566418288544,182.2647833331424,3.004553871084075,-140.37199727298136,264.00133026481916,96.87210384342983
FF,2025-08-30,94.8,-1.89,5.79,"Gurriel Jr., Lourdes",500743,686826,field_out,hit_into_play,,,,,11.0,Miguel Rojas flies out to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,fly_ball,2,2,2025,-0.71,1.29,-0.96,2.77,,,669743.0,1,7,Bot,72.18,87.3,,,,,3.967923312787204,-138.02505941053673,-5.053256036503636,-9.905633825944014,31.09469414454584,-14.806722457980012,3.4,1.67,306.0,97.6,46.0,93.6,2219.0,5.6,776523,672515,682988,545121,677942,672695,666971,664983,682998,54.93,0.02,0.03,0.0,1.0,0,0,3.0,53,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221.0,-0.033,-0.222,68.1,6.7,0.045,0.222,97.6,-3,-3,0.122,0.122,27,36,28,36,1,2,5.0,1.0,6.0,1.0,1.25,0.71,0.71,39.3,12.521188004878471,-18.23680446837953,29.205648889620527,25.995754381267,38.63615809154223,1,-132.36397638707888,275.8908801591688,6.429891556927069,-140.37199727298136,264.00133026481916,14.334915249113937
SL,2025-08-29,89.5,-2.81,5.82,"Gurriel Jr., Lourdes",669257,668678,field_out,hit_into_play,,,,,2.0,Will Smith flies out to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,fly_ball,2,1,2025,0.47,0.61,-0.13,2.9,,605141.0,518692.0,2,6,Bot,51.58,88.13,,,,,5.689194055408651,-130.46174708862583,-2.63360911543906,4.410540231175082,22.85527921250508,-24.86971628636701,3.4,1.59,352.0,94.1,34.0,91.0,2280.0,6.7,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.77,0.06,0.094,0.0,1.0,0,0,3.0,48,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,161.0,-0.049,-0.285,71.1,7.6,0.18,0.285,94.1,-3,-3,0.147,0.147,29,30,30,30,3,2,5.0,3.0,5.0,1.0,2.19,-0.47,-0.47,47.8,25.7568915209536,-13.485974770692923,29.771324582325995,37.304323367236776,41.72738421511454,1,-196.0134276932826,292.3743083171472,4.8359810043730045,-140.37199727298136,264.00133026481916,62.45794315197318
SI,2025-08-29,92.9,-2.85,5.78,"Gurriel Jr., Lourdes",605141,668678,double,hit_into_play,,,,,13.0,Mookie Betts doubles (18) on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,line_drive,1,1,2025,-0.84,1.4,-0.36,1.09,,,,2,6,Bot,73.31,55.32,,,,,8.27788235982425,-134.85458509184707,-9.396291277034305,-11.967497297140664,26.095006591115,-13.21820730035361,3.26,1.52,377.0,99.4,21.0,93.9,2254.0,6.8,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.71,0.326,0.405,1.25,1.0,1,1,5.0,46,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,203.0,0.022,0.597,73.5,7.5,0.653,-0.597,99.4,-3,-3,0.108,0.108,29,32,30,33,3,2,5.0,2.0,5.0,1.0,1.23,0.84,0.84,46.1,3.923796019722812,-11.82623583459543,45.484458115570256,32.180432855636894,35.27005452158972,0,-129.11760910820425,354.2000042605604,3.3041106919557457,-140.37199727298136,264.00133026481916,90.89808602799884
FF,2025-08-29,95.1,-2.97,5.78,"Gurriel Jr., Lourdes",624424,668678,field_out,hit_into_play,,,,,4.0,Michael Conforto flies out to left fielder Lourdes Gurriel Jr.,R,L,R,LAD,AZ,X,7,fly_ball,0,2,2025,-0.43,1.51,-0.32,2.21,,,,0,5,Bot,32.09,93.36,,,,,7.95967673644009,-138.1413211385061,-7.133513897848892,-7.253859938509261,30.47373056149352,-11.402813490380856,3.36,1.59,348.0,98.3,35.0,95.7,2307.0,6.7,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.77,0.223,0.426,0.0,1.0,0,0,5.0,35,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209.0,-0.031,-0.165,61.8,7.4,0.814,0.165,98.3,-2,-2,0.277,0.277,29,32,30,32,2,1,5.0,2.0,5.0,2.0,1.02,0.43,-0.43,42.4,-2.6663650372275463,15.488469592202756,36.39168371457552,39.1501052736679,19.68027777473139,1,-231.3047385629171,260.00407288798493,5.176476135114985,-140.37199727298136,264.00133026481916,91.02055539843205
CH,2025-08-28,80.8,-2.94,5.37,"Gurriel Jr., Lourdes",655316,622503,double,hit_into_play,,,,,4.0,Andruw Monasterio doubles (9) on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,MIL,AZ,X,7,line_drive,1,2,2025,-0.75,0.24,-0.82,2.28,,,,2,6,Bot,34.93,113.08,,,,,6.259145232850448,-117.53531354063873,-0.6869136910252185,-8.161607180017716,21.65617508053323,-30.00008339229604,3.32,1.55,307.0,91.0,24.0,82.1,1434.0,7.1,776553,672515,682988,606466,677942,672695,666971,677950,682998,53.38,0.114,0.127,1.25,1.0,1,1,3.0,57,4,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,248.0,0.032,0.658,70.7,6.6,0.2,-0.658,91.0,-2,-2,0.19,0.19,30,28,31,28,3,2,5.0,1.0,5.0,1.0,3.24,0.75,0.75,28.3,22.96435447642274,-19.621001097024667,38.4145297190448,22.45158511321237,40.9081133136145,0,-223.52911298966586,210.4370111127156,3.4288991321599296,-140.37199727298136,264.00133026481916,98.91532833967881
