pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-02,89.9,3.08,6.05,"Altuve, Jose",669224,595345,field_out,hit_into_play,,,,,4.0,Austin Wells flies out to left fielder Jose Altuve.,R,L,L,HOU,NYY,X,7,fly_ball,1,0,2025,0.54,1.28,-0.53,2.4,,,641857.0,2,8,Top,79.55,130.42,,,,,-10.078777148894384,-130.42868649999852,-5.692952434942183,8.435274682810086,30.096270006564005,-16.50425695620744,3.51,1.63,208.0,85.9,56.0,89.4,2284.0,6.4,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.13,0.02,0.019,0.0,1.0,0,0,3.0,64,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,145.0,0.001,-0.307,74.0,7.9,0.026,0.307,88.0,-6,6,0.008,0.992,33,25,34,26,1,3,3.0,3.0,1.0,1.0,1.58,0.54,0.54,35.2,14.174405765541396,-8.663293580572772,29.476843363781533,38.82680143344336,31.94267419947661,1,-116.49463544341519,172.31656888676082,6.521272655832069,-137.10513092134312,269.0839703048871,98.93797299855336
CH,2025-09-02,87.7,-2.51,5.95,"Altuve, Jose",641355,805123,field_out,hit_into_play,,,,,11.0,Cody Bellinger flies out to left fielder Jose Altuve.,R,L,R,HOU,NYY,X,7,fly_ball,0,1,2025,-1.51,0.59,-1.01,2.9,,,502671.0,0,9,Top,80.32,100.96,,,,,6.76508208535313,-127.4405046306766,-2.395954178416141,-17.85261562651816,29.70790217366831,-25.47492471427316,3.77,1.75,270.0,86.3,47.0,87.5,2398.0,6.5,776489,663967,572233,602104,621043,665161,514888,643289,701358,53.97,0.003,0.003,0.0,1.0,0,0,3.0,69,2,Changeup,1,7,7,1,7,1,7,1,Infield shade,Standard,242.0,0.0,-0.2,71.9,8.1,0.003,0.2,88.0,-6,6,0.002,0.998,24,29,25,30,1,4,2.0,2.0,3.0,1.0,2.41,1.51,-1.51,39.0,11.729408626969496,-0.046030134159621,25.563756456653103,41.53537730056273,27.502854937063496,1,-113.53508788007126,244.96894460332007,5.786555541582336,-137.10513092134312,269.0839703048871,33.72063750219806
SI,2025-07-28,94.0,1.62,6.24,"Altuve, Jose",656180,664285,single,hit_into_play,,,,,9.0,Riley Adams singles on a sharp line drive to left fielder Jose Altuve.,R,R,L,HOU,WSH,X,7,line_drive,1,0,2025,1.52,0.6,0.35,2.01,,,,0,3,Top,80.8,112.81,,,,,-6.560638895945316,-136.47650860304276,-6.379130102743639,20.3879432166814,35.53909984209177,-23.28965261809039,3.45,1.6,243.0,100.2,14.0,92.1,2253.0,5.7,776969,673237,572233,694728,643289,670097,514888,689200,666211,54.8,0.846,0.836,0.9,1.0,1,0,4.0,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.04,0.397,81.2,8.5,1.102,-0.397,100.2,0,0,0.5,0.5,31,29,32,29,1,0,6.0,1.0,6.0,1.0,2.03,1.52,-1.52,43.2,16.458377018846257,-9.648411844175438,34.84294592531185,42.1208248671716,33.95556173498825,0,-112.4672789710953,215.40685031084277,2.2914200040928057,-137.10513092134312,269.0839703048871,59.06146763819337
SI,2025-07-24,90.3,-1.62,5.37,"Altuve, Jose",691016,669920,double,hit_into_play,,,,,2.0,Tyler Soderstrom doubles (16) on a sharp line drive to left fielder Jose Altuve. Brent Rooker to 3rd.,R,L,R,HOU,ATH,X,7,line_drive,0,0,2025,-1.04,0.02,-0.15,2.94,,,667670.0,0,5,Top,68.01,75.01,,,,,5.873197303624138,-131.38139508115427,-0.1102086874560575,-13.294688199178854,28.5110313378558,-32.19551476397025,3.39,1.53,308.0,110.0,12.0,90.2,2043.0,6.3,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.24,0.869,0.866,1.25,1.0,1,1,5.0,35,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,253.0,-0.052,0.73,,,1.172,-0.73,110.0,-3,3,0.136,0.864,32,23,32,24,3,2,20.0,1.0,5.0,1.0,2.79,1.04,-1.04,24.6,,,,,,0,-130.0416009032984,279.20097069048177,2.171003635638506,-137.10513092134312,269.0839703048871,12.338847317231131
ST,2025-07-24,79.3,-1.73,5.27,"Altuve, Jose",570482,669920,single,hit_into_play,,,,,6.0,Gio Urshela singles on a sharp line drive to left fielder Jose Altuve.,R,R,R,HOU,ATH,X,7,line_drive,1,1,2025,1.22,0.28,0.37,2.51,,,,2,2,Top,107.38,111.32,,,,,2.37445807167546,-115.47151888346164,0.3017869487084375,10.318930718153554,23.701207505669363,-29.950344155583203,3.38,1.6,226.0,100.4,13.0,80.6,2525.0,7.4,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.11,0.917,0.886,0.9,1.0,1,0,4.0,12,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,85.0,-0.012,0.344,69.0,7.2,1.13,-0.344,100.4,-1,1,0.427,0.573,32,33,32,34,1,0,20.0,1.0,5.0,1.0,3.37,-1.22,-1.22,24.6,10.669945815781372,7.965502207533452,31.45773361795627,40.35388260470109,34.29130254884812,0,-45.91172733406906,221.28739976149137,2.1460024054567657,-137.10513092134312,269.0839703048871,102.95993887693042
FF,2025-07-19,96.2,-2.37,5.6,"Altuve, Jose",668227,650556,double,hit_into_play,,,,,3.0,Randy Arozarena doubles (22) on a line drive to left fielder Jose Altuve.,R,R,R,SEA,HOU,X,7,line_drive,1,1,2025,-0.37,1.32,0.71,3.42,,,,0,8,Bot,103.94,92.78,,,,,9.04866787893958,-139.86870866110428,-3.2492370941290947,-6.697102735003456,28.561518223268624,-14.200376057415172,3.33,1.61,205.0,88.6,13.0,97.0,2311.0,6.6,777086,605170,572233,694728,643289,670097,514888,676801,701358,53.93,0.891,0.867,1.25,1.0,1,1,4.0,70,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,205.0,0.174,0.724,67.6,7.8,1.051,-0.724,88.6,-1,-1,0.297,0.297,28,30,28,30,1,3,7.0,1.0,1.0,1.0,1.13,0.37,0.37,41.0,14.36715407004209,-13.025989983030655,13.283218401323367,41.23590234101905,37.46984267167855,0,-40.903005135786835,200.87793350903877,1.9145039600001947,-137.10513092134312,269.0839703048871,117.92757294651922
ST,2025-07-18,80.0,2.38,5.51,"Altuve, Jose",702284,687888,field_out,hit_into_play,,,,,13.0,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,X,7,fly_ball,2,2,2025,-1.59,-0.22,-0.4,1.13,,,,0,3,Bot,72.75,134.01,,,,,-3.1240776759518893,-116.45591923404191,-2.4974640863486623,-13.801541135378994,23.507235917607808,-33.85184251878913,3.27,1.51,210.0,78.4,53.0,80.0,2652.0,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.09,0.049,0.046,0.0,1.0,0,0,3.0,20,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,299.0,-0.025,-0.233,67.2,7.2,0.063,0.233,88.0,0,0,0.554,0.554,28,21,29,22,1,0,9.0,5.0,5.0,1.0,3.8,-1.59,-1.59,26.9,11.229783467400736,-6.83716361121082,37.324425168476,37.33886886601264,29.52710284425561,1,-133.12164870139108,162.41498282801197,5.740970653389003,-137.10513092134312,269.0839703048871,106.74334180612117
SI,2025-07-18,92.2,2.11,5.45,"Altuve, Jose",641598,687888,single,hit_into_play,,,,,5.0,Mitch Garver singles on a sharp line drive to left fielder Jose Altuve.,R,R,L,SEA,HOU,X,7,line_drive,3,2,2025,1.36,0.48,-0.05,2.43,,,,2,2,Bot,62.6,101.15,,,,,-8.524756334891332,-134.0391359083153,-2.9354773197161688,18.184224819955944,27.799725111692243,-25.89077492205795,3.52,1.59,169.0,102.4,10.0,93.1,2171.0,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.73,0.834,0.816,0.9,1.0,1,0,4.0,13,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.013,0.26,67.0,7.4,1.04,-0.26,102.4,0,0,0.511,0.511,28,34,29,34,1,0,9.0,5.0,5.0,2.0,2.19,1.36,-1.36,23.9,14.924099578654586,-8.12014622099578,32.49574815363832,35.565184963993936,34.76794091095828,0,-91.78644353048547,141.90225080676134,1.729019014949504,-137.10513092134312,269.0839703048871,135.01471475854112
FF,2025-07-18,91.9,-1.69,5.78,"Altuve, Jose",456781,593576,sac_fly,hit_into_play,,,,,2.0,Donovan Solano out on a sacrifice fly to left fielder Jose Altuve. Julio Rodríguez scores. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,R,R,R,SEA,HOU,X,7,fly_ball,3,1,2025,-0.66,1.63,-0.25,3.06,677594.0,663728.0,668227.0,1,8,Bot,91.91,105.36,,,,,5.059699754438073,-133.6429888131933,-4.551378840839429,-8.989783804404057,29.30047216824974,-11.844633476378489,3.2,1.44,249.0,97.0,53.0,91.4,2465.0,6.0,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.46,0.006,0.005,0.0,1.0,0,0,3.0,63,5,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,224.0,0.005,-0.286,70.4,7.3,0.006,0.286,97.0,3,3,0.985,0.985,36,37,36,38,1,3,5.0,7.0,1.0,1.0,1.07,0.66,0.66,31.5,8.305975780448115,-22.76191459108267,35.17334364030737,33.26116924136851,37.3594332149446,1,-84.48039752032558,234.23078882761712,7.089102792405606,-137.10513092134312,269.0839703048871,63.1197815634345
FF,2025-07-18,92.3,3.07,5.75,"Altuve, Jose",641487,595345,single,hit_into_play,,,,,2.0,J.P. Crawford singles on a line drive to left fielder Jose Altuve. Cole Young scores.,R,L,L,SEA,HOU,X,7,line_drive,2,2,2025,0.76,1.22,0.16,2.86,,702284.0,,1,8,Bot,76.48,126.74,,,,,-9.06634288507596,-134.1599663138404,-4.21462255459211,11.03414297949202,26.873913170701005,-16.719636796390052,3.25,1.49,195.0,90.8,12.0,92.7,2150.0,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.06,0.831,0.799,0.9,1.0,1,0,4.0,59,5,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,136.0,0.059,0.587,60.9,5.8,0.98,-0.587,90.8,1,1,0.884,0.884,33,30,34,30,1,3,5.0,5.0,1.0,1.0,1.45,0.76,0.76,31.8,-7.291724369927315,14.510803556318878,35.89079850740136,34.54104215550554,28.04991624127792,0,-110.11094380580714,160.93657152491596,1.8234314997005674,-137.10513092134312,269.0839703048871,111.46544756516553
CU,2025-07-12,80.4,0.6,5.96,"Altuve, Jose",694671,664285,single,hit_into_play,,,,,9.0,Wyatt Langford singles on a line drive to left fielder Jose Altuve. Corey Seager to 3rd.,R,R,L,HOU,TEX,X,7,line_drive,3,2,2025,-1.15,-1.22,0.78,2.07,,608369.0,,2,6,Top,91.51,127.13,,,,,2.55832626913531,-116.94556139703236,0.5084550092197271,-10.944107904512196,26.34258189575488,-43.62235697087728,3.52,1.68,202.0,99.0,13.0,79.3,2909.0,6.0,777137,673237,572233,694728,670623,643289,514888,666211,701358,54.53,0.94,0.906,0.9,1.0,1,0,4.0,42,6,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,315.0,-0.026,0.686,67.6,7.4,1.155,-0.686,99.0,1,-1,0.692,0.308,31,23,32,24,3,2,7.0,1.0,10.0,1.0,4.81,-1.15,1.15,39.1,15.881081658757427,-4.826293226325312,32.16272806275993,39.99232899583589,30.39689497083822,0,-86.91721797944581,182.34417242871652,2.118421212943803,-137.10513092134312,269.0839703048871,100.21286913896033
FF,2025-07-12,93.3,2.65,5.45,"Altuve, Jose",669701,687911,field_out,hit_into_play,,,,,5.0,Josh Smith flies out to left fielder Jose Altuve.,R,L,L,HOU,TEX,X,7,fly_ball,3,2,2025,0.47,1.23,-0.16,2.35,,,,1,7,Top,64.62,87.91,,,,,-8.333588809365398,-135.59541493649968,-4.959797242006888,7.670973633468873,29.684611645916945,-16.085201381795592,3.18,1.47,315.0,92.2,26.0,94.0,2118.0,6.8,777137,673237,572233,694728,670623,643289,514888,666211,701358,53.7,0.143,0.184,0.0,1.0,0,0,3.0,49,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,146.0,0.031,-0.332,65.6,6.4,0.294,0.332,92.2,1,-1,0.743,0.257,28,27,29,28,1,2,3.0,1.0,7.0,1.0,1.4,0.47,0.47,31.8,4.847335622120687,5.806365934725284,34.54978438912751,39.67548358865558,23.383349331980185,1,-152.00014552804976,275.90026415255875,3.734861170652436,-137.10513092134312,269.0839703048871,16.380577582973398
