pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-09-28,84.3,1.56,6.05,"Frazier, Adam",687231,666142,field_out,hit_into_play,,,,,3.0,Darell Hernaiz flies out to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7,fly_ball,1,2,2025,1.41,1.26,0.37,3.07,,,,0,2,Bot,48.35,122.19,,,,,-5.569705455383393,-122.61426257473184,-3.016491866439619,15.370982532416305,25.2481293499023,-19.13685195824969,3.54,1.62,270.0,83.2,42.0,84.1,2250.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.26,0.003,0.003,0.0,1.0,0,0,3.0,16,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.025,-0.19,68.2,7.3,0.003,0.19,88.0,-1,-1,0.437,0.437,27,23,28,24,1,0,5.0,1.0,,,1.97,1.41,-1.41,36.1,18.386360140833244,-16.35320640576112,26.430351211600968,37.16719495036128,42.82643358154506,1,-192.14896353538632,189.68072071846623,5.112116525382552,-134.73833851955067,253.40595915051205,85.77229085159136
CH,2025-09-28,84.3,1.56,6.05,"Frazier, Adam",687231,666142,field_out,hit_into_play,,,,,3.0,Darell Hernaiz flies out to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7,fly_ball,1,2,2025,1.41,1.26,0.37,3.07,,,,0,2,Bot,48.35,122.19,,,,,-5.569705455383393,-122.61426257473184,-3.016491866439619,15.370982532416305,25.2481293499023,-19.13685195824969,3.54,1.62,270.0,83.2,42.0,84.1,2250.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.26,0.003,0.003,0.0,1.0,0,0,3.0,16,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.025,-0.19,68.2,7.3,0.003,0.19,88.0,-1,-1,0.437,0.437,27,23,28,24,1,0,5.0,1.0,,,1.97,1.41,-1.41,36.1,18.386360140833244,-16.35320640576112,26.430351211600968,37.16719495036128,42.82643358154506,1,-192.14896353538632,189.68072071846623,5.112116525382552,-127.12763256883245,260.6502734267584,96.25201760107265
FF,2025-09-28,96.6,1.53,6.21,"Frazier, Adam",701762,666142,field_out,hit_into_play,,,,,6.0,Nick Kurtz flies out to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7,fly_ball,1,1,2025,1.09,1.31,0.44,3.02,,,,1,1,Bot,79.1,99.69,,,,,-5.34348308401614,-140.3547982831697,-5.805986823730676,15.68811075254667,35.32678873907785,-13.69112072785369,3.72,1.72,274.0,78.5,39.0,95.6,2598.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.46,0.037,0.033,0.0,1.0,0,0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.016,-0.244,77.9,7.6,0.04,0.244,88.0,0,0,0.526,0.526,27,22,28,22,1,0,5.0,1.0,,,1.16,1.09,1.09,35.7,15.000355169423193,7.243559743625537,39.05569938876656,32.138654980658714,18.62528290779148,1,-116.52298994907912,247.98869493048832,4.545024972816168,-134.73833851955067,253.40595915051205,19.00383317052981
FF,2025-09-28,96.6,1.53,6.21,"Frazier, Adam",701762,666142,field_out,hit_into_play,,,,,6.0,Nick Kurtz flies out to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7,fly_ball,1,1,2025,1.09,1.31,0.44,3.02,,,,1,1,Bot,79.1,99.69,,,,,-5.34348308401614,-140.3547982831697,-5.805986823730676,15.68811075254667,35.32678873907785,-13.69112072785369,3.72,1.72,274.0,78.5,39.0,95.6,2598.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.46,0.037,0.033,0.0,1.0,0,0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.016,-0.244,77.9,7.6,0.04,0.244,88.0,0,0,0.526,0.526,27,22,28,22,1,0,5.0,1.0,,,1.16,1.09,1.09,35.7,15.000355169423193,7.243559743625537,39.05569938876656,32.138654980658714,18.62528290779148,1,-116.52298994907912,247.98869493048832,4.545024972816168,-127.12763256883245,260.6502734267584,16.515871612176518
FF,2025-09-27,96.7,-1.78,5.88,"Frazier, Adam",666126,608032,field_out,hit_into_play,,,,,5.0,Carlos Cortes flies out to left fielder Adam Frazier.,R,L,R,ATH,KC,X,7,fly_ball,3,2,2025,-0.7,1.52,-0.17,2.46,,,805779.0,2,9,Bot,47.49,87.97,,,,,5.9006198402537695,-140.64973123898477,-7.034996304733119,-10.586850593536052,31.812578922934605,-10.61740524446198,3.21,1.41,335.0,93.3,37.0,97.0,2150.0,6.5,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.03,0.049,0.083,0.0,1.0,0,0,3.0,74,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,205.0,-0.044,-0.296,79.5,6.6,0.15,0.296,93.3,-2,-2,0.044,0.044,32,28,33,28,1,3,7.0,1.0,,1.0,0.92,0.7,-0.7,41.6,-5.516364259596352,5.413272550336019,27.34723661154945,43.52058373470832,19.93852530552829,1,-193.3066921688925,273.60102843871226,5.155360621887305,-134.73833851955067,253.40595915051205,61.95234356139872
FF,2025-09-27,96.7,-1.78,5.88,"Frazier, Adam",666126,608032,field_out,hit_into_play,,,,,5.0,Carlos Cortes flies out to left fielder Adam Frazier.,R,L,R,ATH,KC,X,7,fly_ball,3,2,2025,-0.7,1.52,-0.17,2.46,,,805779.0,2,9,Bot,47.49,87.97,,,,,5.9006198402537695,-140.64973123898477,-7.034996304733119,-10.586850593536052,31.812578922934605,-10.61740524446198,3.21,1.41,335.0,93.3,37.0,97.0,2150.0,6.5,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.03,0.049,0.083,0.0,1.0,0,0,3.0,74,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,205.0,-0.044,-0.296,79.5,6.6,0.15,0.296,93.3,-2,-2,0.044,0.044,32,28,33,28,1,3,7.0,1.0,,1.0,0.92,0.7,-0.7,41.6,-5.516364259596352,5.413272550336019,27.34723661154945,43.52058373470832,19.93852530552829,1,-193.3066921688925,273.60102843871226,5.155360621887305,-127.12763256883245,260.6502734267584,67.43433832201477
SI,2025-09-27,96.4,2.83,5.38,"Frazier, Adam",701762,672582,single,hit_into_play,,,,,5.0,Nick Kurtz singles on a line drive to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7,line_drive,0,1,2025,1.45,0.63,0.1,2.79,,,,0,8,Bot,82.46,96.6,,,,,-10.328933492251124,-140.02707473156377,-2.648172860659024,21.425344302579507,33.12775417550891,-23.462902173693426,3.71,1.72,239.0,88.8,18.0,94.6,1999.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.05,0.737,0.683,0.9,1.0,1,0,4.0,63,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,125.0,0.078,0.478,75.6,7.4,0.854,-0.478,88.8,-2,-2,0.156,0.156,25,22,26,22,1,3,1.0,1.0,,1.0,1.84,1.45,1.45,29.0,5.044967022098159,17.586700142644915,38.24139682310162,37.64002184930822,15.806960940804595,0,-93.02434663458895,220.15328962613265,2.5742380031397407,-134.73833851955067,253.40595915051205,53.346013435647116
SI,2025-09-27,96.4,2.83,5.38,"Frazier, Adam",701762,672582,single,hit_into_play,,,,,5.0,Nick Kurtz singles on a line drive to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7,line_drive,0,1,2025,1.45,0.63,0.1,2.79,,,,0,8,Bot,82.46,96.6,,,,,-10.328933492251124,-140.02707473156377,-2.648172860659024,21.425344302579507,33.12775417550891,-23.462902173693426,3.71,1.72,239.0,88.8,18.0,94.6,1999.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.05,0.737,0.683,0.9,1.0,1,0,4.0,63,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,125.0,0.078,0.478,75.6,7.4,0.854,-0.478,88.8,-2,-2,0.156,0.156,25,22,26,22,1,3,1.0,1.0,,1.0,1.84,1.45,1.45,29.0,5.044967022098159,17.586700142644915,38.24139682310162,37.64002184930822,15.806960940804595,0,-93.02434663458895,220.15328962613265,2.5742380031397407,-127.12763256883245,260.6502734267584,52.943741919710554
SL,2025-09-26,84.4,1.15,6.53,"Frazier, Adam",669127,702070,single,hit_into_play,,,,,8.0,Shea Langeliers singles on a sharp line drive to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7,line_drive,0,0,2025,-0.21,-0.01,-0.17,1.93,,,,1,5,Bot,67.17,119.81,,,,,-2.67033440841011,-122.90265989930644,-4.327870206850998,-1.591609379692411,23.45678096341141,-31.698781798687705,3.21,1.46,220.0,110.4,10.0,84.6,2401.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.19,0.897,0.899,0.9,1.0,1,0,5.0,39,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,282.0,0.029,0.415,79.3,7.7,1.164,-0.415,110.4,-3,-3,0.154,0.154,25,27,26,28,3,2,6.0,1.0,,1.0,3.2,-0.21,0.21,55.7,13.718576102227871,-6.965792183409294,32.790120717622955,37.116284106372206,38.565958002203125,0,-131.14112000116666,176.64089742989762,1.8486904490000415,-134.73833851955067,253.40595915051205,76.84929851364127
SL,2025-09-26,84.4,1.15,6.53,"Frazier, Adam",669127,702070,single,hit_into_play,,,,,8.0,Shea Langeliers singles on a sharp line drive to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7,line_drive,0,0,2025,-0.21,-0.01,-0.17,1.93,,,,1,5,Bot,67.17,119.81,,,,,-2.67033440841011,-122.90265989930644,-4.327870206850998,-1.591609379692411,23.45678096341141,-31.698781798687705,3.21,1.46,220.0,110.4,10.0,84.6,2401.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.19,0.897,0.899,0.9,1.0,1,0,5.0,39,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,282.0,0.029,0.415,79.3,7.7,1.164,-0.415,110.4,-3,-3,0.154,0.154,25,27,26,28,3,2,6.0,1.0,,1.0,3.2,-0.21,0.21,55.7,13.718576102227871,-6.965792183409294,32.790120717622955,37.116284106372206,38.565958002203125,0,-131.14112000116666,176.64089742989762,1.8486904490000415,-127.12763256883245,260.6502734267584,84.10519209151974
