pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SL,2025-07-27,87.7,-1.14,5.52,"Rooker, Brent",572233,669372,field_out,hit_into_play,,,,,6.0,Christian Walker flies out to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,fly_ball,0,1,2025,0.5,0.24,0.31,2.37,,,,2,4,Bot,93.0,92.74,,,,,2.4830562090841406,-127.60009218542058,-1.9050605236967144,4.859784876779325,29.61075030162636,-29.398617888908383,3.47,1.58,276.0,78.8,37.0,87.7,2212.0,6.6,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.88,0.043,0.059,0.0,1.0,0,0,3.0,30,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,41.0,-0.007,-0.218,79.7,8.2,0.085,0.218,88.0,-4,-4,0.102,0.102,26,34,26,34,2,1,5.0,1.0,6.0,1.0,2.76,-0.5,-0.5,37.2,27.36443014855354,-23.64836995971148,24.36364319639035,38.69638433867964,44.13539712359068,1,-81.05173800629825,263.8306573659672,4.366311128286945,-140.84146883576724,264.8842778576781,59.79901361060154
SL,2025-07-27,86.4,-1.19,5.58,"Rooker, Brent",643289,669372,field_out,hit_into_play,,,,,5.0,Mauricio Dubón lines out sharply to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,line_drive,0,0,2025,0.51,-0.07,0.18,2.41,,,,0,3,Bot,56.29,102.39,,,,,2.230713390627335,-125.7720804799745,-1.1094407581632082,4.782159031749036,29.86234413074473,-32.859164096223964,3.43,1.61,294.0,100.0,17.0,86.4,2255.0,6.7,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.81,0.477,0.514,0.0,1.0,0,0,4.0,19,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,46.0,-0.026,-0.259,66.1,8.0,0.744,0.259,100.0,-2,-2,0.317,0.317,26,30,26,31,1,0,5.0,1.0,6.0,1.0,3.16,-0.51,-0.51,41.1,10.498135604602604,-14.853881050034971,26.313716138656574,41.89673676916446,35.08651013596607,1,-171.94346188867704,238.47734884834884,2.733794928525512,-140.84146883576724,264.8842778576781,40.80024352337869
SL,2025-07-27,83.0,0.79,6.19,"Rooker, Brent",643289,641386,double,hit_into_play,,,,,13.0,Mauricio Dubón doubles (15) on a line drive to left fielder Brent Rooker. Chas McCormick scores.,R,R,L,HOU,ATH,X,7,line_drive,1,2,2025,-0.16,0.2,-1.03,2.17,676801.0,,,2,9,Bot,61.58,132.26,,,,,-3.870399778905936,-120.8688606783154,-3.11019343863432,-0.744331819932693,24.3835249719684,-29.786923006369065,3.43,1.61,229.0,78.6,23.0,82.9,2330.0,6.3,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.21,0.709,0.651,1.25,1.0,1,1,4.0,73,4,Slider,0,7,0,7,7,1,1,7,Standard,Standard,129.0,0.0,0.892,68.5,7.5,0.802,-0.892,88.0,-7,-7,0.001,0.001,30,30,31,31,1,3,2.0,1.0,6.0,1.0,3.11,-0.16,0.16,35.5,16.642261150243076,-7.657809385031665,35.78557121077189,25.957994024508608,37.85817366366391,0,-159.19915884146826,164.61053375822874,2.865082049174052,-140.84146883576724,264.8842778576781,101.94031851072113
FF,2025-07-27,91.9,0.63,5.96,"Rooker, Brent",676801,641386,double,hit_into_play,,,,,3.0,Chas McCormick doubles (3) on a fly ball to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,fly_ball,3,2,2025,1.11,1.41,0.35,2.94,,,,0,9,Bot,86.11,71.48,,,,,-3.1270118664108764,-133.5928252449248,-4.76419591067362,13.934947052588951,32.78191329433443,-14.551986677542343,3.33,1.56,343.0,104.4,23.0,91.5,2399.0,6.4,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.1,0.777,1.304,1.25,1.0,1,1,6.0,70,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,135.0,0.003,0.631,69.1,8.1,2.403,-0.631,104.4,-7,-7,0.001,0.001,30,30,31,30,1,0,2.0,1.0,6.0,1.0,1.33,1.11,-1.11,31.5,26.711487992898483,-8.854167289305137,28.748564911958585,46.66561463107345,26.612139491033705,0,-101.57390104281045,327.61523564533036,3.7685591231676288,-140.84146883576724,264.8842778576781,74.00753303097372
SL,2025-07-25,84.3,2.57,5.92,"Rooker, Brent",701358,605488,field_out,hit_into_play,,,,,4.0,Cam Smith lines out to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,line_drive,3,2,2025,-0.32,0.27,-0.29,2.3,,,,2,5,Bot,50.21,102.35,,,,,-6.036169912273692,-122.63451093506266,-2.5095339706658017,-1.896023632733068,26.56690009815173,-29.14293801531244,3.47,1.6,303.0,87.4,26.0,84.4,2251.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.92,0.106,0.137,0.0,1.0,0,0,3.0,46,7,Slider,2,9,2,9,9,2,2,9,Standard,Standard,210.0,-0.002,-0.329,75.0,7.9,0.212,0.329,88.0,-7,-7,0.014,0.014,32,22,33,22,3,2,5.0,1.0,5.0,1.0,2.96,-0.32,0.32,37.9,15.077902669503974,-9.671203585808538,40.26125859787437,34.81325645049095,36.03700540096315,1,-186.96050445992287,238.44238249961177,3.545685019952777,-140.84146883576724,264.8842778576781,53.16144540011179
FF,2025-07-25,91.8,2.44,5.8,"Rooker, Brent",676801,605488,single,hit_into_play,,,,,5.0,Chas McCormick singles on a sharp line drive to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,line_drive,1,0,2025,0.85,1.29,0.22,2.68,,,,2,5,Bot,81.12,96.38,,,,,-7.4959382263661345,-133.4014233811279,-4.768328997596309,11.810440907726637,31.791929420655105,-16.00462563568537,3.32,1.56,148.0,103.1,9.0,91.8,2109.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.87,0.749,0.711,0.9,1.0,1,0,4.0,44,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,135.0,0.001,0.29,81.2,7.8,0.889,-0.29,103.1,-9,-9,0.004,0.004,32,30,33,30,2,1,5.0,2.0,5.0,1.0,1.45,0.85,-0.85,35.9,8.750969753550931,3.755446093971615,38.12642653551001,45.52900670359898,24.953964640599565,0,-59.01146448933859,135.72636832547877,1.587883639693424,-140.84146883576724,264.8842778576781,152.89838196025593
SL,2025-07-25,87.9,-2.69,5.66,"Rooker, Brent",673237,665660,field_out,hit_into_play,,,,,4.0,Yainer Diaz flies out to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,fly_ball,0,0,2025,-0.2,0.81,-0.5,2.2,,,,0,7,Bot,94.38,82.61,,,,,5.683404205564105,-127.86099471071546,-3.8824428078645736,-3.400598018018901,27.678020328066047,-22.725005923959664,3.17,1.48,299.0,87.1,41.0,86.9,2016.0,5.8,777007,669127,691016,649966,570482,680474,667670,671732,666126,54.71,0.003,0.003,0.0,1.0,0,0,3.0,59,1,Slider,2,10,2,10,10,2,2,10,Standard,Standard,252.0,-0.001,-0.259,69.7,7.8,0.004,0.259,88.0,-8,-8,0.004,0.004,26,26,26,27,1,2,4.0,1.0,3.0,1.0,2.16,0.2,0.2,18.2,17.245614031869632,-10.1305368877334,34.04197280624707,30.97545912965188,40.39002206015293,1,-77.50102834823294,288.78121581045815,5.245309482963946,-140.84146883576724,264.8842778576781,67.69841242358564
CH,2025-06-09,77.0,2.32,6.2,"Rooker, Brent",621028,605488,field_out,hit_into_play,,,,,7.0,Kevin Newman flies out to left fielder Brent Rooker.,R,R,L,LAA,ATH,X,7,fly_ball,3,2,2025,1.13,0.86,-0.71,1.69,,,,2,7,Bot,65.69,112.73,,,,,-8.404033361316404,-111.72719891779164,-4.102860545255782,10.9898568256861,20.500404827498805,-24.41880590027501,3.18,1.53,260.0,91.7,53.0,76.4,1465.0,6.1,777576,680862,691016,649966,691777,805779,667670,672016,671732,54.43,0.003,0.004,0.0,1.0,0,0,3.0,50,6,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,124.0,-0.001,-0.329,65.4,7.5,0.006,0.329,91.7,4,4,0.969,0.969,32,31,33,32,3,2,5.0,2.0,6.0,1.0,3.01,1.13,-1.13,44.2,15.71812304053945,-27.5262683200747,39.07274277513023,26.164962889491257,43.80530689651996,1,-148.85257233176523,213.17343106076,6.704705588809026,-140.84146883576724,264.8842778576781,52.32771211965918
FF,2025-06-09,90.0,2.4,6.05,"Rooker, Brent",687263,605488,field_out,hit_into_play,,,,,2.0,Zach Neto flies out sharply to left fielder Brent Rooker.,R,R,L,LAA,ATH,X,7,fly_ball,1,2,2025,1.15,1.17,0.14,3.32,,,,0,5,Bot,61.58,67.89,,,,,-8.010851033068619,-130.7752214091002,-3.2241608434609,14.987189446368545,29.93616125693533,-18.32266811642673,3.28,1.53,359.0,103.6,23.0,89.4,2313.0,6.2,777576,680862,691016,649966,691777,805779,667670,672016,671732,54.33,0.777,1.304,0.0,1.0,0,0,6.0,36,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,-0.005,-0.19,67.9,6.2,2.403,0.19,103.6,4,4,0.937,0.937,32,24,33,24,2,2,5.0,1.0,6.0,1.0,1.67,1.15,-1.15,40.2,15.663096544420569,-1.3079822605349798,27.564587264307605,30.99891627780784,32.122691452591084,1,-157.873337476809,322.4236488130695,3.7404325734983237,-140.84146883576724,264.8842778576781,60.007197562857755
CH,2025-06-09,80.0,2.36,6.3,"Rooker, Brent",621493,605488,field_out,hit_into_play,,,,,9.0,Taylor Ward flies out to left fielder Brent Rooker.,R,R,L,LAA,ATH,X,7,fly_ball,2,2,2025,0.97,0.66,0.66,1.98,,694384.0,545361.0,1,3,Bot,90.94,111.36,,,,,-5.559824342485712,-116.24023811144178,-3.936490664617077,9.930975511868668,25.024950669793064,-25.60891238763213,3.45,1.65,236.0,77.0,47.0,79.1,1400.0,6.1,777576,680862,691016,649966,691777,805779,667670,672016,671732,54.43,0.071,0.064,0.0,1.0,0,0,3.0,22,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,126.0,-0.02,-0.215,73.5,8.1,0.078,0.215,88.0,3,3,0.865,0.865,32,31,33,32,2,1,5.0,1.0,6.0,1.0,2.95,0.97,-0.97,46.5,19.661897177348447,-9.8957052439243,30.309607410760385,42.13669074689746,44.155034104514144,1,-87.02988941313654,219.36681232296107,5.170289653515895,-140.84146883576724,264.8842778576781,70.48067642029442
