pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-08-15,90.0,-2.08,5.93,"Stowers, Kyle",608324,645261,field_out,hit_into_play,,,,,11.0,Alex Bregman flies out to left fielder Kyle Stowers.,R,R,R,BOS,MIA,X,7,fly_ball,0,0,2025,-1.44,0.31,-0.91,2.96,,,,1,4,Bot,68.95,110.76,,,,,5.918199634252637,-130.97094055479909,-2.02194087294656,-17.866390598817905,28.650902820956844,-28.395871339688423,3.38,1.63,261.0,78.8,41.0,89.3,2107.0,5.9,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.56,0.054,0.072,0.0,1.0,0,0,3.0,28,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239.0,-0.022,-0.255,70.2,6.7,0.104,0.255,88.0,-1,-1,0.391,0.391,29,31,30,31,2,1,6.0,2.0,5.0,1.0,2.51,1.44,1.44,32.8,20.074049103726665,-10.06399278641459,22.99828533154364,23.02393041809396,30.78974319953268,1,-141.51623236013805,219.30379836790655,4.75254365385778,-142.24988352412493,267.53312063625486,48.234901995283636
CU,2025-08-15,81.4,-1.91,6.13,"Stowers, Kyle",596115,645261,field_out,hit_into_play,,,,,6.0,Trevor Story flies out to left fielder Kyle Stowers.,R,R,R,BOS,MIA,X,7,fly_ball,0,1,2025,0.3,-0.4,0.65,2.43,,,,0,2,Bot,87.43,112.72,,,,,5.139957663565799,-118.45014984681283,-0.9238176382189084,1.820087195816101,22.481547483434284,-35.98957902611972,3.47,1.63,236.0,85.6,52.0,81.0,2403.0,6.0,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.53,0.017,0.021,0.0,1.0,0,0,3.0,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,60.0,-0.023,-0.22,71.1,8.0,0.027,0.22,88.0,0,0,0.55,0.55,29,32,30,33,1,0,6.0,2.0,5.0,1.0,3.84,-0.3,-0.3,41.4,31.48412434622723,-14.539612226613666,18.168327149770988,46.468683540206094,44.73903408234351,1,-95.78083445602759,215.68966537807748,6.1799938330748185,-142.24988352412493,267.53312063625486,69.62123508240771
CH,2025-08-15,88.8,-1.9,6.03,"Stowers, Kyle",680776,645261,field_out,hit_into_play,,,,,11.0,Jarren Duran lines out to left fielder Kyle Stowers.,R,L,R,BOS,MIA,X,7,line_drive,0,1,2025,-1.31,0.51,-0.88,3.12,,,,2,1,Bot,60.41,87.62,,,,,5.226755758141943,-129.1968296943592,-2.1100354217181696,-15.782320641086484,27.087830639988056,-26.25834511359571,3.41,1.62,320.0,94.0,21.0,88.4,2066.0,6.0,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.46,0.234,0.26,0.0,1.0,0,0,3.0,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,-0.01,-0.218,65.1,7.2,0.406,0.218,94.0,0,0,0.51,0.51,29,28,30,29,1,0,6.0,2.0,5.0,1.0,2.39,1.31,-1.31,35.8,-1.920351139635537,15.59973308768327,23.968597545349592,50.579365400100485,22.43351210489889,1,-162.10148826732225,275.90416361758514,3.1308022317929662,-142.24988352412493,267.53312063625486,21.544386077941823
SL,2025-08-14,89.3,-1.24,5.9,"Stowers, Kyle",595978,665795,double,hit_into_play,,,,,1.0,Austin Hedges doubles (3) on a line drive to left fielder Kyle Stowers.,R,R,R,CLE,MIA,X,7,line_drive,1,1,2025,0.26,0.1,-0.56,2.88,,,,1,6,Bot,54.85,118.25,,,,,1.147017477341915,-130.28140311874142,-1.7312237713051903,2.7711369517965783,23.1508277422914,-30.95172054663072,3.36,1.55,275.0,108.6,13.0,90.4,2630.0,6.5,776745,689414,687859,669364,691594,672640,669065,805300,681715,54.05,0.837,0.843,1.25,1.0,1,1,5.0,54,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,128.0,0.04,0.653,,,1.151,-0.653,108.6,1,1,0.725,0.725,27,32,27,33,3,2,6.0,4.0,5.0,2.0,2.71,-0.26,-0.26,33.1,,,,,,0,-181.893943166446,206.2512871217091,2.3080741510054876,-142.24988352412493,267.53312063625486,72.98708504816734
CH,2025-08-14,93.1,-1.0,5.91,"Stowers, Kyle",608070,665795,single,hit_into_play,,,,,11.0,José Ramírez singles on a line drive to left fielder Kyle Stowers. Steven Kwan to 3rd.,R,L,R,CLE,MIA,X,7,line_drive,1,1,2025,-1.22,0.32,-0.88,2.66,,680757.0,,1,5,Bot,102.02,120.07,,,,,3.005187936963906,-135.60680201504644,-3.3086164586291176,-15.770588536194191,29.35654787905032,-27.725282869955883,3.46,1.55,182.0,68.4,21.0,93.9,1844.0,6.7,776745,689414,687859,669364,688363,672640,669065,805300,681715,53.8,0.834,0.751,0.9,1.0,1,0,4.0,44,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,238.0,0.069,0.553,72.4,7.8,0.861,-0.553,88.0,-1,-1,0.437,0.437,27,32,27,33,3,2,6.0,1.0,5.0,1.0,2.3,1.22,-1.22,39.0,8.975958524454068,-16.01945710992496,22.963196457736046,41.397983269968265,36.220421634360825,0,-52.174567401948586,174.3611611466829,2.3153582709483356,-142.24988352412493,267.53312063625486,129.59389109690488
CH,2025-08-14,94.4,-1.11,5.83,"Stowers, Kyle",682657,665795,field_out,hit_into_play,,,,,4.0,Angel Martínez flies out to left fielder Kyle Stowers.,R,L,R,CLE,MIA,X,7,fly_ball,0,0,2025,-1.26,0.28,-0.61,2.54,,,680757.0,0,5,Bot,66.95,132.78,,,,,4.129769138544099,-137.58767555272766,-3.58829636594817,-17.00723951196723,27.65404217690101,-28.11608299828203,3.22,1.42,248.0,82.6,50.0,95.5,1835.0,6.6,776745,689414,687859,669364,688363,672640,669065,805300,681715,53.89,0.006,0.005,0.0,1.0,0,0,3.0,43,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,239.0,-0.05,-0.242,60.7,6.8,0.008,0.242,88.0,-1,-1,0.462,0.462,27,23,27,23,3,2,6.0,1.0,5.0,2.0,2.25,1.26,-1.26,33.5,4.600089121265601,5.518703616328327,32.1507427012427,40.32103960149478,30.953584811169257,1,-165.16685854063354,184.99705089492198,5.8010121178184155,-142.24988352412493,267.53312063625486,85.65856963698054
FC,2025-08-14,86.1,-1.38,5.79,"Stowers, Kyle",682177,678368,field_out,hit_into_play,,,,,9.0,Daniel Schneemann flies out to left fielder Kyle Stowers.,R,L,R,CLE,MIA,X,7,fly_ball,2,2,2025,0.29,0.52,0.29,2.13,,,,1,8,Bot,88.04,98.95,,,,,3.380117215880204,-125.51763530088634,-3.616121247734678,2.5403902791516577,21.241489451697426,-26.206026421769185,3.39,1.61,267.0,76.5,34.0,86.9,2566.0,6.3,776745,689414,687859,669364,691594,672640,669065,805300,681715,54.19,0.12,0.117,0.0,1.0,0,0,3.0,73,5,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,156.0,0.0,-0.228,78.8,7.1,0.156,0.228,88.0,5,5,0.995,0.995,25,28,25,28,2,0,5.0,1.0,4.0,1.0,2.51,-0.29,0.29,41.5,15.5909285146822,16.835930629395033,38.96603593376651,31.43610013091932,34.32582543686695,1,-94.04767522604303,249.888044501086,3.9473762825416836,-142.24988352412493,267.53312063625486,51.33031849333863
FF,2025-08-14,97.1,-1.13,5.99,"Stowers, Kyle",595978,665795,single,hit_into_play,,,,,12.0,Austin Hedges singles on a sharp line drive to left fielder Kyle Stowers.,R,R,R,CLE,MIA,X,7,line_drive,1,2,2025,-0.7,1.23,0.22,3.61,,,,2,2,Bot,85.44,99.22,,,,,5.243431939428651,-141.36444016634627,-3.722065141451649,-10.537472009108424,29.9972230378212,-14.94499679865352,3.36,1.55,268.0,100.6,17.0,97.7,2330.0,6.4,776745,689414,687859,669364,688363,672640,669065,805300,681715,54.06,0.491,0.562,0.9,1.0,1,0,4.0,18,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,226.0,0.013,0.406,70.7,7.4,0.841,-0.406,100.6,0,0,0.511,0.511,27,32,27,33,1,0,6.0,4.0,5.0,2.0,1.17,0.7,0.7,33.1,24.001054189961604,-8.028016647639085,18.52355872575092,40.54382041103207,37.465267741905095,0,-100.3108773108813,248.51906947580767,2.7494012023787344,-142.24988352412493,267.53312063625486,46.047957432296506
FF,2025-08-14,91.3,-0.72,6.08,"Stowers, Kyle",681807,678368,single,hit_into_play,,,,,11.0,David Fry singles on a line drive to left fielder Kyle Stowers. Gabriel Arias scores. C.J. Kayfus to 3rd.,R,R,R,CLE,MIA,X,7,line_drive,1,2,2025,-0.21,1.18,-0.44,3.64,672356.0,,692216.0,1,7,Bot,60.66,115.37,,,,,1.1718285449313388,-133.0547575458252,-2.850549179033297,-2.799260330625451,27.444880298909435,-17.73847488227304,3.47,1.62,162.0,88.4,12.0,91.5,1975.0,6.2,776745,689414,687859,669364,691594,672640,669065,805300,681715,54.26,0.709,0.679,0.9,1.0,1,0,4.0,65,6,4-Seam Fastball,6,4,6,4,4,7,7,4,Strategic,Standard,198.0,0.039,0.566,67.2,7.1,0.817,-0.566,88.4,2,2,0.923,0.923,25,29,25,30,1,3,5.0,4.0,4.0,2.0,1.54,0.21,0.21,47.7,24.34987601415415,-3.199783663533777,25.67385147155639,38.07301638355012,28.26323153756317,0,-99.72895552872963,127.66415091617797,1.7804096021566989,-142.24988352412493,267.53312063625486,146.18945929219856
CH,2025-08-14,95.7,-1.2,5.99,"Stowers, Kyle",680757,665795,single,hit_into_play,,,,,4.0,Steven Kwan singles on a fly ball to left fielder Kyle Stowers.,R,L,R,CLE,MIA,X,7,fly_ball,3,2,2025,-1.43,0.3,-0.65,2.09,,,,0,1,Bot,63.61,133.7,,,,,4.698405256117917,-139.25219197286,-5.415821161651691,-19.73610130907509,29.22654710868803,-27.264611361263203,3.22,1.42,224.0,71.8,30.0,96.3,1929.0,6.5,776745,689414,687859,669364,688363,672640,669065,805300,681715,54.03,0.714,0.655,0.9,1.0,1,0,4.0,7,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,237.0,0.036,0.354,60.0,6.4,0.771,-0.354,88.0,-3,-3,0.255,0.255,27,27,27,28,1,0,6.0,1.0,5.0,1.0,2.17,1.43,-1.43,34.4,0.4698457028779492,-0.9629368162786832,35.10783231987809,39.29132111924979,27.25073012403168,0,-154.89588051130173,161.8124414271923,3.329053910853265,-142.24988352412493,267.53312063625486,106.47433142417563
