pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
EP,2025-09-06,42.7,-0.74,7.62,"Lugo, Matthew",667670,664068,field_out,hit_into_play,,,,,1.0,Brent Rooker flies out to left fielder Matthew Lugo.,R,R,R,LAA,ATH,X,7,fly_ball,1,0,2025,-0.28,2.02,-0.37,3.53,,668709.0,669127.0,1,8,Top,64.62,86.03,,,,,0.6649775053443414,-61.7073768665517,5.529876972728138,-0.7746210134952832,6.742900696184703,-27.89055912992192,3.55,1.69,317.0,94.7,43.0,40.1,,3.3,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.21,0.014,0.023,0.0,1.0,0,0,3.0,76,2,Eephus,1,14,14,1,14,1,14,1,Infield shade,Strategic,,0.0,-0.275,78.9,6.9,0.043,0.275,94.7,-13,13,0.001,0.999,31,30,31,31,1,5,,1.0,,1.0,10.76,0.28,0.28,74.3,16.582891156502583,-17.794527472648124,26.135170552510747,30.33977580272477,43.439708478613845,1,-150.9881581108381,278.73208661777096,5.919798567738363,-130.63460174314505,267.8406257971518,23.084435787342525
,2025-09-06,,,,"Lugo, Matthew",669127,664068,single,hit_into_play,,,,,,Shea Langeliers singles on a sharp fly ball to left fielder Matthew Lugo. Darell Hernaiz scores. Zack Gelof scores. JJ Bleday to 2nd.,R,R,R,LAA,ATH,X,7,fly_ball,0,0,2025,,,,,687231.0,680869.0,668709.0,1,8,Top,74.86,52.04,,,,,,,,,,,,,,,,,,,776430,681351,672724,621035,650859,687263,683090,669326,666176,,,,0.9,,1,0,,75,1,,1,12,12,1,14,1,14,1,Standard,Strategic,,0.0,0.444,72.0,6.8,,-0.444,,-11,11,0.001,0.999,31,27,31,28,1,5,,1.0,,2.0,,,,,17.796442131676663,-10.35909308111538,29.852839914942905,,,0,,,,-130.63460174314505,267.8406257971518,
EP,2025-09-06,36.4,-0.7,7.74,"Lugo, Matthew",687231,664068,single,hit_into_play,,,,,5.0,Darell Hernaiz singles on a line drive to left fielder Matthew Lugo.,R,R,R,LAA,ATH,X,7,line_drive,0,0,2025,-0.28,2.47,-0.27,2.67,,,,1,8,Top,36.15,81.44,,,,,0.619308409684094,-51.98798448833135,7.802741175830255,-0.5724840254667788,5.814018568480176,-28.96692593090995,3.64,1.67,362.0,99.7,23.0,33.4,,3.1,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.37,0.46,0.66,0.9,1.0,1,0,5.0,72,1,Eephus,1,12,12,1,12,1,12,1,Standard,Standard,,0.0,0.415,,,1.128,-0.415,99.7,-11,11,0.001,0.999,31,23,31,24,1,4,,1.0,,2.0,15.89,0.28,0.28,73.0,,,,,,0,-219.7872595596755,287.6413748667737,3.6033976542593047,-130.63460174314505,267.8406257971518,91.32505712820277
EP,2025-09-06,32.8,-0.52,8.04,"Lugo, Matthew",687515,664068,single,hit_into_play,,,,,8.0,Colby Thomas singles on a sharp line drive to left fielder Matthew Lugo.,R,R,R,LAA,ATH,X,7,line_drive,0,0,2025,-0.36,2.16,0.13,1.84,,,,1,8,Top,81.24,85.66,,,,,0.7939794618623282,-46.194963964695226,9.514375234279516,-0.5748389864743834,4.114942746194044,-30.23350564847344,3.33,1.6,257.0,103.8,20.0,30.0,,3.5,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.01,0.569,0.751,0.9,1.0,1,0,6.0,69,1,Eephus,1,9,9,1,9,1,9,1,Infield shade,Strategic,,0.0,0.415,77.2,7.1,1.233,-0.415,103.8,-8,8,0.002,0.998,31,24,31,24,1,4,,1.0,,1.0,20.83,0.36,0.36,78.7,18.26097197813646,-12.352384892107253,31.42371187799082,36.80273667123525,35.101481028495265,0,-93.86287718624713,239.24623358857602,3.293347050478389,-130.63460174314505,267.8406257971518,46.581101239303365
FF,2025-09-02,90.7,0.9,6.08,"Lugo, Matthew",686469,815083,sac_fly,hit_into_play,,,,,7.0,Vinnie Pasquantino out on a sacrifice fly to left fielder Matthew Lugo. Bobby Witt Jr. scores.,R,L,L,KC,LAA,X,7,fly_ball,0,0,2025,0.8,1.32,-0.8,2.23,677951.0,,,1,3,Bot,40.78,115.5,,,,,-6.003267075601416,-131.8319560953647,-6.569681225682027,10.548176487845046,27.25683571202589,-15.54033131665314,3.53,1.69,294.0,89.8,41.0,91.3,2169.0,6.7,776488,681351,672724,650859,660162,687263,683090,669326,621035,53.83,0.014,0.023,0.0,1.0,0,0,3.0,24,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,146.0,0.026,-0.124,73.0,7.4,0.037,0.124,89.8,0,0,0.612,0.612,24,27,24,28,2,1,,2.0,5.0,1.0,1.45,0.8,0.8,46.1,1.5146974146144174,-0.2661890968385818,31.155556023886856,47.808802330612,24.46741869805456,1,-210.19844269243424,205.55440810081265,5.405750754671656,-130.63460174314505,267.8406257971518,101.0444342926395
FF,2025-09-02,96.0,1.24,6.12,"Lugo, Matthew",624428,672282,field_out,hit_into_play,,,,,2.0,Adam Frazier flies out to left fielder Matthew Lugo.,R,L,L,KC,LAA,X,7,fly_ball,1,2,2025,0.79,1.56,0.0,3.11,,,545341.0,1,7,Bot,89.59,115.97,,,,,-5.091478618023449,-139.7480029151131,-5.966966089162685,11.441097670776632,29.515370882919505,-10.572678421779356,3.21,1.46,228.0,69.7,34.0,96.7,2284.0,6.5,776488,681351,672724,650859,660162,687263,683090,669326,621035,53.97,0.749,0.699,0.0,1.0,0,0,4.0,53,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151.0,-0.033,-0.179,65.9,6.1,0.817,0.179,88.0,-3,-3,0.122,0.122,25,33,26,34,1,2,3.0,2.0,1.0,1.0,0.9,0.79,0.79,48.9,10.033989686698128,12.976394356073598,35.37219248964457,29.02583366279601,20.09179084427414,1,-91.01078218462015,209.04793116925035,3.6051819530114884,-130.63460174314505,267.8406257971518,70.8987166175539
ST,2025-09-02,82.6,-1.73,6.08,"Lugo, Matthew",677951,472610,field_out,hit_into_play,,,,,8.0,Bobby Witt Jr. flies out to left fielder Matthew Lugo.,R,R,R,KC,LAA,X,7,fly_ball,0,2,2025,1.14,0.19,-0.22,1.86,,,,2,8,Bot,74.53,68.39,,,,,1.2128428747999878,-120.295057270209,-3.495720062684508,10.825343843011732,23.39712818400888,-29.869872245220808,3.54,1.64,346.0,96.6,38.0,83.1,2475.0,6.6,776488,681351,672724,650859,660162,687263,683090,669326,621035,53.94,0.111,0.194,0.0,1.0,0,0,3.0,61,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,59.0,-0.008,-0.161,74.4,7.6,0.387,0.161,96.6,-3,-3,0.039,0.039,38,25,38,25,1,3,2.0,2.0,5.0,1.0,3.15,-1.14,-1.14,40.1,17.19828538927233,-8.861923253172906,33.0707839360356,32.395334711111445,35.59585776678049,1,-126.22712243306229,322.15324546288326,5.456376778121343,-130.63460174314505,267.8406257971518,54.491160097975595
FS,2025-09-02,89.0,-1.54,6.32,"Lugo, Matthew",664728,472610,field_out,hit_into_play,,,,,5.0,Kyle Isbel flies out to left fielder Matthew Lugo.,R,L,R,KC,LAA,X,7,fly_ball,2,1,2025,-0.72,0.44,-0.02,2.66,,,,0,8,Bot,90.87,100.34,,,,,5.253139133091315,-129.59353049088074,-3.9131606969752606,-9.168180739038515,25.44806416511404,-26.602208823230534,3.47,1.57,262.0,78.3,33.0,89.5,1639.0,6.4,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.05,0.08,0.072,0.0,1.0,0,0,3.0,59,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,211.0,-0.025,-0.306,71.4,6.7,0.102,0.306,88.0,-3,-3,0.079,0.079,38,28,38,28,1,2,2.0,3.0,5.0,1.0,2.42,0.72,-0.72,49.6,5.0332667088733976,10.10654489384524,21.11131541749275,34.358489705637304,26.86950651915786,1,-87.16851695230645,247.07417844108167,3.935392525538984,-130.63460174314505,267.8406257971518,48.17204441205296
FF,2025-09-01,94.1,2.25,5.43,"Lugo, Matthew",701358,579328,single,hit_into_play,,,,,5.0,Cam Smith singles on a line drive to left fielder Matthew Lugo.,R,R,L,HOU,LAA,X,7,line_drive,3,1,2025,0.77,1.43,-0.23,2.45,,,,2,6,Bot,99.04,102.11,,,,,-8.212019742377834,-136.7364926167242,-5.192918484580432,11.466648752160518,31.42823376952605,-13.326716698102516,3.41,1.54,252.0,98.4,13.0,94.9,2287.0,6.9,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.57,0.951,0.906,0.9,1.0,1,0,4.0,47,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,141.0,0.012,0.174,76.3,7.4,1.132,-0.174,98.4,1,1,0.71,0.71,34,22,34,22,3,2,6.0,2.0,5.0,1.0,1.16,0.77,-0.77,36.6,8.07732897189997,0.2252793073358587,38.39932596336178,35.79999872093118,28.57869543157972,0,-66.66904838002588,243.0210649061142,2.1066094054018714,-130.63460174314505,267.8406257971518,68.61197140349466
CH,2025-09-01,85.4,1.99,5.5,"Lugo, Matthew",673237,579328,double,hit_into_play,,,,,4.0,Yainer Diaz doubles (18) on a sharp line drive to left fielder Matthew Lugo.,R,R,L,HOU,LAA,X,7,line_drive,1,2,2025,1.03,1.34,-0.42,2.02,,,,0,4,Bot,42.0,116.0,,,,,-7.846839328416636,-124.10382561022392,-4.6021251311751055,12.229328951636,26.57251517848556,-17.58643132326598,3.17,1.44,210.0,100.2,14.0,86.3,1647.0,7.1,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.43,0.846,0.836,1.25,1.0,1,1,4.0,30,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,138.0,0.082,0.786,74.7,7.9,1.102,-0.786,100.2,-1,-1,0.421,0.421,34,26,34,27,2,1,6.0,1.0,5.0,1.0,1.81,1.03,-1.03,45.1,21.190123452423915,-10.33950613515226,36.643512514882445,31.607839134833625,40.95969947004527,0,-149.51945995740274,147.45823508385902,2.2914200040928057,-130.63460174314505,267.8406257971518,121.85465876863509
FF,2025-09-01,96.6,2.1,5.51,"Lugo, Matthew",514888,579328,double,hit_into_play,,,,,12.0,Jose Altuve doubles (21) on a sharp line drive to left fielder Matthew Lugo. Jeremy Peña scores.,R,R,L,HOU,LAA,X,7,line_drive,1,2,2025,0.66,1.41,0.19,3.11,,665161.0,,1,3,Bot,49.0,105.0,,,,,-6.649199642247243,-140.381218428032,-3.973240367080611,10.41659445939369,37.21461229735963,-12.974192184855736,2.88,1.31,284.0,110.0,16.0,96.8,2234.0,6.9,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.63,0.657,0.771,1.25,1.0,1,1,6.0,21,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,132.0,0.095,0.889,74.9,7.7,1.2,-0.889,110.0,1,1,0.691,0.691,34,35,34,35,2,1,6.0,1.0,5.0,1.0,1.08,0.66,-0.66,38.3,16.250926623899183,-15.561657328617471,23.321096435132244,40.8790502106618,29.904392656552588,0,-179.99211725792878,219.6789423795736,2.8302037521524888,-130.63460174314505,267.8406257971518,68.96167114714625
ST,2025-09-01,85.2,-2.13,5.72,"Lugo, Matthew",665161,681217,double,hit_into_play,,,,,6.0,Jeremy Peña doubles (26) on a line drive to left fielder Matthew Lugo. Cam Smith scores. Mauricio Dubón to 3rd.,R,R,R,HOU,LAA,X,7,line_drive,0,0,2025,0.64,0.36,0.28,2.77,,701358.0,643289.0,2,6,Bot,50.13,115.91,,,,,4.337427080654828,-123.87207818379576,-1.2484966028452584,5.481998189509235,28.846091303521703,-28.46280192526613,3.58,1.73,278.0,82.3,29.0,83.7,2695.0,5.8,776499,518595,694359,650859,672724,687263,683090,669326,666176,54.75,0.111,0.136,1.25,1.0,1,1,3.0,49,1,Sweeper,4,3,4,3,3,5,5,3,Infield shade,Standard,63.0,0.116,0.994,73.1,8.4,0.2,-0.994,88.0,1,1,0.74,0.74,25,27,25,28,1,3,6.0,1.0,5.0,1.0,2.83,-0.64,-0.64,29.7,20.613484565178503,-22.336990813882423,26.374941969949063,38.514503927668684,42.495704006339125,0,-187.5714917079374,205.18512494442464,3.6882665178353475,-130.63460174314505,267.8406257971518,84.66121441350204
CU,2025-05-12,76.2,2.45,5.45,"Lugo, Matthew",630105,579328,field_out,hit_into_play,,,,,5.0,Jake Cronenworth flies out to left fielder Matthew Lugo in foul territory.,R,L,L,SD,LAA,X,7,fly_ball,0,0,2025,-0.91,-0.53,0.06,2.63,,,,2,6,Bot,60.38,146.86,,,,,-3.3904893053165988,-110.7510053424352,2.275190812433864,-6.6729426209612255,23.657868795578683,-37.2565260709833,3.31,1.53,208.0,82.6,55.0,76.1,2320.0,6.8,777947,518595,694384,641313,660162,687263,683090,677347,624585,53.75,0.023,0.029,0.0,1.0,0,0,3.0,50,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,311.0,-0.01,-0.261,68.2,6.4,0.04,0.261,88.0,1,1,0.71,0.71,34,31,34,31,3,2,5.0,1.0,6.0,1.0,4.53,-0.91,-0.91,43.9,6.794115979956534,8.575951555355578,30.11106651614129,35.248926677608246,29.677597947086586,1,-163.17916340954514,128.9827919877724,6.198887144634899,-130.63460174314505,267.8406257971518,142.62063842337596
FF,2025-05-12,95.1,-1.73,6.32,"Lugo, Matthew",665487,820862,field_out,hit_into_play,,,,,1.0,Fernando Tatis Jr. flies out sharply to left fielder Matthew Lugo.,R,R,R,SD,LAA,X,7,fly_ball,2,1,2025,-0.85,1.56,-0.28,3.3,,,663604.0,0,7,Bot,74.1,81.8,,,,,5.690360368067557,-138.15205122316033,-5.6819847011295135,-12.249874101209548,34.985840989889056,-11.13603907567328,3.75,1.77,317.0,103.7,49.0,94.5,2128.0,6.3,777947,518595,694384,641313,660162,687263,683090,677347,624585,54.16,0.031,0.045,0.0,1.0,0,0,3.0,57,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,221.0,-0.026,-0.278,76.9,7.3,0.085,0.278,103.7,1,1,0.822,0.822,23,26,24,26,1,3,2.0,1.0,2.0,1.0,0.99,0.85,0.85,42.0,20.37535744839247,-9.964329535181603,28.69627212559948,36.407697531227065,34.35917496963776,1,-127.82086816717411,290.0876172141615,7.161385535311703,-130.63460174314505,267.8406257971518,22.424221809129754
SI,2025-05-10,95.4,-2.03,5.84,"Lugo, Matthew",663624,686799,double,hit_into_play,,,,,11.0,Ryan Mountcastle doubles (8) on a sharp line drive to left fielder Matthew Lugo. Gunnar Henderson scores.,R,R,R,LAA,BAL,X,7,line_drive,1,0,2025,-1.3,0.13,-0.87,3.0,,,683002.0,2,6,Top,37.82,96.82,,,,,6.007301966563974,-138.8752496375982,-2.1527026795909263,-18.10579306367304,30.67341500377264,-30.22083060101614,3.71,1.8,204.0,103.8,13.0,95.9,2197.0,6.5,777973,681351,694384,650859,660162,687263,683090,677347,666176,53.98,0.903,0.892,1.25,1.0,1,1,4.0,47,2,Sinker,5,0,0,5,1,5,1,5,Standard,Standard,229.0,-0.03,0.883,77.3,7.8,1.164,-0.883,103.8,5,-5,0.969,0.031,24,28,25,28,3,2,6.0,1.0,6.0,1.0,2.37,1.3,1.3,27.3,17.9548153125145,-12.253992755433243,35.55513570775249,30.697710290426848,31.374519921481244,0,-133.32458417231504,154.4038705968192,2.213098407543415,-130.63460174314505,267.8406257971518,113.46864516618426
FF,2025-05-10,97.2,-1.57,6.24,"Lugo, Matthew",656896,820862,single,hit_into_play,,,,,5.0,Emmanuel Rivera singles on a line drive to left fielder Matthew Lugo.,R,R,R,LAA,BAL,X,7,line_drive,1,2,2025,-0.82,1.41,-0.12,2.52,,,,1,7,Top,74.34,112.13,,,,,5.764311565745788,-141.27309603976266,-7.634411200210599,-12.31999679753614,33.26862476650789,-11.743806617393044,3.46,1.65,146.0,86.2,11.0,97.1,2231.0,6.4,777973,681351,694384,650859,660162,687263,683090,677347,666176,54.12,0.563,0.524,0.9,1.0,1,0,4.0,57,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216.0,-0.016,0.49,67.8,6.9,0.63,-0.49,88.0,4,-4,0.961,0.039,23,29,24,29,1,2,2.0,1.0,2.0,1.0,1.02,0.82,0.82,46.1,11.915660397558904,-9.716220525989064,29.10311947255799,31.039217910320456,33.51429974194923,0,-74.46791071688739,125.5807719098019,1.6150246789262395,-130.63460174314505,267.8406257971518,152.946275563968
