pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-27,99.0,-1.18,5.94,"Suwinski, Jack",686948,696149,triple,hit_into_play,,,,,1.0,Drake Baldwin triples (2) on a sharp fly ball to left fielder Jack Suwinski.,R,L,R,ATL,PIT,X,7,fly_ball,3,1,2025,-0.83,1.48,-0.56,2.84,,,,0,2,Bot,82.0,60.0,,,,,3.664240628313351,-144.03403279617606,-6.531864404569275,-12.375104488513404,35.118328518499915,-10.207271873163684,3.36,1.6,376.0,104.3,23.0,99.3,2604.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.9,0.777,1.304,1.6,1.0,1,2,6.0,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.094,0.742,72.5,6.6,2.403,-0.742,104.3,0,0,0.55,0.55,22,24,23,24,1,0,7.0,1.0,,1.0,0.85,0.83,-0.83,38.2,2.220049152910461,12.807880547412315,30.06251075456969,42.74994029921869,18.29826031079793,0,-112.64912007200411,358.7285544070937,3.765043004367292,-132.56522592394765,260.1739050630034,100.5468556427421
SL,2025-09-21,89.7,-2.44,5.91,"Suwinski, Jack",667670,681347,single,hit_into_play,,,,,9.0,Brent Rooker singles on a sharp line drive to left fielder Jack Suwinski.,R,R,R,PIT,ATH,X,7,line_drive,1,2,2025,0.35,0.06,0.43,2.18,,,,1,3,Top,66.17,116.76,,,,,6.396213022122316,-130.51592464769396,-3.3852152874217443,2.718672554973312,26.41092437421352,-30.953495101541865,3.51,1.64,191.0,103.5,11.0,90.4,2629.0,6.6,776234,663698,687462,694377,669707,693304,669261,665833,668804,53.89,0.931,0.901,0.9,1.0,1,0,4.0,23,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,122.0,-0.019,0.49,71.1,7.4,1.146,-0.49,103.5,4,-4,0.885,0.115,25,30,26,31,2,1,7.0,1.0,5.0,2.0,2.76,-0.35,-0.35,43.1,14.47804651425992,-7.627340168328382,33.20966529499516,40.32809750059348,36.1699472967605,0,-112.30359979736401,154.49563577186734,1.898726422088847,-132.56522592394765,260.1739050630034,107.60311377308433
FF,2025-09-21,98.0,-3.01,5.12,"Suwinski, Jack",695391,670990,double,hit_into_play,,,,,5.0,Brett Harris doubles (4) on a sharp fly ball to left fielder Jack Suwinski.,R,R,R,PIT,ATH,X,7,fly_ball,0,0,2025,-0.8,0.98,0.21,2.32,,,,1,8,Top,97.0,39.29,,,,,10.73592872976144,-142.28398970394414,-4.412193101936548,-13.293520927588718,32.26893905532947,-17.939820180269116,3.43,1.58,400.0,103.1,29.0,99.6,2261.0,7.3,776234,663698,687462,694377,669707,693304,669261,665833,672744,53.21,0.774,1.518,1.25,1.0,1,1,6.0,66,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,229.0,0.0,0.642,80.5,7.7,2.946,-0.642,103.1,10,-10,0.999,0.001,30,27,30,27,1,0,4.0,1.0,3.0,2.0,1.4,0.8,0.8,26.9,9.070231235578497,-11.297475376850322,28.387572785376378,35.38235390970596,25.78261002542792,0,-70.3899757527665,393.75785873240034,4.597637086038706,-132.56522592394765,260.1739050630034,147.34461107144892
FF,2025-09-21,96.9,-2.62,5.9,"Suwinski, Jack",671732,681347,field_out,hit_into_play,,,,,4.0,Lawrence Butler flies out to left fielder Jack Suwinski.,R,L,R,PIT,ATH,X,7,fly_ball,0,1,2025,-0.67,1.28,-0.39,2.57,,,,0,1,Top,62.52,91.89,,,,,7.475269658724734,-140.79557049559006,-6.271780476382659,-10.61677931113466,32.3574556485292,-13.84337936824884,3.52,1.65,318.0,94.0,46.0,96.9,2237.0,6.4,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.13,0.011,0.016,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.022,-0.22,76.2,7.3,0.023,0.22,94.0,0,0,0.5,0.5,25,24,26,25,1,0,7.0,1.0,5.0,2.0,1.15,0.67,-0.67,46.7,4.639088388291499,5.69656696985031,30.844185566831253,43.306617816226165,25.580434650598928,1,-161.85046931257816,273.7305711521791,6.19489341138602,-132.56522592394765,260.1739050630034,32.27086419333595
ST,2025-09-19,82.2,-1.89,5.71,"Suwinski, Jack",667670,656605,field_out,hit_into_play,,,,,5.0,Brent Rooker flies out sharply to left fielder Jack Suwinski.,R,R,R,PIT,ATH,X,7,fly_ball,3,2,2025,1.24,-0.25,0.24,2.51,,,,2,5,Top,80.74,57.7,,,,,2.432172689136322,-119.68766399963606,-0.1514982842880374,11.336143774681764,25.22719227520626,-34.76012548754477,3.53,1.65,366.0,105.5,39.0,83.0,2880.0,7.0,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.52,0.429,0.851,0.0,1.0,0,0,6.0,39,6,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,63.0,0.011,-0.329,79.4,6.9,1.672,0.329,105.5,-1,1,0.396,0.604,29,30,29,31,3,2,7.0,1.0,7.0,1.0,3.64,-1.24,-1.24,37.7,14.44513949612448,-11.122665815051333,33.65234463618778,36.362551973591,39.493000373250034,1,-110.86704088899708,348.80438535734817,6.083791594602746,-132.56522592394765,260.1739050630034,91.24786721352552
SI,2025-09-19,92.3,-1.72,5.74,"Suwinski, Jack",669127,656605,field_out,hit_into_play,,,,,4.0,Shea Langeliers flies out sharply to left fielder Jack Suwinski.,R,R,R,PIT,ATH,X,7,fly_ball,1,2,2025,-0.88,0.74,-0.34,2.16,,,691016.0,2,4,Top,70.39,49.89,,,,,5.49167084832131,-134.25802503126366,-4.905977194750637,-11.894209632296686,30.727737861819968,-22.37595051907749,3.21,1.47,391.0,102.7,29.0,93.0,2611.0,6.8,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.66,0.774,1.518,0.0,1.0,0,0,6.0,29,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.025,-0.184,76.6,7.1,2.946,0.184,102.7,2,-2,0.768,0.232,29,27,29,28,2,1,7.0,2.0,7.0,1.0,1.95,0.88,0.88,38.1,7.500993591173798,-10.185956942132778,36.29864135426985,32.877244192454505,36.35359115398243,1,-135.96164167947697,366.5998254116081,4.5801120702248195,-132.56522592394765,260.1739050630034,106.48010218830538
FF,2025-09-19,94.1,-1.84,5.73,"Suwinski, Jack",691016,656605,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom flies out to left fielder Jack Suwinski.,R,L,R,PIT,ATH,X,7,fly_ball,1,0,2025,-0.75,1.3,0.57,2.59,,,,0,2,Top,77.04,87.18,,,,,7.996931158939717,-136.7719899917501,-5.336994303924799,-11.2214615077708,31.07785814035984,-14.910778625557136,3.33,1.49,304.0,87.1,32.0,94.7,2414.0,6.8,776266,680779,687462,694377,669707,693304,669261,665833,668804,53.71,0.037,0.046,0.0,1.0,0,0,3.0,11,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.02,-0.301,71.0,6.8,0.07,0.301,88.0,3,-3,0.788,0.212,29,23,29,24,1,0,7.0,1.0,7.0,1.0,1.29,0.75,-0.75,37.0,8.730975855440771,12.8402340872012,33.29825334797111,34.05132593524555,23.90742979253578,1,-121.38151925623106,278.71585312473564,4.251941299162352,-132.56522592394765,260.1739050630034,21.653617082453085
FF,2025-09-16,91.7,3.56,5.26,"Suwinski, Jack",608348,681895,double,hit_into_play,,,,,4.0,Carson Kelly doubles (13) on a fly ball to left fielder Jack Suwinski. Moisés Ballesteros to 3rd.,R,R,L,PIT,CHC,X,7,fly_ball,2,1,2025,0.24,0.95,-0.4,2.71,,,694208.0,0,5,Top,31.74,102.95,,,,,-10.66201736855362,-133.1934241641713,-2.693545591286857,5.035935579924755,26.945129055959345,-20.41794660771512,3.35,1.62,330.0,88.0,29.0,93.1,2153.0,7.1,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.39,0.06,0.08,1.25,1.0,1,1,3.0,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,130.0,-0.077,0.694,71.2,7.1,0.132,-0.694,88.0,-2,2,0.213,0.787,28,30,28,31,1,2,2.0,1.0,1.0,2.0,1.76,0.24,-0.24,27.0,13.589516121691284,-8.295246765731525,32.85380184500764,33.286786685244124,31.26825316093604,0,-231.31173503206557,235.3611718964186,3.9370149981776925,-132.56522592394765,260.1739050630034,101.81623047547849
FF,2025-08-26,97.7,-1.18,5.99,"Suwinski, Jack",663457,693312,field_out,hit_into_play,,,,,5.0,Lars Nootbaar flies out sharply to left fielder Jack Suwinski.,R,L,R,STL,PIT,X,7,fly_ball,1,1,2025,-0.36,1.59,-0.05,2.66,,,,1,8,Bot,74.3,61.84,,,,,3.9213035723370018,-142.11402512950698,-7.1865652331178245,-5.76627122546006,35.32649432798545,-9.209497183713324,3.48,1.63,362.0,100.8,31.0,98.8,2350.0,7.1,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.36,0.549,1.051,0.0,1.0,0,0,6.0,65,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,210.0,-0.004,-0.244,72.0,6.6,2.034,0.244,100.8,-5,-5,0.011,0.011,26,27,26,28,1,3,3.0,1.0,10.0,1.0,0.82,0.36,-0.36,47.7,9.450873402347693,1.5771990226190968,26.30982931677387,38.86770397378931,27.315482952869665,1,-127.01682448006368,338.9848467099978,4.7722917750715395,-132.56522592394765,260.1739050630034,79.00600788464409
FF,2025-08-26,93.4,-1.27,5.95,"Suwinski, Jack",669357,676755,field_out,hit_into_play,,,,,4.0,Nolan Gorman flies out to left fielder Jack Suwinski.,R,L,R,STL,PIT,X,7,fly_ball,3,2,2025,-0.68,1.68,-0.66,2.8,,,,1,9,Bot,42.0,102.39,,,,,3.097952173909922,-135.94108383222112,-6.076889800500777,-9.054180222241472,31.38582696546764,-10.210979881420108,3.51,1.6,316.0,88.4,33.0,94.0,2296.0,6.8,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.74,0.023,0.03,0.0,1.0,0,0,3.0,72,7,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,205.0,-0.001,-0.332,66.3,7.2,0.05,0.332,88.4,-5,-5,0.002,0.002,29,25,30,25,1,3,2.0,1.0,1.0,1.0,0.94,0.68,-0.68,51.0,-0.5178615646191356,6.02374422873112,27.288955294859623,49.32945851718837,18.99958146635625,1,-207.41771812674054,238.39859522886456,4.431604529548258,-132.56522592394765,260.1739050630034,77.95549824959055
