pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,93.9,-1.53,5.59,"Kelly, Carson",608348,668834,field_out,hit_into_play,,,,,5.0,Carson Kelly flies out to right fielder Sal Frelick. Pete Crow-Armstrong to 3rd.,R,R,R,MIL,CHC,X,9,fly_ball,0,0,2025,-1.31,0.59,0.12,2.55,,691718.0,,0,9,Top,218.19,98.99,,,,,7.24008318499444,-136.56392627533316,-3.5323048487706936,-17.952796465078737,27.82141680924407,-24.175622495343447,3.44,1.64,335.0,94.9,34.0,95.1,2302.0,6.8,776929,661388,683734,668930,678011,702332,655316,663368,686217,53.67,0.089,0.166,0.0,1.0,0,0,3.0,71,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,222.0,0.0,-0.289,70.0,6.4,0.305,0.289,94.9,-5,5,0.004,0.996,27,30,28,31,1,4,17.0,2.0,2.0,2.0,1.98,1.31,1.31,25.0,4.791994830263855,8.64112472351711,32.9369391258083,38.913455993032976,21.59345613160847
SL,2025-07-28,92.8,-1.88,4.94,"Kelly, Carson",608348,694819,field_out,hit_into_play,,,,,4.0,Carson Kelly lines out to center fielder Jackson Chourio.,R,R,R,MIL,CHC,X,8,line_drive,0,1,2025,0.23,0.36,-0.6,2.62,,,,2,3,Top,132.57,87.02,,,,,2.846129886793497,-135.28579627783094,-1.009989025977735,2.238691545845763,27.48685106000026,-27.775700575650752,3.44,1.65,281.0,81.3,26.0,95.5,2468.0,7.6,776965,661388,683734,668930,702332,687401,686555,694192,686217,52.88,0.2,0.208,0.0,1.0,0,0,3.0,23,2,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,171.0,0.007,-0.217,67.6,6.4,0.289,0.217,88.0,-3,3,0.217,0.783,23,30,23,31,2,1,6.0,1.0,18.0,2.0,2.27,-0.23,-0.23,29.2,7.133264733452324,1.0974877130189349,33.82008735148435,30.76974262487754,25.144524706837
FF,2025-07-28,96.9,-1.5,6.09,"Kelly, Carson",608348,683232,field_out,hit_into_play,,,,,6.0,Carson Kelly flies out to right fielder Sal Frelick.,R,R,R,MIL,CHC,X,9,fly_ball,2,2,2025,-0.42,1.39,0.38,2.56,,,,0,6,Top,200.29,78.38,,,,,6.069096842121003,-140.878660416412,-7.189925958732735,-6.948278219357677,30.786503634473316,-12.219784672792724,3.44,1.65,349.0,97.7,27.0,98.4,2197.0,7.1,776965,661388,683734,668930,702332,687401,686555,694192,686217,53.39,0.46,0.739,0.0,1.0,0,0,6.0,48,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,201.0,0.03,-0.232,70.2,6.3,1.331,0.232,97.7,2,-2,0.789,0.211,28,30,29,31,1,2,3.0,1.0,5.0,2.0,1.03,0.42,0.42,53.9,4.738540047882129,8.763576649364493,32.11699894509064,41.24048753840709,23.747254823748097
FF,2025-07-26,93.1,-0.33,6.48,"Kelly, Carson",608348,650644,field_out,hit_into_play,,,,,3.0,Carson Kelly lines out to right fielder Mike Tauchman.,R,R,R,CWS,CHC,X,9,line_drive,1,2,2025,-0.5,1.26,0.3,3.05,,,,1,2,Top,173.51,77.51,,,,,2.6614061757892604,-135.57637668822997,-5.7394713215081365,-6.732454979258373,28.3301134443151,-15.546804793704268,3.44,1.66,324.0,98.9,19.0,91.9,2338.0,5.5,776994,691019,678246,672820,695657,805367,572191,681460,643565,55.05,0.314,0.382,0.0,1.0,0,0,4.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.017,-0.18,65.9,6.0,0.601,0.18,98.9,0,0,0.523,0.477,30,30,30,31,1,0,6.0,3.0,7.0,1.0,1.35,0.5,0.5,44.6,3.8611713697177343,10.437486091099387,30.96070525306855,39.467841463457006,24.00593835452228
SV,2025-07-23,79.9,-1.49,5.55,"Kelly, Carson",608348,607625,double,hit_into_play,,,,,5.0,Carson Kelly doubles (12) on a sharp line drive to left fielder John Rave. Michael Busch scores.,R,R,R,CHC,KC,X,7,line_drive,3,2,2025,1.21,-0.39,-0.16,2.49,,683737.0,,2,3,Bot,74.94,57.17,,,,,0.6470907204919214,-116.36863630723148,0.7330157530050898,10.830318847440846,23.15016714309737,-36.08027464508107,3.42,1.65,372.0,105.6,20.0,78.6,3250.0,5.5,777031,666023,686469,624428,686475,672580,670231,664728,695506,55.03,0.723,1.033,1.25,1.0,1,1,6.0,28,6,Slurve,1,4,1,4,4,2,2,4,Standard,Standard,51.0,0.092,0.917,72.0,6.6,1.753,-0.917,105.6,-3,-3,0.206,0.206,35,30,36,31,2,1,5.0,1.0,6.0,3.0,3.97,-1.21,-1.21,32.9,7.904161616728095,-1.1409316667121274,34.88099198850512,36.338536877905184,32.3419906972177
CU,2025-07-23,79.0,-1.24,5.67,"Kelly, Carson",608348,607625,field_out,hit_into_play,,,,,9.0,Carson Kelly flies out to left fielder John Rave.,R,R,R,CHC,KC,X,7,fly_ball,0,1,2025,1.12,-0.75,0.43,2.08,,,683737.0,2,1,Bot,92.89,96.88,,,,,1.522605079673775,-114.9749555163398,0.3881443262908179,9.612063782241457,22.68223230336216,-39.07824215794816,3.42,1.65,268.0,74.9,39.0,77.6,3094.0,5.4,777031,666023,686469,624428,686475,672580,670231,664728,695506,55.08,0.16,0.157,0.0,1.0,0,0,3.0,10,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,47.0,-0.023,-0.229,69.5,7.8,0.21,0.229,88.0,-2,-2,0.317,0.317,35,30,36,31,1,0,5.0,1.0,6.0,3.0,4.42,-1.12,-1.12,35.3,20.539885988385464,-16.340283662344994,35.66417162118073,43.19975431199618,39.45628910423535
CU,2025-07-22,72.3,1.74,5.4,"Kelly, Carson",608348,448179,single,hit_into_play,,,,,8.0,Carson Kelly singles on a sharp line drive to left fielder John Rave.,R,R,L,CHC,KC,X,7,line_drive,2,2,2025,-1.41,-0.76,0.15,1.72,,,,2,5,Bot,64.84,103.43,,,,,-0.7702169544338486,-105.23303362048632,1.5003592236604308,-10.18671902367477,20.74262646680345,-38.30623590175445,3.41,1.65,173.0,105.1,10.0,71.7,2565.0,6.2,777047,666023,521692,663697,679845,672580,670231,664728,695506,54.29,0.874,0.849,0.9,1.0,1,0,4.0,40,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,296.0,0.008,0.362,76.4,7.9,1.083,-0.362,105.1,2,2,0.795,0.795,45,30,45,31,3,2,,1.0,6.0,1.0,5.18,-1.41,1.41,33.5,17.991803338503907,-9.82986715258256,41.3949861782138,40.82192800978838,34.84979195443092
SL,2025-07-22,85.7,-2.53,6.12,"Kelly, Carson",608348,680742,sac_fly,hit_into_play,,,,,7.0,Carson Kelly out on a sacrifice fly to center fielder Kyle Isbel. Nico Hoerner scores. Kyle Tucker to 3rd.,R,R,R,CHC,KC,X,8,fly_ball,1,0,2025,0.16,-0.3,-0.58,1.9,663538.0,663656.0,673548.0,0,7,Bot,92.32,57.86,,,,,4.292987704525559,-124.8448958336957,-3.1467688019563345,0.8494796209728215,24.1895918161642,-34.906335764504725,3.41,1.65,359.0,93.4,31.0,86.2,2440.0,6.5,777047,666023,521692,663697,679845,672580,670231,664728,695506,54.02,0.143,0.24,0.0,1.0,0,0,3.0,56,2,Slider,4,0,4,0,0,5,5,0,Strategic,Standard,61.0,0.002,-0.236,68.6,7.2,0.432,0.236,93.4,4,4,0.989,0.989,28,30,29,31,1,3,4.0,1.0,4.0,1.0,3.39,-0.16,-0.16,42.9,5.876155053610921,-5.341857730921824,37.642548949065215,33.466622562551976,30.445555039022945
SL,2025-07-20,86.0,-2.05,5.36,"Kelly, Carson",608348,663855,field_out,hit_into_play,,,,,8.0,Carson Kelly lines out to left fielder Jarren Duran.,R,R,R,CHC,BOS,X,7,line_drive,1,1,2025,0.4,-0.35,0.24,1.87,,,,1,8,Bot,89.7,86.9,,,,,4.636168610178941,-125.35622745214164,-1.4214297164956973,3.430349571593156,23.059860400390964,-35.773649259797345,3.42,1.64,293.0,84.3,25.0,86.6,2501.0,6.4,777075,665966,663853,691785,608324,596115,680776,678882,677800,54.14,0.163,0.151,0.0,1.0,0,0,3.0,67,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard,67.0,-0.004,-0.244,64.2,7.5,0.226,0.244,88.0,-5,-5,0.011,0.011,28,30,29,31,1,3,9.0,2.0,1.0,1.0,3.39,-0.4,-0.4,38.4,17.82370794155798,-8.445115505629204,36.22478059231943,43.00550651411841,34.65221397123237
SL,2025-07-18,85.1,-1.45,6.3,"Kelly, Carson",608348,608337,field_out,hit_into_play,,,,,8.0,Carson Kelly flies out to left fielder Jarren Duran.,R,R,R,CHC,BOS,X,7,fly_ball,1,0,2025,0.2,0.43,-0.04,2.18,,,673548.0,2,3,Bot,29.64,105.46,,,,,2.9016063088122954,-123.97586064817494,-4.291056382076272,1.5892511225958463,22.49269529776943,-27.162898715780315,3.42,1.65,329.0,91.3,29.0,85.6,1862.0,6.3,777101,665966,647351,691785,608324,596115,680776,678882,677800,54.17,0.069,0.089,0.0,1.0,0,0,3.0,27,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,206.0,-0.016,-0.306,74.3,7.7,0.149,0.306,91.3,2,2,0.754,0.754,30,30,31,31,2,1,9.0,5.0,5.0,2.0,2.69,-0.2,-0.2,50.9,19.207045854343704,-18.71274715504889,35.27975528480516,38.665008570877525,41.655067369611125
