pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,95.5,-3.35,5.21,"Swanson, Dansby",621020,642547,field_out,hit_into_play,,,,,6.0,Dansby Swanson lines out to center fielder Blake Perkins.,R,R,R,MIL,CHC,X,8,line_drive,0,0,2025,-0.63,1.47,0.64,2.35,,,,1,2,Top,143.84,69.42,,,,,12.021163614741592,-138.43259179719885,-5.209346702510946,-10.959133414489454,32.80916957767096,-12.215457237009968,3.59,1.65,324.0,90.6,25.0,95.9,2498.0,6.9,776929,661388,683734,668930,702332,687401,686555,663368,686217,53.64,0.12,0.151,0.0,1.0,0,0,3.0,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.017,-0.254,74.6,7.6,0.24,0.254,90.6,0,0,0.523,0.477,29,31,29,31,1,0,5.0,1.0,6.0,2.0,1.06,0.63,0.63,38.9,16.792724088605713,2.7579951773768685,35.5559976203496,43.1415142274583,32.65667522566774
FC,2025-07-30,92.3,2.84,5.24,"Swanson, Dansby",621020,669084,double,hit_into_play,,,,,5.0,Dansby Swanson doubles (14) on a sharp line drive to center fielder Blake Perkins. Justin Turner scores.,R,R,L,MIL,CHC,X,8,line_drive,2,0,2025,0.12,1.2,0.14,2.46,,457759.0,,0,6,Top,86.02,23.95,,,,,-7.219031106480328,-134.29391551079925,-3.958301043002348,2.941327635465261,27.17533439903058,-16.93259332757123,3.59,1.65,369.0,106.4,21.0,93.5,2268.0,6.9,776929,661388,683734,668930,702332,687401,686555,663368,686217,53.63,0.849,1.322,1.25,1.0,1,1,6.0,46,3,Cutter,3,5,5,3,6,3,6,3,Standard,Standard,156.0,-0.066,0.608,71.7,7.3,2.326,-0.608,106.4,-2,2,0.165,0.835,26,31,27,31,1,2,2.0,1.0,4.0,2.0,1.46,0.12,-0.12,36.6,13.684042028354371,2.869050917724582,39.42905707132831,35.663818062489995,31.234725821813456
SL,2025-07-28,92.6,-1.73,4.99,"Swanson, Dansby",621020,694819,field_out,hit_into_play,,,,,5.0,Dansby Swanson flies out to left fielder Isaac Collins.,R,R,R,MIL,CHC,X,7,fly_ball,2,2,2025,0.32,0.38,0.18,2.27,,,,1,4,Top,72.2,104.03,,,,,4.289593666636557,-134.97739962091865,-2.0408090110028603,3.062062045399589,27.354033818102977,-27.316287981094646,3.59,1.66,271.0,82.9,43.0,94.8,2594.0,7.4,776965,661388,683734,668930,702332,687401,686555,694192,686217,53.15,0.009,0.01,0.0,1.0,0,0,3.0,33,7,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,161.0,0.02,-0.228,67.0,8.1,0.015,0.228,88.0,1,-1,0.657,0.343,23,31,23,31,2,1,6.0,1.0,18.0,1.0,2.26,-0.32,-0.32,24.8,15.649613728988331,-26.479575891782144,39.85437471106027,36.18791598815342,43.36163132824559
SL,2025-07-26,92.5,-2.12,5.21,"Swanson, Dansby",621020,656186,single,hit_into_play,,,,,6.0,Dansby Swanson singles on a line drive to left fielder Michael A. Taylor. Pete Crow-Armstrong scores. Carson Kelly scores. Ian Happ to 2nd.,R,R,R,CWS,CHC,X,7,line_drive,2,2,2025,0.33,0.59,0.39,2.36,691718.0,608348.0,664023.0,2,8,Top,82.23,104.46,,,,,5.642545407597874,-134.79596646832078,-2.8218102681673143,3.055106543326871,24.850535209307434,-24.582728214322955,3.58,1.66,237.0,77.5,24.0,92.4,2540.0,5.8,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.67,0.763,0.703,0.9,1.0,1,0,4.0,58,5,Slider,0,3,3,0,5,0,5,0,Standard,Standard,192.0,-0.045,0.551,73.0,7.6,0.846,-0.551,88.0,-3,3,0.061,0.939,32,31,33,31,1,3,3.0,1.0,3.0,1.0,2.04,-0.33,-0.33,24.9,23.28323671462509,-13.18802034975655,35.23151625189987,38.32277855345636,41.19701598849888
SI,2025-07-25,95.2,-1.34,5.88,"Swanson, Dansby",621020,605288,field_out,hit_into_play,,,,,2.0,Dansby Swanson lines out sharply to center fielder Michael A. Taylor.,R,R,R,CWS,CHC,X,8,line_drive,1,1,2025,-1.38,0.79,0.12,3.01,,,,0,5,Top,104.12,50.71,,,,,6.9772707897348205,-138.41640392167554,-3.69638071783812,-19.27743951378908,30.3192145970896,-21.362565299327304,3.58,1.66,371.0,103.1,22.0,95.8,2220.0,6.6,777017,700337,678246,672820,695657,805367,596103,572191,643565,53.87,0.611,0.918,0.0,1.0,0,0,6.0,41,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,223.0,0.002,-0.251,71.3,7.1,1.6,0.251,103.1,9,-9,0.994,0.006,32,31,32,31,2,1,6.0,2.0,10.0,1.0,1.72,1.38,1.38,34.7,15.244203494035412,6.530689912831809,33.24690940857927,36.384483329212046,30.18272165091848
FF,2025-07-21,93.6,1.1,6.47,"Swanson, Dansby",621020,702070,single,hit_into_play,,,,,2.0,Dansby Swanson singles on a sharp line drive to left fielder John Rave.,R,R,L,CHC,KC,X,7,line_drive,0,0,2025,0.21,1.5,-0.08,3.27,,,,1,2,Bot,72.73,100.59,,,,,-3.50934746646125,-136.12666854616558,-5.806045782236488,3.4290291031116475,31.301845313008556,-12.466268015881536,3.56,1.67,158.0,103.6,10.0,93.6,2262.0,6.4,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.1,0.843,0.815,0.9,1.0,1,0,4.0,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.026,0.415,72.2,7.0,1.034,-0.415,103.6,0,0,0.527,0.527,25,31,26,31,1,0,8.0,1.0,6.0,1.0,1.11,0.21,-0.21,57.0,15.064849948253128,0.4049456768135924,29.25640920480348,35.20767554236723,33.69104385831864
FF,2025-07-20,96.3,2.41,6.17,"Swanson, Dansby",621020,676979,single,hit_into_play,,,,,4.0,Dansby Swanson singles on a sharp line drive to left fielder Masataka Yoshida.,R,R,L,CHC,BOS,X,7,line_drive,1,1,2025,0.13,1.15,-0.5,2.95,,,,2,4,Bot,62.17,110.22,,,,,-8.075038532091197,-139.97267443861818,-5.598289631610302,3.4592240610424536,31.443290023005,-16.009096031026246,3.57,1.67,175.0,102.0,11.0,96.9,2541.0,6.7,777075,665966,663853,678882,691785,596115,807799,680776,677800,53.8,0.923,0.878,0.9,1.0,1,0,4.0,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.011,0.342,71.4,6.9,1.098,-0.342,102.0,1,1,0.655,0.655,26,31,26,31,2,1,8.0,1.0,6.0,1.0,1.32,0.13,-0.13,33.5,15.295476833091415,1.3313189817239093,32.49738323963661,31.34955150612089,33.52392919167428
SI,2025-07-19,93.1,-1.66,5.52,"Swanson, Dansby",621020,678394,field_out,hit_into_play,,,,,5.0,Dansby Swanson lines out sharply to left fielder Rob Refsnyder.,R,R,R,CHC,BOS,X,7,line_drive,0,0,2025,-1.36,0.61,-0.1,2.98,,,,1,6,Bot,79.53,88.67,,,,,6.9899977393816695,-135.52374064195934,-2.112605946078244,-18.337485626934328,28.50342185915226,-24.367322948561853,3.59,1.67,297.0,100.9,18.0,93.4,2160.0,6.3,777096,657136,647351,663853,608324,596115,608701,678882,701350,54.16,0.434,0.507,0.0,1.0,0,0,5.0,46,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224.0,-0.006,-0.254,69.4,7.4,0.77,0.254,100.9,3,3,0.911,0.911,26,31,26,31,3,2,6.0,1.0,6.0,1.0,2.01,1.36,1.36,33.7,22.06212945498528,0.2013348949316563,34.89089407435532,37.65696438278321,34.346459161707884
CH,2025-07-18,81.3,-1.16,6.26,"Swanson, Dansby",621020,608337,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out sharply to center fielder Ceddanne Rafaela.,R,R,R,CHC,BOS,X,8,fly_ball,1,1,2025,-1.02,0.98,0.32,2.97,,,,1,4,Bot,103.05,48.75,,,,,5.31615912990123,-118.34581681136233,-2.7249850051396645,-10.560698714825453,20.60973929603305,-22.56941316921576,3.59,1.67,375.0,106.0,29.0,82.1,1738.0,6.6,777101,665966,647351,691785,608324,596115,680776,678882,677800,53.92,0.906,1.828,0.0,1.0,0,0,6.0,33,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,222.0,-0.011,-0.244,73.2,7.6,3.578,0.244,106.0,2,2,0.779,0.779,30,31,31,31,2,1,9.0,5.0,5.0,1.0,2.44,1.02,1.02,54.1,19.38539683799455,-4.604674922989345,30.918143314302377,40.20128968059624,33.958736033453064
FF,2025-07-18,93.8,-1.23,6.45,"Swanson, Dansby",621020,608337,field_out,hit_into_play,,,,,5.0,Dansby Swanson flies out to center fielder Ceddanne Rafaela.,R,R,R,CHC,BOS,X,8,fly_ball,2,2,2025,-0.31,1.37,-0.08,2.5,,691718.0,,2,1,Bot,107.41,49.59,,,,,3.66491728771791,-136.4364121240268,-7.4898399339902095,-4.661991006179889,31.929670956839683,-13.629487896407902,3.59,1.67,384.0,105.4,31.0,93.9,2289.0,6.5,777101,665966,647351,691785,608324,596115,680776,678882,677800,53.96,0.846,1.707,0.0,1.0,0,0,6.0,10,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,-0.018,-0.22,74.3,7.5,3.353,0.22,105.4,3,3,0.806,0.806,30,31,31,31,1,0,9.0,5.0,5.0,1.0,1.24,0.31,0.31,57.1,17.401375036417345,-3.545534958418389,33.18053290181353,36.01619642430957,33.71571326004468
