pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,89.6,-1.6,6.1,"Betts, Mookie",605141,607259,field_out,hit_into_play,,,,,6.0,Mookie Betts flies out to center fielder Will Benson.,R,R,R,CIN,LAD,X,8,fly_ball,0,1,2025,-0.1,1.17,0.48,2.06,,,,2,3,Top,152.21,65.58,,,,,5.309355819853814,-130.4449649620395,-6.50410877957989,-2.13969262609047,23.55381117985231,-17.601802894124695,3.2,1.48,337.0,90.8,31.0,89.5,2374.0,5.9,776941,663886,668715,680574,669289,682829,666158,666181,682622,54.61,0.08,0.123,0.0,1.0,0,0,3.0,20,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.012,-0.217,70.6,7.2,0.21,0.217,90.8,1,-1,0.661,0.339,34,32,35,33,2,1,5.0,1.0,5.0,2.0,1.63,0.1,0.1,54.1,12.288154610507204,-2.904212802396478,36.11025526749335,43.56871087972675,33.945524496688606
SV,2025-07-30,86.3,-2.32,5.32,"Betts, Mookie",605141,663574,field_out,hit_into_play,,,,,13.0,Mookie Betts lines out to center fielder Will Benson.,R,R,R,CIN,LAD,X,8,line_drive,1,2,2025,1.06,-0.91,-0.45,1.2,,,690976.0,1,9,Top,96.08,62.5,,,,,2.264597225685233,-125.6235739724894,-1.6475168361623072,10.622697847245762,28.517810921759462,-41.57127777090655,3.2,1.48,349.0,96.4,21.0,85.2,2144.0,5.9,776941,663886,668715,680574,669289,682829,656582,666181,682622,54.65,0.289,0.355,0.0,1.0,0,0,3.0,74,5,Slurve,5,2,2,5,2,5,2,5,Standard,Standard,36.0,0.022,-0.179,74.9,7.6,0.568,0.179,96.4,3,-3,0.967,0.033,28,32,28,33,1,4,1.0,1.0,2.0,2.0,4.0,-1.06,-1.06,23.7,8.362496271091437,-9.207948457792902,45.57485351232176,33.8823007369009,30.42695084895737
SI,2025-07-30,99.2,-2.01,5.91,"Betts, Mookie",605141,682825,field_out,hit_into_play,,,,,13.0,Mookie Betts flies out to left fielder Gavin Lux.,R,R,R,CIN,LAD,X,7,fly_ball,0,0,2025,-1.51,0.62,-0.95,2.1,,624424.0,690976.0,2,7,Top,81.27,115.94,,,,,6.46705200628002,-144.19027970139575,-6.4425842627353065,-22.55442265143894,36.83568157643309,-22.0960056187537,3.2,1.48,235.0,84.4,56.0,99.2,2407.0,6.6,776941,663886,668715,680574,669289,682829,666158,666181,682622,53.93,0.017,0.015,0.0,1.0,0,0,3.0,54,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.075,-0.282,70.8,7.1,0.017,0.282,88.0,0,0,0.511,0.489,24,32,24,33,1,3,41.0,1.0,3.0,2.0,1.72,1.51,1.51,35.9,9.668579836568597,-10.687763315447771,40.07394682425099,29.249551828513773,37.05452339271326
FC,2025-07-29,96.6,-0.12,6.59,"Betts, Mookie",605141,668933,single,hit_into_play,,,,,11.0,Mookie Betts singles on a fly ball to right fielder Connor Joe. Michael Conforto to 2nd.,R,R,R,CIN,LAD,X,9,fly_ball,0,2,2025,0.05,0.62,-0.47,3.43,,,624424.0,1,7,Top,159.19,108.2,,,,,-1.0348632203921342,-140.89184617695776,-4.295342238312006,0.8957925378543239,27.26383300600529,-23.2310314208801,3.2,1.48,228.0,67.6,32.0,95.7,2559.0,5.3,776963,624431,668715,680574,669289,682829,666158,666181,656582,55.19,0.929,0.851,0.9,1.0,1,0,4.0,56,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,190.0,-0.06,0.493,58.4,5.4,0.981,-0.493,88.0,2,-2,0.818,0.182,27,32,27,33,1,3,3.0,1.0,2.0,1.0,1.79,-0.05,-0.05,54.9,3.835677773251462,15.09602613496462,28.51608451558904,32.29813150745658,20.74338870570567
FF,2025-07-29,96.6,-1.48,5.63,"Betts, Mookie",605141,641941,field_out,hit_into_play,,,,,6.0,Mookie Betts flies out to right fielder Connor Joe.,R,R,R,CIN,LAD,X,9,fly_ball,0,1,2025,-0.6,1.52,0.3,2.32,,,681546.0,0,9,Top,174.61,129.0,,,,,6.15363014605334,-140.43538143014885,-6.729146786245947,-9.370174763337213,33.34229765762148,-10.765693062227044,3.2,1.48,213.0,89.2,58.0,97.2,2665.0,6.8,776963,624431,668715,680574,669289,682829,666158,666181,656582,53.73,0.02,0.024,0.0,1.0,0,0,3.0,72,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,208.0,0.08,-0.2,65.1,7.2,0.035,0.2,89.2,0,0,0.418,0.582,34,32,34,33,1,4,2.0,1.0,2.0,1.0,0.94,0.6,0.6,41.7,11.470740948565718,-12.283185008283963,38.01062914530748,40.922526497833886,31.58544967919889
FF,2025-07-28,98.6,-1.57,6.57,"Betts, Mookie",605141,695505,double,hit_into_play,,,,,5.0,Mookie Betts doubles (15) on a sharp line drive to left fielder Austin Hays.,R,R,R,CIN,LAD,X,7,line_drive,3,1,2025,-0.28,1.59,0.06,2.68,,,,0,1,Top,44.49,103.7,,,,,5.070448819396277,-143.26329897840972,-8.77939687789886,-5.099794337400158,35.74509689427812,-8.37332501459929,3.25,1.5,248.0,103.8,15.0,98.3,2622.0,6.4,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.13,0.68,0.718,1.25,1.0,1,1,5.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,-0.06,0.538,70.0,7.2,1.017,-0.538,103.8,0,0,0.5,0.5,22,32,22,33,1,0,6.0,1.0,5.0,1.0,0.77,0.28,0.28,58.4,13.368169413784065,-12.138915051458088,29.059892080292688,40.39739129804643,37.326521522874
SL,2025-07-27,88.5,-1.05,5.54,"Betts, Mookie",605141,621111,single,hit_into_play,,,,,12.0,Mookie Betts singles on a line drive to center fielder Jarren Duran. Miguel Rojas scores.,R,R,R,BOS,LAD,X,8,line_drive,1,1,2025,0.71,0.5,0.93,2.44,,500743.0,,2,4,Top,120.06,101.91,,,,,3.372408169350741,-129.05803430790172,-2.657804326033064,7.467348679547069,22.339173142438568,-26.222601842954603,3.25,1.5,143.0,89.2,9.0,89.8,2619.0,6.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.89,0.549,0.514,0.9,1.0,1,0,4.0,32,3,Slider,1,2,2,1,3,1,3,1,Standard,Standard,135.0,-0.105,0.698,69.9,6.9,0.613,-0.698,89.2,-1,1,0.386,0.614,30,32,31,33,3,2,6.0,1.0,6.0,1.0,2.36,-0.71,-0.71,44.2,6.612284282674276,7.051381805498624,27.091528828013207,49.65350780294068,32.07247305717392
FF,2025-07-27,94.6,-1.1,5.47,"Betts, Mookie",605141,621111,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to center fielder Jarren Duran.,R,R,R,BOS,LAD,X,8,fly_ball,1,0,2025,-0.33,1.37,-0.42,2.29,,,500743.0,1,3,Top,161.1,78.7,,,,,2.521385323108243,-137.73161635621062,-5.723373692013739,-4.706839610026263,29.179640174785437,-13.611911903535704,3.25,1.5,311.0,88.6,28.0,95.1,2278.0,6.5,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.03,0.057,0.082,0.0,1.0,0,0,3.0,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.033,-0.291,71.1,6.3,0.138,0.291,88.6,1,-1,0.614,0.386,30,32,31,33,2,1,6.0,1.0,6.0,1.0,1.16,0.33,0.33,46.4,-0.3207071794187727,1.5426589362364045,40.66578710827176,33.48285206524415,26.76912145477413
ST,2025-07-27,82.5,-2.61,4.44,"Betts, Mookie",605141,669711,field_out,hit_into_play,,,,,8.0,Mookie Betts flies out to right fielder Wilyer Abreu.,R,R,R,BOS,LAD,X,9,fly_ball,1,1,2025,1.15,0.73,-0.11,2.0,,500743.0,,0,6,Top,167.74,113.0,,,,,3.4269023897374877,-120.13129622123084,-0.4819816490874277,10.500279205180496,22.927943522924355,-25.242704533789126,3.25,1.5,239.0,81.3,49.0,81.6,2929.0,5.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.9,0.046,0.053,0.0,1.0,0,0,3.0,50,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,88.0,0.068,-0.272,72.3,7.0,0.071,0.272,88.0,1,-1,0.567,0.433,30,32,30,33,1,3,4.0,1.0,1.0,1.0,2.61,-1.15,-1.15,5.2,6.160699975525823,-0.0475903682332271,39.57029775619291,37.60179601884116,35.755739128777805
SL,2025-07-23,91.4,-2.9,5.33,"Betts, Mookie",605141,686973,field_out,hit_into_play,,,,,3.0,Mookie Betts flies out to right fielder Trevor Larnach.,R,R,R,LAD,MIN,X,9,fly_ball,0,0,2025,0.39,0.08,0.35,2.84,500743.0,669242.0,681546.0,2,7,Bot,200.69,127.09,,,,,7.421940048788243,-133.08440698234486,-0.6811247557754805,3.419943478053021,23.145868588908105,-31.22097249874064,3.28,1.53,256.0,88.8,50.0,93.1,2491.0,6.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.64,0.011,0.013,0.0,1.0,0,0,3.0,53,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,138.0,-0.057,-0.257,64.0,6.2,0.018,0.257,88.8,1,1,0.81,0.81,27,32,28,33,1,3,1.0,1.0,4.0,3.0,2.6,-0.39,-0.39,37.9,3.187504279918791,11.037633553708464,26.600186185955053,42.00909388641419,29.5065886696351
