pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,77.9,2.23,5.53,"France, Ty",664034,669684,field_out,hit_into_play,,,,,12.0,Ty France flies out to right fielder Wilyer Abreu.,R,R,L,MIN,BOS,X,9,fly_ball,0,2,2025,-1.47,-0.82,0.95,2.59,,,,0,9,Bot,186.42,77.82,,,,,-0.0469058931830019,-113.34920267747076,2.076920322936523,-12.632356332317944,21.441382407209336,-39.81261006142452,3.29,1.51,334.0,94.9,35.0,77.2,2543.0,5.8,776935,657136,663853,678882,647351,666152,701350,680776,677800,54.65,0.106,0.205,0.0,1.0,0,0,3.0,79,3,Curveball,1,13,1,13,13,1,1,13,Standard,Standard,307.0,0.0,-0.165,68.7,7.5,0.39,0.165,94.9,-12,-12,0.001,0.001,27,30,27,31,1,0,2.0,1.0,4.0,2.0,4.58,-1.47,1.47,46.1,18.343254436142637,9.38117448790576,28.58731869307598,43.52596734270459,29.781966481240595
SL,2025-07-29,84.6,-1.46,6.47,"France, Ty",664034,608337,field_out,hit_into_play,,,,,9.0,Ty France lines out to left fielder Jarren Duran.,R,R,R,MIN,BOS,X,7,line_drive,1,0,2025,0.05,0.51,0.46,1.82,,,,2,4,Bot,52.78,100.66,,,,,4.380881693840599,-123.11298709013022,-5.4997043506872405,-0.3564181385018624,24.69658178601352,-26.11192243502544,3.28,1.51,303.0,90.3,24.0,84.7,2029.0,6.4,776954,665966,647351,666152,608324,596115,680776,678882,677800,54.13,0.131,0.153,0.0,1.0,0,0,3.0,34,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,187.0,-0.007,-0.298,74.8,8.6,0.231,0.298,90.3,-4,-4,0.102,0.102,30,30,31,31,2,1,6.0,1.0,5.0,1.0,2.68,-0.05,-0.05,46.9,26.54028503616246,-11.592284158205516,36.11916133707693,40.29705560667081,40.50750534097965
SL,2025-07-28,87.0,-2.39,4.95,"France, Ty",664034,669711,field_out,hit_into_play,,,,,6.0,Ty France flies out to center fielder Jarren Duran.,R,R,R,MIN,BOS,X,8,fly_ball,0,0,2025,0.45,0.24,0.68,2.3,,,,1,8,Bot,132.8,71.81,,,,,6.400510936666265,-126.75207764437366,-0.7777532620558003,3.812340353193733,22.37612242236047,-29.576870941178925,3.27,1.5,317.0,84.9,30.0,87.2,2590.0,6.0,776961,665966,647351,678882,608324,596115,701350,680776,677800,54.46,0.043,0.054,0.0,1.0,0,0,3.0,69,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,97.0,-0.034,-0.254,65.7,7.8,0.089,0.254,88.0,0,0,0.559,0.559,30,30,30,31,1,3,1.0,2.0,4.0,1.0,2.73,-0.45,-0.45,16.5,21.49583629647975,-0.5448711348233006,31.48245331551829,42.927764399498685,31.923046729599587
CU,2025-07-26,80.6,1.5,6.17,"France, Ty",664034,680730,double,hit_into_play,,,,,9.0,Ty France doubles (19) on a sharp line drive to left fielder James Wood. Royce Lewis scores.,R,R,L,MIN,WSH,X,7,line_drive,0,2,2025,-0.03,-0.31,0.33,1.98,,,668904.0,2,6,Bot,77.67,59.78,,,,,-2.5624149737193966,-117.48277198114609,-2.1600564830811115,0.1236025945764402,19.34272590630436,-34.9447279389188,3.25,1.49,291.0,105.7,14.0,82.2,2328.0,7.0,776997,686452,663993,671277,691781,682928,695578,669743,695734,53.52,0.737,0.756,1.25,1.0,1,1,5.0,51,3,Curveball,1,5,1,5,5,2,2,5,Standard,Standard,331.0,0.062,1.014,73.5,7.6,1.074,-1.014,105.7,-4,-4,0.068,0.068,25,30,26,31,3,2,7.0,1.0,6.0,2.0,3.77,-0.03,0.03,60.5,12.923933190507752,-0.860539345879247,36.07516506096568,36.2632650787089,34.48631760771809
FF,2025-07-26,92.5,0.87,6.32,"France, Ty",664034,680730,single,hit_into_play,,,,,5.0,Ty France singles on a sharp line drive to left fielder James Wood.,R,R,L,MIN,WSH,X,7,line_drive,1,2,2025,0.43,1.39,-0.11,2.31,,,,0,5,Bot,87.32,128.26,,,,,-3.4610452242684677,-134.51196183831397,-7.512183998228751,5.912802978698955,28.62830768874908,-13.89926333239567,3.25,1.49,143.0,103.8,8.0,93.5,2152.0,6.8,776997,686452,663993,671277,691781,682928,695578,669743,695734,53.65,0.671,0.636,0.9,1.0,1,0,4.0,39,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,164.0,0.023,0.508,73.8,7.5,0.783,-0.508,103.8,-5,-5,0.067,0.067,25,30,26,31,2,1,7.0,1.0,6.0,2.0,1.28,0.43,-0.43,65.4,12.877657964023058,1.197679943378977,34.58871692597229,31.116268970900943,29.559078620033358
CH,2025-07-25,86.2,2.08,5.44,"France, Ty",664034,669022,field_out,hit_into_play,,,,,9.0,Ty France flies out to right fielder Daylen Lile.,R,R,L,MIN,WSH,X,9,fly_ball,2,2,2025,1.36,0.87,0.57,1.77,,,,0,5,Bot,141.84,100.49,,,,,-6.450591240521659,-125.49594558600666,-4.410627781157672,15.61868854507145,22.73767736791489,-22.2293953456292,3.24,1.49,250.0,84.5,49.0,87.9,2241.0,7.1,777011,656180,663993,671277,691781,682928,695578,696285,695734,53.38,0.009,0.009,0.0,1.0,0,0,3.0,34,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,-0.029,-0.232,71.1,8.4,0.012,0.232,88.0,0,0,0.565,0.565,26,30,26,31,2,1,5.0,2.0,5.0,1.0,2.16,1.36,-1.36,41.2,17.535430929327646,-6.582705839153719,33.46078765651077,39.43694751174321,36.34694973536772
SI,2025-07-23,96.6,2.5,5.58,"France, Ty",664034,607455,single,hit_into_play,,,,,12.0,Ty France singles on a line drive to center fielder James Outman.,R,R,L,LAD,MIN,X,8,line_drive,0,0,2025,1.21,0.84,0.98,2.54,,,,1,9,Top,133.87,77.5,,,,,-6.788722689664026,-140.66521822618233,-4.5548593021256005,17.543466749875577,27.21438710408835,-20.11641233067504,3.21,1.47,229.0,92.0,13.0,97.3,2068.0,6.3,777022,669257,518692,500743,669242,605141,665923,681546,681624,54.18,0.94,0.905,0.9,1.0,1,0,4.0,67,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,136.0,-0.017,0.415,71.4,7.8,1.106,-0.415,92.0,-1,1,0.174,0.826,31,30,32,31,1,3,3.0,1.0,2.0,2.0,1.57,1.21,-1.21,35.4,13.833980636627658,11.220385267797855,29.65199869895962,46.16085265687762,26.14633501151848
FF,2025-07-22,92.7,0.73,5.84,"France, Ty",664034,676263,double,hit_into_play,,,,,6.0,Ty France doubles (18) on a fly ball to right fielder Andy Pages. Carlos Correa scores.,R,R,L,LAD,MIN,X,9,fly_ball,3,2,2025,0.54,1.72,0.31,2.58,,621043.0,,0,9,Top,169.45,53.69,,,,,-2.2605727711006147,-134.8825669013612,-6.350147090751647,7.027527950019049,30.429523451985503,-9.987457317631376,3.21,1.48,375.0,99.8,32.0,93.5,2426.0,6.9,777039,669257,518692,808975,500743,605141,624424,681546,681624,53.65,0.469,0.887,1.25,1.0,1,1,6.0,76,9,4-Seam Fastball,5,9,9,5,10,5,10,5,Standard,Standard,160.0,-0.005,0.667,74.3,7.5,1.729,-0.667,99.8,-4,4,0.009,0.991,26,30,26,31,1,4,3.0,2.0,5.0,1.0,0.94,0.54,-0.54,61.1,12.10408465781433,4.124764100177734,32.46332734801673,37.92759076008649,26.875181641628423
ST,2025-07-22,84.0,-0.87,6.16,"France, Ty",664034,676508,double,hit_into_play,,,,,5.0,Ty France doubles (17) on a line drive to left fielder Michael Conforto. Carlos Correa to 3rd.,R,R,R,LAD,MIN,X,7,line_drive,1,1,2025,1.01,-0.01,-0.07,2.43,,,621043.0,0,6,Top,62.5,130.03,,,,,-0.1182308468162536,-122.45378207877172,-2.237150811381715,10.146856472591862,24.135762860775653,-32.04150108107704,3.21,1.48,181.0,95.2,13.0,83.5,3038.0,5.8,777039,669257,518692,808975,500743,605141,624424,681546,681624,54.66,0.937,0.894,1.25,1.0,1,1,4.0,44,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,63.0,-0.153,0.74,74.3,8.0,1.109,-0.74,95.2,0,0,0.447,0.553,26,30,26,31,1,2,3.0,2.0,3.0,1.0,3.23,-1.01,-1.01,47.4,12.677184765896524,-9.105142041114378,35.00838786537543,32.46296416889574,34.39437780174632
KC,2025-07-18,83.4,2.52,5.69,"France, Ty",664034,607536,field_out,hit_into_play,,,,,9.0,Ty France flies out to right fielder Tyler Freeman.,R,R,L,COL,MIN,X,9,fly_ball,1,2,2025,-0.06,-0.44,0.73,1.58,,,,0,4,Top,187.54,82.4,,,,,-4.018084783997595,-121.63254783231918,-2.2945051556559983,0.0577139762264907,19.2047487071936,-36.45475476397295,3.21,1.47,326.0,88.4,31.0,84.5,2489.0,6.4,777102,543592,669911,690022,641857,678662,687597,666160,671289,54.05,0.034,0.032,0.0,1.0,0,0,3.0,30,5,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,322.0,0.011,-0.189,73.7,8.1,0.062,0.189,88.4,5,-5,0.929,0.071,32,30,32,31,2,1,10.0,5.0,7.0,2.0,3.66,-0.06,0.06,26.1,9.803871241994498,1.5072379280957444,36.07999452735245,42.6739870376076,29.615207629409745
SI,2025-07-18,95.6,-2.8,5.2,"France, Ty",664034,656234,field_out,hit_into_play,,,,,5.0,Ty France lines out to right fielder Tyler Freeman.,R,R,R,COL,MIN,X,9,line_drive,3,2,2025,-0.87,0.05,-0.08,2.38,,,,2,7,Top,179.79,94.03,,,,,9.004225411655717,-139.23950859101234,-2.0668574930006978,-13.020405340196495,23.700711924219647,-31.318748281503257,3.21,1.47,293.0,95.8,17.0,95.5,2315.0,5.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,54.86,0.52,0.507,0.0,1.0,0,0,4.0,63,6,Sinker,6,4,4,6,4,6,4,6,Infield shade,Standard,242.0,0.013,-0.328,69.2,6.6,0.694,0.328,95.8,2,-2,0.88,0.12,29,30,30,31,1,3,7.0,5.0,3.0,2.0,2.39,0.87,0.87,18.6,2.337476651809002,17.218338670770983,35.60520841098197,34.415720309653324,19.62485785815405
CU,2025-07-09,82.2,-0.57,6.03,"France, Ty",664034,519151,double,hit_into_play,,,,,4.0,Ty France doubles (16) on a fly ball to right fielder Kyle Tucker.,R,R,R,MIN,CHC,X,9,fly_ball,3,2,2025,1.44,-1.0,-0.41,2.52,,,,0,7,Bot,192.39,120.76,,,,,-2.4299182197142115,-119.51111217482205,0.6536367562843575,14.187882195280787,27.56401120425785,-42.02070688339004,3.24,1.46,234.0,72.3,37.0,81.2,3232.0,6.1,777173,624512,683737,663538,457759,621020,673548,691718,663656,54.4,0.446,0.422,1.25,1.0,1,1,3.0,55,6,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,29.0,0.028,0.632,67.8,6.5,0.514,-0.632,88.0,2,2,0.893,0.893,36,30,37,31,1,2,4.0,1.0,9.0,3.0,4.43,-1.44,-1.44,59.8,1.8574023742991883,16.160343915795128,37.48791964505266,30.253524881255803,22.449423910575028
FS,2025-07-08,83.2,2.46,5.39,"France, Ty",664034,684007,field_out,hit_into_play,,,,,8.0,Ty France lines out sharply to left fielder Ian Happ.,R,R,L,MIN,CHC,X,7,line_drive,1,2,2025,0.97,0.67,0.23,1.49,,664056.0,,2,4,Bot,65.35,76.0,,,,,-7.021033693634,-121.0352298893392,-3.841113874142568,10.868736684202968,21.7671407305041,-25.011203743397186,3.24,1.45,337.0,108.4,19.0,83.5,1286.0,6.3,777190,608348,683737,663538,807713,621020,664023,691718,663656,54.17,0.757,1.054,0.0,1.0,0,0,6.0,31,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,130.0,-0.023,-0.208,76.3,8.3,1.758,0.208,108.4,2,2,0.784,0.784,31,30,32,31,2,1,6.0,3.0,5.0,1.0,2.6,0.97,-0.97,35.6,13.909232354125203,-9.808955026060955,40.57937069970775,36.839159046083225,35.95258199128743
FF,2025-07-08,90.1,2.44,5.46,"France, Ty",664034,684007,field_out,hit_into_play,,,,,2.0,Ty France flies out to left fielder Ian Happ.,R,R,L,MIN,CHC,X,7,fly_ball,2,1,2025,0.91,1.5,-0.15,2.83,,,,0,2,Bot,80.94,65.89,,,,,-8.383340547328375,-131.00795750049738,-3.752380795463698,12.249798396193835,27.63597442999616,-14.287449296188065,3.24,1.45,347.0,92.4,32.0,90.1,2530.0,6.3,777190,608348,683737,663538,807713,621020,664023,691718,663656,54.19,0.074,0.129,0.0,1.0,0,0,3.0,14,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,141.0,-0.015,-0.305,76.1,7.5,0.237,0.305,92.4,2,2,0.754,0.754,31,30,32,31,1,0,6.0,3.0,5.0,1.0,1.31,0.91,-0.91,36.9,15.321417659833775,3.056620898118497,29.075607085272157,33.76249834805436,30.252361462179056
