pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,99.4,-0.29,5.99,"Marte, Starling",516782,669093,sac_fly,hit_into_play,,,,,2.0,Starling Marte out on a sacrifice fly to right fielder Fernando Tatis Jr. Brett Baty scores.,R,R,R,SD,NYM,X,9,fly_ball,0,2,2025,-0.06,1.66,-0.03,3.07,683146.0,620443.0,607043.0,1,5,Top,146.31,89.29,,,,,0.8609024619420879,-144.57852874604256,-6.5163921728084455,-1.0855485893726615,35.14156460415287,-7.557461893277647,3.58,1.58,278.0,90.9,41.0,100.0,2115.0,6.7,776947,553869,650333,630105,578428,593428,669369,701538,665487,53.78,0.011,0.015,0.0,1.0,0,0,3.0,36,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,186.0,0.006,-0.049,70.9,6.7,0.027,0.049,90.9,1,-1,0.501,0.499,26,36,27,37,1,0,1.0,2.0,4.0,3.0,0.65,0.06,0.06,74.3,8.252977965996884,4.100578478784277,29.72490920971488,34.52079726464462,24.25030947154321
SL,2025-07-27,90.9,-2.51,6.05,"Marte, Starling",516782,663941,single,hit_into_play,,,,,9.0,Starling Marte singles on a fly ball to center fielder Jung Hoo Lee.,R,R,R,SF,NYM,X,8,fly_ball,1,0,2025,0.24,0.56,0.39,1.7,,,,1,8,Top,130.18,96.41,,,,,6.852562076451272,-132.29383199807293,-6.322179398986227,1.5064854142452069,25.40194429025235,-24.49359599331511,3.57,1.55,257.0,76.7,32.0,92.5,2551.0,7.0,776974,672275,642086,689172,656305,642715,671218,808982,573262,53.46,0.151,0.157,0.9,1.0,1,0,3.0,63,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,176.0,-0.024,0.376,72.1,8.2,0.21,-0.376,88.0,-1,1,0.269,0.731,29,36,29,37,1,3,2.0,1.0,2.0,2.0,2.18,-0.24,-0.24,40.0,15.264397595737584,-9.693931705600852,41.15409971126299,40.93578903843051,29.630706461304243
CH,2025-07-26,85.1,2.88,6.13,"Marte, Starling",516782,592662,field_out,hit_into_play,,,,,8.0,Starling Marte lines out sharply to left fielder Heliot Ramos.,R,R,L,SF,NYM,X,7,line_drive,3,2,2025,1.25,0.79,-0.1,2.17,,665742.0,624413.0,2,1,Top,63.67,90.3,,,,,-9.473520286675711,-123.52295643756143,-4.582639063807762,14.634942451952776,23.409368020040347,-23.331632214279743,3.57,1.55,309.0,105.4,17.0,85.2,1590.0,6.4,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.12,0.54,0.664,0.0,1.0,0,0,5.0,5,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.042,-0.282,78.5,7.6,1.039,0.282,105.4,0,0,0.505,0.495,33,36,34,37,1,0,6.0,3.0,6.0,1.0,2.36,1.25,-1.25,43.9,16.250153012361782,-3.2983570796074293,34.39642361780096,36.765092351918,26.89399229930062
CH,2025-07-23,82.9,1.4,5.68,"Marte, Starling",516782,671109,field_out,hit_into_play,,,,,5.0,Starling Marte flies out to left fielder Taylor Ward.,R,R,L,NYM,LAA,X,7,fly_ball,1,1,2025,0.93,0.77,0.21,2.68,,,624413.0,2,7,Bot,93.05,92.35,,,,,-4.615017882547854,-120.77069570284053,-1.9424974492745588,10.003219999304852,22.34180590849292,-24.427181554984937,3.58,1.54,277.0,77.6,31.0,84.5,1505.0,7.2,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.34,0.123,0.135,0.0,1.0,0,0,3.0,62,3,Changeup,6,3,6,3,3,6,6,3,Infield shade,Standard,121.0,-0.005,-0.256,74.5,8.3,0.188,0.256,88.0,3,3,0.94,0.94,26,36,27,37,3,3,5.0,17.0,,3.0,2.52,0.93,-0.93,38.2,21.94686766630437,-26.38262603069091,29.73343696362683,39.913525807864,39.93390542800714
CU,2025-07-06,75.9,1.6,6.37,"Marte, Starling",516782,608331,single,hit_into_play,,,,,3.0,Starling Marte singles on a sharp line drive to center fielder Trent Grisham. Jeff McNeil to 3rd. Hayden Senger to 2nd.,R,R,L,NYM,NYY,X,8,line_drive,1,2,2025,-0.88,-1.28,0.45,3.17,,643446.0,663584.0,1,5,Bot,145.23,43.24,,,,,-0.8459560789491855,-110.43679377721315,2.7824405067120117,-6.936612239624028,22.38954946315316,-43.34970006816717,3.59,1.55,375.0,101.5,22.0,75.7,2950.0,6.4,777216,669224,502671,518934,672724,683011,641355,663757,592450,54.06,0.486,0.677,0.9,1.0,1,0,5.0,43,6,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,327.0,0.046,0.551,70.6,6.5,1.14,-0.551,101.5,-5,-5,0.092,0.092,31,36,31,37,3,2,5.0,1.0,6.0,17.0,5.28,-0.88,0.88,49.3,11.460525415448815,12.151544891002334,24.35145630488409,43.79324609789103,21.85776272376315
SL,2025-07-06,84.2,1.93,5.97,"Marte, Starling",516782,608331,single,hit_into_play,,,,,14.0,Starling Marte singles on a fly ball to right fielder Aaron Judge.,R,R,L,NYM,NYY,X,9,fly_ball,0,2,2025,-0.36,-0.49,0.51,1.1,,,,2,3,Bot,172.46,128.53,,,,,-2.6000365764660085,-122.6964345039265,-4.032051654503002,-3.210153272784383,22.86236292041493,-36.58597879907639,3.59,1.55,212.0,71.5,32.0,84.9,2616.0,6.5,777216,669224,502671,518934,672724,683011,641355,663757,592450,53.96,0.726,0.677,0.9,1.0,1,0,4.0,22,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,300.0,0.015,0.426,60.5,7.6,0.799,-0.426,88.0,-1,-1,0.384,0.384,31,36,31,37,2,1,5.0,1.0,6.0,17.0,3.68,-0.36,0.36,44.1,6.397081646676489,5.108596796352359,41.04852885292111,43.167252525924994,21.426311399459927
CH,2025-07-06,90.1,-1.55,5.46,"Marte, Starling",516782,642528,field_out,hit_into_play,,,,,5.0,Starling Marte lines out to right fielder Aaron Judge.,R,R,R,NYM,NYY,X,9,line_drive,1,2,2025,-1.36,0.83,0.21,2.68,683146.0,,,2,6,Bot,177.04,118.68,,,,,7.295607501395886,-131.14383023984746,-2.7455993495544453,-17.255763756117492,26.03105040939584,-22.17579876115113,3.59,1.55,238.0,77.1,25.0,90.7,1933.0,6.5,777216,669224,502671,518934,672724,683011,641355,663757,592450,53.99,0.663,0.604,0.0,1.0,0,0,4.0,55,5,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,242.0,-0.068,-0.196,69.2,6.8,0.735,0.196,88.0,-1,-1,0.368,0.368,30,36,31,37,1,3,3.0,1.0,3.0,17.0,1.96,1.36,1.36,50.8,-1.6893784238241325,11.044605418459245,30.10560190427356,41.34240262201377,16.219095715646862
FF,2025-07-05,95.6,2.26,6.49,"Marte, Starling",516782,607074,single,hit_into_play,,,,,2.0,Starling Marte singles on a fly ball to left fielder Jasson Domínguez. Tyrone Taylor scores.,R,R,L,NYM,NYY,X,7,fly_ball,3,2,2025,0.78,1.45,0.14,3.08,,621438.0,,1,2,Bot,58.07,73.65,,,,,-7.302789508608235,-138.70739196978496,-6.483467271550293,11.945738420110436,37.68516656743613,-12.176688575255673,3.6,1.54,355.0,108.1,19.0,94.1,2426.0,6.1,777241,669224,641355,672724,665862,683011,691176,663757,592450,54.41,0.757,1.054,0.9,1.0,1,0,6.0,17,6,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,143.0,0.047,0.519,74.3,7.0,1.758,-0.519,108.1,3,3,0.84,0.84,32,36,33,37,2,1,5.0,2.0,6.0,1.0,1.1,0.78,-0.78,47.8,11.701267263667226,-4.636101692285354,26.46195436652105,36.81771472948881,26.772111784526487
FF,2025-07-05,93.7,2.5,6.5,"Marte, Starling",516782,607074,double,hit_into_play,,,,,12.0,Starling Marte doubles (7) on a line drive to center fielder Trent Grisham.,R,R,L,NYM,NYY,X,8,line_drive,0,0,2025,1.0,1.36,1.08,2.75,,,,0,1,Bot,102.84,70.63,,,,,-5.8448284032019,-136.2613805403005,-6.905954814921575,13.696184673714756,30.85501992557286,-13.85364114354232,3.6,1.54,323.0,90.2,23.0,93.1,2402.0,6.1,777241,669224,641355,672724,665862,683011,691176,663757,592450,54.44,0.169,0.198,1.25,1.0,1,1,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.06,0.717,73.0,7.5,0.309,-0.717,90.2,0,0,0.547,0.547,32,36,33,37,1,0,5.0,2.0,6.0,1.0,1.24,1.0,-1.0,45.2,9.872255985859685,2.6076918107021,26.67707284112308,48.49227165697668,23.98015382271037
CU,2025-07-03,78.3,2.33,5.88,"Marte, Starling",516782,500779,single,hit_into_play,,,,,8.0,Starling Marte singles on a sharp line drive to left fielder Isaac Collins.,R,R,L,NYM,MIL,X,7,line_drive,1,0,2025,-0.56,-0.54,0.01,1.78,,,,2,3,Bot,44.0,91.29,,,,,-3.9922132066917984,-114.0398370874068,-1.040222043828262,-4.161249662942729,20.281688601272734,-36.8969510362828,3.59,1.57,279.0,106.9,16.0,78.8,2243.0,6.5,777257,661388,656555,655316,702332,687401,686555,694192,686217,53.96,0.626,0.716,0.9,1.0,1,0,5.0,20,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,294.0,0.012,0.289,76.1,7.7,1.098,-0.289,106.9,1,1,0.638,0.638,36,36,36,37,2,1,6.0,1.0,6.0,2.0,4.24,-0.56,0.56,45.9,11.923425188238712,-7.956812957522283,40.823278844582624,34.40076733629283,30.67545930894339
