pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,80.4,-1.13,6.18,"Carpenter, Kerry",681481,669194,triple,hit_into_play,,,,,5.0,Kerry Carpenter triples (3) on a sharp line drive to right fielder Corbin Carroll. Colt Keith scores.,R,L,R,DET,AZ,X,9,line_drive,2,2,2025,0.62,-0.85,0.19,2.37,,,690993.0,2,3,Bot,218.0,96.0,,,,,1.753068757213767,-117.17136273674424,-0.2224932038062483,5.477651758028636,19.815998964226573,-40.25230065922808,3.36,1.61,235.0,100.1,17.0,81.2,2791.0,6.5,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.96,0.477,0.514,1.6,1.0,1,2,4.0,22,6,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,38.0,0.138,1.397,71.3,7.9,0.744,-1.397,100.1,0,0,0.526,0.526,27,27,27,28,2,1,5.0,1.0,6.0,2.0,4.34,-0.62,0.62,57.9,22.983807845083028,-14.756475305785411,31.942440850699445,38.22965430769593,32.489574304339335
SI,2025-07-29,93.7,-2.68,5.09,"Carpenter, Kerry",681481,694297,single,hit_into_play,,,,,6.0,Kerry Carpenter singles on a sharp line drive to right fielder Corbin Carroll.,R,L,R,DET,AZ,X,9,line_drive,0,0,2025,-0.69,0.94,0.32,2.51,,,,1,5,Bot,177.32,81.83,,,,,9.318786252542932,-136.07431651156398,-2.959493292510879,-10.640145159877257,31.00844189839893,-20.050915136961844,3.35,1.6,250.0,106.8,14.0,94.0,2617.0,6.7,776953,543510,663536,606466,677942,672695,664983,677950,682998,53.84,0.751,0.784,0.9,1.0,1,0,5.0,43,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,219.0,0.023,0.415,74.2,7.2,1.102,-0.415,106.8,1,1,0.692,0.692,26,27,27,28,3,2,6.0,2.0,6.0,1.0,1.67,0.69,-0.69,16.8,18.73644747748981,4.833597853041232,35.871175041108685,35.56437858989151,22.812464908584385
ST,2025-07-29,85.2,2.07,4.97,"Carpenter, Kerry",681481,805299,double,hit_into_play,,,,,5.0,Kerry Carpenter doubles (13) on a line drive to right fielder Corbin Carroll.,R,L,L,DET,AZ,X,9,line_drive,2,2,2025,-1.34,-0.14,0.0,2.47,,,,0,6,Bot,193.9,130.23,,,,,-2.1603927787203343,-124.0789798337147,0.6834866463284999,-13.433799311613116,25.12340022519461,-33.95448465870128,3.35,1.6,239.0,82.4,25.0,84.2,2867.0,5.6,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.87,0.286,0.266,1.25,1.0,1,1,3.0,57,5,Sweeper,8,2,8,2,2,8,8,2,Strategic,Standard,290.0,0.003,0.744,74.3,7.8,0.359,-0.744,88.0,6,6,0.988,0.988,25,27,25,28,1,3,2.0,2.0,33.0,1.0,3.28,-1.34,-1.34,10.1,24.648304963124023,-11.038805963208,35.00978828932811,40.05103866712058,36.14035443910216
FF,2025-07-29,94.7,-2.17,6.18,"Carpenter, Kerry",681481,595928,field_out,hit_into_play,,,,,14.0,Kerry Carpenter flies out to center fielder Alek Thomas.,R,L,R,DET,AZ,X,8,fly_ball,1,2,2025,-0.51,1.38,0.95,1.88,628451.0,,,2,7,Bot,122.37,50.66,,,,,9.25095315369733,-137.44358259766636,-8.609666182738824,-8.442634670553494,30.265818856607652,-12.884446004166886,3.35,1.6,368.0,93.5,32.0,94.6,2148.0,6.3,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.15,0.189,0.341,0.0,1.0,0,0,3.0,69,4,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,210.0,0.0,-0.196,72.7,7.1,0.624,0.196,93.5,9,9,0.999,0.999,32,27,32,28,1,4,2.0,2.0,3.0,1.0,1.17,0.51,-0.51,42.2,8.823688616817636,2.2936526525290537,43.88592073195688,28.339348746792275,24.86969603812628
SI,2025-07-29,92.9,-2.7,5.18,"Carpenter, Kerry",681481,694297,double,hit_into_play,,,,,6.0,Kerry Carpenter doubles (12) on a sharp line drive to right fielder Corbin Carroll.,R,L,R,DET,AZ,X,9,line_drive,1,0,2025,-1.04,0.8,0.53,2.38,,,,2,1,Bot,213.94,113.64,,,,,10.535052199454585,-134.82846072149562,-3.053944342425075,-15.155416052439367,32.54892378192557,-21.91968988708156,3.35,1.6,301.0,103.2,21.0,92.2,2649.0,6.3,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.24,0.537,0.699,1.25,1.0,1,1,6.0,10,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,226.0,0.024,0.542,74.8,7.6,1.156,-0.542,103.2,-1,-1,0.402,0.402,26,27,27,28,1,0,6.0,2.0,6.0,1.0,1.88,1.04,-1.04,20.1,19.020960404585725,-5.65867607709999,40.11221049674023,31.392069730312134,28.78858522549377
FF,2025-07-27,93.8,-2.92,5.54,"Carpenter, Kerry",681481,453286,field_out,hit_into_play,,,,,12.0,Kerry Carpenter flies out to right fielder Alan Roden.,R,L,R,DET,TOR,X,9,fly_ball,2,1,2025,-0.58,1.23,0.84,2.67,,,,2,3,Bot,202.49,119.47,,,,,10.977509497137264,-136.25044082057516,-4.448483128045806,-9.45919634688809,26.16119304955351,-15.964623502667443,3.35,1.6,273.0,76.4,36.0,94.0,2260.0,6.2,776987,623168,665489,676391,680718,666182,694388,664770,702176,54.3,0.109,0.106,0.0,1.0,0,0,3.0,24,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,212.0,-0.005,-0.297,76.6,7.4,0.14,0.297,88.0,3,3,0.829,0.829,40,27,41,28,2,1,5.0,28.0,6.0,2.0,1.34,0.58,-0.58,34.8,16.22806472561911,-2.969552882563197,37.1335767456717,27.77171216614768,26.53095973462987
FF,2025-06-29,93.6,-1.84,6.05,"Carpenter, Kerry",681481,663978,triple,hit_into_play,,,,,3.0,Kerry Carpenter triples (2) on a sharp line drive to right fielder Willi Castro. Colt Keith scores.,R,L,R,DET,MIN,X,9,line_drive,1,0,2025,-0.81,1.45,0.42,2.97,,,690993.0,2,5,Bot,209.0,115.0,,,,,7.718952345541949,-136.0226696743185,-5.490874401440188,-11.68934408210739,28.20633924948196,-13.136366438443716,3.35,1.58,218.0,104.4,14.0,95.0,2354.0,7.1,777314,543877,664034,686797,681146,621043,664056,621439,650489,53.43,0.74,0.755,1.6,1.0,1,2,4.0,37,2,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,214.0,0.085,1.307,72.9,7.3,1.047,-1.307,104.4,2,2,0.803,0.803,29,27,29,28,3,2,5.0,1.0,5.0,28.0,1.15,0.81,-0.81,47.6,21.680792223630977,-8.392081327054404,33.63493259392318,33.298136556065934,30.203887649972547
FF,2025-06-29,96.9,-1.81,6.1,"Carpenter, Kerry",681481,663978,field_out,hit_into_play,,,,,1.0,Kerry Carpenter flies out to left fielder Harrison Bader.,R,L,R,DET,MIN,X,7,fly_ball,2,2,2025,-0.82,1.31,-0.43,3.05,595879.0,,,2,3,Bot,90.38,116.89,,,,,5.610403686011596,-141.0704059556459,-5.695224270126846,-12.176282216332334,29.22326116717468,-13.532253586033129,3.35,1.58,226.0,93.4,51.0,98.2,2391.0,6.8,777314,543877,664034,686797,681146,621043,664056,621439,650489,53.69,0.009,0.011,0.0,1.0,0,0,3.0,21,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,-0.035,-0.196,69.0,7.4,0.017,0.196,93.4,1,1,0.664,0.664,29,27,29,28,2,1,5.0,1.0,5.0,28.0,1.1,0.82,-0.82,50.1,12.85389726469114,0.9656692706470166,27.9717414524322,43.51306513441542,21.94075084439692
FF,2025-06-28,90.7,-1.35,5.68,"Carpenter, Kerry",681481,641927,field_out,hit_into_play,,,,,12.0,Kerry Carpenter flies out to right fielder Matt Wallner.,R,L,R,DET,MIN,X,9,fly_ball,0,0,2025,-0.5,1.24,1.0,2.75,,,,2,4,Bot,169.49,90.92,,,,,7.055062210215995,-132.02300935380697,-4.212378628471784,-7.180892959332926,24.89950320226419,-16.86182701685299,3.35,1.58,290.0,97.9,52.0,92.7,2262.0,7.2,777324,680777,664034,650489,686797,621043,663616,664056,670242,53.31,0.006,0.005,0.0,1.0,0,0,3.0,37,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,214.0,-0.005,-0.26,78.4,7.5,0.007,0.26,97.9,3,3,0.851,0.851,29,27,30,28,3,2,5.0,1.0,35.0,1.0,1.5,0.5,-0.5,28.4,25.569902621868486,-16.978756870786405,37.37301630938221,26.933845985819424,30.0842793436398
FF,2025-06-27,95.3,-1.71,6.0,"Carpenter, Kerry",681481,701581,field_out,hit_into_play,,,,,11.0,Kerry Carpenter flies out to center fielder Byron Buxton.,R,L,R,DET,MIN,X,8,fly_ball,1,2,2025,-0.07,1.4,-0.37,3.74,,,,2,1,Bot,125.88,185.39,,,,,3.74156194733741,-138.92924804330053,-3.558629908482553,-1.6717118466774934,27.32991001349158,-13.37383382909248,3.35,1.58,345.0,91.1,40.0,97.1,2342.0,7.0,777334,543877,665019,650489,686797,621043,664056,621439,670242,53.54,0.014,0.024,0.0,1.0,0,0,3.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,198.0,-0.01,-0.182,73.1,7.0,0.042,0.182,91.1,0,0,0.51,0.51,25,27,25,28,1,0,5.0,1.0,6.0,1.0,1.08,0.07,-0.07,53.9,16.984981955852938,1.7401197097169832,24.952675065318697,40.28044268705264,22.089851856877484
ST,2025-06-24,85.1,-2.32,5.61,"Carpenter, Kerry",681481,622663,field_out,hit_into_play,,,,,5.0,Kerry Carpenter lines out to right fielder Lawrence Butler.,R,L,R,DET,ATH,X,9,line_drive,2,1,2025,1.77,0.27,0.12,2.51,,,650402.0,0,3,Bot,184.16,108.86,,,,,2.1607891275529885,-123.94425957795846,-1.440406846818289,17.611689740851872,27.551516619428565,-29.3428157036986,3.35,1.59,267.0,82.0,25.0,84.5,2679.0,6.1,777386,642851,701762,649966,691777,805779,691016,672016,671732,54.39,0.286,0.266,0.0,1.0,0,0,3.0,25,4,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,65.0,-0.04,-0.278,75.2,7.7,0.359,0.278,88.0,-2,-2,0.361,0.361,31,27,31,28,2,1,6.0,2.0,5.0,2.0,2.9,-1.77,1.77,42.6,18.404827898195737,-1.5897509608750693,35.34951300054734,36.55729217202796,28.09088080110953
FS,2025-06-22,83.7,-0.44,6.04,"Carpenter, Kerry",681481,641793,field_out,hit_into_play,,,,,8.0,Kerry Carpenter flies out to left fielder Christopher Morel.,R,L,R,TB,DET,X,7,fly_ball,1,1,2025,-1.02,0.1,0.01,2.05,,,650402.0,2,3,Top,87.66,118.68,,,,,3.044572965471653,-121.9457597801354,-3.045585758946761,-10.798174001131704,22.38424362619149,-30.811221147996903,3.38,1.59,224.0,81.7,46.0,83.7,1135.0,6.1,777409,642136,666018,664040,691406,676609,666624,663968,666139,54.42,0.02,0.018,0.0,1.0,0,0,3.0,19,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,252.0,0.023,-0.256,75.7,7.6,0.022,0.256,88.0,-1,1,0.407,0.593,29,27,30,28,2,1,5.0,1.0,6.0,2.0,3.13,1.02,-1.02,35.3,11.242189203208032,3.945999701708618,41.81250606472423,37.18631168109636,24.641628866236776
FF,2025-06-21,95.5,-0.79,5.77,"Carpenter, Kerry",681481,686752,field_out,hit_into_play,,,,,11.0,Kerry Carpenter flies out to left fielder Christopher Morel.,R,L,R,TB,DET,X,7,fly_ball,2,2,2025,-0.89,1.64,-1.23,2.86,,,,1,5,Top,42.96,108.23,,,,,0.8755143861819625,-138.88549093370136,-5.70459415263198,-11.618483879708352,34.70162382467672,-9.98339947332077,3.38,1.57,304.0,90.1,27.0,95.9,2454.0,6.8,777420,643376,666018,664040,691406,670764,666624,676609,666139,53.67,0.094,0.12,0.0,1.0,0,0,3.0,43,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Standard,204.0,0.005,-0.228,64.4,6.6,0.205,0.228,90.1,6,-6,0.974,0.026,27,27,28,28,3,2,5.0,1.0,6.0,1.0,0.89,0.89,-0.89,42.9,6.973320091268324,21.73491942665709,25.177462741770928,52.673171106825535,11.63578216251819
SL,2025-06-21,91.5,-1.09,5.78,"Carpenter, Kerry",681481,686752,double,hit_into_play,,,,,3.0,Kerry Carpenter doubles (11) on a fly ball to right fielder Josh Lowe.,R,L,R,TB,DET,X,9,fly_ball,1,1,2025,0.36,0.99,0.29,3.3,,,,1,3,Top,174.54,60.77,,,,,2.7329598983974352,-133.40404580693996,-2.623047429075424,3.8097432646768135,24.98804904295488,-19.872384428845837,3.38,1.57,362.0,97.6,26.0,92.6,2436.0,6.6,777420,643376,666018,664040,691406,670764,666624,676609,666139,53.95,0.406,0.643,1.25,1.0,1,1,6.0,26,3,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,185.0,-0.021,0.653,70.3,6.8,1.159,-0.653,97.6,5,-5,0.927,0.073,27,27,28,28,2,1,5.0,1.0,6.0,1.0,1.69,-0.36,0.36,39.1,17.772519753187236,0.3607748927822266,30.04935228298192,34.82701715421816,23.505856034286
FF,2025-06-21,94.6,-2.18,5.56,"Carpenter, Kerry",681481,801434,field_out,hit_into_play,,,,,6.0,Kerry Carpenter flies out to center fielder José Caballero.,R,L,R,TB,DET,X,8,fly_ball,1,2,2025,-0.49,1.31,0.41,2.5,,690993.0,650402.0,2,7,Top,125.47,114.69,,,,,8.040708748708003,-137.51947470348622,-5.332013738281688,-8.011443369350769,31.0991536091768,-14.51852370468244,3.38,1.57,210.0,96.5,61.0,96.8,2198.0,7.6,777420,643376,666018,664040,691406,670764,666624,676609,666139,52.88,0.017,0.017,0.0,1.0,0,0,3.0,59,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,210.0,0.007,-0.191,76.0,7.6,0.024,0.191,96.5,6,-6,0.987,0.013,25,27,25,28,1,3,,1.0,5.0,1.0,1.24,0.49,-0.49,28.8,20.79007459343197,-12.440212063131344,36.25069283763565,34.44711895563321,31.15360400885244
FF,2025-06-21,96.0,-0.92,5.97,"Carpenter, Kerry",681481,686752,field_out,hit_into_play,,,,,11.0,Kerry Carpenter flies out to left fielder Christopher Morel.,R,L,R,TB,DET,X,7,fly_ball,0,2,2025,-0.73,1.58,-0.15,3.76,,,650402.0,1,1,Top,71.18,118.28,,,,,3.742128754981601,-139.8315483971286,-3.875034544609534,-10.47389896154253,30.786876965972773,-10.761275172605522,3.38,1.57,244.0,88.3,53.0,96.8,2512.0,6.6,777420,643376,666018,664040,691406,670764,666624,676609,666139,53.88,0.011,0.01,0.0,1.0,0,0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.028,-0.169,67.3,6.4,0.011,0.169,88.3,0,0,0.497,0.503,27,27,28,28,1,0,5.0,1.0,6.0,1.0,0.88,0.73,-0.73,40.9,15.475007491149348,6.010381381286715,25.05264258705019,39.04703044718529,20.58297180654042
FC,2025-06-20,90.1,-1.97,5.79,"Carpenter, Kerry",681481,669358,field_out,hit_into_play,,,,,6.0,Kerry Carpenter flies out to left fielder Jake Mangum.,R,L,R,TB,DET,X,7,fly_ball,2,1,2025,0.1,1.27,0.47,2.32,,,650402.0,2,5,Top,84.27,85.05,,,,,5.849992314521055,-131.12553161228038,-5.44499294952191,0.116574904476419,24.123051837192676,-16.594320513066656,3.38,1.57,302.0,91.9,40.0,90.8,2375.0,6.4,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.11,0.02,0.025,0.0,1.0,0,0,3.0,46,4,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,207.0,0.009,-0.309,73.3,7.3,0.042,0.309,91.9,5,-5,0.956,0.044,26,27,26,28,3,2,5.0,1.0,6.0,1.0,1.51,-0.1,0.1,32.9,16.498084812267404,2.098628546081456,41.57667080442192,33.28587263613791,25.2459843496246
FC,2025-06-20,87.7,-1.52,6.11,"Carpenter, Kerry",681481,666215,field_out,hit_into_play,,,,,3.0,Kerry Carpenter flies out to center fielder Kameron Misner.,R,L,R,TB,DET,X,8,fly_ball,3,1,2025,0.62,0.25,0.74,2.92,,,,2,7,Top,114.01,103.17,,,,,4.210902190876236,-127.76046019774212,-2.167880796516123,6.103336073588211,23.779245468504804,-29.25337534130823,3.38,1.57,244.0,74.9,40.0,88.7,2485.0,6.7,777431,642136,666018,664040,678554,670764,663968,670224,666139,53.84,0.157,0.156,0.0,1.0,0,0,3.0,66,5,Cutter,11,5,5,11,5,11,5,11,Infield shade,Standard,131.0,0.001,-0.414,70.9,6.6,0.199,0.414,88.0,6,-6,0.993,0.007,27,27,28,28,1,3,2.0,1.0,2.0,1.0,2.69,-0.62,0.62,40.6,12.24150523731049,8.377990529338408,33.19500503543622,28.788852991869053,22.169921750895945
CU,2025-06-13,79.6,-1.36,6.05,"Carpenter, Kerry",681481,607259,single,hit_into_play,,,,,5.0,Kerry Carpenter singles on a sharp line drive to center fielder TJ Friedl.,R,L,R,DET,CIN,X,8,line_drive,2,1,2025,0.38,-1.27,-0.11,2.37,,,,0,5,Bot,128.74,97.61,,,,,2.025116130397793,-115.90016243852352,1.047990159291908,3.050459600248549,21.961859561123827,-44.0615211288096,3.45,1.6,195.0,104.5,12.0,79.1,2357.0,5.9,777538,663886,687952,680574,669289,682829,668715,670770,656582,54.6,0.903,0.897,0.9,1.0,1,0,4.0,44,4,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,6.0,0.033,0.392,76.3,6.9,1.186,-0.392,104.5,1,1,0.713,0.713,34,27,35,28,3,2,6.0,1.0,6.0,1.0,4.87,-0.38,0.38,60.6,8.204512820606482,11.986439225326668,33.09351623624962,38.65380891503828,24.244728561657595
SL,2025-06-13,83.7,-1.4,6.08,"Carpenter, Kerry",681481,607259,field_out,hit_into_play,,,,,14.0,Kerry Carpenter lines out sharply to right fielder Connor Joe.,R,L,R,DET,CIN,X,9,line_drive,1,2,2025,0.08,0.18,0.41,1.36,,,,1,3,Bot,189.2,84.84,,,,,3.989354023782837,-121.8600741191321,-4.828444189098872,0.0686767646372307,23.123574285434604,-29.61503963667375,3.45,1.6,322.0,107.1,18.0,83.2,2408.0,5.9,777538,663886,687952,680574,669289,682829,668715,670770,656582,54.62,0.626,0.789,0.0,1.0,0,0,6.0,24,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,14.0,-0.017,-0.18,73.3,7.8,1.256,0.18,107.1,0,0,0.529,0.529,34,27,35,28,2,1,6.0,1.0,6.0,1.0,3.06,-0.08,0.08,53.5,16.4414847835272,-3.8692528608049614,44.2704675983977,31.660633378743512,27.72268072164139
FS,2025-06-10,86.9,-1.88,6.1,"Carpenter, Kerry",681481,656240,field_out,hit_into_play,,,,,14.0,Kerry Carpenter lines out to center fielder Colton Cowser.,R,L,R,BAL,DET,X,8,line_drive,1,2,2025,-0.41,-0.02,0.0,1.36,,,,1,9,Top,100.13,86.31,,,,,5.412184516742816,-126.37485392559864,-5.084465049721369,-5.544227412237833,29.075913991225768,-31.46147637037236,3.45,1.61,354.0,97.8,24.0,87.5,873.0,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.49,0.389,0.565,0.0,1.0,0,0,5.0,69,4,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,247.0,0.003,-0.18,71.8,7.6,0.959,0.18,97.8,-3,3,0.034,0.966,29,27,29,28,1,0,2.0,2.0,5.0,1.0,3.08,0.41,-0.41,42.2,11.977413290068975,5.769874422985975,39.89771439527336,35.95220401952994,26.3434840487256
CH,2025-06-08,86.3,-2.5,5.75,"Carpenter, Kerry",681481,690990,double,hit_into_play,,,,,5.0,Kerry Carpenter doubles (9) on a sharp line drive to right fielder Kyle Tucker. Gleyber Torres to 3rd.,R,L,R,DET,CHC,X,9,line_drive,2,0,2025,-1.04,0.25,0.01,2.61,,,650402.0,1,5,Bot,199.43,103.34,,,,,8.08470537552925,-125.50226329386864,-1.8177879244536568,-12.503840976856385,22.530798500512343,-29.369761193348868,3.44,1.63,298.0,104.8,20.0,86.6,1934.0,6.3,777594,608348,683737,660644,807713,621020,673548,691718,663656,54.23,0.651,0.898,1.25,1.0,1,1,6.0,40,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.053,0.689,71.9,7.8,1.518,-0.689,104.8,2,2,0.821,0.821,23,27,24,28,3,2,5.0,1.0,5.0,2.0,2.79,1.04,-1.04,48.1,22.890864329278944,-9.426083087410191,35.137677427861945,38.44625329052903,30.89807172877968
