pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-13,70.8,3.41,4.9,"Campbell, Kristian",692225,642232,field_out,hit_into_play,,,,,4.0,Kristian Campbell flies out to left fielder Jasson Domínguez.,R,R,L,BOS,NYY,X,7,fly_ball,0,0,2025,-1.28,0.59,-0.56,2.72,,,,2,2,Bot,111.44,102.63,,,,,-5.595499830955034,-102.94783044629273,2.3841817783013184,-8.088293404218394,17.814699801710564,-28.648961794092305,3.6,1.75,269.0,76.7,28.0,70.4,2291.0,6.1,777537,669224,502671,518934,672724,683011,691176,641355,592450,54.38,0.3,0.281,0.0,1.0,0,0,3.0,16,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,272.0,-0.009,-0.26,68.2,6.5,0.369,0.26,88.0,1,1,0.626,0.626,33,23,34,23,1,0,6.0,2.0,5.0,1.0,3.98,-1.28,1.28,11.1,14.24495717253954,2.153277593703609,36.230237451745495,28.420075245970757,34.683900524545635
SI,2025-06-13,95.3,-2.64,5.78,"Campbell, Kristian",692225,641656,field_out,hit_into_play,,,,,5.0,Kristian Campbell lines out to right fielder Aaron Judge.,R,R,R,BOS,NYY,X,9,line_drive,0,1,2025,-1.51,0.53,-0.26,2.98,,,,2,7,Bot,188.66,117.35,,,,,9.461062140949268,-138.4249862382572,-2.844088531316494,-21.50977379336756,32.11588668495912,-24.87418397606016,3.6,1.75,256.0,80.3,28.0,93.7,2343.0,5.5,777537,669224,502671,518934,672724,683011,691176,641355,592450,54.97,0.157,0.152,0.0,1.0,0,0,3.0,52,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,-0.009,-0.217,76.4,6.1,0.211,0.217,88.0,1,1,0.762,0.762,30,23,30,23,1,2,5.0,2.0,4.0,1.0,1.99,1.51,1.51,37.7,15.236415971773331,26.84623223310711,27.52148023324524,32.87942716149352,26.647254373578768
SI,2025-06-11,90.2,-0.82,5.9,"Campbell, Kristian",692225,641793,double,hit_into_play,,,,,4.0,Kristian Campbell doubles (10) on a line drive to right fielder Josh Lowe.,R,R,R,BOS,TB,X,9,line_drive,0,0,2025,-1.14,1.09,-0.37,2.97,,,,2,6,Bot,185.76,138.18,,,,,3.53334886389059,-131.35262128364943,-3.6628504313595194,-13.961904473451431,28.092483018622374,-18.9513470887342,3.6,1.75,176.0,81.4,13.0,90.1,2098.0,6.2,777561,642136,666018,664040,691406,670764,663968,670224,666139,54.26,0.563,0.53,1.25,1.0,1,1,4.0,51,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,215.0,0.023,0.579,71.1,5.5,0.634,-0.579,88.0,1,1,0.71,0.71,29,23,30,23,3,2,5.0,1.0,6.0,2.0,1.71,1.14,1.14,38.8,-0.8766976578597417,29.880101704923725,37.192766552898064,31.303759771559136,22.488196788490647
CH,2025-06-09,80.6,1.09,5.74,"Campbell, Kristian",692225,693855,field_out,hit_into_play,,,,,1.0,Kristian Campbell lines out to left fielder Christopher Morel.,R,R,L,BOS,TB,X,7,line_drive,1,1,2025,1.39,0.54,-0.62,3.05,,596115.0,608701.0,0,11,Bot,89.13,84.08,,,,,-6.463892290864613,-117.2310278674662,-0.3318504757653839,13.994604258165625,21.845884051058,-27.38376819294913,3.61,1.75,300.0,92.7,19.0,80.8,1731.0,6.4,777584,643376,666018,676609,691406,670764,666624,663968,666139,54.07,0.429,0.462,0.0,1.0,0,0,4.0,103,3,Changeup,8,10,8,10,10,8,8,10,Standard,Standard,127.0,-0.119,-0.239,69.9,6.4,0.652,0.239,92.7,-2,-2,0.312,0.312,26,23,27,23,1,5,,1.0,34.0,1.0,2.97,1.39,-1.39,50.0,22.53131270600123,4.94241925644984,29.693991543956976,27.66729944333246,35.146993942926905
FF,2025-06-08,93.9,1.19,6.56,"Campbell, Kristian",692225,687396,single,hit_into_play,,,,,5.0,Kristian Campbell singles on a line drive to right fielder Aaron Judge.,R,R,L,NYY,BOS,X,9,line_drive,2,2,2025,0.78,1.64,0.24,2.54,,,,1,8,Top,172.59,131.41,,,,,-4.25914351432957,-136.52913089313878,-8.376985210496743,10.709801409268517,30.92124775403947,-9.960296636149211,3.6,1.76,177.0,97.8,8.0,94.9,2344.0,7.0,777593,669224,502671,518934,665862,683011,641355,663757,592450,53.54,0.663,0.621,0.9,1.0,1,0,4.0,66,10,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,154.0,-0.003,0.441,79.6,6.5,0.744,-0.441,97.8,-4,4,0.035,0.965,27,23,28,23,1,3,2.0,1.0,3.0,1.0,0.95,0.78,-0.78,45.6,1.824579332270928,23.68304581612147,31.01784871555485,37.18680578394585,21.86775127908516
CH,2025-06-07,77.0,3.17,4.87,"Campbell, Kristian",692225,642232,single,hit_into_play,,,,,9.0,Kristian Campbell singles on a line drive to right fielder Aaron Judge. Trevor Story scores.,R,R,L,NYY,BOS,X,9,line_drive,1,0,2025,1.24,-0.31,0.65,1.67,596115.0,,,2,3,Top,156.21,94.24,,,,,-7.557079615124656,-111.77747721573375,0.8203927063471197,11.808989534017822,21.29268144449626,-35.162532594110814,3.6,1.76,238.0,86.5,15.0,76.4,1795.0,6.2,777605,669224,502671,518934,622569,672724,691176,641355,592450,54.35,0.98,0.911,0.9,1.0,1,0,4.0,27,2,Changeup,3,5,5,3,6,3,6,3,Standard,Standard,79.0,-0.077,0.701,75.4,7.4,1.099,-0.701,88.0,-2,2,0.287,0.713,33,23,34,23,2,1,6.0,1.0,6.0,1.0,4.19,1.24,-1.24,7.4,8.99378924816483,14.767824599361786,34.43707602682814,42.42506636888471,26.89093070255219
CU,2025-06-03,80.0,2.44,5.39,"Campbell, Kristian",692225,579328,field_out,hit_into_play,,,,,5.0,Kristian Campbell flies out to center fielder Jo Adell.,R,R,L,BOS,LAA,X,8,fly_ball,0,1,2025,-0.81,-0.22,0.27,2.67,,678882.0,657136.0,1,4,Bot,96.02,79.06,,,,,-3.2927941447079148,-116.46010040069294,1.158091408283191,-6.742047908393621,22.048504754157584,-34.65288646979732,3.6,1.75,307.0,99.1,44.0,81.0,2623.0,7.0,777667,518595,694384,621035,650859,687263,621493,666176,624585,53.55,0.049,0.089,0.0,1.0,0,0,3.0,36,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,305.0,-0.057,-0.211,73.8,7.6,0.168,0.211,99.1,-2,-2,0.351,0.351,34,23,34,23,2,1,6.0,1.0,6.0,1.0,3.79,-0.81,0.81,43.9,19.916364296424558,-1.487136367173048,32.38467725137795,37.144145487203474,37.22464328826917
SI,2025-06-01,91.1,-0.98,6.33,"Campbell, Kristian",692225,693821,single,hit_into_play,,,,,13.0,Kristian Campbell singles on a line drive to right fielder Ronald Acuña Jr. Trevor Story to 2nd.,R,R,R,ATL,BOS,X,9,line_drive,0,0,2025,-1.13,0.61,-0.86,1.91,,,596115.0,1,6,Top,164.39,103.96,,,,,2.731862838647216,-132.59931000543313,-6.49897480799267,-13.95162524634665,28.187975105951075,-23.832445841613456,3.61,1.75,219.0,76.7,19.0,90.9,2021.0,6.2,777692,669221,621566,645277,663586,669397,642201,671739,660670,54.35,0.983,0.902,0.9,1.0,1,0,4.0,47,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,213.0,-0.024,0.406,70.3,6.5,1.069,-0.406,88.0,-2,2,0.21,0.79,26,23,26,23,3,2,18.0,1.0,6.0,1.0,2.14,1.13,1.13,46.3,1.4293418873318648,13.133406117226016,44.77947078535578,23.70918117209365,22.855313905781657
SL,2025-06-01,85.4,-0.78,6.54,"Campbell, Kristian",692225,693821,field_out,hit_into_play,,,,,9.0,Kristian Campbell flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,BOS,X,9,fly_ball,0,0,2025,0.08,0.23,0.33,2.23,,,596115.0,0,4,Top,188.03,79.18,,,,,2.4332866778087343,-124.2595119682694,-4.2846570613096535,0.3534781080620651,26.019476452095223,-29.172481174208336,3.61,1.75,333.0,98.3,38.0,84.9,2454.0,6.1,777692,669221,621566,645277,663586,669397,642201,671739,660670,54.44,0.157,0.308,0.0,1.0,0,0,3.0,28,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,123.0,0.025,-0.242,77.4,7.3,0.589,0.242,98.3,-2,2,0.235,0.765,26,23,26,23,2,1,18.0,1.0,6.0,1.0,2.91,-0.08,-0.08,49.3,17.70989865817897,4.907658340731644,34.75255692054063,38.65560735675428,32.896508670078944
FF,2025-05-30,95.5,-1.93,5.41,"Campbell, Kristian",692225,660853,single,hit_into_play,,,,,6.0,Kristian Campbell singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,R,R,ATL,BOS,X,9,line_drive,2,2,2025,-0.81,1.16,0.36,2.43,,,,0,7,Top,168.06,75.04,,,,,7.833204508359535,-138.86815395341276,-4.818889344773219,-12.208373651523797,31.118716687112084,-16.25965274367777,3.63,1.77,229.0,107.6,10.0,95.5,2273.0,6.3,777719,669221,621566,645277,663586,663897,657077,671739,660670,54.16,0.86,0.866,0.9,1.0,1,0,4.0,52,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,231.0,-0.023,0.465,76.9,6.8,1.12,-0.465,107.6,-2,2,0.176,0.824,29,23,30,23,1,2,3.0,2.0,2.0,1.0,1.34,0.81,0.81,21.9,12.463662506116938,12.382025376728889,31.253961106360435,39.05654444033832,27.644457149466515
