pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-30,82.8,2.55,5.37,"Vaughn, Andrew",683734,684007,single,hit_into_play,,,,,5.0,Andrew Vaughn singles on a line drive to left fielder Seiya Suzuki.,R,R,L,MIL,CHC,X,7,line_drive,2,2,2025,0.93,0.6,0.15,2.6,,,,0,2,Bot,64.66,107.06,,,,,-7.294710790023864,-120.35102125942936,-0.9846232257159472,10.49537960574065,23.434119583652866,-26.345258821788107,3.23,1.53,190.0,98.4,12.0,82.7,1187.0,6.3,776929,608348,683737,663538,807713,621020,673548,691718,663656,54.19,0.94,0.886,0.9,1.0,1,0,4.0,14,6,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,126.0,0.038,0.465,73.0,7.3,1.102,-0.465,98.4,0,0,0.55,0.55,31,27,32,27,1,0,5.0,1.0,6.0,2.0,2.73,0.93,-0.93,36.6,13.622696023324115,-15.010522799202327,25.518667138045277,36.73252368274306,34.02824532129098
FF,2025-07-30,100.7,-1.43,5.43,"Vaughn, Andrew",683734,694037,field_out,hit_into_play,,,,,8.0,Andrew Vaughn flies out to right fielder Kyle Tucker.,R,R,R,MIL,CHC,X,9,fly_ball,1,0,2025,-0.95,1.26,-0.12,2.02,,,,1,9,Bot,207.97,104.56,,,,,5.920675583934555,-146.37180146708755,-7.106420491544354,-15.095820482632291,35.98953201591252,-12.58332356225346,3.23,1.53,309.0,96.3,42.0,100.9,2505.0,6.6,776929,608348,683737,663538,807713,621020,673548,691718,663656,53.95,0.026,0.041,0.0,1.0,0,0,3.0,76,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,223.0,0.0,-0.293,71.3,7.3,0.073,0.293,96.3,-7,-7,0.001,0.001,25,27,25,27,1,3,3.0,1.0,2.0,2.0,1.0,0.95,0.95,31.6,6.567868223546514,6.9556690299543,33.882021127539645,35.37898958723156,23.35658669729966
SI,2025-07-29,94.2,-1.67,5.36,"Vaughn, Andrew",683734,607067,sac_fly,hit_into_play,,,,,1.0,Andrew Vaughn out on a sacrifice fly to center fielder Pete Crow-Armstrong. Jackson Chourio scores. William Contreras to 3rd.,R,R,R,MIL,CHC,X,8,fly_ball,0,0,2025,-1.48,0.68,-0.37,2.92,694192.0,661388.0,592885.0,1,3,Bot,137.22,41.83,,,,,6.728508277880782,-137.03856215627903,-2.193980168326393,-20.171370855360014,29.303388180196404,-23.296216478266736,3.24,1.53,390.0,101.3,25.0,95.3,2226.0,6.9,776956,624512,683737,663538,807713,621020,664023,691718,663656,53.65,0.611,1.024,0.0,1.0,0,0,6.0,26,1,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,213.0,0.011,-0.163,72.7,7.0,1.873,0.163,101.3,0,0,0.662,0.662,34,27,35,27,2,1,6.0,1.0,5.0,1.0,1.88,1.48,1.48,29.3,12.231559904129409,0.0543051758595549,26.280481312144374,33.35754295405451,26.559097491891254
ST,2025-07-27,80.4,-1.14,5.86,"Vaughn, Andrew",683734,678368,field_out,hit_into_play,,,,,5.0,Andrew Vaughn flies out to center fielder Dane Myers.,R,R,R,MIL,MIA,X,8,fly_ball,0,1,2025,1.19,0.25,-0.01,2.07,,,592885.0,0,6,Bot,128.0,55.4,,,,,0.2430024996288802,-117.11597663469884,-2.2025114066123286,10.9001381083995,22.507155634380897,-29.630000902955825,3.26,1.53,380.0,106.0,20.0,80.2,2874.0,6.2,776978,682663,689414,669364,688363,672640,669065,667472,660821,54.34,0.723,1.033,0.0,1.0,0,0,6.0,48,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,79.0,-0.059,-0.2,74.7,7.0,1.753,0.2,106.0,-1,-1,0.451,0.451,25,27,25,27,1,2,7.0,1.0,2.0,1.0,3.27,-1.19,-1.19,44.6,5.531832920016556,-2.004422284247969,33.5262670847587,35.31427870775406,32.45730478385062
FF,2025-07-26,93.0,-0.39,5.84,"Vaughn, Andrew",683734,676083,double,hit_into_play,,,,,3.0,Andrew Vaughn doubles (11) on a sharp line drive to left fielder Kyle Stowers.,R,R,R,MIL,MIA,X,7,line_drive,1,0,2025,0.08,1.48,0.48,2.91,,,,0,2,Bot,90.8,80.97,,,,,2.0608653101279413,-135.2270562682413,-4.904554728271978,0.4801684559859266,33.48606906122046,-13.233430550003712,3.26,1.52,306.0,103.5,15.0,93.0,2380.0,6.6,776996,663743,676572,669364,691594,672640,669065,667472,681715,53.88,0.646,0.674,1.25,1.0,1,1,4.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.065,0.676,74.5,7.2,0.95,-0.676,103.5,0,0,0.55,0.55,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.19,-0.08,-0.08,56.2,10.115439607431972,-1.993856703392196,22.74881523668401,41.19265869911125,33.04473750518663
FC,2025-07-25,90.2,-1.08,6.16,"Vaughn, Andrew",683734,615698,field_out,hit_into_play,,,,,1.0,Andrew Vaughn lines out to center fielder Dane Myers.,R,R,R,MIL,MIA,X,8,line_drive,1,2,2025,0.33,0.57,-0.31,2.83,,,,0,5,Bot,140.55,78.66,,,,,1.2096472922399342,-131.54526151713094,-3.6228192574760216,3.6432891451038167,24.481181050780503,-25.038913409725264,3.26,1.53,302.0,92.3,20.0,90.5,2411.0,6.1,777008,689414,676572,669364,688363,672640,669065,667472,660821,54.4,0.343,0.35,0.0,1.0,0,0,4.0,37,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,179.0,-0.029,-0.189,69.7,6.2,0.509,0.189,92.3,0,0,0.565,0.565,30,27,30,27,2,1,6.0,3.0,5.0,1.0,2.19,-0.33,-0.33,43.7,2.351623690252182,5.436221896427969,24.83216469696453,32.994730415149846,26.257487986457427
FS,2025-07-25,85.9,-1.15,6.3,"Vaughn, Andrew",683734,615698,single,hit_into_play,,,,,6.0,Andrew Vaughn singles on a line drive to left fielder Kyle Stowers.,R,R,R,MIL,MIA,X,7,line_drive,0,1,2025,-0.86,0.45,0.38,2.63,,,,2,2,Bot,67.33,91.63,,,,,5.361521697007005,-125.0553735107518,-3.4019895204120973,-10.04501443323461,23.22398814339155,-26.94643340771913,3.26,1.53,234.0,94.0,15.0,86.2,992.0,6.3,777008,689414,676572,669364,688363,672640,669065,667472,660821,54.19,0.897,0.834,0.9,1.0,1,0,4.0,16,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.013,0.369,71.3,7.7,1.06,-0.369,94.0,0,0,0.511,0.511,30,27,30,27,1,0,6.0,3.0,5.0,1.0,2.61,0.86,0.86,51.5,19.247829769039075,-11.04629726115351,27.270409332777405,40.68064838043759,36.14247570879575
FF,2025-07-20,88.4,1.53,6.02,"Vaughn, Andrew",683734,477132,single,hit_into_play,,,,,8.0,Andrew Vaughn singles on a sharp line drive to left fielder Esteury Ruiz. William Contreras to 2nd.,R,R,L,LAD,MIL,X,7,line_drive,1,0,2025,0.05,1.56,-0.12,1.57,,,661388.0,1,1,Top,49.47,112.11,,,,,-4.123285027799223,-128.54433413167686,-7.996549989542577,1.456476347965912,26.766466828206784,-13.367080992799844,3.29,1.54,206.0,100.5,13.0,88.3,2270.0,6.3,777070,687221,518692,500743,669242,605141,665923,681624,606192,54.2,0.914,0.883,0.9,1.0,1,0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,176.0,-0.035,0.371,76.6,8.0,1.123,-0.371,100.5,0,0,0.497,0.503,37,27,37,27,1,0,12.0,1.0,6.0,1.0,1.36,0.05,-0.05,55.5,14.07056859253064,-11.97583259374246,40.08453222417371,35.57385897975113,33.83679416820648
CH,2025-07-20,90.0,2.59,5.33,"Vaughn, Andrew",683734,607455,field_out,hit_into_play,,,,,14.0,Andrew Vaughn flies out to right fielder Teoscar Hernández.,R,R,L,LAD,MIL,X,9,fly_ball,2,2,2025,1.52,0.36,0.91,1.73,,,,1,9,Top,188.54,101.48,,,,,-7.39649215918542,-130.92444509371782,-3.7842212586242185,19.01053034859814,25.3455060946843,-27.482293189735238,3.29,1.54,288.0,85.4,32.0,90.4,1619.0,6.4,777070,687221,500743,808975,669242,605141,624424,681624,606192,54.13,0.02,0.024,0.0,1.0,0,0,3.0,69,5,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,111.0,0.006,-0.228,53.8,7.6,0.041,0.228,88.0,-2,2,0.078,0.922,31,27,32,27,1,4,1.0,1.0,3.0,1.0,2.44,1.52,-1.52,36.7,-0.1629291251191468,5.218873805275847,28.055139271649605,47.26113176147054,23.68553107602853
FF,2025-07-19,96.1,-1.08,5.62,"Vaughn, Andrew",683734,686218,sac_fly,hit_into_play,,,,,2.0,Andrew Vaughn out on a sacrifice fly to center fielder Andy Pages. William Contreras scores.,R,R,R,LAD,MIL,X,8,fly_ball,3,1,2025,-0.87,1.4,0.1,2.91,661388.0,,694192.0,1,3,Top,159.93,54.82,,,,,5.104248121496571,-139.7599843196463,-4.764294525558416,-12.505116878679049,32.3313013079067,-12.938464606320084,3.28,1.55,363.0,100.1,22.0,96.4,2371.0,6.6,777085,669257,518692,808975,669242,500743,624424,681624,606192,53.95,0.429,0.581,0.0,1.0,0,0,5.0,22,5,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,211.0,-0.015,-0.22,71.5,6.7,0.967,0.22,100.1,-3,3,0.157,0.843,25,27,26,27,2,1,7.0,1.0,6.0,1.0,1.07,0.87,0.87,37.3,4.087310525249561,9.637200869049067,23.72423665671791,38.80284401466096,24.80026991123272
