pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-05,86.6,-1.13,6.3,"Hoskins, Rhys",656555,615698,triple,hit_into_play,,,,,5.0,Rhys Hoskins triples (1) on a line drive to right fielder Jesús Sánchez. Jackson Chourio scores.,R,R,R,MIA,MIL,X,9,line_drive,1,1,2025,0.35,-0.03,0.22,2.22,,694192.0,,1,2,Top,147.64,56.03,,,,,2.511982730787513,-126.11648556811508,-3.4798239599828884,3.257496335020562,25.499059686532256,-32.023664811148656,3.31,1.57,270.0,96.7,19.0,86.7,2404.0,6.3,777238,689414,676572,669364,691594,672640,669065,667472,660821,54.22,0.346,0.388,1.6,1.0,1,2,4.0,10,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,145.0,-0.136,1.055,71.6,7.7,0.594,-1.055,96.7,0,0,0.48,0.52,30,32,30,32,1,0,6.0,2.0,5.0,66.0,3.07,-0.35,-0.35,43.9,12.6676683465164,5.748105742369202,31.111659167438468,40.85669807030253,26.838572245745944
FF,2025-07-03,92.9,2.22,5.93,"Hoskins, Rhys",656555,656849,field_out,hit_into_play,,,,,2.0,Rhys Hoskins flies out to left fielder Brandon Nimmo.,R,R,L,NYM,MIL,X,7,fly_ball,1,0,2025,0.37,1.11,0.12,3.3,,,694192.0,2,1,Top,58.43,73.79,,,,,-6.301798295411788,-135.15917944219777,-3.428596252429192,5.853499647096657,28.434233884348256,-18.002442546546735,3.31,1.56,351.0,92.3,30.0,94.7,2036.0,7.2,777257,620443,624413,683146,668901,596019,607043,621438,665742,53.26,0.086,0.115,0.0,1.0,0,0,3.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.022,-0.306,78.5,8.3,0.203,0.306,92.3,0,0,0.525,0.475,29,32,30,32,1,0,6.0,1.0,7.0,2.0,1.52,0.37,-0.37,38.2,18.232039916866977,-6.641808892111272,26.51541262801882,38.19525431466671,29.23493313726246
SL,2025-07-02,85.9,-1.65,6.25,"Hoskins, Rhys",656555,694918,double,hit_into_play,,,,,5.0,Rhys Hoskins doubles (12) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,NYM,MIL,X,7,line_drive,1,1,2025,0.32,0.13,-0.24,2.47,,,,2,4,Top,35.0,107.0,,,,,2.718603917683969,-125.09300671066852,-3.0249348583388183,2.799783592972401,24.274136634847327,-30.385312902042465,3.33,1.55,210.0,104.4,14.0,86.6,2406.0,6.6,777276,663584,624413,643446,683146,677595,607043,621438,665742,53.91,0.74,0.755,1.25,1.0,1,1,4.0,31,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,117.0,-0.009,0.595,75.7,8.2,1.047,-0.595,104.4,5,-5,0.948,0.052,24,32,24,32,2,1,5.0,3.0,,1.0,2.94,-0.32,-0.32,44.1,17.473047700054718,-10.14442649493997,30.569456909098207,33.39616207783635,37.57902383139455
FF,2025-06-29,95.7,-2.49,5.99,"Hoskins, Rhys",656555,608566,field_out,hit_into_play,,,,,2.0,Rhys Hoskins flies out to right fielder Tyler Freeman.,R,R,R,MIL,COL,X,9,fly_ball,0,2,2025,-0.91,1.19,-0.21,3.45,,,668930.0,1,2,Bot,185.82,134.03,,,,,7.969443167054132,-139.0402849235139,-3.7049952997157782,-13.673773097800376,32.6948086071784,-16.102300147225705,3.34,1.55,221.0,84.3,55.0,94.2,2183.0,5.6,777301,690924,669911,642731,641857,606115,687597,686668,671289,54.88,0.014,0.014,0.0,1.0,0,0,3.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,-0.029,-0.169,69.8,6.8,0.021,0.169,88.0,0,0,0.553,0.553,30,32,30,32,1,0,5.0,1.0,6.0,3.0,1.32,0.91,0.91,41.8,8.134684179089843,8.123113043338961,27.436946336934923,36.34045317144819,23.988713172163237
FF,2025-06-28,98.6,-1.63,5.77,"Hoskins, Rhys",656555,683409,field_out,hit_into_play,,,,,6.0,Rhys Hoskins lines out to center fielder Brenton Doyle.,R,R,R,MIL,COL,X,8,line_drive,2,2,2025,-1.15,1.16,0.29,2.7,,,,1,7,Bot,110.75,55.3,,,,,7.8853974522338195,-143.3102778492227,-5.590692769163885,-17.636991361925126,32.94539108189456,-15.046217137696376,3.34,1.54,358.0,99.0,22.0,98.6,2403.0,6.4,777321,690924,669911,642731,641857,690022,656541,686668,671289,54.14,0.354,0.461,0.0,1.0,0,0,5.0,58,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,232.0,0.0,-0.228,71.2,7.9,0.755,0.228,99.0,5,5,0.986,0.986,22,32,23,32,1,3,2.0,1.0,3.0,1.0,1.19,1.15,1.15,32.6,21.805734874012344,5.54365767254214,29.874843322106383,40.7632267233806,27.62827845493029
SL,2025-06-28,87.2,-1.94,6.09,"Hoskins, Rhys",656555,622608,sac_fly,hit_into_play,,,,,4.0,Rhys Hoskins out on a sacrifice fly to center fielder Brenton Doyle. Christian Yelich scores. William Contreras to 3rd.,R,R,R,MIL,COL,X,8,fly_ball,2,0,2025,0.11,0.38,-0.45,2.45,592885.0,661388.0,668930.0,1,1,Bot,98.83,43.39,,,,,3.3466965009129246,-127.0435051120658,-3.419700420847008,0.5467615214113972,24.990548055834413,-27.550275451434377,3.34,1.54,389.0,103.6,40.0,86.8,2295.0,5.9,777321,690924,669911,642731,641857,690022,656541,686668,671289,54.63,0.334,0.665,0.0,1.0,0,0,5.0,9,3,Slider,1,0,1,0,0,2,2,0,Standard,Standard,154.0,0.009,-0.235,72.5,7.8,1.299,0.235,103.6,1,1,0.731,0.731,30,32,30,32,1,0,6.0,1.0,6.0,1.0,2.6,-0.11,-0.11,45.3,20.04139101666717,-5.365266332529729,36.55121662148122,33.01886870946385,33.67255922011443
FF,2025-06-27,93.4,2.36,5.76,"Hoskins, Rhys",656555,607536,single,hit_into_play,,,,,7.0,Rhys Hoskins singles on a line drive to left fielder Jordan Beck. Isaac Collins to 2nd.,R,R,L,MIL,COL,X,7,line_drive,1,0,2025,0.56,1.31,-0.56,1.87,,,686555.0,1,2,Bot,84.93,107.6,,,,,-8.770176639577643,-135.59958668800107,-7.21084345912849,8.741169959966841,28.655320230937537,-14.537200429581326,3.34,1.54,106.0,98.5,7.0,93.9,2421.0,6.7,777339,690924,669911,642731,641857,690022,687597,686668,666160,53.85,0.603,0.568,0.9,1.0,1,0,4.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.037,0.371,71.7,7.7,0.696,-0.371,98.5,0,0,0.553,0.553,32,32,32,32,1,0,16.0,2.0,6.0,1.0,1.3,0.56,-0.56,30.2,7.483415174360094,3.619289988688944,43.3242880017614,31.201691623971307,25.357770364847514
CH,2025-06-24,83.2,2.81,4.89,"Hoskins, Rhys",656555,571760,field_out,hit_into_play,,,,,6.0,Rhys Hoskins flies out to left fielder Adam Frazier.,R,R,L,MIL,PIT,X,7,fly_ball,1,2,2025,1.37,0.4,0.6,2.55,,,668930.0,1,2,Bot,52.18,77.1,,,,,-7.7268112650406175,-120.96044233867336,0.3421007536585532,15.01517982311128,24.529875185467244,-28.548207438892,3.35,1.54,351.0,95.1,34.0,82.7,2239.0,6.1,777374,680779,687462,693304,663647,643396,624428,665833,668804,54.41,0.089,0.166,0.0,1.0,0,0,3.0,16,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108.0,-0.029,-0.179,62.5,8.6,0.305,0.179,95.1,0,0,0.553,0.553,34,32,34,32,1,0,5.0,2.0,6.0,1.0,2.91,1.37,-1.37,31.2,18.87806448165425,-13.88236777269436,27.90053095883214,44.80474014702922,37.823399118744334
SI,2025-06-22,95.6,-1.97,6.06,"Hoskins, Rhys",656555,701581,sac_fly,hit_into_play,,,,,4.0,Rhys Hoskins out on a sacrifice fly to left fielder DaShawn Keirsey Jr. Jackson Chourio scores.,R,R,R,MIN,MIL,X,7,line_drive,2,1,2025,-0.76,1.08,-0.56,2.32,694192.0,592885.0,686555.0,1,3,Top,65.85,107.37,,,,,5.51740192674768,-139.09031322605713,-6.798729211656979,-11.098868184608351,27.8993818657692,-16.776332770661963,3.35,1.54,272.0,93.3,20.0,97.1,2256.0,6.9,777401,680777,664034,665019,686797,621043,680577,621439,670242,53.58,0.343,0.355,0.0,1.0,0,0,4.0,26,4,Sinker,2,3,3,2,4,2,4,2,Standard,Standard,204.0,-0.006,-0.222,80.4,7.9,0.536,0.222,93.3,-1,1,0.29,0.71,25,32,25,32,2,1,5.0,1.0,5.0,2.0,1.39,0.76,0.76,52.9,16.09880860301554,-1.5626201385427811,33.7432022938903,30.551603319156413,32.6361994724514
FC,2025-06-21,87.6,-2.59,5.59,"Hoskins, Rhys",656555,663485,double,hit_into_play,,,,,5.0,Rhys Hoskins doubles (10) on a fly ball to left fielder Harrison Bader. Brice Turang to 3rd.,R,R,R,MIN,MIL,X,7,fly_ball,2,1,2025,0.4,0.51,0.17,2.54,,,668930.0,2,9,Top,80.74,133.03,,,,,5.798272707837547,-127.66967323740488,-2.426174279105349,3.549167442835484,20.20678674658118,-26.26769366124266,3.33,1.54,201.0,97.1,60.0,87.8,2434.0,5.8,777412,680777,664034,665019,686797,621043,664056,621439,650489,54.71,0.023,0.026,1.25,1.0,1,1,3.0,72,4,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,187.0,0.0,0.878,71.2,8.4,0.036,-0.878,97.1,-7,7,0.001,0.999,27,32,28,32,2,4,2.0,1.0,5.0,1.0,2.4,-0.4,-0.4,23.2,22.461357218242277,-10.77356966444623,39.02481843657186,38.44837874736399,37.29895079131242
FF,2025-06-20,93.4,-2.32,4.85,"Hoskins, Rhys",656555,657746,single,hit_into_play,,,,,2.0,Rhys Hoskins singles on a sharp line drive to left fielder Harrison Bader.,R,R,R,MIN,MIL,X,7,line_drive,3,2,2025,-0.97,1.03,0.0,2.94,,,,0,5,Top,64.76,114.7,,,,,8.204914625658695,-135.8039884244702,-1.4035870763318852,-13.93706922100838,32.34229834365876,-19.37002075422506,3.31,1.53,210.0,101.5,12.0,93.8,2168.0,6.8,777434,543877,665019,650489,686797,621043,664056,621439,670242,53.71,0.943,0.901,0.9,1.0,1,0,4.0,28,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225.0,-0.037,0.353,74.9,8.0,1.134,-0.353,101.5,-1,1,0.356,0.644,29,32,29,32,2,1,6.0,1.0,5.0,1.0,1.6,0.97,0.97,31.2,19.82274936460258,1.4464442697798516,27.333673706815013,36.52598050408106,32.88641689347345
FF,2025-06-20,94.3,-2.38,4.84,"Hoskins, Rhys",656555,657746,field_out,hit_into_play,,,,,2.0,Rhys Hoskins lines out to left fielder Harrison Bader.,R,R,R,MIN,MIL,X,7,line_drive,2,1,2025,-1.04,1.01,0.17,2.85,,,,1,2,Top,62.02,107.17,,,,,8.976662737481977,-136.98009689994288,-1.645005842501808,-15.18356375947789,33.14058223848091,-19.34362229504173,3.31,1.53,278.0,99.0,17.0,94.3,2318.0,6.6,777434,543877,665019,650489,686797,621043,664056,621439,670242,53.89,0.48,0.537,0.0,1.0,0,0,4.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.017,-0.298,75.6,8.5,0.793,0.298,99.0,0,0,0.523,0.477,29,32,29,32,1,0,6.0,1.0,5.0,1.0,1.58,1.04,1.04,27.6,22.95598860627993,-4.549045084139504,29.416100702279568,38.72202583857007,32.997882286113985
SI,2025-06-19,92.4,-1.21,6.14,"Hoskins, Rhys",656555,592791,field_out,hit_into_play,,,,,1.0,Rhys Hoskins flies out to left fielder Ian Happ.,R,R,R,CHC,MIL,X,7,fly_ball,2,2,2025,-0.97,1.25,-0.41,3.34,,592885.0,661388.0,1,3,Top,73.78,115.2,,,,,4.194607975503408,-134.57024174208323,-4.157683493274793,-12.690351740758915,26.24250347924435,-16.188374768726945,3.31,1.53,288.0,78.8,36.0,93.8,2300.0,6.8,777450,608348,683737,663538,807713,621020,664023,691718,663656,53.67,0.026,0.023,0.0,1.0,0,0,3.0,23,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,205.0,0.024,-0.213,72.5,7.6,0.033,0.213,88.0,-3,3,0.175,0.825,33,32,34,32,2,1,7.0,2.0,5.0,1.0,1.39,0.97,0.97,46.0,16.447189536917342,-3.222353890537869,25.730890921541,34.15559504080749,32.60427552418296
SL,2025-06-12,85.5,-1.18,6.09,"Hoskins, Rhys",656555,701552,field_out,hit_into_play,,,,,9.0,Rhys Hoskins lines out to center fielder Victor Scott II.,R,R,R,MIL,STL,X,8,line_drive,2,1,2025,0.19,0.27,0.4,1.73,,592885.0,,2,5,Bot,132.9,58.34,,,,,3.3285270021467794,-124.38214985126623,-4.499804443731245,1.292899918903945,26.178464828628428,-28.636935341572908,3.34,1.51,349.0,98.7,23.0,85.1,2386.0,6.2,777532,686780,575929,669357,571448,691026,663457,687363,676475,54.33,0.386,0.525,0.0,1.0,0,0,5.0,40,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,108.0,-0.003,-0.285,68.3,8.2,0.879,0.285,98.7,6,6,0.98,0.98,25,32,25,32,1,2,,1.0,5.0,1.0,2.86,-0.19,-0.19,38.5,17.265673903730928,0.8090873897650204,38.13228478431633,43.96981797506537,31.05204861455159
FF,2025-06-11,99.3,-2.19,5.15,"Hoskins, Rhys",656555,680885,field_out,hit_into_play,,,,,4.0,Rhys Hoskins flies out to left fielder Eli White.,R,R,R,MIL,ATL,X,7,fly_ball,0,1,2025,-0.59,1.27,-0.53,2.26,,,,2,4,Bot,50.98,87.83,,,,,5.9782966922100345,-144.33964493371911,-5.491664437733872,-9.711183542645134,35.17744942532658,-13.306938324875675,3.34,1.51,337.0,96.0,45.0,99.8,2453.0,6.7,777554,686948,621566,645277,663586,669397,642201,671739,660670,53.78,0.009,0.01,0.0,1.0,0,0,3.0,35,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,221.0,-0.007,-0.217,74.5,8.3,0.02,0.217,96.0,-4,-4,0.102,0.102,25,32,25,32,2,1,5.0,1.0,6.0,1.0,1.05,0.59,0.59,34.1,25.50158609452838,-14.478014935325168,38.46629760680582,31.384968194364586,38.411033574648414
SL,2025-06-10,86.8,-2.53,5.59,"Hoskins, Rhys",656555,656550,field_out,hit_into_play,,,,,7.0,Rhys Hoskins flies out to left fielder Eli White.,R,R,R,MIL,ATL,X,7,fly_ball,3,2,2025,0.61,-0.12,-0.46,2.07,,,,0,6,Bot,61.72,64.8,,,,,3.705874953798918,-126.4646199177988,-1.9949896303380397,5.769427295083055,25.9388401821274,-33.306615967887566,3.35,1.49,366.0,98.3,31.0,86.6,2956.0,6.1,777568,669221,621566,645277,663586,669397,642201,671739,660670,54.41,0.343,0.611,0.0,1.0,0,0,5.0,47,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,61.0,-0.012,-0.345,76.1,7.8,1.174,0.345,98.3,2,2,0.852,0.852,29,32,29,32,3,2,5.0,1.0,5.0,1.0,3.14,-0.61,-0.61,43.0,14.033407848455038,-6.092848072512484,40.52726482716995,31.963193730476814,36.34694242914138
