pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-31,87.7,-1.82,5.91,"Naylor, Josh",647304,677958,single,hit_into_play,,,,,8.0,Josh Naylor singles on a fly ball to center fielder Evan Carter.,R,L,R,SEA,TEX,X,8,fly_ball,0,1,2025,0.09,0.12,0.24,1.68,,,,2,5,Bot,146.29,94.9,,,,,4.840807725779782,-127.68992052217524,-4.356204458331725,-0.0635336804706591,26.817769106929536,-30.190013213448527,3.21,1.51,241.0,72.7,28.0,88.4,2175.0,6.7,776923,543309,642133,543760,669701,608369,694671,694497,666969,53.76,0.78,0.703,0.9,1.0,1,0,4.0,39,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,105.0,0.005,0.369,69.2,8.5,0.83,-0.369,88.0,3,3,0.876,0.876,25,28,26,28,3,2,5.0,1.0,,1.0,2.85,-0.09,0.09,35.6,22.45263617136742,-30.639120185955967,36.83775144652724,32.30352605530324,42.340714980751954
FF,2025-07-29,97.2,-1.65,6.11,"Naylor, Josh",647304,622663,field_out,hit_into_play,,,,,5.0,Josh Naylor flies out to center fielder Lawrence Butler.,R,L,R,ATH,SEA,X,8,fly_ball,0,0,2025,-0.79,1.37,0.15,2.16,,677594.0,,2,5,Top,137.94,43.95,,,,,6.655603343736103,-141.27976877210818,-8.16664943305738,-12.134225193229344,32.328597624221466,-12.14559881962544,3.21,1.51,384.0,99.0,40.0,97.2,2267.0,6.3,776944,669127,701762,649966,609280,687231,691016,671732,666126,54.16,0.086,0.156,0.0,1.0,0,0,3.0,41,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,215.0,0.028,-0.29,79.1,8.1,0.303,0.29,99.0,3,-3,0.864,0.136,31,28,31,28,3,2,5.0,1.0,7.0,1.0,1.05,0.79,-0.79,40.5,9.51553635915882,-15.137663758933998,37.11437553893168,33.23883760354234,25.381380061578884
FF,2025-07-29,98.8,-1.83,6.07,"Naylor, Josh",647304,622663,field_out,hit_into_play,,,,,6.0,Josh Naylor flies out to center fielder Lawrence Butler.,R,L,R,ATH,SEA,X,8,fly_ball,0,2,2025,-0.69,1.35,0.37,2.63,,,,1,4,Top,123.01,66.69,,,,,7.601917614624561,-143.54006961983265,-7.019753676668825,-11.33376004986393,34.31852372733368,-12.073521214129649,3.21,1.51,329.0,93.7,47.0,98.6,2384.0,6.3,776944,669127,701762,649966,609280,687231,691016,671732,666126,54.17,0.003,0.003,0.0,1.0,0,0,3.0,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,211.0,0.011,-0.163,69.8,7.4,0.003,0.163,93.7,4,-4,0.902,0.098,31,28,31,28,2,1,5.0,1.0,7.0,1.0,1.0,0.69,-0.69,43.7,10.92951403255502,-10.013745749296008,33.709125743337154,30.057350442106447,24.51112440364516
FC,2025-07-28,88.8,-2.87,5.34,"Naylor, Josh",647304,686993,field_out,hit_into_play,,,,,12.0,Josh Naylor flies out to right fielder Carlos Cortes.,R,L,R,ATH,SEA,X,9,fly_ball,1,2,2025,0.07,0.56,0.54,3.41,668227.0,,,2,5,Top,175.64,110.23,,,,,8.22186922440096,-129.13257441769323,0.094868985243029,-0.7904137529395215,24.27693590908363,-26.055835649410508,3.2,1.51,254.0,76.3,41.0,89.4,2657.0,6.5,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.03,0.103,0.098,0.0,1.0,0,0,3.0,35,4,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,160.0,0.021,-0.196,79.8,7.5,0.13,0.196,88.0,-3,3,0.158,0.842,28,28,29,28,1,2,2.0,1.0,2.0,1.0,2.31,-0.07,0.07,34.2,13.613590831636506,-12.82593256072285,22.186418160653098,29.70170795035401,25.598364221979693
CH,2025-07-27,79.7,-2.68,6.04,"Naylor, Josh",647304,543294,single,hit_into_play,,,,,13.0,Josh Naylor singles on a line drive to center fielder Jo Adell.,R,L,R,LAA,SEA,X,8,line_drive,2,2,2025,-1.35,0.61,-0.98,1.79,,,,0,5,Top,121.91,71.9,,,,,6.162611577732124,-115.91203266405785,-3.730659407144184,-13.352783616449292,20.891267169470417,-26.174701718925487,3.19,1.5,281.0,93.6,17.0,78.6,2088.0,5.5,776977,518595,694384,650859,621028,687263,621493,666176,672569,55.03,0.614,0.583,0.9,1.0,1,0,4.0,27,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.047,0.465,79.4,8.0,0.776,-0.465,93.6,0,0,0.5,0.5,35,28,36,28,2,1,5.0,1.0,6.0,1.0,2.97,1.35,-1.35,41.8,5.266530017510314,-5.681306733675211,36.731803768518425,45.43087248609252,21.85565397275821
FC,2025-07-26,85.6,1.62,6.21,"Naylor, Josh",647304,542881,single,hit_into_play,,,,,13.0,Josh Naylor singles on a line drive to right fielder LaMonte Wade Jr.,R,L,L,LAA,SEA,X,9,line_drive,0,2,2025,-0.13,0.88,-0.83,1.66,,,,0,4,Top,155.64,87.18,,,,,-5.502847633575763,-124.58262087866764,-6.246819825495698,-0.3248245762981408,22.980919986787047,-21.98173758655575,3.19,1.5,223.0,95.9,11.0,85.5,2353.0,6.0,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.47,0.809,0.776,0.9,1.0,1,0,4.0,27,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,161.0,-0.035,0.532,69.1,8.2,0.953,-0.532,95.9,-1,1,0.371,0.629,35,28,36,28,2,1,5.0,1.0,6.0,1.0,2.21,-0.13,-0.13,52.2,5.153131465423107,-7.025012339646458,32.00717287276227,44.19633032646255,23.005591207304636
SL,2025-07-26,80.6,2.76,5.01,"Naylor, Josh",647304,542881,field_out,hit_into_play,,,,,8.0,Josh Naylor flies out to center fielder Jo Adell.,R,L,L,LAA,SEA,X,8,fly_ball,0,2,2025,-0.15,0.46,0.21,1.92,,677594.0,663728.0,2,1,Top,129.71,79.59,,,,,-5.369739637705671,-117.3461753650493,-1.1282844141208193,-0.4734787052637917,20.639861463697063,-27.89956892906374,3.19,1.5,303.0,93.2,46.0,80.8,2396.0,6.3,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.25,0.006,0.006,0.0,1.0,0,0,3.0,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.042,-0.179,76.8,8.1,0.009,0.179,93.2,0,0,0.505,0.495,35,28,36,28,1,0,5.0,1.0,6.0,1.0,3.02,-0.15,-0.15,18.5,15.565920294138976,-16.895531288913155,41.16786803772754,31.95581446751981,30.01640114193065
FC,2025-07-23,89.2,2.08,5.67,"Naylor, Josh",647304,687888,field_out,hit_into_play,,,,,1.0,Josh Naylor flies out to center fielder Taylor Trammell.,R,L,L,AZ,HOU,X,8,fly_ball,1,1,2025,0.11,0.79,-0.62,2.7,,,,0,4,Bot,118.07,91.45,,,,,-6.938119262455578,-129.72156046206211,-2.937350051605693,2.7678752178553547,28.040379018532,-22.79030172438624,3.19,1.49,270.0,75.8,31.0,89.7,2238.0,6.7,777032,673237,605170,694728,694376,643289,669450,666211,676801,53.77,0.24,0.23,0.0,1.0,0,0,3.0,30,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Strategic,142.0,-0.02,-0.251,73.1,7.6,0.289,0.251,88.0,1,1,0.69,0.69,28,28,29,28,2,1,5.0,1.0,,2.0,2.08,0.11,0.11,29.7,6.751240373439649,-12.989705739287997,29.081880075263182,43.299820337208416,27.712588248733013
FF,2025-07-23,95.8,0.92,6.28,"Naylor, Josh",647304,656986,single,hit_into_play,,,,,5.0,Josh Naylor singles on a fly ball to right fielder Cam Smith. Ketel Marte scores. Corbin Carroll to 3rd. Eugenio Suárez to 2nd.,R,L,L,AZ,HOU,X,9,fly_ball,0,0,2025,0.31,1.57,0.02,2.54,606466.0,682998.0,553993.0,1,8,Bot,157.61,103.35,,,,,-3.08996366402861,-139.27908428717157,-7.830525293099884,4.701998606380199,31.142700711135983,-10.149464051485834,3.19,1.49,247.0,75.1,41.0,96.0,2285.0,6.5,777032,673237,605170,694728,643289,670097,666211,676801,701358,54.03,0.16,0.162,0.9,1.0,1,0,3.0,68,1,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,158.0,0.224,0.445,77.0,7.8,0.21,-0.445,88.0,-1,-1,0.549,0.549,30,28,30,28,1,3,2.0,1.0,3.0,2.0,0.91,0.31,0.31,51.6,19.138179403335293,-17.384782477498064,28.408426804257672,35.913175999617955,32.748538443560506
SI,2025-07-21,94.1,2.95,5.63,"Naylor, Josh",647304,623352,field_out,hit_into_play,,,,,6.0,Josh Naylor flies out to right fielder Cam Smith.,R,L,L,AZ,HOU,X,9,fly_ball,0,0,2025,0.7,1.42,0.37,2.01,,666971.0,553993.0,2,9,Bot,166.06,92.09,,,,,-8.31489447223998,-136.64759977433835,-6.855157263478098,10.62068102426042,30.060401482115594,-13.013139664006786,3.18,1.48,284.0,97.5,53.0,94.8,2210.0,6.8,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.71,0.006,0.005,0.0,1.0,0,0,3.0,78,1,Sinker,3,6,3,6,6,3,3,6,Standard,Strategic,143.0,-0.041,-0.282,71.7,8.4,0.006,0.282,97.5,-3,-3,0.041,0.041,31,28,31,28,1,4,2.0,1.0,2.0,1.0,1.16,0.7,0.7,28.2,13.987453791342462,-23.22578262146033,35.847935060997294,33.229372777583926,32.87352013289627
