pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-27,91.0,2.42,5.65,"Wynns, Austin",642851,676467,single,hit_into_play,,,,,7.0,Austin Wynns singles on a fly ball to center fielder Taylor Trammell. Brent Rooker to 2nd.,R,R,L,HOU,ATH,X,8,fly_ball,0,0,2025,0.72,1.55,-0.48,1.98,,,667670.0,1,4,Top,131.04,115.13,,,,,-8.878603904507424,-131.99101238671878,-6.586451145683607,10.48535248702742,31.294608075642024,-12.780463906213027,3.64,1.65,213.0,67.4,29.0,91.2,2047.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.67,0.969,0.872,0.9,1.0,1,0,4.0,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,-0.026,0.406,70.4,7.7,1.004,-0.406,88.0,-2,2,0.26,0.74,26,34,27,35,2,1,6.0,4.0,6.0,7.0,1.24,0.72,-0.72,34.2,12.547640677804273,2.9236066359891875,42.78629208080321,30.77414400179086,24.30382918734351
FF,2025-07-27,90.9,2.98,6.15,"Wynns, Austin",642851,595345,single,hit_into_play,,,,,5.0,Austin Wynns singles on a line drive to center fielder Taylor Trammell. Shea Langeliers to 2nd.,R,R,L,HOU,ATH,X,8,line_drive,1,2,2025,0.77,1.36,0.03,2.33,,,669127.0,0,9,Top,115.01,89.73,,,,,-9.033289691932604,-131.8796985211043,-6.4877311556653,10.998751245077758,29.69866124782672,-15.106927881814968,3.64,1.65,231.0,103.3,10.0,90.5,2121.0,6.3,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.18,0.84,0.81,0.9,1.0,1,0,4.0,63,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,141.0,-0.003,0.548,67.1,6.9,1.021,-0.548,103.3,-4,4,0.011,0.989,33,34,34,35,1,3,3.0,4.0,3.0,7.0,1.43,0.77,-0.77,32.9,0.9800773819513484,16.45294167651213,39.66014631443615,37.28094548033092,24.90404109518948
FC,2025-07-23,88.5,2.76,6.07,"Wynns, Austin",642851,571578,double,hit_into_play,,,,,7.0,Austin Wynns doubles (7) on a sharp line drive to left fielder Wyatt Langford.,R,R,L,TEX,ATH,X,7,line_drive,1,1,2025,0.13,0.7,-0.48,2.12,,,,1,3,Top,40.13,112.67,,,,,-8.226153995054368,-128.57906262376235,-5.039878082308514,3.1263691264135285,26.34975686919748,-23.54183431877222,3.63,1.66,234.0,102.7,15.0,89.1,2390.0,6.7,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.76,0.646,0.674,1.25,1.0,1,1,4.0,16,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.047,0.653,74.5,7.6,0.95,-0.653,102.7,0,0,0.525,0.475,35,34,36,35,1,0,5.0,4.0,6.0,4.0,2.22,0.13,-0.13,39.8,1.4552394841984575,-10.173213494171964,44.159500967706194,32.524407439727206,36.89598903061956
FF,2025-07-23,94.5,-1.75,5.41,"Wynns, Austin",642851,592351,field_out,hit_into_play,,,,,8.0,Austin Wynns flies out to right fielder Adolis García.,R,R,R,TEX,ATH,X,9,fly_ball,1,0,2025,-1.14,0.88,0.02,1.84,,,,2,7,Top,186.56,91.35,,,,,7.143077308861447,-137.34269155677868,-5.571727472302283,-15.956552834739222,30.70565020528235,-19.96355720529687,3.63,1.66,306.0,96.8,47.0,94.4,1913.0,6.3,777033,641680,677649,543760,673962,608369,694671,694497,666969,54.2,0.017,0.029,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.019,-0.298,,,0.044,0.298,96.8,0,0,0.567,0.433,33,34,34,35,1,2,,4.0,3.0,4.0,1.68,1.14,1.14,28.5,,,,,
CH,2025-07-19,81.5,2.48,5.18,"Wynns, Austin",642851,671106,field_out,hit_into_play,,,,,5.0,Austin Wynns lines out to center fielder Angel Martínez.,R,R,L,CLE,ATH,X,8,line_drive,1,2,2025,1.0,0.55,-0.14,2.37,,,,0,5,Top,99.27,76.04,,,,,-7.785641658676781,-118.45894940063282,-0.8077488338264438,10.827225547981817,21.13327336470966,-26.985461649598083,3.63,1.66,313.0,98.3,18.0,81.6,940.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.26,0.403,0.441,0.0,1.0,0,0,4.0,33,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,131.0,0.023,-0.189,70.6,6.9,0.65,0.189,98.3,-1,1,0.356,0.644,26,34,27,35,2,1,8.0,6.0,5.0,4.0,2.87,1.0,-1.0,35.4,2.0971735858495024,-0.1514290940233064,38.9851254325682,35.9730912184416,29.905385938881984
SI,2025-07-10,94.3,-1.91,5.75,"Wynns, Austin",642851,628452,field_out,hit_into_play,,,,,5.0,Austin Wynns flies out to right fielder Ronald Acuña Jr.,R,R,R,ATH,ATL,X,9,fly_ball,0,0,2025,-1.3,0.77,-0.11,2.95,,,,0,9,Bot,202.31,125.71,,,,,7.447335566636029,-137.01708187117217,-3.1919620573935523,-18.027234037442746,33.525465254463505,-21.971919693460475,3.63,1.66,262.0,81.4,41.0,92.8,2366.0,5.7,777156,669221,621566,645277,663586,669397,595777,671739,660670,54.79,0.017,0.017,0.0,1.0,0,0,3.0,67,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,217.0,-0.057,-0.259,70.9,6.8,0.026,0.259,88.0,0,0,0.634,0.634,35,34,35,35,1,3,4.0,8.0,1.0,3.0,1.82,1.3,1.3,33.9,-4.361550558249491,0.3484084893515475,43.62519705042517,35.389212625281615,25.59670250500224
SI,2025-07-02,94.0,-1.01,5.81,"Wynns, Austin",642851,686752,single,hit_into_play,,,,,7.0,Austin Wynns singles on a line drive to right fielder Josh Lowe.,R,R,R,TB,ATH,X,9,line_drive,0,0,2025,-1.18,1.1,-0.44,2.18,,,,2,6,Top,174.62,115.2,,,,,4.141686633447409,-136.84610724271212,-6.21553184809662,-15.730154090509863,27.78997750205045,-17.188571062205114,3.63,1.66,249.0,93.9,16.0,95.1,2318.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.76,0.76,0.713,0.9,1.0,1,0,4.0,42,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,211.0,-0.014,0.326,65.2,6.8,0.936,-0.326,93.9,-1,1,0.375,0.625,27,34,28,35,3,2,5.0,1.0,6.0,8.0,1.46,1.18,1.18,39.4,5.031082691510274,12.10526827800891,43.61851918496319,32.71406967964806,22.25747537931948
FS,2025-07-02,84.2,-1.38,5.87,"Wynns, Austin",642851,679358,double,hit_into_play,,,,,5.0,Austin Wynns doubles (6) on a sharp line drive to left fielder Jake Mangum.,R,R,R,TB,ATH,X,7,line_drive,0,1,2025,-1.23,0.11,-0.19,2.31,,,,0,9,Top,34.11,99.43,,,,,5.28025277224534,-122.6882528800794,-2.183976597058334,-13.4678495509208,21.67975105291008,-30.893349977055145,3.63,1.66,289.0,107.9,17.0,85.6,1768.0,6.9,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.6,0.649,0.798,1.25,1.0,1,1,6.0,66,2,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,245.0,-0.042,0.756,72.5,7.9,1.259,-0.756,107.9,3,-3,0.969,0.031,27,34,28,35,1,3,3.0,1.0,4.0,8.0,3.07,1.23,1.23,42.2,20.496856649569786,-8.890105721071516,34.44381975787848,35.12815329152137,38.51840408666075
SL,2025-07-01,89.8,1.56,5.7,"Wynns, Austin",642851,682254,sac_fly,hit_into_play,,,,,5.0,"Athletics challenged (home-plate collision), call on the field was upheld: Athletics challenged (tag play), call on the field was upheld: Austin Wynns out on a sacrifice fly to left fielder José Caballero. Colby Thomas scores. Throwing error by first baseman Jonathan Aranda. Max Schuemann out at home on the throw, center fielder Chandler Simpson to catcher Matt Thaiss.",R,R,L,TB,ATH,X,7,fly_ball,0,2,2025,-0.16,0.33,-0.22,2.35,687515.0,,680474.0,1,10,Top,87.65,79.95,,,,,-4.100790833691216,-130.79688419689916,-3.083709129174488,-1.09009349926705,25.537761458179943,-27.948176470702787,3.63,1.66,310.0,86.2,37.0,90.8,2503.0,6.7,777286,642136,666018,664040,691406,670764,676609,802415,666139,53.84,0.014,0.017,0.0,1.0,0,0,3.0,75,4,Slider,3,3,3,3,4,3,4,3,Standard,Standard,199.0,-0.052,-0.025,67.8,7.5,0.026,0.025,88.0,0,0,0.49,0.51,25,34,25,35,1,0,1.0,3.0,4.0,1.0,2.47,-0.16,0.16,49.1,16.627842689880982,-5.507531675662514,34.12841993702173,34.890536269148555,35.83811138667687
SI,2025-06-28,90.6,-1.8,5.65,"Wynns, Austin",642851,642216,single,hit_into_play,,,,,6.0,Austin Wynns singles on a sharp line drive to center fielder Cody Bellinger. Nick Kurtz scores. Max Muncy scores. Austin Wynns to 2nd. Throwing error by center fielder Cody Bellinger.,R,R,R,NYY,ATH,X,8,line_drive,1,2,2025,-1.44,0.35,0.63,2.64,,701762.0,691777.0,2,8,Top,140.78,91.22,,,,,9.262415945182742,-131.52017384177432,-2.2561292486872304,-18.769984167485127,31.113592849586283,-27.80256084890378,3.64,1.64,272.0,100.2,14.0,91.1,2093.0,7.0,777326,669224,502671,518934,665862,683011,691176,641355,592450,53.52,0.846,0.836,0.9,1.0,1,0,4.0,60,7,Sinker,0,5,5,0,7,0,7,0,Standard,Standard,237.0,-0.013,0.633,71.3,7.1,1.102,-0.633,100.2,-5,5,0.016,0.984,29,34,30,35,1,3,5.0,2.0,28.0,3.0,2.46,1.44,1.44,29.7,6.422730219760642,15.334236444297796,31.20323723981805,44.0124798306366,30.06920547462462
