pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,89.7,-2.54,5.18,"Hernández, Teoscar",606192,605130,single,hit_into_play,,,,,9.0,Teoscar Hernández singles on a sharp line drive to center fielder Will Benson. Will Smith to 3rd. Freddie Freeman to 2nd.,R,R,R,CIN,LAD,X,8,line_drive,3,2,2025,-0.88,0.95,0.58,1.83,,669257.0,518692.0,1,8,Top,122.43,76.74,,,,,9.65105494097902,-130.3750721123787,-4.3759156176460365,-11.95101060921164,25.105349715195967,-20.523464767478355,3.48,1.63,249.0,100.7,12.0,90.8,2331.0,6.8,776941,663886,668715,680574,669289,682829,666158,666181,682622,53.69,0.949,0.915,0.9,1.0,1,0,4.0,61,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,209.0,-0.111,0.412,72.9,8.3,1.161,-0.412,100.7,0,0,0.431,0.569,32,32,33,33,1,3,1.0,1.0,2.0,2.0,1.87,0.88,0.88,22.8,9.008483578023895,4.039961221117859,32.94561756582281,45.949347839768336,25.29435979814977
SI,2025-07-29,93.7,3.65,5.32,"Hernández, Teoscar",606192,666157,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out to center fielder Will Benson.,R,R,L,CIN,LAD,X,8,fly_ball,0,2,2025,1.35,0.44,0.04,2.61,,,518692.0,1,4,Top,159.65,55.54,,,,,-12.28824815320486,-135.9384125730262,-2.233133227726095,19.38493237221082,28.951343809912085,-26.385206400517525,3.51,1.64,365.0,100.0,35.0,93.8,2210.0,6.4,776963,624431,668715,680574,682622,682829,666158,666181,641584,54.06,0.354,0.678,0.0,1.0,0,0,5.0,26,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,104.0,0.021,-0.169,71.5,7.4,1.318,0.169,100.0,-2,2,0.26,0.74,27,32,27,33,2,1,6.0,1.0,6.0,1.0,2.16,1.35,-1.35,13.1,5.489924712559776,5.104365220200799,30.83259342232597,39.381672696272105,26.073190375472
CU,2025-07-29,77.1,-2.64,5.17,"Hernández, Teoscar",606192,605130,double,hit_into_play,,,,,13.0,Teoscar Hernández doubles (20) on a fly ball to left fielder Gavin Lux.,R,R,R,CIN,LAD,X,7,fly_ball,0,1,2025,1.28,-0.53,-0.83,1.36,,,,1,6,Top,43.54,110.65,,,,,1.5221594638237137,-112.26400937128044,-0.1340526423713759,10.490691043165658,21.64100465599553,-36.82857024244096,3.51,1.64,297.0,81.1,30.0,77.3,2529.0,6.5,776963,624431,668715,680574,669289,682829,666158,666181,682622,53.99,0.094,0.107,1.25,1.0,1,1,3.0,48,2,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,69.0,-0.054,0.681,72.7,8.2,0.154,-0.681,88.0,2,-2,0.819,0.181,32,32,33,33,1,2,1.0,1.0,1.0,1.0,4.38,-1.28,-1.28,21.7,24.2319357675062,-22.67205040191804,43.02418860275026,27.21263676908882,46.24250482001506
ST,2025-07-28,79.9,-2.77,5.07,"Hernández, Teoscar",606192,605130,single,hit_into_play,,,,,13.0,Teoscar Hernández singles on a line drive to left fielder Austin Hays. Mookie Betts scores. Shohei Ohtani to 3rd.,R,R,R,CIN,LAD,X,7,line_drive,2,2,2025,1.41,0.15,-0.61,1.24,,605141.0,660271.0,0,7,Top,102.66,94.42,,,,,2.1171800522959265,-116.38130282931547,-1.9714122431637788,12.318683797017131,23.01773846079284,-30.67164676990062,3.51,1.64,246.0,99.2,13.0,80.0,2530.0,6.4,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.08,0.94,0.906,0.9,1.0,1,0,4.0,54,8,Sweeper,1,3,3,1,4,1,4,1,Standard,Standard,78.0,-0.07,0.52,75.1,8.0,1.155,-0.52,99.2,-2,2,0.123,0.877,32,32,33,33,1,3,6.0,1.0,1.0,1.0,3.43,-1.41,-1.41,17.2,0.7378491561914678,-7.226470910936314,45.04248914913922,31.104087638975614,29.479210628211984
FF,2025-07-23,95.4,-1.77,6.17,"Hernández, Teoscar",606192,663978,field_out,hit_into_play,,,,,8.0,Teoscar Hernández lines out sharply to right fielder Trevor Larnach.,R,R,R,LAD,MIN,X,9,line_drive,2,1,2025,-0.92,1.38,-0.21,1.75,,,,2,6,Bot,200.89,81.65,,,,,6.24161492728744,-138.6466966849076,-9.20525167724931,-13.18920602763544,28.506372177161825,-12.544278568661028,3.57,1.65,344.0,104.1,21.0,96.8,2391.0,7.0,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.53,0.689,0.969,0.0,1.0,0,0,6.0,43,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.017,-0.297,74.4,7.7,1.632,0.297,104.1,0,0,0.517,0.517,29,32,29,33,3,2,5.0,2.0,7.0,2.0,1.12,0.92,0.92,50.5,1.3012544044662713,9.591526351213972,42.0295701615548,35.17163512151578,24.02213478331986
FF,2025-07-23,93.0,-2.12,5.95,"Hernández, Teoscar",606192,663978,single,hit_into_play,,,,,4.0,Teoscar Hernández singles on a line drive to right fielder Trevor Larnach.,R,R,R,LAD,MIN,X,9,line_drive,0,0,2025,-0.8,1.26,-0.73,2.9,,,,0,4,Bot,188.31,130.46,,,,,5.375966749293206,-135.42473093468453,-4.939461243353609,-10.945973588319942,25.945982973941835,-15.795904270067322,3.57,1.65,200.0,73.8,24.0,94.5,2121.0,6.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.63,0.937,0.857,0.9,1.0,1,0,4.0,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.043,0.438,67.9,6.4,1.007,-0.438,88.0,0,0,0.559,0.559,29,32,29,33,2,1,5.0,2.0,7.0,2.0,1.35,0.8,0.8,43.7,-0.8573580466769933,18.835813610665948,33.441949799043535,28.83824907775703,20.11718586416422
CH,2025-07-20,86.3,2.38,5.82,"Hernández, Teoscar",606192,500779,field_out,hit_into_play,,,,,6.0,Teoscar Hernández flies out to right fielder Jackson Chourio.,R,R,L,LAD,MIL,X,9,fly_ball,0,0,2025,1.04,0.56,0.43,2.9,,,,2,3,Bot,207.09,92.75,,,,,-6.738546033401246,-125.64079985567766,-1.894053870704639,12.337121235671727,23.95585145894109,-26.024789974554675,3.59,1.65,330.0,98.5,38.0,86.4,1276.0,6.2,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.29,0.163,0.314,0.0,1.0,0,0,3.0,23,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,124.0,-0.005,-0.26,75.0,7.5,0.607,0.26,98.5,3,3,0.829,0.829,36,32,36,33,2,1,11.0,1.0,6.0,1.0,2.48,1.04,-1.04,44.6,10.780579824759345,17.94128454897872,28.704117433807955,43.77670056828212,24.35390023876436
CH,2025-07-20,87.1,2.34,5.79,"Hernández, Teoscar",606192,500779,field_out,hit_into_play,,,,,14.0,Teoscar Hernández flies out to center fielder Blake Perkins.,R,R,L,LAD,MIL,X,8,fly_ball,2,0,2025,1.13,0.49,0.19,1.46,,,,2,1,Bot,126.32,81.11,,,,,-7.469799008479555,-126.63351564915472,-5.234945751535669,13.621039879093225,25.0915208065319,-26.056909607127704,3.59,1.65,294.0,80.6,28.0,87.1,1337.0,6.3,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.22,0.146,0.165,0.0,1.0,0,0,3.0,8,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,124.0,-0.01,-0.362,79.2,8.7,0.238,0.362,88.0,0,0,0.51,0.51,36,32,36,33,1,0,11.0,1.0,6.0,1.0,2.52,1.13,-1.13,44.4,16.823140564297514,-6.294093080401509,42.195944946859385,41.5205166878616,35.76214373297216
FF,2025-07-19,97.4,-3.12,5.42,"Hernández, Teoscar",606192,642547,double,hit_into_play,,,,,8.0,Teoscar Hernández doubles (19) on a sharp line drive to center fielder Blake Perkins. Will Smith scores. Freddie Freeman to 3rd.,R,R,R,LAD,MIL,X,8,line_drive,3,2,2025,-0.56,1.36,0.06,2.27,,669257.0,518692.0,0,3,Bot,176.89,59.06,,,,,9.9559895346683,-141.4741252658864,-6.201057674454453,-9.672931536045583,29.251731010219416,-12.580951700508376,3.61,1.66,363.0,105.1,19.0,99.0,2422.0,7.1,777085,661388,683734,668930,702332,687401,686555,663368,694192,53.44,0.56,0.724,1.25,1.0,1,1,6.0,28,6,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,213.0,0.177,0.657,74.1,7.6,1.17,-0.657,105.1,-2,-2,0.427,0.427,29,32,29,33,2,1,6.0,1.0,6.0,1.0,1.03,0.56,0.56,45.0,8.385535974753521,10.219120591979172,32.60665981440354,41.84058142381873,26.941607195790503
SL,2025-07-13,88.3,2.73,6.2,"Hernández, Teoscar",606192,592662,field_out,hit_into_play,,,,,2.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,R,L,SF,LAD,X,9,fly_ball,2,0,2025,-0.08,0.92,-0.09,3.59,,,,2,6,Top,176.52,123.46,,,,,-6.6614940099715785,-128.67123512456212,-2.295674371355149,0.2345368921304129,21.301900418880365,-21.553908894170046,3.61,1.66,228.0,85.1,55.0,88.6,2329.0,5.9,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.57,0.011,0.01,0.0,1.0,0,0,3.0,42,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.008,-0.362,71.7,7.3,0.011,0.362,88.0,-2,2,0.24,0.76,33,32,34,33,3,2,5.0,1.0,7.0,5.0,1.95,-0.08,0.08,43.3,3.5797896791786745,11.29946716151398,24.902405705956117,37.24782943673458,25.857562594980173
