pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,93.2,-1.35,6.24,"Smith, Dominic",642086,676755,single,hit_into_play,,,,,11.0,Dominic Smith singles on a line drive to center fielder Oneil Cruz.,R,L,R,SF,PIT,X,8,line_drive,1,1,2025,-0.89,1.54,-1.07,3.09,,,,2,9,Bot,127.01,89.91,,,,,2.6731713818078218,-135.69398060888923,-5.750354063987098,-11.577157413089996,28.77306653266797,-12.057466504278272,3.3,1.52,234.0,81.3,20.0,93.5,2457.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.14,0.917,0.843,0.9,1.0,1,0,4.0,72,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,0.03,0.342,69.8,6.8,1.018,-0.342,88.0,0,0,0.533,0.533,29,30,30,30,1,3,2.0,3.0,4.0,2.0,1.07,0.89,-0.89,47.3,9.590250699749102,3.846184627313192,26.593888657937523,48.20551403394508,33.414459756200095
CU,2025-07-23,79.2,-1.93,5.94,"Smith, Dominic",642086,675911,field_out,hit_into_play,,,,,1.0,Dominic Smith lines out to left fielder Jurickson Profar.,R,L,R,ATL,SF,X,7,line_drive,1,2,2025,0.71,-0.27,-0.76,2.87,,,,0,2,Top,76.91,103.75,,,,,1.2455320783302146,-115.47748853617188,0.5383261599564229,6.177330079379487,20.558604203631308,-34.912681830256915,3.28,1.55,267.0,91.0,19.0,80.2,2438.0,6.8,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.71,0.446,0.401,0.0,1.0,0,0,4.0,13,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,77.0,0.023,-0.189,61.8,6.6,0.513,0.189,91.0,0,0,0.5,0.5,26,30,27,30,1,0,5.0,3.0,5.0,4.0,3.88,-0.71,0.71,43.0,1.5186257564989236,11.944558362783969,28.86332650640403,42.60950315300094,22.33033052000906
FC,2025-07-23,88.7,-2.28,5.78,"Smith, Dominic",642086,641540,single,hit_into_play,,,,,6.0,Dominic Smith singles on a line drive to right fielder Eli White. Matt Chapman scores. Mike Yastrzemski to 3rd.,R,L,R,ATL,SF,X,9,line_drive,0,1,2025,-0.13,0.83,0.75,2.49,656305.0,573262.0,,1,7,Top,191.4,101.74,,,,,7.776409445604966,-129.13171528217666,-3.8516897346939296,-2.8582269739950434,23.2111940134342,-22.288100154918663,3.28,1.55,250.0,92.8,17.0,90.2,2224.0,6.9,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.6,0.689,0.664,0.9,1.0,1,0,4.0,59,2,Cutter,0,6,6,0,7,0,7,0,Strategic,Standard,210.0,-0.004,0.537,65.4,6.3,0.865,-0.537,92.8,-6,6,0.009,0.991,30,30,31,30,1,3,3.0,3.0,3.0,4.0,2.04,0.13,-0.13,37.1,9.670618019034968,-4.209171906491648,40.35080287193238,25.226690050155277,29.0748890444695
FF,2025-07-23,95.4,2.17,6.12,"Smith, Dominic",642086,689266,field_out,hit_into_play,,,,,11.0,Dominic Smith flies out to left fielder Jurickson Profar.,R,L,L,ATL,SF,X,7,fly_ball,3,2,2025,0.81,1.39,-0.3,3.8,,,,0,6,Top,48.03,88.57,,,,,-8.34128910791823,-138.6597424854634,-3.6133797373627767,12.260770747522203,30.73370156422949,-13.635601797721502,3.28,1.55,334.0,92.6,33.0,95.8,2198.0,6.6,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.94,0.06,0.092,0.0,1.0,0,0,3.0,46,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.01,-0.345,60.7,6.0,0.172,0.345,92.6,-3,3,0.128,0.872,27,30,27,30,1,2,18.0,3.0,4.0,4.0,1.12,0.81,0.81,38.8,19.092000868433036,18.788804985374608,21.93544668647684,37.45699936647913,24.326625481054304
FF,2025-07-20,92.5,-2.01,5.74,"Smith, Dominic",642086,621244,single,hit_into_play,,,,,11.0,Dominic Smith singles on a line drive to center fielder Myles Straw.,R,L,R,TOR,SF,X,8,line_drive,1,2,2025,-1.06,1.16,-0.86,3.44,,,,2,2,Top,137.31,74.7,,,,,5.223138250838742,-134.5958562377719,-2.504984964805866,-14.051644974625637,33.039820261868904,-17.86333234942253,3.27,1.55,237.0,85.7,20.0,91.7,2047.0,6.1,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.39,0.62,0.588,0.9,1.0,1,0,4.0,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223.0,-0.014,0.404,61.9,6.3,0.742,-0.404,88.0,0,0,0.54,0.46,31,30,31,30,1,0,7.0,2.0,5.0,3.0,1.54,1.06,-1.06,38.1,12.198837398119403,8.929921064136812,21.884395390167096,45.08505705469699,28.910221202731435
CU,2025-07-20,83.2,0.2,6.44,"Smith, Dominic",642086,680755,double,hit_into_play,,,,,5.0,Dominic Smith doubles (6) on a line drive to right fielder Addison Barger.,R,L,R,TOR,SF,X,9,line_drive,3,2,2025,0.35,-1.38,0.27,2.51,,,,2,6,Top,214.94,115.8,,,,,-0.5277830082041837,-120.96636277592576,0.2916515156869723,3.463991834394679,29.42475807921913,-45.79458341773283,3.27,1.55,204.0,84.7,17.0,81.4,2587.0,5.7,777079,672386,665489,677870,676391,666182,664770,664702,680718,54.85,0.957,0.879,1.25,1.0,1,1,4.0,51,7,Curveball,7,4,4,7,4,7,4,7,Infield shade,Standard,31.0,-0.019,0.511,68.1,7.0,1.059,-0.511,88.0,3,-3,0.909,0.091,24,30,25,30,1,2,7.0,2.0,5.0,3.0,4.75,-0.35,0.35,49.9,17.10810561782871,-16.600709090354616,30.185948070212888,30.961935217157677,44.702141561791656
SI,2025-07-18,92.2,-1.64,5.26,"Smith, Dominic",642086,605135,field_out,hit_into_play,,,,,4.0,Dominic Smith flies out sharply to center fielder Nathan Lukes.,R,L,R,TOR,SF,X,8,fly_ball,0,0,2025,-1.45,0.6,-0.4,2.22,,,,0,5,Top,122.74,48.41,,,,,6.299502969594752,-134.09593951944672,-3.1740032125276594,-18.91206276013789,29.540576389099037,-24.47823773350936,3.27,1.55,372.0,101.8,26.0,91.9,1970.0,6.2,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.3,0.694,1.255,0.0,1.0,0,0,6.0,39,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,228.0,0.016,-0.259,73.3,7.1,2.365,0.259,101.8,4,-4,0.905,0.095,36,30,36,30,2,1,5.0,6.0,5.0,2.0,2.09,1.45,-1.45,26.3,8.688810822556398,-4.026418773607761,35.7235235439695,40.405116633452565,35.28632161882628
ST,2025-07-08,81.8,2.74,6.42,"Smith, Dominic",642086,621383,field_out,hit_into_play,,,,,4.0,Dominic Smith lines out to center fielder Johan Rojas.,R,L,L,SF,PHI,X,8,line_drive,1,2,2025,-0.88,0.35,-0.74,2.62,,,808982.0,0,5,Bot,105.96,76.5,,,,,-6.070501085429886,-118.95689255017167,-2.631317816374676,-7.147893053351373,23.757901619232875,-28.527224155961942,3.23,1.57,309.0,92.8,22.0,80.9,2332.0,5.8,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.71,0.189,0.213,0.0,1.0,0,0,3.0,36,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,295.0,-0.031,-0.164,61.5,6.7,0.33,0.164,92.8,1,1,0.746,0.746,33,30,34,30,1,1,3.0,3.0,3.0,1.0,3.07,-0.88,-0.88,50.2,15.789368405948789,3.0831679178113283,25.73088839482435,43.22358928022402,30.510502344770416
FF,2025-07-04,95.3,-2.16,5.29,"Smith, Dominic",642086,678022,double,hit_into_play,,,,,4.0,Dominic Smith doubles (5) on a fly ball to center fielder Denzel Clarke.,R,L,R,ATH,SF,X,8,fly_ball,2,2,2025,-0.8,1.2,-0.31,2.38,,,,0,9,Top,152.32,48.31,,,,,6.641352125029258,-138.5470295132228,-4.661902852367864,-11.852147608960124,32.51208940891223,-15.853132266765138,3.23,1.57,362.0,100.3,23.0,94.9,2342.0,6.2,777244,669127,701762,680869,691777,680474,691016,672016,671732,54.27,0.46,0.66,1.25,1.0,1,1,5.0,71,7,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,227.0,0.0,0.744,67.0,6.8,1.128,-0.744,100.3,10,-10,0.999,0.001,25,30,26,30,1,0,6.0,1.0,7.0,1.0,1.32,0.8,-0.8,28.1,8.746284447667861,-1.3755403560917323,37.81238350291933,36.46524186454813,30.74212629733317
CH,2025-07-03,85.5,-2.13,5.13,"Smith, Dominic",642086,694297,field_out,hit_into_play,,,,,1.0,Dominic Smith flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SF,X,7,fly_ball,1,0,2025,-1.22,0.36,-0.34,2.79,,,808982.0,1,6,Top,80.03,87.63,,,,,6.759193008904244,-124.38175929018246,0.0476904417205114,-14.004206029774329,23.693004452294293,-28.66957628386128,3.23,1.57,286.0,95.7,52.0,86.6,2029.0,6.9,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.58,0.014,0.021,0.0,1.0,0,0,3.0,40,2,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,231.0,0.013,-0.291,67.7,7.0,0.032,0.291,95.7,-3,3,0.127,0.873,26,30,27,30,3,2,5.0,1.0,6.0,1.0,2.75,1.22,-1.22,24.4,22.95423875266168,-0.2269233939068692,32.75313171113826,40.36862460678958,37.57140533194898
