pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,86.1,-1.66,5.41,"Collins, Isaac",686555,607067,single,hit_into_play,,,,,6.0,Isaac Collins singles on a line drive to right fielder Kyle Tucker. Andrew Vaughn to 2nd.,R,L,R,MIL,CHC,X,9,line_drive,2,2,2025,0.36,-0.29,0.57,2.35,,,683734.0,0,2,Bot,164.16,97.11,,,,,4.589850064353286,-125.3264458674496,-0.3959408739451862,2.791805278755911,27.773854149005587,-35.31326610510307,3.24,1.54,239.0,76.8,20.0,86.5,2183.0,6.7,776956,624512,683737,663538,807713,621020,664023,691718,663656,53.77,0.983,0.89,0.9,1.0,1,0,4.0,15,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,113.0,0.06,0.512,73.3,6.5,1.051,-0.512,88.0,-1,-1,0.478,0.478,34,27,35,28,1,0,6.0,1.0,5.0,1.0,3.38,-0.36,0.36,31.8,4.333979152891561,-1.284377044019813,26.10016599828025,33.11778142431882,32.9282776750646
CH,2025-07-28,76.7,2.06,5.5,"Collins, Isaac",686555,571510,field_out,hit_into_play,,,,,6.0,Isaac Collins flies out to right fielder Kyle Tucker.,R,R,L,MIL,CHC,X,9,fly_ball,0,0,2025,1.27,0.49,0.37,2.47,,,,1,5,Bot,209.05,96.92,,,,,-5.8715769253848045,-111.52338416619055,-0.2691723527955443,11.623156214953298,19.95358311562511,-28.261128235556768,3.26,1.54,324.0,91.9,26.0,76.7,1507.0,6.3,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.16,0.143,0.184,0.0,1.0,0,0,3.0,46,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,124.0,-0.011,-0.254,72.0,6.0,0.294,0.254,91.9,2,2,0.806,0.806,34,27,34,28,3,2,6.0,1.0,5.0,1.0,3.39,1.27,-1.27,32.7,-6.670450201080055,18.121083466122496,28.51030971003065,44.04966366645821,29.809716171676456
FF,2025-07-28,95.1,1.72,5.4,"Collins, Isaac",686555,571510,single,hit_into_play,,,,,9.0,Isaac Collins singles on a line drive to right fielder Kyle Tucker. William Contreras scores. Christian Yelich scores. Andrew Vaughn to 3rd.,R,R,L,MIL,CHC,X,9,line_drive,3,2,2025,1.17,1.17,0.36,2.06,661388.0,592885.0,683734.0,1,3,Bot,194.47,113.35,,,,,-6.196415375084809,-138.2125102782312,-5.69849625800061,16.355163731259243,32.95691228879888,-16.110379421840726,3.26,1.54,219.0,94.1,11.0,94.9,2355.0,6.4,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.07,0.771,0.747,0.9,1.0,1,0,4.0,29,6,4-Seam Fastball,1,3,1,3,3,3,3,3,Standard,Standard,130.0,0.188,0.415,71.7,6.3,0.915,-0.415,94.1,-2,-2,0.439,0.439,34,27,34,28,2,1,6.0,1.0,5.0,1.0,1.37,1.17,-1.17,30.2,-12.05162066611991,14.790765777498182,33.973011462486895,42.00529837441701,23.121028674415303
CH,2025-07-28,77.9,1.88,5.53,"Collins, Isaac",686555,571510,field_out,hit_into_play,,,,,5.0,Isaac Collins flies out to center fielder Pete Crow-Armstrong.,R,R,L,MIL,CHC,X,8,fly_ball,2,2,2025,0.91,0.46,0.08,2.32,,,,1,2,Bot,115.43,39.83,,,,,-5.533294002463625,-113.43493479781358,-0.9170308010115258,8.784650826302986,18.664733816684507,-28.257010089357088,3.26,1.54,393.0,98.8,29.0,78.4,1946.0,6.4,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.12,0.466,0.827,0.0,1.0,0,0,6.0,17,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,127.0,-0.015,-0.228,73.0,6.4,1.563,0.228,98.8,-3,-3,0.219,0.219,34,27,34,28,1,0,6.0,1.0,5.0,1.0,3.27,0.91,-0.91,31.5,4.9472451218142455,-3.619646399757688,24.957787333345525,40.0056189974864,42.77891970408378
FF,2025-07-27,99.2,-1.72,6.02,"Collins, Isaac",686555,691587,field_out,hit_into_play,,,,,5.0,Isaac Collins lines out to left fielder Kyle Stowers.,R,L,R,MIL,MIA,X,7,line_drive,3,2,2025,-0.63,1.24,0.04,2.2,,,,1,2,Bot,80.73,103.19,,,,,6.304094727012654,-144.19744022507868,-7.972850776742228,-10.159749645342387,32.30396209275913,-13.175932309641416,3.26,1.53,264.0,87.5,20.0,99.7,2574.0,6.5,776978,682663,689414,669364,688363,672640,669065,667472,660821,53.97,0.577,0.53,0.0,1.0,0,0,4.0,17,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213.0,-0.018,-0.333,72.5,6.2,0.666,0.333,88.0,-1,-1,0.412,0.412,22,27,22,28,1,0,6.0,1.0,6.0,1.0,1.07,0.63,-0.63,32.7,-4.663238816798912,6.156208969383831,31.802248400575007,37.67959409923526,26.141500864283216
FF,2025-07-26,95.8,-0.63,5.48,"Collins, Isaac",686555,676083,double,hit_into_play,,,,,6.0,"Isaac Collins doubles (10) on a fly ball to center fielder Dane Myers, deflected by left fielder Kyle Stowers. Jackson Chourio scores.",R,L,R,MIL,MIA,X,7,fly_ball,3,2,2025,-0.2,1.42,0.37,2.43,,694192.0,,2,4,Bot,96.76,98.66,,,,,3.1024107604544806,-139.4496049935968,-5.691568568749604,-3.2907616027414712,30.144827460442823,-12.602550587480424,3.26,1.53,262.0,74.6,31.0,96.5,2250.0,6.6,776996,663743,676572,669364,691594,672640,669065,667472,681715,53.93,0.311,0.28,1.25,1.0,1,1,3.0,34,7,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Strategic,205.0,0.142,0.917,71.8,5.9,0.338,-0.917,88.0,-1,-1,0.4,0.4,29,27,29,28,2,1,6.0,1.0,6.0,1.0,1.06,0.2,-0.2,50.3,-2.722611233795448,7.870608292415334,29.656820306437865,32.43329849738618,28.628840316306707
FS,2025-07-25,87.4,-1.23,6.08,"Collins, Isaac",686555,615698,field_out,hit_into_play,,,,,8.0,Isaac Collins flies out to right fielder Jesús Sánchez.,R,L,R,MIL,MIA,X,9,fly_ball,0,1,2025,-0.58,0.9,0.21,1.53,,,,2,4,Bot,156.15,60.7,,,,,4.677040175372739,-127.17344998552194,-6.718953432669038,-7.227957410832731,25.520492291105228,-21.20488592999773,3.26,1.53,350.0,93.3,31.0,87.8,1130.0,6.5,777008,689414,676572,669364,688363,672640,669065,667472,660821,54.03,0.143,0.24,0.0,1.0,0,0,3.0,33,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,244.0,-0.013,-0.217,76.5,7.3,0.432,0.217,93.3,0,0,0.513,0.513,30,27,30,28,2,1,6.0,2.0,5.0,1.0,2.08,0.58,-0.58,42.7,7.807991905677282,-11.104023876137004,34.12989135693728,36.07504616448056,36.721737244275786
SL,2025-07-25,88.4,-1.93,5.66,"Collins, Isaac",686555,669622,double,hit_into_play,,,,,8.0,Isaac Collins doubles (9) on a line drive to right fielder Jesús Sánchez.,R,L,R,MIL,MIA,X,9,line_drive,1,0,2025,0.47,-0.05,0.16,1.57,,,,1,7,Bot,197.44,123.01,,,,,4.099321586187904,-128.77650056454544,-3.878623559968572,4.595788238001401,22.593327731244287,-32.204584124628575,3.26,1.53,207.0,84.7,14.0,88.4,2707.0,5.9,777008,663743,676572,669364,688363,672640,669065,667472,660821,54.6,0.897,0.854,1.25,1.0,1,1,4.0,57,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,56.0,0.026,0.603,78.1,7.2,1.047,-0.603,88.0,-4,-4,0.047,0.047,30,27,30,28,1,2,3.0,2.0,2.0,1.0,2.92,-0.47,0.47,23.5,10.840969893005056,-15.620763189062377,30.989226059314955,37.01199540149564,41.81706228169546
FF,2025-07-23,93.9,-2.12,5.12,"Collins, Isaac",686555,622491,single,hit_into_play,,,,,1.0,Isaac Collins singles on a sharp line drive to center fielder Julio Rodríguez. Jackson Chourio to 2nd.,R,L,R,SEA,MIL,X,8,line_drive,1,1,2025,-0.98,0.99,-0.38,2.95,,,694192.0,0,5,Top,122.8,76.67,,,,,6.545215902853796,-136.67569678136948,-2.107947977089988,-13.679671986016444,28.0463517648767,-19.43294435393105,3.24,1.53,238.0,103.7,9.0,92.8,2158.0,5.5,777024,641598,670042,702284,810938,641487,668227,677594,686527,55.04,0.76,0.736,0.9,1.0,1,0,4.0,38,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,241.0,-0.025,0.478,72.2,6.4,0.928,-0.478,103.7,-3,3,0.136,0.864,32,27,33,28,3,2,5.0,1.0,5.0,2.0,1.58,0.98,-0.98,16.4,3.6055660730611807,6.518376201166947,19.018787154622167,43.53284419776037,26.777660550305328
CU,2025-07-23,82.9,-2.24,5.75,"Collins, Isaac",686555,663423,field_out,hit_into_play,,,,,8.0,Isaac Collins lines out to center fielder Julio Rodríguez.,R,L,R,SEA,MIL,X,8,line_drive,0,1,2025,0.45,-0.96,0.15,1.79,661388.0,694192.0,,2,6,Top,90.55,75.53,,,,,4.549487232506016,-120.76562640094429,-0.7256622644611961,3.558606608606258,22.80377801569811,-41.65448204720647,3.24,1.53,319.0,90.7,25.0,82.4,3092.0,5.9,777024,641598,670042,702284,810938,641487,668227,677594,686527,54.65,0.12,0.151,0.0,1.0,0,0,3.0,50,2,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,41.0,0.009,-0.27,72.2,6.5,0.24,0.27,90.7,-5,5,0.041,0.959,31,27,32,28,1,3,2.0,1.0,3.0,2.0,4.26,-0.45,0.45,49.9,-5.514846038414915,2.582935962439439,33.42994073343148,37.6663020783357,32.42075939104191
