pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-28,95.4,-1.95,5.59,"Friedl, TJ",670770,808967,double,hit_into_play,,,,,5.0,TJ Friedl doubles (16) on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,CIN,LAD,X,9,line_drive,0,1,2025,-0.55,1.24,0.24,2.2,,,,0,3,Bot,205.37,115.11,,,,,7.042311352515818,-138.69537413486097,-6.111307773060491,-8.63386118693765,29.890430482461177,-14.952057034580974,3.24,1.48,239.0,105.8,14.0,96.0,2179.0,6.6,776967,687221,518692,808975,500743,605141,624424,681624,606192,53.89,0.737,0.756,1.25,1.0,1,1,5.0,22,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.069,0.756,71.4,7.0,1.074,-0.756,105.8,0,0,0.554,0.554,26,29,27,30,2,1,6.0,1.0,6.0,5.0,1.26,0.55,-0.55,41.9,7.9974438951187965,-15.42987091405624,30.00482494900785,31.376903258003697,41.883998885119865
FC,2025-07-27,92.8,-1.69,5.65,"Friedl, TJ",670770,669358,field_out,hit_into_play,,,,,3.0,TJ Friedl flies out to center fielder Chandler Simpson.,R,L,R,CIN,TB,X,8,fly_ball,2,1,2025,0.28,0.49,0.28,2.94,,,,2,4,Bot,150.42,91.89,,,,,4.421017464242771,-135.2245614580597,-2.304173464717429,2.5770532877331824,25.61495406098675,-25.828397801657164,3.29,1.53,307.0,88.7,38.0,93.3,2351.0,6.2,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.26,0.014,0.018,0.0,1.0,0,0,3.0,33,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,205.0,-0.007,-0.297,73.2,6.3,0.034,0.297,88.7,2,2,0.768,0.768,26,29,26,30,3,2,6.0,1.0,5.0,1.0,2.12,-0.28,0.28,29.8,8.581334898148919,1.3118914593351956,22.76869614277813,30.328899790703275,38.37930586378175
CH,2025-07-27,87.9,-1.49,5.82,"Friedl, TJ",670770,669438,field_out,hit_into_play,,,,,1.0,TJ Friedl lines out to right fielder Josh Lowe.,R,L,R,CIN,TB,X,9,line_drive,1,1,2025,-0.81,0.16,-0.43,2.77,,,,2,7,Bot,186.71,99.43,,,,,4.238886342145482,-128.03120157178526,-1.668703801909643,-9.719952413865991,24.16071621786089,-30.30739646826393,3.29,1.53,289.0,96.5,18.0,88.6,2111.0,6.5,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.04,0.426,0.463,0.0,1.0,0,0,4.0,52,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,241.0,-0.006,-0.244,72.9,6.9,0.674,0.244,96.5,2,2,0.876,0.876,25,29,26,30,1,3,4.0,1.0,2.0,1.0,2.77,0.81,-0.81,39.7,16.285775458626244,-4.011358526763232,24.278630230501,38.43946747859444,45.38119817147893
KC,2025-07-27,85.4,-1.36,5.98,"Friedl, TJ",670770,669358,single,hit_into_play,,,,,9.0,TJ Friedl singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,CIN,TB,X,9,line_drive,1,2,2025,0.7,-1.14,0.37,1.86,,,,0,1,Bot,198.59,118.29,,,,,2.689621044984396,-124.4648037033741,-1.1370595046830605,6.705075830579236,24.866558586496662,-43.989401215657885,3.29,1.53,193.0,101.8,12.0,85.6,2686.0,6.3,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.15,0.943,0.901,0.9,1.0,1,0,4.0,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.036,0.508,74.9,6.9,1.134,-0.508,101.8,0,0,0.547,0.547,26,29,26,30,1,0,6.0,1.0,5.0,1.0,4.25,-0.7,0.7,36.9,7.503833944419595,-10.195463788116324,32.824458323092344,29.57318974785017,43.525108218767016
SL,2025-07-25,87.3,-0.88,6.22,"Friedl, TJ",670770,641793,field_out,hit_into_play,,,,,5.0,TJ Friedl flies out to left fielder Christopher Morel.,R,L,R,CIN,TB,X,7,fly_ball,2,2,2025,0.16,0.47,0.06,2.48,,,,0,3,Bot,100.44,83.16,,,,,1.929046739465731,-127.25668477701882,-3.888084906867433,1.4255593361422958,23.94652476697638,-26.4884007913688,3.3,1.54,295.0,83.0,29.0,87.6,2304.0,6.2,777013,643376,666018,676609,691406,670764,666624,802415,666139,54.33,0.069,0.071,0.0,1.0,0,0,3.0,23,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,-0.025,-0.232,70.6,6.4,0.119,0.232,88.0,0,0,0.554,0.554,29,29,30,30,2,1,6.0,2.0,5.0,1.0,2.49,-0.16,0.16,39.4,5.2720322014737455,4.503078797664147,27.07347620041472,31.655510356586674,35.243766398153824
FS,2025-07-25,83.9,-1.0,6.18,"Friedl, TJ",670770,641793,field_out,hit_into_play,,,,,13.0,TJ Friedl lines out to left fielder Christopher Morel.,R,L,R,CIN,TB,X,7,line_drive,0,1,2025,-0.86,0.05,-0.84,2.17,,,,0,1,Bot,56.3,100.59,,,,,2.047814500988389,-122.23320481260606,-2.9622851766968976,-9.045609849250145,24.746755589422595,-31.27692342898833,3.3,1.54,298.0,91.5,22.0,83.3,1347.0,5.9,777013,643376,666018,676609,691406,670764,666624,802415,666139,54.62,0.197,0.194,0.0,1.0,0,0,3.0,5,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.021,-0.22,70.7,6.4,0.3,0.22,91.5,0,0,0.547,0.547,29,29,30,30,1,0,6.0,2.0,5.0,1.0,3.19,0.86,-0.86,36.3,-0.0500940746322774,16.187510090095376,29.756546132939164,41.320989341770506,33.62074551883404
FF,2025-07-23,90.6,-2.65,5.8,"Friedl, TJ",670770,647336,field_out,hit_into_play,,,,,1.0,TJ Friedl flies out to left fielder James Wood.,R,L,R,WSH,CIN,X,7,fly_ball,0,1,2025,-0.48,1.27,-0.4,3.25,,,,1,5,Top,69.75,76.47,,,,,6.648990543533091,-131.78125915476258,-3.167802493525756,-7.016448695498535,27.081335416936543,-16.913917666011475,3.32,1.57,333.0,92.1,32.0,90.8,2510.0,6.4,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.11,0.074,0.129,0.0,1.0,0,0,3.0,33,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.017,-0.215,67.9,6.0,0.237,0.215,92.1,-1,1,0.379,0.621,27,29,28,30,3,2,5.0,1.0,6.0,2.0,1.5,0.48,-0.48,32.4,3.316581439029717,13.129103013619112,22.969740988539357,37.36515044308368,32.372565036265584
FF,2025-07-23,93.1,-2.99,5.54,"Friedl, TJ",670770,647336,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out to left fielder James Wood.,R,L,R,WSH,CIN,X,7,line_drive,0,2,2025,-0.6,1.29,-0.18,2.63,,,,0,1,Top,78.73,83.92,,,,,8.531994580558248,-135.4025695409149,-4.556445552370602,-9.113512775540867,27.75638391672435,-15.460618908266149,3.32,1.57,309.0,91.0,23.0,93.5,2710.0,6.4,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.08,0.177,0.218,0.0,1.0,0,0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.022,-0.165,62.5,5.9,0.342,0.165,91.0,0,0,0.5,0.5,27,29,28,30,1,0,5.0,1.0,6.0,2.0,1.33,0.6,-0.6,33.9,2.124515014044552,10.496177110328029,28.070468964399947,34.67484690061947,29.256932177118543
FF,2025-07-22,89.5,1.68,6.79,"Friedl, TJ",670770,605177,single,hit_into_play,,,,,2.0,TJ Friedl singles on a line drive to left fielder James Wood.,R,L,L,WSH,CIN,X,7,line_drive,0,1,2025,1.0,1.26,-0.02,3.18,,,,2,8,Top,100.0,104.95,,,,,-6.356319660266126,-130.1736359193506,-5.590782750984829,12.748680757196826,27.089272537713093,-16.85758507106176,3.3,1.55,245.0,86.5,19.0,90.0,2135.0,6.6,777042,656180,663993,671277,691781,682928,695578,696285,695734,53.9,0.777,0.705,0.9,1.0,1,0,4.0,60,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149.0,-0.002,0.369,73.1,6.2,0.882,-0.369,88.0,5,-5,0.994,0.006,35,29,35,30,1,3,1.0,1.0,4.0,1.0,1.59,1.0,1.0,54.2,6.6415625477781335,7.854934879036794,23.48131612755471,32.87259350481981,30.80163745037377
FF,2025-07-22,93.7,2.74,5.64,"Friedl, TJ",670770,663455,field_out,hit_into_play,,,,,2.0,TJ Friedl flies out to center fielder Jacob Young.,R,L,L,WSH,CIN,X,8,fly_ball,0,1,2025,1.06,0.96,-0.13,2.98,,,,2,5,Top,100.55,58.87,,,,,-9.826558669071565,-136.14620106270183,-3.2958583268549253,15.256647886010107,28.190019105063215,-19.65571051523903,3.3,1.55,352.0,93.8,29.0,94.6,2157.0,6.7,777042,656180,663993,671277,691781,682928,695578,696285,695734,53.76,0.154,0.246,0.0,1.0,0,0,3.0,34,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130.0,0.014,-0.217,66.9,6.1,0.431,0.217,93.8,0,0,0.551,0.449,27,29,28,30,1,2,,1.0,1.0,1.0,1.63,1.06,1.06,27.4,5.44973493965345,5.499723583247912,22.416272837633752,34.23650122644727,35.977043311538026
