pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,96.6,-1.46,5.0,"Butler, Lawrence",671732,693433,field_out,hit_into_play,,,,,12.0,Lawrence Butler flies out to left fielder Randy Arozarena.,R,L,R,ATH,SEA,X,7,fly_ball,1,1,2025,-1.2,1.18,0.49,3.61,,,,1,5,Bot,88.7,122.52,,,,,7.977611867969664,-140.32368463521826,-0.7238518577165556,-17.679292099577115,35.51577536368052,-16.794419342000765,3.46,1.64,215.0,84.2,61.0,96.6,2388.0,6.7,776930,641598,647304,593871,810938,641487,668227,677594,686527,53.85,0.017,0.017,0.0,1.0,0,0,3.0,36,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,227.0,-0.007,-0.244,73.1,6.7,0.023,0.244,88.0,3,3,0.883,0.883,25,24,25,25,3,2,5.0,1.0,6.0,2.0,1.3,1.2,-1.2,20.0,12.384831768554768,5.076704716437757,24.63225212427992,33.37136203360201,31.24375616078493
SI,2025-07-30,94.5,-1.55,5.04,"Butler, Lawrence",671732,693433,field_out,hit_into_play,,,,,6.0,Lawrence Butler flies out to left fielder Randy Arozarena.,R,L,R,ATH,SEA,X,7,fly_ball,0,0,2025,-1.46,0.6,0.71,2.25,,,,0,1,Bot,74.16,90.02,,,,,9.160916117501596,-137.35849602227646,-2.89047165636649,-20.496357014185858,31.254195221287905,-24.16114306983465,3.44,1.62,300.0,87.2,29.0,94.7,2454.0,6.5,776930,641598,647304,593871,810938,641487,668227,677594,686527,53.97,0.043,0.042,0.0,1.0,0,0,3.0,6,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.023,-0.259,72.7,6.7,0.07,0.259,88.0,-1,-1,0.442,0.442,25,24,25,25,1,0,5.0,1.0,6.0,2.0,1.97,1.46,-1.46,18.1,0.7575392548404322,1.6051445348979034,37.6926497592643,30.74698986399805,30.45081124131095
FF,2025-07-28,94.8,-2.15,5.02,"Butler, Lawrence",671732,622491,field_out,hit_into_play,,,,,3.0,Lawrence Butler lines out to right fielder Dominic Canzone.,R,L,R,ATH,SEA,X,9,line_drive,2,2,2025,-0.99,0.92,0.77,3.21,,,649966.0,0,6,Bot,181.15,81.75,,,,,9.697158839956836,-137.7011625797026,-1.0840044344666355,-14.790014649968894,30.974627923841684,-20.457356817764826,3.45,1.61,320.0,99.2,18.0,93.4,2208.0,5.6,776957,663728,647304,593871,810938,664238,668227,677594,686527,54.9,0.371,0.414,0.0,1.0,0,0,4.0,44,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,243.0,-0.042,-0.2,73.8,6.8,0.614,0.2,99.2,-3,-3,0.197,0.197,32,24,33,25,3,2,5.0,1.0,5.0,1.0,1.63,0.99,-0.99,12.9,10.57609101237513,-2.457042017500563,24.98684217365055,31.69577895779603,29.55177259453392
CH,2025-07-28,87.4,-2.48,4.85,"Butler, Lawrence",671732,622491,single,hit_into_play,,,,,13.0,Lawrence Butler singles on a line drive to right fielder Dominic Canzone.,R,L,R,ATH,SEA,X,9,line_drive,2,2,2025,-1.28,-0.32,-0.21,1.38,,,,0,1,Bot,163.65,82.87,,,,,7.972603898940078,-127.05162428697597,-1.538775136603736,-15.534412246639487,26.81689862617409,-35.5392590331958,3.45,1.61,197.0,95.0,11.0,86.0,2098.0,5.5,776957,663728,647304,593871,810938,664238,668227,677594,686527,55.01,0.78,0.737,0.9,1.0,1,0,4.0,4,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.036,0.465,62.7,7.9,0.887,-0.465,95.0,0,0,0.547,0.547,32,24,33,25,1,0,5.0,1.0,5.0,1.0,3.32,1.28,-1.28,7.0,8.946629674668664,-5.951009603076502,34.993006190501966,41.70170770483753,30.55907067797462
KC,2025-07-26,80.5,-2.25,6.35,"Butler, Lawrence",671732,686613,field_out,hit_into_play,,,,,5.0,Lawrence Butler lines out sharply to right fielder Cam Smith.,R,L,R,HOU,ATH,X,9,line_drive,2,1,2025,0.75,-1.45,-0.23,2.23,,,,0,3,Top,185.3,72.21,,,,,3.053531646490735,-117.08152940874068,0.450280715642837,6.076421957116172,27.321856521556267,-45.630872088538624,3.51,1.61,345.0,111.8,16.0,79.6,2589.0,6.3,776991,673237,572233,694728,643289,670097,669450,676801,701358,54.24,0.729,0.875,0.0,1.0,0,0,6.0,20,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,17.0,0.021,-0.305,80.7,7.6,1.372,0.305,111.8,-1,1,0.383,0.617,26,24,27,25,2,1,6.0,1.0,6.0,1.0,5.04,-0.75,0.75,54.2,9.62792009618036,-1.9810503369488368,29.26133224574745,42.418368775156026,34.213892334311616
FA,2025-07-25,83.6,-1.64,5.7,"Butler, Lawrence",671732,669450,single,hit_into_play,,,,,5.0,Lawrence Butler singles on a line drive to left fielder Taylor Trammell.,R,L,R,HOU,ATH,X,7,line_drive,1,2,2025,-0.34,1.62,-0.26,2.46,,,,1,9,Top,79.44,100.1,,,,,3.7782877390110974,-121.55021762436722,-4.102802945388604,-4.14622405640167,26.7314952629129,-15.547359093440262,3.52,1.59,189.0,96.3,10.0,81.9,2016.0,5.4,777007,673237,572138,694728,694376,670097,666211,676801,701358,55.07,0.686,0.659,0.9,1.0,1,0,4.0,72,4,Other,2,11,11,2,11,2,11,2,Infield shade,Standard,206.0,0.0,0.489,75.1,6.6,0.801,-0.489,96.3,-9,9,0.001,0.999,30,24,31,25,1,4,,1.0,,1.0,1.68,0.34,-0.34,42.9,0.7191981002018004,14.956813573119232,31.035943265101864,40.530305204659655,21.817656530551503
FF,2025-07-23,94.7,-1.61,5.41,"Butler, Lawrence",671732,592351,field_out,hit_into_play,,,,,5.0,Lawrence Butler lines out to right fielder Adolis García.,R,L,R,TEX,ATH,X,9,line_drive,3,1,2025,-1.04,0.84,-0.07,2.44,,,,0,7,Top,188.91,95.87,,,,,6.343668596691677,-137.65273543438147,-3.9213030807725713,-14.615444810727968,32.2293670887906,-20.8013681162051,3.53,1.59,299.0,86.5,24.0,94.4,1876.0,6.3,777033,641680,677649,543760,673962,608369,694671,694497,666969,54.19,0.177,0.162,0.0,1.0,0,0,3.0,45,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.039,-0.439,79.7,7.7,0.229,0.439,88.0,0,0,0.5,0.5,33,24,34,25,1,0,,1.0,3.0,1.0,1.72,1.04,-1.04,26.3,14.74099027863845,-15.26750126965337,31.23487153561119,40.26833695255627,37.8834618677936
FF,2025-07-22,96.9,-1.32,5.45,"Butler, Lawrence",671732,594798,field_out,hit_into_play,,,,,2.0,Lawrence Butler flies out to left fielder Wyatt Langford.,R,L,R,TEX,ATH,X,7,fly_ball,1,2,2025,-0.76,1.35,-0.12,3.01,,,,0,6,Top,56.95,131.47,,,,,4.990586852107706,-140.8805083492757,-4.039482031915992,-11.250931464074831,35.52255287542317,-13.595061403045388,3.52,1.59,240.0,84.6,53.0,97.7,2409.0,7.1,777043,543309,642133,543760,673962,608369,694671,694497,666969,53.44,0.02,0.018,0.0,1.0,0,0,3.0,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,0.033,-0.189,74.0,6.9,0.021,0.189,88.0,0,0,0.5,0.5,37,24,37,25,3,2,10.0,1.0,6.0,1.0,1.11,0.76,-0.76,28.0,9.362040228420645,6.06596383174115,23.218003916011558,41.131645003544506,23.77828375777948
CU,2025-07-21,79.8,-1.4,5.75,"Butler, Lawrence",671732,683004,field_out,hit_into_play,,,,,6.0,Lawrence Butler lines out to left fielder Wyatt Langford.,R,L,R,TEX,ATH,X,7,line_drive,0,0,2025,0.93,-1.29,0.47,2.84,,,,2,3,Top,94.59,96.36,,,,,2.385069711493886,-115.99026334090333,2.936031624661718,7.725852070638323,26.23086492934,-44.54864304329352,3.57,1.6,268.0,81.9,25.0,79.5,2783.0,6.6,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.9,0.286,0.266,0.0,1.0,0,0,3.0,17,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.011,-0.26,72.6,6.5,0.359,0.26,88.0,0,0,0.543,0.457,25,24,25,25,2,1,10.0,1.0,6.0,1.0,4.94,-0.93,0.93,49.3,1.8721624405032973,7.441823212333108,35.171336521415256,34.71954594240503,25.79721267886956
FC,2025-07-21,91.9,-1.96,5.34,"Butler, Lawrence",671732,668390,field_out,hit_into_play,,,,,5.0,Lawrence Butler flies out to center fielder Evan Carter.,R,L,R,TEX,ATH,X,8,fly_ball,0,0,2025,0.26,0.69,0.09,2.95,,,649966.0,1,9,Top,131.57,80.84,,,,,4.695356210689117,-133.75836153499694,-1.736125964119593,2.0932921579415145,28.596393079170227,-23.68661901223716,3.57,1.6,294.0,99.2,48.0,92.7,2392.0,6.8,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.74,0.011,0.012,0.0,1.0,0,0,3.0,71,1,Cutter,7,2,2,7,2,7,2,7,Infield shade,Standard,198.0,0.004,-0.256,81.8,7.6,0.024,0.256,99.2,5,-5,0.995,0.005,25,24,26,25,1,4,22.0,1.0,6.0,1.0,2.0,-0.26,0.26,33.1,18.37100592460821,-12.189646811687831,27.53156033422836,40.5100232704763,35.48616450338392
