pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-31,97.3,-2.29,5.49,"Polanco, Jorge",593871,677958,field_out,hit_into_play,,,,,2.0,Jorge Polanco flies out to center fielder Evan Carter. Eugenio Suárez to 3rd.,R,L,R,SEA,TEX,X,8,fly_ball,2,2,2025,-0.88,1.12,-0.03,3.07,,553993.0,,1,4,Bot,152.1,61.05,,,,,8.167807917831333,-141.40094359581863,-3.5621600541902274,-13.690849388985056,32.31936367346763,-16.50595314019804,3.35,1.58,347.0,99.0,40.0,98.1,2255.0,6.8,776923,543309,642133,543760,669701,608369,694671,694497,666969,53.66,0.086,0.156,0.0,1.0,0,0,3.0,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.036,-0.214,68.3,6.9,0.303,0.214,99.0,0,0,0.583,0.583,25,31,26,32,2,1,5.0,1.0,,1.0,1.29,0.88,-0.88,26.7,11.780256578869505,-4.96753330531658,23.95253549155185,38.22321508032529,27.38628040869864
FF,2025-07-31,96.1,-3.26,5.75,"Polanco, Jorge",593871,681168,field_out,hit_into_play,,,,,4.0,Jorge Polanco flies out to left fielder Sam Haggerty.,R,L,R,SEA,TEX,X,7,fly_ball,1,0,2025,-1.01,1.35,-0.29,2.44,,,,0,8,Bot,112.34,111.09,,,,,10.178014472021491,-139.46244462706855,-6.214653549043479,-15.49440847436176,30.500032486608948,-13.332667754901175,3.35,1.58,225.0,92.2,55.0,96.2,2341.0,6.4,776923,543309,642133,543760,669701,608369,664059,694671,666969,54.09,0.009,0.01,0.0,1.0,0,0,3.0,61,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,231.0,0.0,-0.301,67.8,7.5,0.015,0.301,92.2,6,6,0.998,0.998,24,31,25,32,1,3,,1.0,2.0,1.0,1.13,1.01,-1.01,31.0,8.730680596013757,-5.463810851621425,28.197975945940016,41.16603093535106,27.294805676111828
FF,2025-07-30,91.8,2.44,5.86,"Polanco, Jorge",593871,605488,field_out,hit_into_play,,,,,3.0,Jorge Polanco flies out to center fielder Lawrence Butler.,R,R,L,ATH,SEA,X,8,fly_ball,3,2,2025,0.87,1.31,0.47,2.86,,,,0,2,Top,116.98,61.48,,,,,-6.895751250752874,-133.50889027648475,-4.542125896478406,11.967960559684837,30.34268802186117,-15.766105994668166,3.35,1.58,323.0,95.1,50.0,91.8,2125.0,6.4,776930,669127,701762,680474,609280,687231,691016,671732,666126,54.08,0.003,0.003,0.0,1.0,0,0,3.0,12,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,135.0,0.024,-0.345,73.6,7.0,0.003,0.345,95.1,1,-1,0.608,0.392,32,31,33,32,1,0,5.0,1.0,7.0,1.0,1.41,0.87,-0.87,37.3,5.755072548141888,-11.511942107093452,23.78108943100707,38.40125139094334,35.643271417744494
ST,2025-07-28,79.0,1.29,4.77,"Polanco, Jorge",593871,676664,field_out,hit_into_play,,,,,6.0,Jorge Polanco flies out to right fielder Carlos Cortes.,R,R,L,ATH,SEA,X,9,fly_ball,2,1,2025,-1.08,0.38,0.38,2.62,647304.0,,,0,4,Top,181.21,120.19,,,,,0.0136297236852027,-114.97054376145182,1.450152903794211,-9.513904687811236,22.61743214828342,-29.359400523358055,3.34,1.57,239.0,82.1,49.0,78.8,2492.0,6.3,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.2,0.029,0.034,0.0,1.0,0,0,3.0,24,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,274.0,0.039,-0.199,70.3,6.3,0.048,0.199,88.0,-1,1,0.278,0.722,29,31,29,32,2,1,5.0,1.0,7.0,1.0,3.29,-1.08,1.08,20.7,-4.248368375650498,-3.361116372966912,30.70283114184718,38.66501494483093,30.466104203711627
FF,2025-07-28,92.5,0.98,5.15,"Polanco, Jorge",593871,676664,single,hit_into_play,,,,,2.0,Jorge Polanco singles on a fly ball to center fielder Lawrence Butler.,R,R,L,ATH,SEA,X,8,fly_ball,3,2,2025,1.09,1.23,0.14,2.81,,,,0,2,Top,116.42,104.94,,,,,-4.5094980007813605,-134.6198578475434,-2.8226161352195653,14.192048139859631,30.93649549416865,-16.79409088072482,3.34,1.57,237.0,73.2,45.0,92.4,2057.0,6.4,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.13,0.203,0.196,0.9,1.0,1,0,3.0,8,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.033,0.353,78.2,6.7,0.251,-0.353,88.0,-1,1,0.392,0.608,29,31,29,32,1,0,5.0,1.0,7.0,1.0,1.44,1.09,-1.09,31.0,5.901201534736054,-8.03001772434262,27.09876545355779,31.27496213773694,31.06343260664544
CH,2025-07-26,78.5,1.38,6.37,"Polanco, Jorge",593871,542881,field_out,hit_into_play,,,,,6.0,Jorge Polanco flies out to right fielder LaMonte Wade Jr.,R,R,L,LAA,SEA,X,9,fly_ball,1,1,2025,1.23,0.85,0.65,2.59,,647304.0,,0,4,Top,173.37,90.07,,,,,-3.821725781554396,-114.25610107515097,-2.8877953807023493,11.448032532350656,21.65921005142421,-24.398546598577163,3.35,1.6,294.0,83.0,32.0,78.0,1838.0,6.0,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.53,0.029,0.029,0.0,1.0,0,0,3.0,28,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,134.0,0.043,-0.272,62.6,6.5,0.044,0.272,88.0,-1,1,0.308,0.692,35,31,36,32,2,1,5.0,1.0,6.0,1.0,2.85,1.23,-1.23,57.8,0.1968626385339562,-0.3759219566490839,26.33081574309595,43.01719186296664,28.88482453871966
FF,2025-07-26,90.0,1.48,6.25,"Polanco, Jorge",593871,542881,field_out,hit_into_play,,,,,6.0,Jorge Polanco flies out to right fielder LaMonte Wade Jr. in foul territory.,R,R,L,LAA,SEA,X,9,fly_ball,3,2,2025,0.47,1.66,0.43,2.53,,,,0,2,Top,203.59,129.62,,,,,-3.576755221242489,-130.86571559702193,-6.656654313074124,6.147350975135895,31.434120351294297,-11.970379516997337,3.35,1.6,257.0,81.9,43.0,89.0,2186.0,6.0,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.47,0.009,0.009,0.0,1.0,0,0,3.0,9,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,0.023,-0.345,68.5,6.7,0.013,0.345,88.0,0,0,0.5,0.5,35,31,36,32,1,0,5.0,1.0,6.0,1.0,1.19,0.47,-0.47,56.0,-2.3402859691135087,3.707034026322036,31.677235160811865,38.74571053648908,23.070557668100008
CH,2025-07-26,87.3,-2.65,5.42,"Polanco, Jorge",593871,608334,single,hit_into_play,,,,,13.0,Jorge Polanco singles on a line drive to left fielder Taylor Ward.,R,L,R,LAA,SEA,X,7,line_drive,1,2,2025,-0.93,-0.05,-0.31,1.04,,,,0,8,Top,102.55,93.77,,,,,7.57633883729113,-126.97613598927352,-4.282635523436417,-11.599996150162738,25.85128281071146,-32.0789230428576,3.35,1.6,215.0,72.9,20.0,87.6,1402.0,6.5,776995,681351,694384,650859,621028,687263,621493,666176,664774,54.0,0.969,0.872,0.9,1.0,1,0,4.0,63,4,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,250.0,-0.005,0.508,72.6,7.4,1.015,-0.508,88.0,-4,4,0.032,0.968,31,31,32,32,1,3,2.0,1.0,4.0,1.0,3.05,0.93,-0.93,33.4,8.10155848099569,-7.005493284413042,42.24636899999193,40.35114482169356,32.43703344729362
SI,2025-07-25,97.6,-1.04,5.94,"Polanco, Jorge",593871,667755,field_out,hit_into_play,,,,,1.0,Jorge Polanco flies out sharply to left fielder Taylor Ward.,R,L,R,LAA,SEA,X,7,fly_ball,1,2,2025,-1.0,0.1,-0.59,3.02,,,663728.0,2,6,Top,54.71,77.23,,,,,3.5436372004864034,-142.07895272980358,-2.5635711016731886,-14.314897368919432,34.54158520994657,-30.472105934308374,3.35,1.6,370.0,100.3,28.0,98.1,1822.0,6.7,777006,681351,694384,650859,660162,687263,621493,666176,621035,53.83,0.566,0.998,0.0,1.0,0,0,6.0,44,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,221.0,0.035,-0.183,71.0,6.5,1.875,0.183,100.3,0,0,0.539,0.461,26,31,27,32,3,2,5.0,1.0,5.0,1.0,2.31,1.0,-1.0,39.0,1.1238178342574598,9.35153482868709,24.247037594584327,43.97986803454589,20.642864055137306
FF,2025-07-24,96.9,-2.82,5.77,"Polanco, Jorge",593871,641401,field_out,hit_into_play,,,,,11.0,Jorge Polanco flies out to left fielder Taylor Ward.,R,L,R,LAA,SEA,X,7,fly_ball,0,1,2025,-1.16,1.25,-1.04,3.18,,641598.0,,2,5,Top,105.5,100.39,,,,,7.481252407320588,-140.84287482252793,-4.218462068301738,-17.169052063000535,34.080939364415954,-14.811433172452624,3.35,1.59,253.0,75.2,41.0,97.5,2359.0,6.9,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.65,0.16,0.162,0.0,1.0,0,0,3.0,41,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,227.0,0.027,-0.25,66.1,7.1,0.21,0.25,88.0,-2,2,0.25,0.75,30,31,30,32,1,2,2.0,1.0,2.0,1.0,1.2,1.16,-1.16,29.0,12.131488300009504,-2.4861769395256648,19.21993091718642,49.85233143824813,26.848119148675945
