pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-25,91.4,-2.28,5.2,"Taylor, Tyrone",621438,657277,field_out,hit_into_play,,,,,7.0,Tyrone Taylor lines out to center fielder Jung Hoo Lee.,R,R,R,SF,NYM,X,8,line_drive,1,0,2025,-1.07,0.25,-0.36,2.29,,,677595.0,2,2,Top,108.37,66.91,,,,,7.210809547253514,-132.9713349718961,-2.06200787432302,-14.19630492174996,25.54750336480599,-28.96954174896357,3.68,1.72,330.0,90.4,24.0,92.6,1924.0,6.8,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.74,0.131,0.153,0.0,1.0,0,0,3.0,15,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,245.0,0.022,-0.306,72.3,7.1,0.231,0.306,90.4,-1,1,0.415,0.585,28,31,29,31,1,0,6.0,2.0,5.0,1.0,2.46,1.07,1.07,22.6,3.6879807465521135,-1.0989410271963178,38.06074639849038,30.71070121019143,28.26581699827764
FF,2025-07-25,92.1,-2.36,6.31,"Taylor, Tyrone",621438,663941,field_out,hit_into_play,,,,,11.0,Tyrone Taylor lines out to left fielder Heliot Ramos.,R,R,R,SF,NYM,X,7,line_drive,0,0,2025,-0.98,1.11,-1.13,3.25,,,,1,6,Top,63.42,105.15,,,,,5.30340204560955,-134.05433080649323,-4.426105894666812,-12.965475351083011,27.60908798691149,-17.984354271549044,3.68,1.72,279.0,81.1,24.0,93.2,2088.0,6.8,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.66,0.446,0.417,0.0,1.0,0,0,3.0,48,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Strategic,214.0,0.003,-0.254,64.0,6.5,0.539,0.254,88.0,-5,5,0.045,0.955,29,31,29,31,1,2,4.0,2.0,2.0,1.0,1.56,0.98,0.98,44.9,5.341901973049183,-8.5904274057593,30.943462511930186,21.96748714773127,24.46325370038848
FF,2025-07-23,92.7,1.28,5.7,"Taylor, Tyrone",621438,671109,field_out,hit_into_play,,,,,3.0,Tyrone Taylor flies out to right fielder Chris Taylor.,R,R,L,NYM,LAA,X,9,fly_ball,1,1,2025,0.69,1.26,0.51,3.2,,,,1,6,Bot,163.64,70.9,,,,,-3.547786278217833,-134.90609262928217,-3.3834889767838816,9.17003881222514,29.705815026521613,-16.29990021520349,3.69,1.72,331.0,92.9,25.0,94.3,2036.0,7.3,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.24,0.149,0.189,0.0,1.0,0,0,3.0,50,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,141.0,-0.002,-0.244,70.0,6.8,0.306,0.244,92.9,5,5,0.975,0.975,26,31,27,31,3,2,5.0,3.0,,2.0,1.4,0.69,-0.69,41.4,0.18164004945644,9.131168878910016,24.94746356728101,41.26194723201628,21.66750420324526
CH,2025-07-23,86.1,1.31,5.67,"Taylor, Tyrone",621438,671109,field_out,hit_into_play,,,,,13.0,Tyrone Taylor flies out to left fielder Taylor Ward.,R,R,L,NYM,LAA,X,7,fly_ball,0,1,2025,0.87,0.66,-0.84,2.05,,,620443.0,1,4,Bot,66.35,68.4,,,,,-6.967090630664307,-125.28326306489748,-3.754298778681968,10.59498699652419,25.003418465957,-24.604691284281653,3.69,1.72,354.0,92.2,34.0,87.3,1512.0,7.0,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.46,0.066,0.11,0.0,1.0,0,0,3.0,34,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,121.0,-0.008,-0.216,71.1,7.6,0.206,0.216,92.2,4,4,0.92,0.92,26,31,27,31,2,1,5.0,3.0,,2.0,2.41,0.87,-0.87,36.0,9.876672255375103,-9.910950159592886,42.673062306300366,24.39695243497153,30.81550366487172
FF,2025-07-20,87.8,3.47,6.1,"Taylor, Tyrone",621438,608718,field_out,hit_into_play,,,,,4.0,Tyrone Taylor flies out to left fielder Gavin Lux.,R,R,L,NYM,CIN,X,7,fly_ball,0,1,2025,-0.18,1.23,-0.37,2.99,,,,0,7,Bot,71.86,72.94,,,,,-9.062568053356395,-127.49184245438968,-3.994266984142591,-0.1347053283891321,26.3229890723522,-18.060956494749643,3.69,1.73,339.0,91.6,29.0,89.1,2334.0,7.2,777087,663886,668715,680574,682622,682829,666158,670770,641584,53.26,0.111,0.154,0.0,1.0,0,0,3.0,53,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,170.0,-0.018,-0.22,71.6,7.6,0.257,0.22,91.6,1,1,0.794,0.794,35,31,36,31,1,2,13.0,2.0,1.0,3.0,1.74,-0.18,0.18,52.2,23.52717849711104,-6.4134301091994885,32.588139874022325,30.04454037341158,29.781667548962645
CU,2025-07-13,77.7,0.85,6.54,"Taylor, Tyrone",621438,702070,single,hit_into_play,,,,,9.0,Tyrone Taylor singles on a line drive to center fielder Kyle Isbel.,R,R,L,KC,NYM,X,8,line_drive,1,1,2025,-0.08,-1.14,0.42,1.96,,,,0,7,Top,140.67,108.1,,,,,-0.7654325935460069,-113.21075996090975,-0.8486718498367085,-0.5919316600383829,20.01971334541672,-42.07816645076303,3.67,1.72,151.0,105.3,8.0,77.8,2398.0,6.3,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.25,0.674,0.627,0.9,1.0,1,0,4.0,48,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,352.0,-0.059,0.447,73.3,7.4,0.757,-0.447,105.3,2,-2,0.824,0.176,25,31,26,31,3,2,6.0,1.0,8.0,5.0,4.9,-0.08,0.08,64.5,11.1722283663884,11.198356923365251,34.618624267926755,39.07458156032202,23.08572587771685
CU,2025-07-13,79.7,0.99,6.58,"Taylor, Tyrone",621438,702070,field_out,hit_into_play,,,,,6.0,Tyrone Taylor flies out to right fielder Jac Caglianone.,R,R,L,KC,NYM,X,9,fly_ball,0,1,2025,0.05,-0.84,0.61,2.62,,,677595.0,0,2,Top,205.87,103.08,,,,,-0.9337639849315283,-116.23937314061244,-0.4702870357803076,0.6317602516747659,20.148347180437,-39.95594464230327,3.67,1.72,308.0,93.4,33.0,79.7,2273.0,6.0,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.48,0.06,0.092,0.0,1.0,0,0,3.0,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,352.0,0.035,-0.2,70.7,7.3,0.172,0.2,93.4,0,0,0.462,0.538,25,31,26,31,1,0,6.0,1.0,8.0,5.0,4.39,0.05,-0.05,67.6,9.853336131167394,14.846258391198642,31.177233410154848,42.098476296917184,19.824180235595243
FF,2025-07-11,99.8,-3.3,5.59,"Taylor, Tyrone",621438,674444,field_out,hit_into_play,,,,,7.0,Tyrone Taylor flies out to right fielder Jac Caglianone.,R,R,R,KC,NYM,X,9,fly_ball,1,1,2025,-0.62,1.3,-0.8,2.23,,,677595.0,2,7,Top,165.42,100.75,,,,,8.327325101789462,-144.98058068448225,-6.956199476254577,-10.585564158885887,32.90196951753124,-12.31374621751834,3.62,1.71,265.0,80.9,38.0,100.2,2300.0,6.5,777151,521692,686469,679845,672580,677951,670231,664728,695506,53.97,0.011,0.01,0.0,1.0,0,0,3.0,53,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.041,-0.256,66.9,7.2,0.011,0.256,88.0,0,0,0.545,0.455,26,31,26,31,1,2,4.0,1.0,1.0,1.0,0.99,0.62,0.62,29.9,7.464111769615402,-8.347019519523567,39.2995321602378,25.443248953578088,24.267943316815888
FF,2025-07-11,94.8,-0.59,6.13,"Taylor, Tyrone",621438,664199,double,hit_into_play,,,,,5.0,Tyrone Taylor doubles (13) on a sharp line drive to left fielder John Rave.,R,R,R,KC,NYM,X,7,line_drive,2,1,2025,-0.89,0.99,0.03,2.8,,,,0,9,Top,29.02,90.12,,,,,3.5958362283522094,-138.16008581517096,-5.32682116521352,-12.255496840311553,27.146844232341856,-18.57509096387484,3.62,1.71,317.0,109.2,15.0,95.2,2391.0,6.2,777151,521692,686469,679845,672580,677951,670231,686475,695506,54.34,0.674,0.754,1.25,1.0,1,1,6.0,71,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,210.0,-0.046,0.671,76.5,7.8,1.129,-0.671,109.2,-1,1,0.158,0.842,32,31,32,31,1,3,6.0,1.0,9.0,1.0,1.52,0.89,0.89,43.1,21.063471540784494,-18.96411065816948,21.831399079297345,33.991435893394176,30.688793730817117
SI,2025-07-10,93.6,-2.59,5.39,"Taylor, Tyrone",621438,450203,double,hit_into_play,,,,,6.0,Tyrone Taylor doubles (12) on a line drive to right fielder Tyler O'Neill. Brett Baty scores.,R,R,R,BAL,NYM,X,9,line_drive,2,2,2025,-1.46,0.32,0.46,2.79,,683146.0,,0,5,Top,204.02,119.44,,,,,11.100023045246054,-135.97229064805398,-1.687720779749477,-20.537120695600525,28.75969428661844,-28.06298665417367,3.62,1.71,276.0,92.4,19.0,93.8,2174.0,6.4,777165,607732,691723,702616,602104,676679,657656,681297,641933,54.07,0.414,0.44,1.25,1.0,1,1,4.0,32,5,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,245.0,-0.127,0.767,69.8,6.7,0.629,-0.767,92.4,0,0,0.417,0.583,41,31,42,31,2,1,6.0,4.0,8.0,1.0,2.29,1.46,1.46,20.4,-3.5369775391660534,17.648177529543037,31.373369051545325,39.49949577982227,15.829832994716927
