pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-27,91.3,2.51,5.68,"Urshela, Gio",570482,676467,sac_fly,hit_into_play,,,,,1.0,Gio Urshela out on a sacrifice fly to left fielder Cooper Hummel. Brent Rooker scores.,R,R,L,HOU,ATH,X,7,fly_ball,0,2,2025,0.66,1.42,-0.73,2.86,667670.0,642851.0,,1,4,Top,76.43,100.81,,,,,-9.66290616701667,-132.55655082246452,-4.2580111470908495,9.833983896358353,28.897229200916925,-14.752061670472823,3.37,1.6,273.0,96.6,52.0,92.2,1897.0,7.0,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.53,0.011,0.017,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,142.0,-0.011,-0.06,69.2,7.3,0.027,0.06,96.6,-2,2,0.195,0.805,26,33,27,34,2,1,6.0,2.0,6.0,5.0,1.34,0.66,-0.66,33.8,21.08849841469536,-9.297476491645812,32.81221769605664,26.877171240869195,37.62957178781019
FA,2025-07-25,77.1,-1.6,5.81,"Urshela, Gio",570482,669450,double,hit_into_play,,,,,1.0,Gio Urshela doubles (12) on a sharp line drive to left fielder Taylor Trammell. Lawrence Butler to 3rd.,R,R,R,HOU,ATH,X,7,line_drive,0,0,2025,-0.41,1.49,-0.61,2.91,,,671732.0,1,9,Top,49.31,100.42,,,,,2.773656841898048,-112.15861097089235,-1.8107653139003257,-4.003597067383316,22.71886777069942,-19.541142015279988,3.37,1.58,308.0,103.3,20.0,74.8,1786.0,4.9,777007,673237,572138,694728,694376,670097,666211,676801,701358,55.61,0.563,0.749,1.25,1.0,1,1,5.0,73,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,211.0,0.0,0.792,71.4,6.9,1.224,-0.792,103.3,-9,9,0.001,0.999,30,33,31,34,1,4,,1.0,,2.0,2.38,0.41,0.41,34.6,18.12769165368368,-9.074773260539583,30.13075941033452,26.40002159698626,41.6356909136729
SI,2025-07-24,89.0,-1.75,5.39,"Urshela, Gio",570482,669920,single,hit_into_play,,,,,11.0,Gio Urshela singles on a pop up to right fielder Cam Smith. Carlos Cortes to 2nd.,R,R,R,HOU,ATH,X,9,popup,1,1,2025,-1.31,-0.15,-1.14,2.72,,,666126.0,1,4,Top,177.93,147.92,,,,,4.247853548765354,-129.53765199201013,-0.1610991388267887,-15.655915734218574,29.683644347535598,-33.997049283404195,3.38,1.6,167.0,60.6,39.0,88.7,2026.0,6.3,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.21,0.297,0.267,0.9,1.0,1,0,3.0,27,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,252.0,-0.035,0.427,66.6,6.1,0.305,-0.427,88.0,-1,1,0.369,0.631,32,33,32,34,2,1,20.0,1.0,5.0,1.0,3.04,1.31,1.31,14.8,-3.666689154409788,15.837097578681952,41.28136658021229,22.784495640198237,25.479827392492712
ST,2025-07-24,79.3,-1.73,5.27,"Urshela, Gio",570482,669920,single,hit_into_play,,,,,6.0,Gio Urshela singles on a sharp line drive to left fielder Jose Altuve.,R,R,R,HOU,ATH,X,7,line_drive,1,1,2025,1.22,0.28,0.37,2.51,,,,2,2,Top,107.38,111.32,,,,,2.37445807167546,-115.47151888346164,0.3017869487084375,10.318930718153554,23.701207505669363,-29.950344155583203,3.38,1.6,226.0,100.4,13.0,80.6,2525.0,7.4,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.11,0.917,0.886,0.9,1.0,1,0,4.0,12,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,85.0,-0.012,0.342,69.0,7.2,1.13,-0.342,100.4,-1,1,0.427,0.573,32,33,32,34,1,0,20.0,1.0,5.0,1.0,3.37,-1.22,-1.22,24.6,10.669945815781372,7.965502207533452,31.45773361795627,40.35388260470109,34.29130254884812
SI,2025-07-21,93.7,-1.11,5.48,"Urshela, Gio",570482,683004,double,hit_into_play,,,,,7.0,Gio Urshela doubles (11) on a sharp fly ball to left fielder Wyatt Langford.,R,R,R,TEX,ATH,X,7,fly_ball,1,1,2025,-1.21,1.25,-0.49,2.06,,,,0,7,Top,94.14,39.5,,,,,4.35860942441061,-136.3002284250291,-5.9436450527513625,-15.997394566626763,31.376363773083447,-15.444963372750184,3.38,1.6,400.0,102.6,27.0,95.3,2157.0,7.3,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.18,0.826,1.577,1.25,1.0,1,1,6.0,51,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,215.0,-0.058,0.726,74.8,7.4,3.047,-0.726,102.6,3,-3,0.902,0.098,25,33,25,34,3,0,10.0,1.0,6.0,2.0,1.35,1.21,1.21,45.7,19.687817045270226,9.473107813181445,37.84710250506317,31.11624660389736,37.32789359661335
SI,2025-07-20,92.4,-2.91,5.9,"Urshela, Gio",570482,668909,field_out,hit_into_play,,,,,5.0,Gio Urshela lines out to center fielder Angel Martínez.,R,R,R,CLE,ATH,X,8,line_drive,0,0,2025,-1.48,0.72,-0.21,2.56,,,,1,7,Top,149.15,69.65,,,,,10.27659277899972,-134.15059383909298,-4.3089965179473015,-20.093312819563348,27.971065199171505,-22.731973272626465,3.38,1.6,326.0,94.3,23.0,93.9,1773.0,7.2,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.29,0.163,0.199,0.0,1.0,0,0,3.0,52,1,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,228.0,0.009,-0.254,72.7,6.9,0.317,0.254,94.3,4,-4,0.961,0.039,25,33,26,34,3,2,9.0,2.0,6.0,1.0,1.96,1.48,1.48,30.0,7.967660096366264,8.221816958088896,34.28221702881864,34.084205103646795,31.78598018842901
CU,2025-07-20,81.9,-2.78,6.25,"Urshela, Gio",570482,668909,field_out,hit_into_play,,,,,4.0,Gio Urshela flies out to right fielder Johnathan Rodríguez.,R,R,R,CLE,ATH,X,9,fly_ball,0,2,2025,0.74,-1.19,-0.46,2.62,,,691016.0,0,5,Top,190.74,103.05,,,,,3.818341268718908,-119.18547926135552,0.7230919514466405,6.238088577656958,24.12224303525427,-43.8253368399156,3.38,1.6,287.0,89.7,41.0,82.1,2429.0,6.6,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.95,0.014,0.023,0.0,1.0,0,0,3.0,37,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,41.0,0.019,-0.147,69.4,6.4,0.037,0.147,89.7,5,-5,0.923,0.077,25,33,26,34,2,1,9.0,2.0,6.0,1.0,4.6,-0.74,-0.74,43.2,5.1673480866667925,3.948287684748904,33.20735299776501,31.021643160407574,31.46380112533812
KC,2025-07-13,86.9,1.9,6.35,"Urshela, Gio",570482,663893,field_out,hit_into_play,,,,,9.0,Gio Urshela flies out to right fielder Nathan Lukes.,R,R,L,ATH,TOR,X,9,fly_ball,1,2,2025,-0.26,-0.47,0.61,1.54,,805779.0,667670.0,2,7,Bot,198.04,93.76,,,,,-2.5471189169553607,-126.54339116328384,-4.357767586409072,-2.2679073538023284,25.916709677935827,-36.59189785795841,3.39,1.6,315.0,89.5,32.0,86.1,1488.0,5.7,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.76,0.029,0.031,0.0,1.0,0,0,3.0,57,5,Knuckle Curve,6,3,6,3,3,6,6,3,Standard,Standard,336.0,-0.01,-0.191,72.4,7.8,0.052,0.191,89.5,3,3,0.945,0.945,28,33,29,34,1,3,2.0,4.0,5.0,5.0,3.49,-0.26,0.26,38.3,10.167929011552518,6.3288395048275055,40.44489572910718,42.18718955776755,33.187786030194545
SI,2025-07-09,91.6,-1.07,6.39,"Urshela, Gio",570482,693821,single,hit_into_play,,,,,5.0,Gio Urshela singles on a line drive to center fielder Michael Harris II. Tyler Soderstrom scores. Max Muncy to 2nd.,R,R,R,ATH,ATL,X,8,line_drive,0,0,2025,-0.99,0.79,-0.23,2.28,691016.0,,691777.0,2,6,Bot,114.35,84.08,,,,,4.236920365643862,-133.22369142326698,-6.157411744737596,-12.667531891553306,30.87684780523458,-21.658548303178684,3.41,1.63,288.0,98.6,17.0,91.2,2267.0,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.22,0.48,0.537,0.9,1.0,1,0,4.0,53,1,Sinker,1,8,1,8,8,2,2,8,Standard,Standard,207.0,0.012,0.622,70.8,7.2,0.793,-0.622,98.6,-7,-7,0.014,0.014,26,33,26,34,3,2,6.0,7.0,12.0,4.0,1.95,0.99,0.99,51.4,9.702579933614116,4.173156392719622,37.16710128008442,33.31373834926552,32.087073319206795
FS,2025-07-09,89.5,-1.49,4.96,"Urshela, Gio",570482,606160,field_out,hit_into_play,,,,,6.0,Gio Urshela flies out to center fielder Michael Harris II.,R,R,R,ATH,ATL,X,8,fly_ball,2,2,2025,-0.81,0.45,0.52,2.4,,,,0,9,Bot,141.61,66.42,,,,,6.669423018630368,-130.22239027808334,-1.2668108049923867,-10.573608034782076,26.767627961708136,-26.96970444635813,3.41,1.63,331.0,95.9,42.0,89.7,1799.0,6.4,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.14,0.026,0.041,0.0,1.0,0,0,3.0,75,10,Split-Finger,2,9,2,9,9,2,2,9,Standard,Standard,235.0,0.0,-0.232,70.7,7.8,0.073,0.232,95.9,-7,-7,0.001,0.001,34,33,35,34,1,3,4.0,7.0,2.0,4.0,2.39,0.81,0.81,38.4,15.255358511129684,-3.445128933288757,34.18873296300881,39.97741496058525,37.38347821657847
