pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,85.5,-1.34,6.13,"Ramos, Heliot",671218,681347,single,hit_into_play,,,,,6.0,Heliot Ramos singles on a sharp line drive to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,line_drive,1,1,2025,0.23,0.2,0.39,2.16,,,,0,4,Bot,69.89,111.75,,,,,3.63113446022077,-124.602920798741,-3.537548055969638,1.7453609655945788,22.90526992533235,-29.635334277843068,3.19,1.51,154.0,105.6,7.0,86.1,2469.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.08,0.657,0.62,0.9,1.0,1,0,4.0,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.043,0.447,76.0,7.7,0.756,-0.447,105.6,0,0,0.559,0.559,25,25,26,26,2,1,5.0,1.0,6.0,2.0,2.89,-0.23,-0.23,45.1,12.70228453208205,-10.0404355224272,26.603065632354543,41.23647768184729,35.100697189652266
FF,2025-07-29,92.3,1.35,6.02,"Ramos, Heliot",671218,663559,field_out,hit_into_play,,,,,11.0,Heliot Ramos flies out to right fielder Bryan Reynolds.,R,R,L,SF,PIT,X,9,fly_ball,1,1,2025,0.35,1.44,-0.61,3.35,,,,2,5,Bot,189.31,128.37,,,,,-5.863913267880836,-134.43690543961102,-4.279077399651784,5.44449917928314,25.42675029897725,-13.857342754561488,3.19,1.5,234.0,71.4,35.0,94.5,2081.0,7.2,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.26,0.611,0.559,0.0,1.0,0,0,3.0,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163.0,-0.014,-0.244,67.0,5.8,0.653,0.244,88.0,0,0,0.514,0.514,28,25,28,26,3,2,6.0,1.0,6.0,1.0,1.2,0.35,-0.35,53.2,0.0615670118916914,13.76627242841947,28.61768780049765,29.23979659405822,18.883586585392365
SL,2025-07-29,91.6,-0.92,6.52,"Ramos, Heliot",671218,677952,field_out,hit_into_play,,,,,8.0,Heliot Ramos flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,1,0,2025,-0.03,0.7,-0.25,1.73,,,,2,8,Bot,116.31,57.51,,,,,1.7805929288804374,-133.2819772395783,-7.783305723471376,-0.763613973536557,27.11712923010311,-22.38032207367825,3.19,1.5,351.0,95.4,32.0,91.8,2579.0,6.3,776943,663698,687462,693304,663647,678894,502054,665833,668804,54.23,0.149,0.252,0.0,1.0,0,0,3.0,65,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,186.0,-0.016,-0.298,75.1,7.4,0.471,0.298,95.4,-2,-2,0.087,0.087,25,25,26,26,1,3,4.0,1.0,4.0,1.0,2.0,0.03,0.03,45.1,9.530387804248342,-7.177423648450299,34.90766983667386,33.97545195051381,32.156207239608065
ST,2025-07-28,80.6,-1.45,5.39,"Ramos, Heliot",671218,670990,field_out,hit_into_play,,,,,4.0,Heliot Ramos flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,0,1,2025,1.8,0.17,-0.5,2.47,,,672275.0,2,5,Bot,150.53,116.83,,,,,-1.3313450708891366,-117.26217714305824,-0.0447351470885093,16.756425470369116,24.689254872315523,-30.88833666790002,3.18,1.5,216.0,89.8,55.0,81.5,2529.0,7.2,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.33,0.009,0.008,0.0,1.0,0,0,3.0,50,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,61.0,-0.031,-0.229,74.2,6.6,0.01,0.229,89.8,0,0,0.531,0.531,30,25,30,26,1,3,2.0,1.0,4.0,1.0,3.38,-1.8,-1.8,32.9,8.753922000092091,-3.0409131096244795,29.13117077104625,29.5607477688163,31.70137030872651
SI,2025-07-28,95.5,0.88,6.13,"Ramos, Heliot",671218,650893,double,hit_into_play,,,,,8.0,Heliot Ramos doubles (20) on a sharp line drive to center fielder Oneil Cruz.,R,R,L,SF,PIT,X,8,line_drive,1,0,2025,1.23,0.91,-0.15,1.63,,,,1,4,Bot,129.89,39.96,,,,,-5.427563863506311,-138.87794584365875,-8.256142714741062,17.077499498398243,29.16020099141471,-18.73208818003512,3.18,1.5,392.0,104.3,21.0,95.1,2091.0,6.0,776964,680779,678894,693304,663647,643396,502054,665833,672744,54.52,0.689,0.969,1.25,1.0,1,1,6.0,37,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,141.0,0.056,0.603,71.5,7.2,1.632,-0.603,104.3,-1,-1,0.391,0.391,28,25,29,26,1,2,2.0,1.0,5.0,1.0,1.58,1.23,-1.23,42.2,-8.778371241973694,-1.6810406782004377,36.36363117531632,33.78208931480731,24.099622766799182
SL,2025-07-28,86.8,-2.12,5.84,"Ramos, Heliot",671218,642701,field_out,hit_into_play,,,,,6.0,Heliot Ramos flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,2,2,2025,0.36,0.2,0.59,2.08,,,672275.0,1,8,Bot,115.23,69.62,,,,,5.729106237510943,-126.29445088399518,-3.2167823850568737,2.686651186877671,25.56334364523132,-29.60344451767615,3.18,1.5,322.0,91.6,34.0,86.7,2430.0,6.2,776964,680779,687462,693304,663647,643396,502054,665833,669261,54.27,0.066,0.11,0.0,1.0,0,0,3.0,73,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,180.0,-0.054,-0.223,73.4,7.6,0.206,0.223,91.6,-2,-2,0.167,0.167,29,25,29,26,1,4,2.0,1.0,1.0,1.0,2.83,-0.36,-0.36,31.3,13.167624100364938,-1.9026724693358248,23.122176916717027,43.12850427457241,31.82304854923153
FF,2025-07-28,94.4,-1.67,5.89,"Ramos, Heliot",671218,656605,single,hit_into_play,,,,,5.0,Heliot Ramos singles on a sharp line drive to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,line_drive,3,2,2025,-0.74,1.17,0.18,2.52,,,,0,1,Bot,106.19,83.87,,,,,6.52095478626358,-137.40305162108817,-5.789601715892212,-10.826881358569098,28.358890524334,-16.186991990790048,3.18,1.5,223.0,110.6,9.0,95.4,2338.0,6.7,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.82,0.857,0.861,0.9,1.0,1,0,5.0,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.038,0.353,,,1.104,-0.353,110.6,-1,-1,0.442,0.442,29,25,29,26,1,0,6.0,1.0,6.0,1.0,1.37,0.74,0.74,39.2,,,,,
FO,2025-07-27,83.3,-2.13,6.11,"Ramos, Heliot",671218,673540,field_out,hit_into_play,,,,,13.0,Heliot Ramos flies out to left fielder Brandon Nimmo.,R,R,R,SF,NYM,X,7,fly_ball,1,2,2025,-0.87,-0.33,-1.05,1.92,,,,0,5,Bot,42.17,98.56,,,,,4.179715370313544,-121.3740318660631,-2.6010873986304177,-9.406967815253454,22.346331946125968,-35.12471002998,3.18,1.5,321.0,98.0,48.0,83.7,1094.0,6.4,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.13,0.017,0.032,0.0,1.0,0,0,3.0,41,4,Forkball,1,2,1,2,2,1,1,2,Standard,Standard,250.0,-0.034,-0.189,77.5,7.3,0.052,0.189,98.0,-1,-1,0.407,0.407,32,25,32,26,3,2,6.0,1.0,6.0,1.0,3.59,0.87,0.87,44.7,12.47501592819361,-23.835249955495943,33.85132156454156,24.10909157327305,39.54768618588663
SI,2025-07-26,90.9,2.24,6.28,"Ramos, Heliot",671218,656849,single,hit_into_play,,,,,5.0,Heliot Ramos singles on a sharp line drive to center fielder Tyrone Taylor.,R,R,L,SF,NYM,X,8,line_drive,1,0,2025,1.25,0.6,0.09,2.28,,,,1,5,Bot,159.04,86.49,,,,,-8.208892932835312,-132.0391322221145,-5.469164194109723,16.35568730593433,27.67999448441938,-24.18591314801811,3.18,1.52,292.0,104.4,13.0,92.3,2132.0,7.2,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.3,0.903,0.892,0.9,1.0,1,0,4.0,39,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,151.0,0.023,0.376,,,1.164,-0.376,104.4,1,1,0.692,0.692,29,25,30,26,3,2,6.0,1.0,6.0,1.0,2.17,1.25,-1.25,42.5,,,,,
SI,2025-07-25,92.9,-0.82,6.55,"Ramos, Heliot",671218,605280,single,hit_into_play,,,,,5.0,Heliot Ramos singles on a line drive to center fielder Tyrone Taylor.,R,R,R,SF,NYM,X,8,line_drive,3,2,2025,-1.04,0.0,0.09,2.4,,,,0,3,Bot,138.51,76.99,,,,,4.584235715416855,-135.24522672623604,-4.828988554403564,-13.76177643134165,30.19756989731619,-31.328260198700416,3.18,1.52,158.0,99.7,10.0,92.2,2102.0,5.9,777004,682626,624413,683146,677595,596019,607043,621438,665742,54.58,0.783,0.753,0.9,1.0,1,0,4.0,24,8,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,224.0,0.044,0.353,75.3,6.6,0.938,-0.353,99.7,-2,-2,0.317,0.317,32,25,32,26,2,1,6.0,2.0,5.0,1.0,2.65,1.04,1.04,40.9,6.265971274961348,5.990530544213792,30.006374976164288,35.763900316371725,23.454400967547016
