pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,91.8,-2.15,6.56,"Ramírez, Agustín",682663,571945,field_out,hit_into_play,,,,,1.0,Agustín Ramírez flies out to left fielder Iván Herrera.,R,R,R,STL,MIA,X,7,fly_ball,0,0,2025,-1.0,1.26,-0.58,2.72,,,,0,6,Top,52.67,96.27,,,,,6.136240982496227,-133.50555219543648,-6.598637630804576,-13.248813322610026,27.538820401980267,-15.898377853126505,3.21,1.55,311.0,85.4,31.0,92.0,2192.0,6.3,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.16,0.023,0.021,0.0,1.0,0,0,3.0,41,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,0.017,-0.259,78.2,7.5,0.035,0.259,88.0,-2,2,0.211,0.789,36,23,37,24,3,2,5.0,1.0,6.0,2.0,1.44,1.0,1.0,45.4,11.60130415742379,-14.362612604813531,22.936674419530437,29.90967643698925,36.06609522583676
ST,2025-07-30,84.3,-2.19,6.46,"Ramírez, Agustín",682663,571945,single,hit_into_play,,,,,9.0,Agustín Ramírez singles on a line drive to right fielder Jordan Walker. Jesús Sánchez to 3rd.,R,R,R,STL,MIA,X,9,line_drive,1,2,2025,0.66,-0.13,0.79,1.98,,660821.0,,1,1,Top,177.6,106.08,,,,,5.61380814935527,-122.65638951794335,-3.7919313041852742,5.54254561303665,24.387163900639376,-32.91458474891696,3.21,1.55,172.0,103.5,6.0,84.2,2479.0,6.2,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.27,0.654,0.608,0.9,1.0,1,0,4.0,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,47.0,-0.045,0.613,72.4,6.9,0.739,-0.613,103.5,0,0,0.481,0.519,36,23,37,24,1,0,5.0,1.0,6.0,2.0,3.34,-0.66,-0.66,44.1,-4.71853804690727,17.872015577642593,25.93227619391254,48.37806080011515,21.083405977531942
SI,2025-07-29,96.9,-1.36,5.71,"Ramírez, Agustín",682663,694335,field_out,hit_into_play,,,,,5.0,Agustín Ramírez lines out to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,line_drive,3,2,2025,-1.35,0.84,0.24,2.38,,,,0,7,Top,205.02,92.39,,,,,7.399707856800482,-140.8065825353131,-5.289885964268554,-19.611382654658076,32.353637828874994,-20.027784349097768,3.21,1.54,332.0,98.5,22.0,97.4,2280.0,6.7,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.83,0.354,0.461,0.0,1.0,0,0,5.0,56,6,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,219.0,0.002,-0.345,74.4,6.6,0.755,0.345,98.5,-5,5,0.028,0.972,26,23,26,24,1,3,1.0,1.0,3.0,1.0,1.6,1.35,1.35,31.4,-6.978536449376308,16.250782451543508,28.54069185146843,40.63413991262958,19.90049559599581
SI,2025-07-28,97.9,-1.54,5.61,"Ramírez, Agustín",682663,694335,field_out,hit_into_play,,,,,5.0,Agustín Ramírez lines out sharply to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,line_drive,2,1,2025,-1.36,0.65,0.05,2.34,,,660821.0,1,9,Top,135.44,77.36,,,,,7.508484677773363,-142.3742913326969,-4.911865981810374,-20.256447048517437,30.189831241957865,-22.39435441707685,3.21,1.54,304.0,109.7,13.0,99.1,2288.0,6.8,776960,650968,575929,680977,695336,691026,641658,687363,691023,53.69,0.817,0.829,0.0,1.0,0,0,5.0,68,4,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,222.0,0.0,-0.297,76.8,7.4,1.135,0.297,109.7,7,-7,0.999,0.001,26,23,26,24,1,3,17.0,1.0,1.0,1.0,1.72,1.36,1.36,31.5,4.18289175601512,2.465870027971569,21.9730077441987,42.13758789115019,28.52161790133008
FF,2025-07-28,94.5,-1.36,6.2,"Ramírez, Agustín",682663,669467,field_out,hit_into_play,,,,,6.0,Agustín Ramírez flies out to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,fly_ball,0,0,2025,-0.06,0.68,0.35,2.19,,,,2,1,Top,204.31,80.06,,,,,4.611941011922802,-137.6596265595689,-6.367830625059268,-1.649944454323607,27.260495560314336,-22.35614515851452,3.21,1.54,350.0,99.5,31.0,95.4,2380.0,6.5,776960,650968,575929,680977,695336,691026,671056,687363,691023,53.99,0.377,0.705,0.0,1.0,0,0,6.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.01,-0.26,78.0,7.4,1.358,0.26,99.5,0,0,0.537,0.463,26,23,27,24,1,0,5.0,1.0,6.0,1.0,1.84,0.06,0.06,57.7,1.1381494052578345,4.856937932964602,25.267264009555205,43.6227547811808,29.875494030067426
SI,2025-07-26,90.4,2.04,5.65,"Ramírez, Agustín",682663,500779,field_out,hit_into_play,,,,,1.0,Agustín Ramírez flies out to right fielder Sal Frelick.,R,R,L,MIL,MIA,X,9,fly_ball,0,2,2025,1.06,1.03,-0.59,3.13,,,,1,1,Top,181.51,111.47,,,,,-8.895409231491419,-131.414008457325,-2.6068069785833896,14.055494614339633,25.401028044225825,-19.796702446409626,3.2,1.51,259.0,73.7,36.0,91.5,2038.0,6.8,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.68,0.28,0.265,0.0,1.0,0,0,3.0,2,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,148.0,0.015,-0.163,66.5,5.9,0.337,0.163,88.0,0,0,0.522,0.478,36,23,36,24,1,0,6.0,1.0,6.0,1.0,1.74,1.06,-1.06,46.8,0.3625312726866502,11.957511895702847,27.95163782733632,31.778401049992397,20.07259348206956
FF,2025-07-25,96.1,-3.4,5.19,"Ramírez, Agustín",682663,642547,double,hit_into_play,,,,,8.0,"Umpire reviewed (home run), call on the field was overturned: Agustín Ramírez doubles (23) on a fly ball to left fielder Isaac Collins, deflected by center fielder Blake Perkins.",R,R,R,MIL,MIA,X,8,fly_ball,0,1,2025,-0.46,1.37,0.26,2.03,,,,2,1,Top,111.51,35.45,,,,,10.827246059572786,-139.52274744587484,-5.932392311555836,-8.327766156033592,30.23762191298098,-13.05220878806785,3.2,1.52,405.0,104.6,30.0,97.1,2610.0,6.9,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.59,0.849,1.695,1.25,1.0,1,1,6.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,-0.022,0.622,76.5,8.1,3.337,-0.622,104.6,0,0,0.537,0.463,29,23,29,24,1,0,6.0,2.0,5.0,1.0,1.1,0.46,0.46,39.8,14.30915417790884,-7.511956128193811,27.10788905551884,42.49616000511183,32.572819985970774
FF,2025-07-25,92.5,-0.65,5.89,"Ramírez, Agustín",682663,668964,field_out,hit_into_play,,,,,12.0,Agustín Ramírez flies out to center fielder Blake Perkins.,R,R,R,MIL,MIA,X,8,fly_ball,0,0,2025,-0.54,1.63,0.88,3.3,,,,0,9,Top,143.14,59.54,,,,,5.121449229845372,-134.6481181715102,-4.408895848549936,-7.635197779337735,29.50210288639856,-11.608555767490628,3.2,1.52,348.0,98.3,36.0,93.4,2354.0,6.8,777008,661388,672012,668930,678011,702332,686555,663368,694192,53.7,0.186,0.34,0.0,1.0,0,0,5.0,68,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,201.0,0.001,-0.259,75.4,7.4,0.666,0.259,98.3,-4,4,0.013,0.987,26,23,27,24,1,4,2.0,2.0,15.0,1.0,1.04,0.54,0.54,60.4,8.543923107226092,0.9307155573968098,16.748129247410507,47.84099143747014,25.76568941267704
FF,2025-07-23,98.0,-1.43,6.09,"Ramírez, Agustín",682663,656302,field_out,hit_into_play,,,,,2.0,Agustín Ramírez flies out to right fielder Fernando Tatis Jr.,R,R,R,MIA,SD,X,9,fly_ball,1,2,2025,-0.31,1.68,-0.16,2.87,,669065.0,,2,5,Bot,188.69,115.7,,,,,4.13671006520287,-142.49822546868515,-7.070529289291447,-5.149411630570407,34.865485711848386,-7.872847103821699,3.2,1.51,245.0,89.1,50.0,97.8,2647.0,6.4,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.11,0.011,0.013,0.0,1.0,0,0,3.0,39,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,191.0,-0.022,-0.208,70.7,6.7,0.018,0.208,89.1,2,2,0.811,0.811,29,23,30,24,3,2,5.0,1.0,5.0,2.0,0.71,0.31,0.31,51.3,12.005392821070382,4.514884089599034,21.919151253868037,36.89716494061762,25.34377286246108
ST,2025-07-23,84.8,-1.62,5.89,"Ramírez, Agustín",682663,656302,field_out,hit_into_play,,,,,5.0,Agustín Ramírez flies out sharply to center fielder Jackson Merrill.,R,R,R,MIA,SD,X,8,fly_ball,1,1,2025,0.99,-0.48,0.05,2.64,,,,0,4,Bot,86.84,51.23,,,,,1.9326236518258535,-123.4279394360304,-0.1843992867016655,9.50366242404436,28.584297082276542,-37.26726234989523,3.2,1.51,377.0,104.7,36.0,84.2,2990.0,6.3,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.21,0.623,1.221,0.0,1.0,0,0,6.0,27,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,33.0,-0.027,-0.251,75.2,7.4,2.398,0.251,104.7,0,0,0.559,0.559,29,23,30,24,2,1,5.0,1.0,5.0,2.0,3.7,-0.99,-0.99,45.1,13.05256591494634,-1.1535147903176717,21.22823697228828,39.172473131868806,33.88027612455
FF,2025-07-23,97.3,-1.31,6.22,"Ramírez, Agustín",682663,656302,single,hit_into_play,,,,,3.0,Agustín Ramírez singles on a sharp line drive to center fielder Jackson Merrill. Xavier Edwards scores. Jesús Sánchez to 3rd.,R,R,R,MIA,SD,X,8,line_drive,2,1,2025,-0.39,1.45,0.77,2.83,,669364.0,660821.0,2,1,Bot,107.45,68.94,,,,,6.495207464452071,-141.4791356654487,-6.890137766075876,-6.72401885801824,32.36192909618569,-11.308462533457476,3.2,1.51,244.0,104.9,10.0,97.5,2869.0,6.4,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.08,0.874,0.849,0.9,1.0,1,0,4.0,8,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,193.0,0.107,0.541,73.1,7.5,1.083,-0.541,104.9,0,0,0.542,0.542,29,23,30,24,1,0,5.0,1.0,5.0,2.0,0.96,0.39,0.39,52.3,7.537887939682021,-3.3271047235223152,20.660695555116,48.54220857412021,29.740520332333137
SL,2025-07-20,86.9,-0.92,5.75,"Ramírez, Agustín",682663,694851,double,hit_into_play,,,,,6.0,Agustín Ramírez doubles (21) on a sharp line drive to center fielder Kyle Isbel. Javier Sanoja scores. Xavier Edwards scores.,R,R,R,MIA,KC,X,8,line_drive,0,1,2025,0.34,0.35,0.37,2.4,691594.0,,669364.0,2,9,Bot,99.53,53.86,,,,,2.441452546868056,-126.5502306870516,-2.617162262293937,3.1227586365478706,25.1933639082112,-28.06207840335328,3.21,1.5,248.0,109.1,10.0,87.6,2331.0,6.6,777082,666023,521692,663697,672580,677951,670231,664728,695506,53.86,0.894,0.904,1.25,1.0,1,1,5.0,78,2,Slider,2,7,2,7,7,4,4,7,Strategic,Standard,118.0,0.012,0.979,74.8,7.4,1.168,-0.979,109.1,-5,-5,0.004,0.004,25,23,25,24,1,4,51.0,1.0,1.0,1.0,2.65,-0.34,-0.34,50.5,2.825958266198632,-1.3203533604835618,21.52058261628412,44.128236752190006,30.154113500472988
SV,2025-07-18,79.4,-1.7,5.3,"Ramírez, Agustín",682663,607625,field_out,hit_into_play,,,,,1.0,Agustín Ramírez flies out to left fielder John Rave.,R,R,R,MIA,KC,X,7,fly_ball,2,2,2025,1.47,-0.36,-0.58,3.01,,672640.0,,1,3,Bot,91.17,49.98,,,,,-0.2928202431642417,-115.51135528781876,2.5102752979655043,13.046972709150433,25.27401077158951,-36.18343201340543,3.2,1.49,377.0,98.5,27.0,77.7,3092.0,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.01,0.483,0.805,0.0,1.0,0,0,6.0,25,5,Slurve,4,0,4,0,0,4,4,0,Standard,Standard,61.0,-0.011,-0.214,71.6,6.6,1.494,0.214,98.5,4,4,0.909,0.909,35,23,36,24,2,1,10.0,5.0,5.0,1.0,4.03,-1.47,-1.47,25.9,15.168640074634974,-0.9857697962926804,15.878186075866884,32.40401256789405,33.54838873745078
SL,2025-07-18,87.5,-1.95,6.2,"Ramírez, Agustín",682663,608032,single,hit_into_play,,,,,6.0,Agustín Ramírez singles on a line drive to left fielder John Rave. Derek Hill scores.,R,R,R,MIA,KC,X,7,line_drive,0,0,2025,0.48,0.41,0.43,2.61,656537.0,,,1,10,Bot,62.17,99.15,,,,,4.6996943770613,-127.36788809719258,-3.350905463714232,4.286423269582481,26.406224205049863,-27.194537266465375,3.2,1.49,194.0,93.7,7.0,86.7,2151.0,5.8,777109,666023,686469,663697,672580,677951,670231,664728,624428,54.73,0.529,0.489,0.9,1.0,1,0,4.0,82,1,Slider,5,7,5,7,7,6,6,7,Strategic,Standard,152.0,0.083,0.461,65.6,7.8,0.59,-0.461,93.7,-2,-2,0.123,0.123,32,23,33,24,1,4,5.0,5.0,2.0,1.0,2.56,-0.48,-0.48,43.0,11.922918486986708,-11.119884707018532,13.154074469273992,44.47238919882937,33.60926788024716
FF,2025-07-13,95.9,-0.24,6.03,"Ramírez, Agustín",682663,687064,single,hit_into_play,,,,,6.0,Agustín Ramírez singles on a sharp line drive to right fielder Ramón Laureano. Jesús Sánchez scores.,R,R,R,BAL,MIA,X,9,line_drive,1,2,2025,0.0,1.37,0.33,2.36,,660821.0,,2,3,Top,194.21,108.04,,,,,1.525957761121541,-139.57374421186444,-7.285058715948341,-0.3333373750701191,30.12731540579952,-12.776552784743316,3.2,1.49,282.0,103.1,13.0,96.8,2270.0,6.7,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.81,0.914,0.908,0.9,1.0,1,0,4.0,20,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,195.0,-0.098,0.754,77.7,6.6,1.193,-0.754,103.1,-1,1,0.397,0.603,26,23,27,24,2,1,5.0,1.0,9.0,5.0,1.09,0.0,0.0,51.6,-2.823844089255508,19.25584067300217,30.02541892591853,41.3313024872521,18.872644360205783
ST,2025-07-12,86.4,-1.93,5.66,"Ramírez, Agustín",682663,622554,field_out,hit_into_play,,,,,5.0,Agustín Ramírez lines out sharply to left fielder Colton Cowser.,R,R,R,BAL,MIA,X,7,line_drive,1,1,2025,1.4,0.15,0.11,2.62,,669364.0,,1,8,Top,75.37,83.11,,,,,2.006733671226144,-125.76429636894795,-1.2914761300612914,14.376066695773815,26.781566666435246,-30.581661529734458,3.2,1.49,313.0,114.5,11.0,86.2,2508.0,6.3,777141,607732,656811,702616,676059,683002,681297,656775,657656,54.22,0.851,0.907,0.0,1.0,0,0,6.0,55,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,81.0,0.035,-0.249,,,1.287,0.249,114.5,-1,1,0.225,0.775,30,23,31,24,1,3,2.0,1.0,7.0,1.0,2.92,-1.4,-1.4,32.2,,,,,
SL,2025-07-11,88.1,-1.61,5.96,"Ramírez, Agustín",682663,552640,field_out,hit_into_play,,,,,9.0,Agustín Ramírez flies out to left fielder Colton Cowser.,R,R,R,BAL,MIA,X,7,fly_ball,2,2,2025,0.71,0.04,0.3,1.81,,,,0,9,Top,46.99,83.84,,,,,3.183942656061239,-128.3681188878767,-4.179999511989051,7.309670614233839,22.878500034019638,-31.12567398039029,3.19,1.53,343.0,92.3,38.0,88.7,2751.0,6.3,777157,607732,656811,702616,676059,683002,681297,656775,641933,54.19,0.026,0.037,0.0,1.0,0,0,3.0,68,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,96.0,0.018,-0.232,79.9,8.3,0.07,0.232,92.3,3,-3,0.969,0.031,35,23,35,24,1,3,1.0,1.0,2.0,1.0,2.85,-0.71,-0.71,41.5,13.35187722497161,-18.764660571775305,27.63932887557081,41.17738829775169,39.73712045864973
FC,2025-07-11,86.7,-2.24,6.47,"Ramírez, Agustín",682663,665152,field_out,hit_into_play,,,,,6.0,Agustín Ramírez flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,MIA,X,8,fly_ball,0,0,2025,0.28,0.45,0.41,2.62,,,672640.0,2,1,Top,139.51,50.38,,,,,5.727943491052764,-126.19634403289196,-3.935600291979013,1.937172133981988,24.2032316999399,-26.77520353199102,3.19,1.53,369.0,101.6,35.0,86.4,2341.0,5.9,777157,607732,656811,702616,676059,683002,681297,656775,641933,54.58,0.434,0.856,0.0,1.0,0,0,6.0,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.022,-0.271,76.3,7.6,1.647,0.271,101.6,0,0,0.525,0.475,29,23,29,24,1,0,6.0,1.0,8.0,1.0,2.57,-0.28,-0.28,46.4,5.057909491138737,-3.42577728129232,21.26717696884616,43.20837800988989,31.53877742375897
