pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,92.6,-1.59,5.44,"Caballero, José",676609,596133,field_out,hit_into_play,,,,,3.0,José Caballero flies out to center fielder Trent Grisham.,R,R,R,NYY,TB,X,8,fly_ball,0,1,2025,0.11,1.33,0.45,3.1,664040.0,650490.0,,2,10,Top,90.5,55.4,,,,,4.94944134194364,-134.8339084692607,-3.065206424208605,0.2686565696028471,28.83989578051699,-15.509497656369993,3.14,1.43,371.0,99.8,36.0,92.4,2451.0,6.1,776938,669224,502671,665862,641857,683011,691176,663757,641355,54.39,0.337,0.643,0.0,1.0,0,0,5.0,78,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,193.0,0.085,-0.27,71.0,6.7,1.257,0.27,99.8,-1,1,0.353,0.647,31,28,32,29,1,0,2.0,1.0,3.0,1.0,1.32,-0.11,-0.11,44.1,13.100784658890833,-7.600143656132293,26.62168387520891,37.09027168701239,38.4393923178128
FC,2025-07-29,93.0,1.42,6.26,"Caballero, José",676609,608331,field_out,hit_into_play,,,,,4.0,José Caballero flies out to left fielder Jasson Domínguez.,R,R,L,NYY,TB,X,7,fly_ball,2,1,2025,-0.23,0.6,-0.51,2.58,,,,1,4,Top,61.59,86.27,,,,,-4.458018771820929,-135.36348163315935,-4.982283964162313,-1.915766408711176,29.53990009883036,-23.96349309736369,3.15,1.47,320.0,97.3,44.0,93.5,2347.0,6.5,776949,669224,502671,665862,641857,683011,691176,663757,641355,53.96,0.031,0.052,0.0,1.0,0,0,3.0,30,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,162.0,0.019,-0.298,74.4,7.3,0.097,0.298,97.3,0,0,0.527,0.473,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.04,-0.23,0.23,50.5,12.481356354912023,-15.05810706241971,31.893240140314607,27.968210736823703,39.758377963965344
FC,2025-07-26,87.6,-1.38,5.72,"Caballero, José",676609,641941,field_out,hit_into_play,,,,,9.0,José Caballero lines out to left fielder Austin Hays.,R,R,R,CIN,TB,X,7,line_drive,1,1,2025,0.26,0.33,0.36,1.85,,,,0,9,Top,67.48,118.47,,,,,3.703162190408725,-127.5056130345656,-3.935167708121261,2.1274327894315888,25.49184040614101,-28.035728946620114,3.17,1.49,246.0,74.9,25.0,88.5,2315.0,6.8,777000,663886,668715,680574,669289,682829,669720,670770,641584,53.73,0.814,0.737,0.0,1.0,0,0,4.0,73,3,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,191.0,0.008,-0.251,69.2,7.5,0.863,0.251,88.0,4,-4,0.987,0.013,34,28,34,29,1,3,1.0,1.0,1.0,2.0,2.64,-0.26,-0.26,40.8,12.452227958942505,-16.38242667737529,27.933988598724262,37.5597284020014,48.37076618876279
SL,2025-07-25,84.0,-1.58,6.02,"Caballero, José",676609,607259,field_out,hit_into_play,,,,,9.0,José Caballero flies out to center fielder TJ Friedl.,R,R,R,CIN,TB,X,8,fly_ball,2,2,2025,0.06,0.29,0.8,1.57,,670764.0,,2,4,Top,148.51,105.23,,,,,5.3245668659231695,-122.24294853565291,-4.468959524214803,-0.40492689689142,23.55976026500059,-28.575521272370374,3.19,1.5,241.0,79.8,47.0,83.4,2395.0,5.8,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.65,0.031,0.028,0.0,1.0,0,0,3.0,30,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.035,-0.22,61.4,7.6,0.04,0.22,88.0,-1,1,0.386,0.614,34,28,35,29,2,1,6.0,2.0,5.0,1.0,2.93,-0.06,-0.06,53.1,12.41960487914622,-8.102290905125717,32.10175200143571,40.43247737648184,35.36645268449513
ST,2025-07-23,83.0,-2.31,5.91,"Caballero, José",676609,621051,single,hit_into_play,,,,,12.0,José Caballero singles on a line drive to center fielder Luis Robert Jr.,R,R,R,TB,CWS,X,8,line_drive,2,2,2025,1.42,0.21,1.3,3.35,,,,1,8,Bot,125.3,106.38,,,,,5.4872206716362735,-120.82406230180383,0.1955722260015817,12.860064370299437,23.492445826110124,-30.408009575627105,3.17,1.51,204.0,87.8,15.0,83.1,2661.0,6.4,777030,691019,678246,805367,668942,695657,681460,673357,643565,54.14,0.991,0.928,0.9,1.0,1,0,4.0,76,5,Sweeper,7,11,7,11,11,7,7,11,Standard,Standard,50.0,0.015,0.441,62.6,6.9,1.134,-0.441,88.0,-4,-4,0.025,0.025,30,28,31,29,1,3,2.0,1.0,2.0,2.0,3.1,-1.42,-1.42,47.7,18.33815547731156,1.7439023805821006,19.8804443058364,46.22452447191486,32.96124356521884
FC,2025-07-22,87.7,-1.87,5.93,"Caballero, José",676609,663436,single,hit_into_play,,,,,14.0,"José Caballero singles on a line drive to center fielder Michael A. Taylor. Jake Mangum scores. Matt Thaiss scores. José Caballero to 3rd. José Caballero advances to 3rd, on a throwing error by center fielder Michael A. Taylor.",R,R,R,TB,CWS,X,8,line_drive,1,2,2025,0.1,0.39,1.51,1.98,663968.0,642136.0,,1,2,Bot,123.95,101.01,,,,,8.035311209124785,-127.44715120477304,-4.243179729114176,-0.5738383265704624,26.011217219924887,-27.278053044829317,3.15,1.49,212.0,67.1,25.0,88.4,2281.0,6.8,777048,700337,678246,672820,695657,805367,681460,572191,643565,53.7,0.949,0.874,0.9,1.0,1,0,4.0,14,5,Cutter,1,0,1,0,0,3,3,0,Strategic,Standard,109.0,0.122,0.616,62.0,7.5,1.016,-0.616,88.0,1,1,0.736,0.736,28,28,28,29,1,0,40.0,1.0,6.0,1.0,2.58,-0.1,-0.1,36.8,9.546828790929784,-7.076227280799749,25.27646145180621,48.37799901080462,37.66876581439824
ST,2025-07-21,80.6,-2.29,5.84,"Caballero, José",676609,621051,field_out,hit_into_play,,,,,6.0,José Caballero flies out to center fielder Luis Robert Jr.,R,R,R,TB,CWS,X,8,fly_ball,1,0,2025,1.46,-0.23,0.32,2.17,,650490.0,691406.0,2,5,Bot,115.12,59.25,,,,,3.0222470568533093,-117.31005642193988,-1.0008543878390668,12.813357147244098,24.084317693323893,-34.27632967362881,3.14,1.49,346.0,94.7,36.0,80.6,2641.0,6.5,777059,691019,678246,672820,695657,805367,681460,673357,643565,54.03,0.106,0.191,0.0,1.0,0,0,3.0,49,2,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,57.0,-0.014,-0.306,72.4,7.3,0.361,0.306,94.7,-6,-6,0.037,0.037,30,28,31,29,1,1,2.0,1.0,2.0,1.0,3.76,-1.46,-1.46,48.6,19.87356492723424,-11.742798205076538,30.566797793415496,35.67879034037635,38.72229671838264
FF,2025-07-20,92.3,2.29,5.77,"Caballero, José",676609,669432,field_out,hit_into_play,,,,,9.0,José Caballero flies out sharply to center fielder Cedric Mullins.,R,R,L,TB,BAL,X,8,fly_ball,3,2,2025,1.11,1.03,0.5,1.95,,,,2,6,Bot,140.17,49.28,,,,,-6.984877604655814,-134.21659092134217,-6.138963877971208,14.877517038390277,29.245969160588324,-18.519526147926587,3.14,1.49,371.0,101.3,30.0,92.5,2388.0,6.5,777076,656577,602104,702616,676059,683002,681297,656775,656811,54.01,0.583,1.1,0.0,1.0,0,0,6.0,51,9,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,126.0,-0.01,-0.328,74.5,7.2,2.121,0.328,101.3,-3,-3,0.108,0.108,27,28,28,29,3,2,8.0,1.0,6.0,1.0,1.65,1.11,-1.11,22.1,2.9992651266263963,0.6652244278149881,32.939748680744124,37.12801825629856,32.25006452122141
FF,2025-07-20,91.0,2.38,5.86,"Caballero, José",676609,669432,single,hit_into_play,,,,,6.0,José Caballero singles on a line drive to right fielder Ryan O'Hearn.,R,R,L,TB,BAL,X,9,line_drive,1,1,2025,1.19,1.06,0.57,2.37,,,,1,4,Bot,156.63,109.46,,,,,-7.116412141759212,-132.33745953221984,-5.166051127665848,15.50745544378324,26.33239952872031,-18.760367289514665,3.14,1.49,165.0,96.5,9.0,91.3,2401.0,6.4,777076,656577,602104,702616,676059,683002,681297,656775,656811,54.14,0.563,0.508,0.9,1.0,1,0,4.0,35,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,121.0,0.033,0.425,68.3,6.5,0.61,-0.425,96.5,-2,-2,0.271,0.271,27,28,28,29,2,1,8.0,1.0,6.0,1.0,1.68,1.19,-1.19,21.8,-0.8736926209255519,15.53841204142281,29.750006681845257,38.15479307853396,24.191866826791298
FF,2025-07-08,92.4,-2.38,5.27,"Caballero, José",676609,656427,single,hit_into_play,,,,,3.0,"José Caballero singles on a line drive to center fielder Matt Vierling. José Caballero to 2nd. José Caballero advances to 2nd, on a throwing error by shortstop Javier Báez.",R,R,R,DET,TB,X,8,line_drive,0,0,2025,-0.29,1.16,0.66,2.95,,,,1,7,Top,104.31,97.0,,,,,8.406438829876857,-134.391399750482,-2.62610004329911,-5.337295899911082,29.08513266634081,-17.74855783605128,3.15,1.48,208.0,78.4,18.0,92.8,,6.6,777195,693307,679529,650402,656716,595879,682985,663837,672761,53.94,0.969,0.88,0.9,1.0,1,0,4.0,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.076,0.415,70.7,6.8,1.037,-0.415,88.0,0,0,0.539,0.461,29,28,30,29,3,2,6.0,1.0,5.0,3.0,1.51,0.29,0.29,28.3,12.441132884814134,-1.7416416598837277,24.48710200572664,40.3611789055816,34.5846863479569
