pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,96.7,-1.66,5.93,"Olson, Matt",621566,640451,field_out,hit_into_play,,,,,3.0,Matt Olson lines out to center fielder Kyle Isbel.,R,L,R,KC,ATL,X,8,line_drive,3,2,2025,-0.44,1.37,0.53,3.4,,669397.0,595777.0,0,6,Top,114.01,73.95,,,,,6.805912696019647,-140.63191113474696,-4.3145431181077205,-7.349048561964965,31.047271442107814,-13.121616813262367,3.58,1.67,313.0,88.5,25.0,96.6,2157.0,6.2,776936,666023,686469,624428,672580,677951,686475,664728,545341,54.28,0.089,0.088,0.0,1.0,0,0,3.0,37,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.073,-0.336,68.9,6.5,0.142,0.336,88.5,0,0,0.373,0.627,30,31,31,31,1,2,1.0,1.0,4.0,1.0,1.06,0.44,-0.44,46.2,4.819212614806095,12.686599517729372,28.26998706946,33.73094991026522,28.718240448658573
FF,2025-07-29,98.1,-1.82,5.93,"Olson, Matt",621566,668674,field_out,hit_into_play,,,,,3.0,Matt Olson flies out to left fielder Adam Frazier.,R,L,R,KC,ATL,X,7,fly_ball,2,2,2025,-0.77,1.19,0.57,3.31,,,,0,7,Top,83.43,90.85,,,,,8.245363734552432,-142.66344692459353,-4.375109173222936,-12.418254841872312,32.52982759259524,-15.059123161152367,3.58,1.62,289.0,83.3,43.0,98.1,2115.0,6.3,776955,666023,686469,663697,672580,677951,624428,664728,545341,54.18,0.009,0.01,0.0,1.0,0,0,3.0,60,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Strategic,Standard,221.0,0.005,-0.232,74.6,6.3,0.015,0.232,88.0,6,-6,0.986,0.014,30,31,30,31,1,3,2.0,1.0,1.0,1.0,1.18,0.77,-0.77,40.1,3.596544415879076,8.728169218839964,29.93644826452212,32.09683275373841,31.36947032437082
FF,2025-07-29,90.2,-1.29,5.47,"Olson, Matt",621566,607625,single,hit_into_play,,,,,5.0,Matt Olson singles on a line drive to right fielder Adam Frazier.,R,L,R,KC,ATL,X,9,line_drive,1,0,2025,-0.81,1.11,-0.19,2.61,,,,1,1,Top,171.52,122.75,,,,,4.441238744411713,-131.3784043713229,-3.5231083212535164,-10.357742631772291,25.76698959662844,-18.747465593328144,3.58,1.62,171.0,99.9,11.0,89.8,2303.0,5.8,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.67,0.897,0.853,0.9,1.0,1,0,4.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.025,0.376,77.8,8.0,1.065,-0.376,99.9,0,0,0.522,0.478,35,31,36,31,1,0,6.0,1.0,5.0,1.0,1.67,0.81,-0.81,32.1,17.96890100350648,-10.664984724904969,29.51490154679415,41.62904474107518,37.15487134502941
FC,2025-07-28,93.2,-3.17,5.51,"Olson, Matt",621566,674444,double,hit_into_play,,,,,7.0,Matt Olson doubles (26) on a line drive to left fielder MJ Melendez. Nick Allen scores. Jurickson Profar to 3rd.,R,L,R,KC,ATL,X,7,line_drive,1,0,2025,0.11,0.56,-0.42,1.91,669397.0,,595777.0,1,8,Top,34.0,95.0,,,,,6.8847718750989415,-135.71299200679647,-4.845016335960793,0.1202496379315125,25.559046053108275,-24.48621390979933,3.56,1.63,149.0,96.6,8.0,94.7,2119.0,6.8,776971,666023,686469,663697,624428,677951,669004,664728,545341,53.68,0.611,0.572,1.25,1.0,1,1,4.0,72,2,Cutter,3,5,5,3,6,3,6,3,Standard,Standard,192.0,-0.051,0.686,69.3,7.1,0.679,-0.686,96.6,-2,2,0.093,0.907,26,31,26,31,1,4,2.0,1.0,2.0,1.0,2.04,-0.11,0.11,40.7,0.2272598933568834,18.8832195854832,32.562009854176985,42.72587320114511,18.30177275623856
CU,2025-07-28,80.0,-2.54,6.32,"Olson, Matt",621566,680742,field_out,hit_into_play,,,,,5.0,Matt Olson flies out to center fielder Kyle Isbel.,R,L,R,KC,ATL,X,8,fly_ball,0,0,2025,1.15,-0.48,0.16,2.42,,,595777.0,1,9,Top,152.96,66.93,,,,,3.792322311771682,-116.42432871056565,-0.90836051105571,9.613565375726322,23.885098058551087,-36.58644317573345,3.56,1.63,334.0,90.7,41.0,80.0,2268.0,6.5,776971,666023,686469,663697,624428,677951,669004,664728,545341,54.03,0.011,0.015,0.0,1.0,0,0,3.0,85,1,Curveball,4,10,10,4,10,4,10,4,Infield shade,Standard,27.0,0.0,-0.256,72.6,7.9,0.027,0.256,90.7,-6,6,0.002,0.998,28,31,29,31,1,5,2.0,1.0,2.0,1.0,4.07,-1.15,1.15,46.1,16.541638110316946,-2.582007906766921,35.37762132742956,37.24719927326586,35.553039683314566
CU,2025-07-27,82.7,-1.39,5.76,"Olson, Matt",621566,683004,field_out,hit_into_play,,,,,4.0,Matt Olson lines out to left fielder Wyatt Langford.,R,L,R,TEX,ATL,X,7,line_drive,1,2,2025,1.01,-0.76,-0.46,2.41,,,,1,1,Top,51.47,95.13,,,,,0.1451282345845821,-120.45184649916304,0.3700677057434625,9.793449067403378,25.07288694121267,-39.80141065098417,3.56,1.67,316.0,99.7,19.0,83.0,2685.0,6.6,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.91,0.374,0.449,0.0,1.0,0,0,5.0,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.015,-0.18,,,0.705,0.18,99.7,0,0,0.522,0.478,25,31,25,31,1,0,6.0,1.0,5.0,1.0,4.1,-1.01,1.01,49.2,,,,,
SL,2025-07-26,83.6,-2.26,5.8,"Olson, Matt",621566,677958,single,hit_into_play,,,,,7.0,Matt Olson singles on a line drive to center fielder Evan Carter. Jurickson Profar to 3rd.,R,L,R,TEX,ATL,X,8,line_drive,3,2,2025,0.01,-0.39,-0.29,1.63,,,595777.0,0,1,Top,151.29,82.07,,,,,4.520965662525354,-121.7369415393627,-2.404689672587636,-0.8301140891668711,24.8865883418642,-35.76903712721279,3.56,1.71,207.0,97.4,11.0,83.8,2040.0,6.4,776993,641680,642133,543760,673962,608369,694671,694497,666969,54.05,0.869,0.832,0.9,1.0,1,0,4.0,2,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,-0.086,0.398,63.5,7.7,1.032,-0.398,97.4,0,0,0.464,0.536,25,31,26,31,1,0,7.0,1.0,5.0,1.0,3.66,-0.01,0.01,34.3,13.706197140360391,-5.794582334457098,32.36576473825903,42.601068857866245,36.944979477332666
FF,2025-07-25,93.9,-2.18,5.61,"Olson, Matt",621566,543135,field_out,hit_into_play,,,,,6.0,Matt Olson flies out to left fielder Wyatt Langford.,R,L,R,TEX,ATL,X,7,fly_ball,1,2,2025,-0.83,1.11,0.48,2.96,,,,2,3,Top,68.11,135.86,,,,,8.798156381319084,-136.4856344756906,-3.590812650957958,-12.32593406992899,30.192187227513145,-17.717259411815764,3.56,1.72,206.0,87.1,62.0,94.5,2263.0,6.7,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.76,0.017,0.02,0.0,1.0,0,0,3.0,19,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,222.0,0.01,-0.182,,,0.031,0.182,88.0,2,-2,0.762,0.238,35,31,35,31,2,1,12.0,2.0,5.0,1.0,1.48,0.83,-0.83,33.4,,,,,
FC,2025-07-23,91.0,-1.69,6.27,"Olson, Matt",621566,663546,single,hit_into_play,,,,,3.0,Matt Olson singles on a line drive to left fielder Heliot Ramos. Eli White to 3rd. Jurickson Profar to 2nd.,R,L,R,ATL,SF,X,7,line_drive,0,0,2025,-0.2,0.55,0.39,3.09,,642201.0,595777.0,1,7,Bot,77.71,98.76,,,,,5.707964725212085,-132.4748266809512,-3.33670372417432,-3.4930320872551075,25.825028833085128,-25.215308934030883,3.58,1.77,195.0,96.9,11.0,92.3,2316.0,6.8,777041,672275,642086,669477,656305,642715,671218,682641,573262,53.66,0.869,0.832,0.9,1.0,1,0,4.0,66,1,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,216.0,0.003,0.478,65.8,6.1,1.032,-0.478,96.9,-9,-9,0.004,0.004,28,31,28,31,1,3,1.0,1.0,4.0,2.0,2.18,0.2,-0.2,25.3,-2.8592229517827645,16.956094727926917,28.75958485748652,34.22970038238483,24.37353860424762
SI,2025-07-23,83.5,-3.68,1.37,"Olson, Matt",621566,643511,field_out,hit_into_play,,,,,8.0,Matt Olson lines out to left fielder Heliot Ramos.,R,L,R,ATL,SF,X,7,line_drive,0,1,2025,-0.16,-0.79,0.0,1.77,,595777.0,,1,9,Bot,67.48,95.5,,,,,8.6671336578376,-120.96466525946964,8.786908053334463,-2.9998861867628976,20.373565606998817,-41.78124923195489,3.58,1.77,295.0,99.7,16.0,82.9,1961.0,5.8,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.65,0.537,0.562,0.0,1.0,0,0,4.0,81,2,Sinker,3,9,3,9,9,3,3,9,Strategic,Standard,327.0,-0.002,-0.224,71.4,7.4,0.793,0.224,99.7,-6,-6,0.003,0.003,34,31,35,31,1,4,3.0,1.0,3.0,2.0,4.05,0.16,-0.16,-61.4,-1.2015359181721768,11.960876494746564,36.16322633420248,38.44805847295883,27.27668966411025
