pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,88.3,-1.69,6.18,"Adames, Willy",642715,681347,field_out,hit_into_play,,,,,7.0,Willy Adames flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,1,2,2025,-1.01,1.03,-0.61,2.24,,,646240.0,1,6,Bot,101.08,97.01,,,,,4.738702356159539,-128.56728899725735,-5.768306933629263,-12.156098109109642,23.67043049160694,-19.7133686545048,3.5,1.73,263.0,82.5,47.0,89.1,1570.0,6.5,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.01,0.011,0.01,0.0,1.0,0,0,3.0,48,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,230.0,-0.041,-0.179,73.6,8.0,0.011,0.179,88.0,0,0,0.577,0.577,25,29,26,30,3,2,5.0,1.0,6.0,2.0,1.86,1.01,1.01,48.0,18.738018951809018,-2.908292310220058,45.083951112427634,30.62797570035605,30.754993215191853
FF,2025-07-30,95.7,-1.36,6.08,"Adames, Willy",642715,681347,single,hit_into_play,,,,,8.0,Willy Adames singles on a sharp line drive to left fielder Jack Suwinski. Heliot Ramos to 2nd.,R,R,R,SF,PIT,X,7,line_drive,0,0,2025,-0.72,1.45,-0.25,2.21,,,671218.0,1,4,Bot,75.63,78.06,,,,,4.578582474379009,-139.11086032372077,-7.869743830429632,-10.414339658075576,33.79198568680904,-11.71183699090564,3.5,1.73,238.0,104.9,14.0,96.0,2426.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.82,0.731,0.758,0.9,1.0,1,0,5.0,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.042,0.406,73.4,7.9,1.042,-0.406,104.9,0,0,0.562,0.562,25,29,26,30,2,1,5.0,1.0,6.0,2.0,1.06,0.72,0.72,42.6,16.44112524425881,8.329858965841385,40.55160593112131,36.50074215108339,25.406049648401105
ST,2025-07-28,83.1,-1.78,5.84,"Adames, Willy",642715,656605,single,hit_into_play,,,,,14.0,Willy Adames singles on a line drive to right fielder Alexander Canario. Patrick Bailey scores. Brett Wisely to 3rd. Rafael Devers to 2nd.,R,R,R,SF,PIT,X,9,line_drive,0,2,2025,1.73,0.12,1.31,1.49,672275.0,689172.0,646240.0,1,2,Bot,167.0,112.0,,,,,3.737699425889327,-120.9829856763736,-3.7031654176628006,16.010996480735272,26.034644646673154,-30.41056080899178,3.49,1.73,150.0,66.3,18.0,83.6,2777.0,6.8,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.66,0.477,0.439,0.9,1.0,1,0,4.0,23,3,Sweeper,2,4,2,4,4,3,3,4,Standard,Standard,59.0,0.104,0.56,68.7,8.5,0.528,-0.56,88.0,-2,-2,0.445,0.445,29,29,29,30,2,1,6.0,1.0,6.0,1.0,3.2,-1.73,-1.73,36.6,20.27597937954317,0.4765786916831699,34.26830048436379,52.7059668701455,33.66692040371844
FF,2025-07-28,93.7,-1.64,5.97,"Adames, Willy",642715,656605,field_out,hit_into_play,,,,,6.0,Willy Adames flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,2,0,2025,-0.73,1.53,0.38,2.72,,,671218.0,1,1,Bot,102.05,68.92,,,,,6.860514407370997,-136.2887358848319,-6.069885984767264,-10.625832495086406,29.66538528170364,-11.903437050198605,3.49,1.73,328.0,96.2,42.0,94.2,2428.0,6.6,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.89,0.026,0.041,0.0,1.0,0,0,3.0,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.029,-0.359,71.5,8.3,0.073,0.359,96.2,-1,-1,0.445,0.445,29,29,29,30,1,0,6.0,1.0,6.0,1.0,1.06,0.73,0.73,40.6,17.954690770309316,-4.468225470510141,35.27018096237866,43.86070736171618,31.470555248471783
FS,2025-07-28,92.5,-1.39,6.17,"Adames, Willy",642715,670280,double,hit_into_play,,,,,14.0,Willy Adames doubles (18) on a line drive to right fielder Jack Suwinski.,R,R,R,SF,PIT,X,9,line_drive,2,2,2025,-0.53,0.47,0.88,1.63,,,,0,9,Bot,189.2,148.63,,,,,7.006723990394641,-134.62958809818227,-6.913917110315007,-7.863668099627882,25.07981377349233,-25.208573369868432,3.49,1.73,156.0,67.5,21.0,93.6,1600.0,6.6,776964,680779,687462,693304,663647,643396,502054,665833,669261,53.87,0.834,0.751,1.25,1.0,1,1,4.0,78,8,Split-Finger,4,6,4,6,6,4,4,6,Standard,Standard,219.0,0.106,0.744,68.3,8.7,0.861,-0.744,88.0,-2,-2,0.087,0.087,30,29,31,30,1,4,2.0,1.0,4.0,1.0,2.16,0.53,0.53,46.7,25.07461869852361,-0.2707665426925268,38.403662932587096,48.19035011598044,31.43352058672071
SI,2025-07-28,96.2,-1.48,5.34,"Adames, Willy",642715,670990,single,hit_into_play,,,,,7.0,Willy Adames singles on a line drive to left fielder Tommy Pham. Heliot Ramos scores.,R,R,R,SF,PIT,X,7,line_drive,0,1,2025,-1.26,0.76,-0.57,2.18,671218.0,,,2,4,Bot,76.86,105.04,,,,,5.367842506633563,-140.03379088793193,-4.603240300005403,-17.774228015191916,31.20714952350057,-21.31164217819704,3.49,1.73,189.0,80.5,16.0,97.8,2067.0,7.2,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.34,0.917,0.86,0.9,1.0,1,0,4.0,39,2,Sinker,3,4,3,4,4,4,4,4,Standard,Standard,227.0,0.123,0.773,78.1,8.2,1.023,-0.773,88.0,-1,-1,0.405,0.405,30,29,30,30,1,2,2.0,1.0,4.0,1.0,1.7,1.26,1.26,27.7,14.146513720130978,-1.1086252485652417,39.83357776262828,32.90452494976442,28.580377175751828
FO,2025-07-27,83.1,-2.14,6.05,"Adames, Willy",642715,673540,single,hit_into_play,,,,,9.0,Willy Adames singles on a line drive to left fielder Brandon Nimmo.,R,R,R,SF,NYM,X,7,line_drive,0,0,2025,-1.09,0.13,0.41,1.63,,,,2,5,Bot,81.95,109.14,,,,,7.946348434309504,-120.80812361525616,-3.905741752222776,-12.227391482068365,23.368124244771067,-30.34382427835172,3.49,1.71,225.0,73.7,24.0,83.0,1198.0,6.2,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.25,0.937,0.857,0.9,1.0,1,0,4.0,43,1,Forkball,1,2,1,2,2,1,1,2,Standard,Standard,258.0,0.02,0.326,69.4,9.0,1.007,-0.326,88.0,-1,-1,0.349,0.349,32,29,32,30,3,2,6.0,1.0,6.0,1.0,3.18,1.09,1.09,42.8,23.908091341969705,-13.96673708499354,36.01597695153027,44.5351367764453,41.37891489595125
FC,2025-07-27,94.0,-2.18,5.71,"Adames, Willy",642715,657585,single,hit_into_play,,,,,6.0,Willy Adames singles on a line drive to center fielder Tyrone Taylor.,R,R,R,SF,NYM,X,8,line_drive,2,2,2025,0.14,0.38,0.58,2.32,,,,0,8,Bot,97.99,80.6,,,,,6.862894138476356,-136.87250031021767,-3.979145981392861,0.3953449730018105,26.551590139014607,-26.78614836960745,3.49,1.71,205.0,98.6,13.0,94.7,2425.0,6.4,776974,682626,624413,683146,677595,596019,607043,621438,665742,54.13,0.94,0.906,0.9,1.0,1,0,4.0,66,7,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,197.0,0.098,0.465,72.8,8.2,1.155,-0.465,98.6,-1,-1,0.297,0.297,32,29,32,30,1,3,1.0,1.0,3.0,1.0,2.17,-0.14,-0.14,38.2,16.356465388208502,6.053491163229029,34.67795683652382,45.54812921932222,28.71010315685397
SI,2025-07-26,90.7,2.02,6.3,"Adames, Willy",642715,656849,single,hit_into_play,,,,,5.0,Willy Adames singles on a sharp line drive to right fielder Juan Soto.,R,R,L,SF,NYM,X,9,line_drive,0,2,2025,1.3,0.61,-0.02,2.64,,,,0,4,Bot,166.15,116.72,,,,,-8.006700425625565,-131.91535831674526,-4.622237760835652,16.847922955355152,26.628857762689982,-24.24937003957052,3.49,1.71,231.0,104.3,11.0,92.3,2134.0,7.2,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.33,0.917,0.883,0.9,1.0,1,0,4.0,29,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.043,0.532,,,1.123,-0.532,104.3,0,0,0.559,0.559,29,29,30,30,2,1,6.0,1.0,6.0,1.0,2.15,1.3,-1.3,41.9,,,,,
ST,2025-07-25,81.0,-0.87,6.49,"Adames, Willy",642715,605280,double,hit_into_play,,,,,4.0,Willy Adames doubles (17) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,SF,NYM,X,7,line_drive,1,1,2025,1.49,-0.56,-0.35,2.28,,,,2,3,Bot,41.54,113.0,,,,,-1.6614297117234773,-118.03998615936422,-1.7164559767455585,14.27847651718959,22.81044389197125,-37.28439220828582,3.49,1.71,296.0,102.3,21.0,80.2,2794.0,5.7,777004,682626,624413,683146,677595,596019,607043,621438,665742,54.79,0.566,0.744,1.25,1.0,1,1,5.0,26,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,46.0,0.025,0.595,68.9,8.3,1.224,-0.595,102.3,-2,-2,0.273,0.273,32,29,32,30,2,1,6.0,2.0,5.0,1.0,4.03,-1.49,-1.49,41.4,24.88504394016047,-9.398247318221248,39.8224563971482,34.9959264498222,37.18846968188864
