pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-31,81.3,2.37,6.1,"Harris II, Michael",671739,671096,field_out,hit_into_play,,,,,13.0,Michael Harris II flies out to center fielder Will Benson.,R,L,L,CIN,ATL,X,8,fly_ball,0,2,2025,-1.5,-0.09,-1.11,1.94,,,669221.0,0,2,Top,98.96,79.45,,,,,-4.915475315822117,-118.23976096021882,-2.43528048898017,-12.884178786880424,25.655035648114826,-32.729161113219426,3.49,1.64,304.0,86.0,32.0,80.9,2942.0,6.3,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.15,0.049,0.067,0.0,1.0,0,0,3.0,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.035,-0.147,76.4,8.5,0.104,0.147,88.0,0,0,0.462,0.538,26,24,26,24,1,0,5.0,1.0,6.0,1.0,3.58,-1.5,-1.5,48.2,8.096162699092407,-0.058208433814232,29.306493499950623,48.96864448370053,37.076641045254775
SL,2025-07-29,81.8,-1.62,5.48,"Harris II, Michael",671739,607625,field_out,hit_into_play,,,,,8.0,Michael Harris II flies out to center fielder Kyle Isbel.,R,L,R,KC,ATL,X,8,fly_ball,0,1,2025,0.32,0.5,-0.19,2.03,,,,1,4,Top,141.12,89.42,,,,,2.582024428099742,-119.14351865855411,-2.180684152706237,2.5812184710696537,21.97628125445518,-27.24099747905667,3.49,1.66,276.0,83.8,44.0,80.8,2597.0,5.4,776955,666023,686469,663697,672580,677951,670231,664728,624428,55.06,0.011,0.012,0.0,1.0,0,0,3.0,29,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,102.0,0.011,-0.215,80.6,8.9,0.019,0.215,88.0,4,-4,0.902,0.098,35,24,36,24,2,1,6.0,1.0,5.0,1.0,2.89,-0.32,0.32,23.0,14.428316027631388,-19.703321768002347,37.26660560890639,39.89888429116692,43.10538608921468
FF,2025-07-29,90.0,-1.39,5.48,"Harris II, Michael",671739,607625,triple,hit_into_play,,,,,6.0,Michael Harris II triples (6) on a sharp line drive to center fielder Kyle Isbel.,R,L,R,KC,ATL,X,8,line_drive,1,0,2025,-0.65,1.08,0.43,2.64,,,,0,2,Top,161.54,56.6,,,,,5.8399703199835376,-131.08001908344886,-3.411596980682858,-8.688625268317484,25.206601355578368,-19.157241263962828,3.49,1.66,310.0,102.2,17.0,89.8,2251.0,5.9,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.61,0.437,0.504,1.6,1.0,1,2,5.0,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,-0.094,0.881,77.2,7.8,0.769,-0.881,102.2,1,-1,0.608,0.392,35,24,36,24,1,0,6.0,1.0,5.0,1.0,1.71,0.65,-0.65,27.0,8.53816210262965,1.8478037284348008,32.827140280357575,32.76523755504539,28.596164027183438
FF,2025-07-29,93.8,-2.35,4.68,"Harris II, Michael",671739,670167,field_out,hit_into_play,,,,,3.0,Michael Harris II flies out to center fielder Kyle Isbel.,R,L,R,KC,ATL,X,8,fly_ball,1,0,2025,-0.81,0.77,0.54,3.13,,621566.0,642201.0,2,8,Top,135.09,84.79,,,,,9.41238144939522,-136.4585668031744,-0.0277100989071437,-12.034555229627973,26.352437509864075,-22.64051144139385,3.49,1.66,271.0,77.3,27.0,95.7,2347.0,7.1,776955,666023,686469,663697,672580,677951,624428,664728,545341,53.38,0.434,0.417,0.0,1.0,0,0,3.0,76,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,236.0,0.039,-0.306,68.4,7.1,0.528,0.306,88.0,3,-3,0.936,0.064,31,24,31,24,1,4,3.0,1.0,1.0,1.0,1.8,0.81,-0.81,16.1,5.737540351813652,8.815349499103524,30.484791916314546,31.28240985226164,24.11057044882782
FF,2025-07-28,93.7,-2.51,6.24,"Harris II, Michael",671739,680742,field_out,hit_into_play,,,,,9.0,Michael Harris II lines out sharply to right fielder Randal Grichuk.,R,L,R,KC,ATL,X,9,line_drive,0,0,2025,-0.68,1.53,0.28,2.11,,,,0,9,Top,195.46,84.83,,,,,8.736432461379506,-135.9089853138704,-8.288401045806713,-10.443316932909587,31.16780840170763,-11.485475017939358,3.5,1.67,329.0,112.2,16.0,93.7,2311.0,6.6,776971,666023,686469,663697,624428,677951,669004,664728,545341,53.94,0.729,0.875,0.0,1.0,0,0,6.0,82,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,212.0,0.001,-0.259,75.2,8.3,1.372,0.259,112.2,-5,5,0.005,0.995,28,24,29,24,1,4,2.0,1.0,2.0,1.0,1.09,0.68,-0.68,41.4,14.41139391655603,-1.540713275473618,31.54677091396085,34.70051423989389,34.0741853122563
SI,2025-07-27,99.0,-1.16,5.45,"Harris II, Michael",671739,683004,field_out,hit_into_play,,,,,6.0,Michael Harris II lines out sharply to center fielder Evan Carter.,R,L,R,TEX,ATL,X,8,line_drive,1,1,2025,-1.02,1.44,0.37,2.71,,,,2,4,Top,144.24,49.04,,,,,6.6758926203392885,-143.89055007641988,-5.4143439342527655,-15.766123208095811,38.887035972667086,-11.135818211756172,3.5,1.67,373.0,103.6,20.0,100.2,2567.0,7.4,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.13,0.569,0.751,0.0,1.0,0,0,6.0,35,3,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,208.0,0.001,-0.244,75.3,7.5,1.233,0.244,103.6,7,-7,0.983,0.017,25,24,25,24,2,1,6.0,1.0,5.0,1.0,0.92,1.02,-1.02,49.0,5.3957474083494965,4.313938668385854,29.70952571064789,33.66164541177055,27.972033226708653
FS,2025-07-27,88.6,-1.84,5.21,"Harris II, Michael",671739,668390,double,hit_into_play,,,,,4.0,Michael Harris II doubles (15) on a sharp fly ball to center fielder Evan Carter.,R,L,R,TEX,ATL,X,8,fly_ball,0,2,2025,-1.29,0.41,-0.56,2.28,,,,2,9,Top,83.15,48.72,,,,,5.851659247354008,-128.9369519986027,-1.9599564303441088,-15.561791893571147,27.07431873565911,-27.444858427113687,3.5,1.67,386.0,105.1,22.0,89.3,1654.0,6.7,776981,641680,669701,664059,673962,677649,694671,694497,666969,53.76,0.803,1.325,1.25,1.0,1,1,6.0,72,3,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,233.0,0.0,0.679,76.7,8.2,2.409,-0.679,105.1,7,-7,0.999,0.001,25,24,26,24,1,3,6.0,1.0,1.0,1.0,2.5,1.29,-1.29,31.7,1.0758787209093337,3.714739231170468,29.948851367883226,45.74436276375799,28.04470917176473
SI,2025-07-27,91.1,-1.84,5.98,"Harris II, Michael",671739,676961,single,hit_into_play,,,,,13.0,Michael Harris II singles on a line drive to left fielder Wyatt Langford.,R,L,R,TEX,ATL,X,7,line_drive,1,0,2025,-1.28,0.95,-1.13,2.16,,,,0,7,Top,64.4,113.07,,,,,4.477963328277553,-132.54881804838615,-5.655131243399779,-16.096579015964707,29.38497675915723,-19.94238609020176,3.5,1.67,185.0,82.3,13.0,89.9,2218.0,5.7,776981,641680,669701,543760,673962,608369,694671,694497,666969,54.84,0.623,0.598,0.9,1.0,1,0,4.0,54,2,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,219.0,-0.005,0.397,73.3,8.2,0.712,-0.397,88.0,7,-7,0.993,0.007,31,24,32,24,1,2,2.0,1.0,2.0,1.0,1.8,1.28,-1.28,43.5,6.119895228454232,18.83732329678004,28.300700036687168,52.944639141926544,19.874307629114984
FF,2025-07-26,94.8,-2.22,5.4,"Harris II, Michael",671739,677958,triple,hit_into_play,,,,,4.0,Michael Harris II triples (4) on a line drive to center fielder Evan Carter.,R,L,R,TEX,ATL,X,8,line_drive,0,1,2025,-0.96,0.85,-0.46,2.53,,,,1,2,Top,106.85,41.39,,,,,6.806723445358792,-137.8242274629195,-3.7163989372368023,-13.82407979237734,32.085045392001774,-20.686186610495863,3.5,1.67,397.0,107.9,19.0,95.3,2239.0,6.7,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.75,0.757,1.054,1.6,1.0,1,2,6.0,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,-0.068,1.112,74.2,7.9,1.758,-1.112,107.9,-1,1,0.412,0.588,25,24,26,24,1,0,7.0,1.0,5.0,1.0,1.7,0.96,-0.96,23.6,4.6761077102445405,7.163721107367315,30.32886743212515,44.240443620301406,25.874005035553303
FC,2025-07-26,90.3,-1.67,5.84,"Harris II, Michael",671739,542888,triple,hit_into_play,,,,,2.0,Michael Harris II triples (5) on a line drive to left fielder Wyatt Langford.,R,L,R,TEX,ATL,X,7,line_drive,1,2,2025,0.44,0.89,-0.23,3.55,,,,0,9,Top,40.66,98.09,,,,,2.668597267115836,-131.56738862324963,-1.7052075001190783,4.538069145031635,26.94914475819168,-21.671834341219743,3.5,1.67,261.0,88.1,19.0,90.9,2504.0,6.5,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.97,0.674,0.614,1.6,1.0,1,2,4.0,68,5,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,171.0,-0.275,0.993,69.4,6.8,0.769,-0.993,88.1,0,0,0.5,0.5,34,24,35,24,1,3,1.0,1.0,3.0,1.0,1.89,-0.44,0.44,39.2,-3.7998302129035895,24.566901796977987,24.01170856959436,42.21604297718659,20.254372724432635
