pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-30,87.4,-1.77,5.49,"Devers, Rafael",646240,669387,field_out,hit_into_play,,,,,5.0,Rafael Devers flies out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,fly_ball,3,1,2025,-0.69,-0.12,0.14,2.51,573262.0,,,2,8,Bot,62.94,88.82,,,,,6.009330063927213,-127.25394275312873,-0.815397785539978,-8.686687923996969,25.100461578783047,-33.52107823411731,3.53,1.63,314.0,94.1,40.0,87.6,1838.0,6.3,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.19,0.031,0.043,0.0,1.0,0,0,3.0,65,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,-0.094,-0.326,71.6,7.1,0.082,0.326,94.1,0,0,0.594,0.594,26,28,26,29,1,3,3.0,1.0,4.0,2.0,3.09,0.69,-0.69,31.2,4.890820212472151,7.9819074001857,31.09015584937536,31.93533883558037,26.194238307125165
FF,2025-07-29,98.7,-1.11,6.17,"Devers, Rafael",646240,677952,field_out,hit_into_play,,,,,9.0,Rafael Devers flies out to left fielder Tommy Pham.,R,L,R,SF,PIT,X,7,fly_ball,0,1,2025,-0.74,1.36,0.79,1.75,,,,0,6,Bot,62.66,84.32,,,,,6.922476001604986,-143.45306110167715,-9.8190674703349,-11.688219691380167,30.590763667875216,-11.366995897948756,3.52,1.63,324.0,95.8,39.0,99.6,2455.0,6.7,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.83,0.077,0.148,0.0,1.0,0,0,3.0,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,228.0,-0.033,-0.22,70.8,7.3,0.283,0.22,95.8,0,0,0.574,0.574,25,28,26,29,1,2,4.0,1.0,4.0,1.0,0.97,0.74,-0.74,36.8,4.781322351300254,6.174869007624964,38.95659692273927,26.48567608932499,25.558724873323172
FF,2025-07-28,92.6,-2.07,5.95,"Devers, Rafael",646240,642701,field_out,hit_into_play,,,,,2.0,Rafael Devers flies out to right fielder Jack Suwinski.,R,L,R,SF,PIT,X,9,fly_ball,0,1,2025,-0.68,1.35,0.04,3.42,,,672275.0,2,8,Bot,185.03,63.81,,,,,6.818015619625637,-134.66543916202795,-3.549369950393122,-9.772737443568722,31.39830529723916,-15.265714522789484,3.52,1.63,363.0,97.3,35.0,91.8,2444.0,6.0,776964,680779,687462,693304,663647,643396,502054,665833,669261,54.47,0.18,0.327,0.0,1.0,0,0,3.0,74,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,220.0,-0.042,-0.229,72.5,7.7,0.632,0.229,97.3,-2,-2,0.113,0.113,29,28,29,29,1,4,2.0,1.0,1.0,1.0,1.33,0.68,-0.68,31.1,7.3854315601441725,-15.288326835269755,29.74020968550365,34.09888373110613,34.06014626181997
FF,2025-07-27,94.4,-2.08,6.16,"Devers, Rafael",646240,673540,field_out,hit_into_play,,,,,1.0,Rafael Devers flies out to center fielder Jeff McNeil. Heliot Ramos to 2nd.,R,L,R,SF,NYM,X,8,fly_ball,1,1,2025,-0.46,1.34,-0.34,3.23,,,671218.0,1,3,Bot,95.32,52.86,,,,,5.5543373969060665,-137.43391150771595,-4.931466700948162,-7.021701503836814,29.35469240226369,-14.319365240115946,3.5,1.6,369.0,102.7,39.0,94.5,2263.0,6.3,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.25,0.314,0.628,0.0,1.0,0,0,5.0,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,205.0,-0.022,-0.235,,,1.223,0.235,102.7,-1,-1,0.433,0.433,32,28,32,29,2,1,6.0,1.0,6.0,1.0,1.21,0.46,-0.46,45.4,,,,,
CH,2025-07-25,88.4,-0.87,6.58,"Devers, Rafael",646240,605280,double,hit_into_play,,,,,14.0,Rafael Devers doubles (26) on a sharp line drive to right fielder Juan Soto. Heliot Ramos to 3rd.,R,L,R,SF,NYM,X,9,line_drive,1,1,2025,-1.06,-0.27,0.38,1.23,,,671218.0,0,1,Bot,205.44,108.05,,,,,5.2174938647132,-128.63577036595828,-6.425366103509619,-12.82227262993997,23.514209617536764,-34.148789599660915,3.49,1.6,297.0,101.1,18.0,88.2,1077.0,5.9,777004,682626,624413,683146,677595,596019,607043,621438,665742,54.6,0.434,0.507,1.25,1.0,1,1,5.0,7,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244.0,0.111,0.74,75.8,8.3,0.77,-0.74,101.1,-2,-2,0.381,0.381,32,28,32,29,1,0,6.0,2.0,5.0,1.0,3.15,1.06,-1.06,43.0,24.55392551180447,-14.17816409125006,34.82608960328043,29.23415172517231,39.92559741899082
FF,2025-07-23,96.2,-1.57,5.87,"Devers, Rafael",646240,675911,single,hit_into_play,,,,,8.0,Rafael Devers singles on a sharp line drive to right fielder Eli White.,R,L,R,ATL,SF,X,9,line_drive,2,1,2025,-0.8,1.28,0.26,2.18,,,,1,1,Top,191.84,94.32,,,,,6.767185538857132,-139.864477079848,-7.21552576997969,-12.044953020882806,30.34924133723626,-13.881260752470205,3.47,1.62,251.0,114.2,12.0,97.5,2319.0,7.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.5,0.829,0.872,0.9,1.0,1,0,6.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,-0.025,0.371,76.3,8.1,1.253,-0.371,114.2,0,0,0.522,0.478,26,28,27,29,1,0,5.0,1.0,5.0,2.0,1.18,0.8,-0.8,44.4,16.523167951658248,-6.7549513958727445,30.846407583648904,31.62553357467001,34.430603008643885
FS,2025-07-22,82.7,-1.27,5.81,"Devers, Rafael",646240,669721,double,hit_into_play,,,,,8.0,Rafael Devers doubles (25) on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,SF,X,9,line_drive,1,0,2025,-0.09,0.0,0.0,2.07,,,,0,5,Top,210.18,107.7,,,,,3.1121445577057054,-120.34946241304324,-2.0023570111348894,-1.525032919471711,24.66580908410921,-32.02813289706038,3.47,1.62,208.0,107.8,12.0,83.1,892.0,6.7,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.82,0.923,0.948,1.25,1.0,1,1,5.0,38,2,Split-Finger,0,4,4,0,4,0,4,0,Infield shade,Standard,245.0,-0.021,0.676,80.5,8.1,1.302,-0.676,107.8,-4,4,0.095,0.905,28,28,28,29,3,2,9.0,1.0,,1.0,3.35,0.09,-0.09,47.4,15.843180516521656,-11.098831204806402,31.556647750362504,33.416195948432204,43.33481619062032
CH,2025-07-22,87.6,-4.0,5.96,"Devers, Rafael",646240,593833,single,hit_into_play,,,,,7.0,Rafael Devers singles on a line drive to right fielder Ronald Acuña Jr. Heliot Ramos scores.,R,L,R,ATL,SF,X,9,line_drive,2,2,2025,-1.03,0.39,-0.53,1.7,,671218.0,,0,7,Top,195.45,105.05,,,,,10.493076816342992,-127.2465465659288,-4.99024774857925,-13.24863560244864,23.865122497826768,-27.138960001162992,3.47,1.62,115.0,94.9,6.0,87.7,1724.0,6.2,777058,686948,621566,645277,805373,669397,595777,671739,660670,54.26,0.486,0.46,0.9,1.0,1,0,4.0,57,5,Changeup,0,5,5,0,6,0,6,0,Strategic,Standard,238.0,-0.008,0.576,71.5,8.0,0.56,-0.576,94.9,-5,5,0.02,0.98,33,28,34,29,1,3,3.0,1.0,35.0,1.0,2.57,1.03,-1.03,35.2,21.85568760368668,1.2036753737000423,28.04757232683229,38.69488190589598,38.95012124309307
CH,2025-07-21,85.2,-1.16,6.47,"Devers, Rafael",646240,693821,single,hit_into_play,,,,,9.0,Rafael Devers singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,SF,X,8,line_drive,3,2,2025,-0.92,0.38,0.55,2.16,,,,1,5,Top,98.13,86.58,,,,,5.872972073274051,-124.03853367652016,-4.696667404414286,-10.60552430284212,20.769168181972297,-27.549573726729893,3.46,1.6,221.0,85.5,16.0,85.9,2293.0,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.13,0.986,0.917,0.9,1.0,1,0,4.0,45,8,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,218.0,-0.008,0.336,71.3,7.0,1.104,-0.336,88.0,6,-6,0.974,0.026,26,28,26,29,3,2,12.0,1.0,6.0,1.0,2.71,0.92,-0.92,52.2,5.335213819171716,13.782252572868105,36.425106219145874,29.63728762503552,29.211895773992097
SV,2025-07-20,84.0,-2.11,5.61,"Devers, Rafael",646240,621244,single,hit_into_play,,,,,8.0,Rafael Devers singles on a sharp line drive to right fielder Addison Barger.,R,L,R,TOR,SF,X,9,line_drive,2,1,2025,1.16,-0.58,-0.15,1.9,,,,0,6,Top,193.09,81.64,,,,,2.240991110347941,-122.17517075409538,-0.908699652460864,10.877420277086884,28.784389523826437,-37.95480017267539,3.47,1.6,333.0,107.7,20.0,82.9,2326.0,6.0,777079,672386,665489,677870,676391,666182,664770,664702,680718,54.47,0.86,1.331,0.9,1.0,1,0,6.0,47,4,Slurve,7,2,2,7,2,7,2,7,Infield shade,Standard,40.0,-0.018,0.392,77.7,8.2,2.354,-0.392,107.7,5,-5,0.958,0.042,31,28,31,29,3,2,7.0,1.0,5.0,1.0,3.87,-1.16,1.16,36.0,11.954242154105136,-1.3961198041152387,27.886108206680923,37.04974897074493,35.18006989040602
