pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,83.7,-2.39,5.72,"Perdomo, Geraldo",672695,663978,single,hit_into_play,,,,,13.0,Geraldo Perdomo singles on a sharp line drive to right fielder Wenceel Pérez. Corbin Carroll scores.,R,L,R,DET,AZ,X,9,line_drive,0,0,2025,-0.95,0.28,-0.52,1.3,682998.0,,,1,4,Top,156.94,79.49,,,,,6.239804726996401,-121.75175950070478,-4.42530049702388,-10.621352018945377,21.79456643446281,-28.706888291137187,3.46,1.58,306.0,100.6,14.0,84.9,1900.0,6.9,776940,668670,679529,650402,690993,656716,681481,595879,672761,53.63,0.794,0.791,0.9,1.0,1,0,4.0,26,1,Changeup,1,0,0,1,1,1,1,1,Strategic,Standard,250.0,-0.07,0.461,71.5,7.5,1.051,-0.461,100.6,1,-1,0.567,0.433,29,25,29,26,2,1,7.0,1.0,6.0,2.0,2.95,0.95,-0.95,39.7,6.138056559502254,-3.319950957494377,38.5311848896799,39.88234832039208,25.996664176275974
FF,2025-07-30,93.6,-1.7,6.09,"Perdomo, Geraldo",672695,663978,single,hit_into_play,,,,,9.0,Geraldo Perdomo singles on a line drive to right fielder Wenceel Pérez.,R,L,R,DET,AZ,X,9,line_drive,0,1,2025,-0.6,1.47,0.47,1.9,,,,2,1,Top,161.72,125.77,,,,,6.989866149817859,-136.10487960834325,-8.444132601276173,-8.879721821022676,26.31455815417873,-12.247634741266324,3.46,1.58,205.0,78.7,16.0,94.9,2243.0,6.8,776940,668670,679529,650402,690993,656716,681481,595879,672761,53.67,0.883,0.825,0.9,1.0,1,0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.012,0.369,71.1,6.9,1.004,-0.369,88.0,0,0,0.537,0.463,29,25,29,26,1,0,7.0,1.0,6.0,2.0,1.11,0.6,-0.6,51.0,0.5911144360886004,0.4220611857599802,41.3682812079398,27.97059214472737,22.5604613303431
FF,2025-07-29,96.1,-1.8,5.75,"Perdomo, Geraldo",672695,663554,sac_fly,hit_into_play,,,,,2.0,Geraldo Perdomo out on a sacrifice fly to right fielder Wenceel Pérez. James McCann scores. Corbin Carroll to 3rd.,R,L,R,DET,AZ,X,9,fly_ball,0,2,2025,-0.58,1.38,0.18,3.09,543510.0,682998.0,606466.0,1,2,Top,159.78,63.23,,,,,6.632467637283642,-139.7717724322973,-4.662382546157798,-9.079671173475392,31.463449243578136,-13.155322420447876,3.47,1.61,346.0,89.7,30.0,97.2,2298.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.54,0.071,0.096,0.0,1.0,0,0,3.0,16,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,211.0,-0.009,-0.049,62.2,6.2,0.157,0.049,89.7,-1,1,0.303,0.697,28,25,28,26,2,1,7.0,1.0,6.0,1.0,1.09,0.58,-0.58,47.8,12.731594765374554,3.576557954553909,35.58779980075424,31.304755984041304,20.757619383225578
ST,2025-07-29,82.4,3.65,5.82,"Perdomo, Geraldo",672695,676428,field_out,hit_into_play,,,,,5.0,Geraldo Perdomo flies out to left fielder Riley Greene. Ketel Marte to 2nd.,R,R,L,DET,AZ,X,7,fly_ball,1,2,2025,-0.7,0.21,-0.11,2.31,,,606466.0,0,5,Top,80.97,63.88,,,,,-7.108887046992977,-119.80154420078692,-1.8572412603330963,-5.410726483630114,22.73035856778926,-30.04531555123669,3.47,1.61,351.0,91.8,36.0,81.9,2592.0,5.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,54.56,0.054,0.091,0.0,1.0,0,0,3.0,39,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,292.0,0.02,-0.164,73.5,7.2,0.17,0.164,91.8,0,0,0.453,0.547,26,25,27,26,1,2,4.0,1.0,3.0,1.0,3.15,-0.7,0.7,26.8,10.641001668415653,-9.741502898191465,34.89722009403079,33.610524218664416,33.14392709457356
SL,2025-07-28,85.8,-2.09,5.38,"Perdomo, Geraldo",672695,675512,field_out,hit_into_play,,,,,4.0,Geraldo Perdomo flies out to left fielder Riley Greene.,R,L,R,DET,AZ,X,7,fly_ball,2,1,2025,0.46,0.03,-0.56,2.8,,,606466.0,0,4,Top,70.87,65.47,,,,,2.7092721949185394,-124.98535837176074,0.0514444693457989,4.381518427602078,23.04920978199761,-32.042938481199286,3.49,1.62,356.0,97.3,30.0,87.1,2289.0,6.8,776973,693307,679529,650402,628451,595879,682985,663837,672761,53.66,0.274,0.476,0.0,1.0,0,0,5.0,26,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,86.0,0.041,-0.278,69.3,6.8,0.881,0.278,97.3,2,-2,0.694,0.306,24,25,25,26,2,1,5.0,1.0,8.0,1.0,3.04,-0.46,0.46,32.9,9.573519781612829,10.443833111563071,27.55882177381733,42.17309574409563,19.441913946338417
FF,2025-07-28,96.9,-1.97,5.28,"Perdomo, Geraldo",672695,675512,field_out,hit_into_play,,,,,2.0,Geraldo Perdomo flies out to left fielder Riley Greene.,R,L,R,DET,AZ,X,7,fly_ball,0,0,2025,-0.56,0.93,-0.04,2.93,,682998.0,,1,1,Top,65.52,115.01,,,,,6.521267106729341,-141.15713841494332,-2.9689985055204837,-8.882796340498897,27.668934923784363,-19.135465382334036,3.49,1.62,258.0,79.5,35.0,98.5,2063.0,6.8,776973,693307,679529,650402,628451,595879,682985,663837,672761,53.68,0.029,0.026,0.0,1.0,0,0,3.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.034,-0.262,63.4,6.1,0.042,0.262,88.0,0,0,0.481,0.519,24,25,25,26,1,0,5.0,1.0,8.0,1.0,1.46,0.56,-0.56,32.2,1.1765483610560683,12.87546595373164,36.65010789775068,33.28441226085563,15.02984585561023
FF,2025-07-26,90.1,2.93,4.96,"Perdomo, Geraldo",672695,571760,field_out,hit_into_play,,,,,3.0,Geraldo Perdomo lines out to right fielder Bryan Reynolds.,R,R,L,PIT,AZ,X,9,line_drive,1,2,2025,1.17,0.98,0.67,3.39,,,,0,3,Top,180.59,112.96,,,,,-8.09635210663726,-130.9484256335729,0.0411657765150463,15.22074679903437,29.437400622025123,-21.213765434603665,3.56,1.64,254.0,93.1,15.0,89.9,2355.0,6.4,777002,663698,687462,678894,663647,643396,502054,665833,668804,54.14,0.926,0.859,0.0,1.0,0,0,4.0,18,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,121.0,0.024,-0.189,64.3,5.9,1.05,0.189,93.1,2,-2,0.721,0.279,34,25,34,26,1,0,6.0,1.0,6.0,1.0,1.85,1.17,-1.17,27.9,-4.00715856168119,24.65886251272374,22.494778289364145,42.331080218176126,19.26364546203825
CH,2025-07-25,86.8,-1.16,5.95,"Perdomo, Geraldo",672695,681347,field_out,hit_into_play,,,,,13.0,Geraldo Perdomo flies out to right fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,9,fly_ball,1,1,2025,-1.29,0.47,-0.93,2.52,,,,2,6,Top,185.26,101.01,,,,,3.208000166832976,-126.48162520216032,-3.0579359511494637,-14.524313974855422,24.59431137654031,-26.69569445227979,3.58,1.62,333.0,86.5,31.0,87.7,1596.0,6.7,777014,680779,687462,693304,663647,643396,502054,665833,668804,53.83,0.04,0.056,0.0,1.0,0,0,3.0,39,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.016,-0.244,64.0,7.7,0.092,0.244,88.0,0,0,0.558,0.442,25,25,26,26,3,2,6.0,2.0,5.0,1.0,2.53,1.29,-1.29,44.1,37.46246402942442,-5.013217480812924,25.175986650508943,43.13266620724736,32.2741624954136
CH,2025-07-25,92.9,-1.18,6.02,"Perdomo, Geraldo",672695,677952,field_out,hit_into_play,,,,,8.0,Geraldo Perdomo flies out to center fielder Oneil Cruz. Corbin Carroll to 3rd.,R,L,R,PIT,AZ,X,8,fly_ball,1,2,2025,-1.1,0.71,0.27,1.68,,682998.0,606466.0,0,11,Top,124.5,59.0,,,,,6.16873274265945,-135.08627399738697,-6.966753993893328,-14.765453048385323,27.299134042236503,-22.187223106329206,3.58,1.62,346.0,90.8,32.0,93.7,1974.0,6.7,777014,680779,687462,693304,663647,643396,502054,665833,668804,53.85,0.066,0.104,0.0,1.0,0,0,3.0,76,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.012,-0.173,71.8,7.4,0.182,0.173,90.8,0,0,0.478,0.522,25,25,26,26,1,4,4.0,2.0,4.0,1.0,1.92,1.1,-1.1,40.0,12.410732694986496,-5.2649685556959245,49.998562342657685,28.766241804475584,25.22106180443014
CH,2025-07-23,81.6,2.33,5.38,"Perdomo, Geraldo",672695,687888,single,hit_into_play,,,,,6.0,Geraldo Perdomo singles on a line drive to right fielder Chas McCormick. Blaze Alexander to 3rd.,R,R,L,AZ,HOU,X,9,line_drive,0,1,2025,1.48,-0.1,0.79,2.31,,,677942.0,2,2,Bot,180.48,131.12,,,,,-6.353887805474217,-118.72011247984744,-0.1071258475870711,15.214570106355946,22.907045060827976,-33.35473432380008,3.58,1.62,149.0,96.6,7.0,82.1,2290.0,6.7,777032,673237,605170,694728,694376,643289,669450,666211,676801,53.83,0.574,0.53,0.9,1.0,1,0,4.0,17,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,86.0,0.022,0.387,66.8,6.5,0.647,-0.387,96.6,1,1,0.638,0.638,28,25,29,26,1,0,5.0,1.0,,2.0,3.53,1.48,-1.48,20.0,-11.996716472046788,20.478659457406597,33.654900741786555,42.76188857394491,19.425589072444232
