pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,97.1,-2.42,5.22,"Ohtani, Shohei",660271,663574,field_out,hit_into_play,,,,,5.0,Shohei Ohtani lines out sharply to center fielder Will Benson.,R,L,R,CIN,LAD,X,8,line_drive,1,1,2025,-1.16,0.97,-0.16,2.9,,690976.0,,2,9,Top,106.7,57.1,,,,,8.645351059765094,-141.2246609515775,-2.894025451437481,-17.56241755076819,32.26029019363405,-18.69565307065228,3.54,1.62,355.0,104.5,20.0,96.5,2415.0,6.0,776941,663886,668715,680574,669289,682829,656582,666181,682622,54.5,0.651,0.898,0.0,1.0,0,0,6.0,75,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,228.0,0.012,-0.264,76.2,7.4,1.518,0.264,104.5,3,-3,0.988,0.012,28,30,28,31,1,4,1.0,1.0,2.0,2.0,1.45,1.16,-1.16,23.3,7.762842619984787,13.543129957469636,31.145922457750316,42.48306776501588,18.57256507854352
FS,2025-07-29,83.6,-1.53,5.52,"Ohtani, Shohei",660271,641941,field_out,hit_into_play,,,,,5.0,Shohei Ohtani lines out to right fielder Connor Joe.,R,L,R,CIN,LAD,X,9,line_drive,2,2,2025,-0.51,0.2,-0.17,2.32,,,681546.0,1,9,Top,190.73,95.34,,,,,4.204258046329308,-121.78120640704049,-1.4281130901059007,-5.8224336456841845,21.626392487921024,-30.111182792475763,3.53,1.62,303.0,87.2,25.0,85.4,939.0,7.2,776963,624431,668715,680574,669289,682829,666158,666181,656582,53.33,0.08,0.072,0.0,1.0,0,0,3.0,73,5,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,245.0,0.072,-0.223,71.4,8.6,0.124,0.223,88.0,0,0,0.498,0.502,34,30,34,31,1,4,2.0,1.0,2.0,1.0,3.03,0.51,-0.51,42.4,18.20731958721869,-8.05237580668402,34.076584566714374,43.2330560229814,29.059799715399805
FF,2025-07-28,99.4,-1.54,6.43,"Ohtani, Shohei",660271,695505,double,hit_into_play,,,,,8.0,Shohei Ohtani doubles (13) on a sharp line drive to center fielder TJ Friedl. Miguel Rojas scores. Mookie Betts scores.,R,L,R,CIN,LAD,X,8,line_drive,0,1,2025,-0.19,1.47,-0.12,2.2,500743.0,,605141.0,1,5,Top,140.46,54.22,,,,,4.344493652240036,-144.50110701986424,-9.674557079878364,-3.6126279291282346,32.215985336607105,-9.554824152127578,3.52,1.6,361.0,110.7,17.0,99.8,2688.0,6.5,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.04,0.72,0.887,1.25,1.0,1,1,6.0,37,2,4-Seam Fastball,1,1,1,1,3,1,3,1,Strategic,Standard,200.0,-0.188,0.757,78.1,8.3,1.439,-0.757,110.7,0,0,0.412,0.588,22,30,22,31,3,2,6.0,1.0,5.0,1.0,0.83,0.19,-0.19,52.4,11.259154139254075,3.987717693115248,37.81659255585082,42.16989187557424,21.00290626102923
FC,2025-07-27,92.1,-1.13,5.46,"Ohtani, Shohei",660271,621111,single,hit_into_play,,,,,5.0,Shohei Ohtani singles on a sharp line drive to center fielder Jarren Duran. Miguel Rojas to 2nd.,R,L,R,BOS,LAD,X,8,line_drive,2,1,2025,0.2,0.98,0.27,2.51,,,500743.0,2,3,Top,144.15,94.13,,,,,3.1475433179594257,-134.25607220602282,-3.8832374857823946,1.7909894567273232,26.71592558040307,-19.615017682106256,3.52,1.6,165.0,108.9,10.0,92.9,2250.0,6.5,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.01,0.894,0.904,0.9,1.0,1,0,5.0,21,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,179.0,-0.024,0.307,79.0,7.5,1.168,-0.307,108.9,1,-1,0.647,0.353,30,30,31,31,2,1,6.0,1.0,6.0,1.0,1.68,-0.2,0.2,43.7,10.79523195210018,10.587891659286518,38.74470547175624,37.27148320689887,23.227555456127075
SL,2025-07-27,86.0,0.28,6.08,"Ohtani, Shohei",660271,547973,field_out,hit_into_play,,,,,1.0,Shohei Ohtani flies out to left fielder Roman Anthony.,R,L,L,BOS,LAD,X,7,fly_ball,0,1,2025,-1.05,0.33,-0.32,3.47,,500743.0,605141.0,0,8,Top,54.37,108.39,,,,,0.7227040975193895,-125.31847821970636,-0.65162693235632,-11.22958015395462,24.00163329983188,-28.75761236299033,3.52,1.6,287.0,96.7,49.0,88.4,2307.0,7.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,52.91,0.006,0.009,0.0,1.0,0,0,3.0,68,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,284.0,0.118,-0.211,72.0,7.3,0.018,0.211,96.7,1,-1,0.544,0.456,37,30,37,31,1,4,1.0,1.0,2.0,1.0,2.73,-1.05,-1.05,56.8,8.01211183234405,9.422147794771004,26.30874281426338,45.86399644813285,15.792568883828164
FF,2025-07-23,98.5,-1.82,5.25,"Ohtani, Shohei",660271,592779,field_out,hit_into_play,,,,,9.0,Shohei Ohtani flies out to left fielder Harrison Bader.,R,L,R,LAD,MIN,X,7,fly_ball,1,2,2025,-1.01,0.93,0.45,2.08,,,,0,8,Bot,35.89,105.29,,,,,8.506332480041571,-143.2577424930485,-5.3202922634429965,-15.846852689679508,31.052464727716533,-18.350168181962133,3.51,1.57,321.0,99.3,38.0,98.7,2717.0,6.3,777022,680777,664034,665019,650489,686797,664056,621439,680577,54.19,0.163,0.314,0.0,1.0,0,0,3.0,60,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,227.0,-0.062,-0.189,73.9,7.6,0.607,0.189,99.3,-1,-1,0.297,0.297,33,30,34,31,1,3,1.0,1.0,4.0,2.0,1.41,1.01,-1.01,22.0,6.862313503701891,9.595139328129754,47.52312527008933,33.0960219125754,22.9877331057665
FF,2025-07-22,98.7,-1.73,5.33,"Ohtani, Shohei",660271,592779,field_out,hit_into_play,,,,,12.0,Shohei Ohtani flies out to center fielder Byron Buxton.,R,L,R,LAD,MIN,X,8,fly_ball,1,2,2025,-0.87,1.21,0.99,2.79,,,,2,5,Bot,145.07,66.56,,,,,9.444700098994216,-143.40287504687225,-4.247717938070235,-14.30025677983915,35.14415981722102,-14.708915688318555,3.5,1.57,332.0,97.4,43.0,98.6,2699.0,6.4,777039,543877,664034,650489,668904,621043,664056,621439,670242,54.06,0.034,0.062,0.0,1.0,0,0,3.0,42,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,224.0,-0.014,-0.182,81.2,7.7,0.118,0.182,97.4,0,0,0.514,0.514,33,30,34,31,1,2,3.0,1.0,1.0,1.0,1.15,0.87,-0.87,26.9,20.271385270281336,-1.041911562975195,40.434914904301344,29.16387005437688,29.108542423531595
FC,2025-07-19,91.3,3.06,5.72,"Ohtani, Shohei",660271,657649,field_out,hit_into_play,,,,,5.0,Shohei Ohtani flies out to center fielder Blake Perkins.,R,L,L,LAD,MIL,X,8,fly_ball,1,0,2025,-0.37,0.62,-0.12,2.27,,,,2,8,Bot,110.04,48.63,,,,,-7.188726586987924,-132.99660993459327,-4.210032158759603,-3.09065845488609,24.101338594048126,-24.16603444808528,3.51,1.57,374.0,98.6,31.0,91.3,2623.0,5.9,777085,661388,683734,668930,702332,687401,686555,663368,694192,54.6,0.377,0.705,0.0,1.0,0,0,6.0,76,2,Cutter,7,8,7,8,8,7,7,8,Strategic,Standard,150.0,-0.031,-0.298,73.6,8.0,1.358,0.298,98.6,-1,-1,0.189,0.189,31,30,31,31,1,4,1.0,1.0,3.0,1.0,2.08,-0.37,-0.37,25.5,11.386447453276224,2.582395664892192,39.18685893912568,43.57079488704422,28.12293899145003
SI,2025-07-19,98.5,0.33,6.44,"Ohtani, Shohei",660271,676879,single,hit_into_play,,,,,6.0,Shohei Ohtani singles on a line drive to left fielder Isaac Collins. Tommy Edman scores. Miguel Rojas to 2nd.,R,L,L,LAD,MIL,X,7,line_drive,0,0,2025,1.04,0.47,0.6,2.64,,669242.0,500743.0,2,6,Bot,61.16,115.28,,,,,-1.653501524590427,-143.47020477839564,-5.931190104349987,14.809990408507732,30.684270668848814,-24.562606658298524,3.51,1.57,230.0,92.6,15.0,97.4,1988.0,5.4,777085,661388,683734,668930,702332,687401,686555,663368,694192,55.07,0.926,0.859,0.9,1.0,1,0,4.0,56,1,Sinker,4,6,4,6,6,5,5,6,Standard,Standard,146.0,0.135,0.542,73.3,7.2,1.05,-0.542,92.6,-2,-2,0.242,0.242,27,30,27,31,1,3,10.0,1.0,2.0,1.0,1.86,1.04,1.04,46.3,0.1068326170567494,22.92503522421957,38.74879209109755,33.73363004804614,16.487122352648914
FF,2025-07-18,98.7,-0.03,6.57,"Ohtani, Shohei",660271,656730,field_out,hit_into_play,,,,,6.0,Shohei Ohtani flies out sharply to left fielder Isaac Collins.,R,L,R,LAD,MIL,X,7,fly_ball,0,0,2025,-0.1,1.56,0.3,2.36,,,,1,9,Bot,55.48,106.98,,,,,1.1502048626031929,-143.39096225072382,-9.634411758803868,-1.6582851081945158,37.44733395449212,-8.601818396973236,3.51,1.57,287.0,106.7,54.0,98.7,2454.0,6.7,777103,661388,683734,668930,702332,687401,686555,663368,694192,53.83,0.023,0.035,0.0,1.0,0,0,3.0,66,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,197.0,-0.029,-0.254,81.3,8.3,0.06,0.254,106.7,-2,-2,0.043,0.043,31,30,32,31,1,3,9.0,5.0,1.0,1.0,0.81,0.1,-0.1,53.9,17.206656911641844,-1.8888488782422364,43.02597838092062,36.46953877926897,24.8722304144235
