pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-30,85.0,-1.38,4.9,"Rooker, Brent",667670,693433,field_out,hit_into_play,,,,,8.0,Brent Rooker flies out to left fielder Randy Arozarena.,R,R,R,ATH,SEA,X,7,fly_ball,0,2,2025,0.74,0.55,0.02,2.16,,,,0,6,Bot,96.2,101.68,,,,,1.8074606350602265,-123.89315050544435,-1.245603104786232,7.261286308253342,24.981005476433214,-26.45780925562185,3.52,1.7,254.0,83.7,50.0,85.7,2541.0,6.7,776930,641598,647304,593871,810938,641487,668227,677594,686527,53.83,0.006,0.007,0.0,1.0,0,0,3.0,42,3,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,82.0,-0.007,-0.165,80.4,7.7,0.011,0.165,88.0,3,3,0.918,0.918,25,30,25,31,3,2,5.0,1.0,6.0,2.0,2.59,-0.74,-0.74,20.9,15.590944364301771,-13.38873454617994,45.59379610456987,36.191362570312194,41.55608808094979
SI,2025-07-29,97.1,-2.48,5.97,"Rooker, Brent",667670,672841,field_out,hit_into_play,,,,,2.0,Brent Rooker flies out to right fielder Dominic Canzone.,R,R,R,ATH,SEA,X,9,fly_ball,2,2,2025,-0.96,0.3,-0.01,2.96,687231.0,,,2,6,Bot,187.55,116.57,,,,,8.866305499881706,-141.16070544201898,-3.1874916365172337,-14.959903448689904,33.27236206205103,-27.648873166955237,3.51,1.69,256.0,79.6,36.0,97.4,2145.0,6.6,776944,663728,647304,702284,810938,641487,668227,677594,686527,53.93,0.034,0.046,0.0,1.0,0,0,3.0,57,5,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,225.0,-0.004,-0.196,66.8,6.2,0.065,0.196,88.0,5,5,0.976,0.976,25,30,26,31,1,3,3.0,1.0,4.0,1.0,2.13,0.96,0.96,35.4,4.429719373053116,15.941268936661324,34.19760356163819,34.635513479517414,21.201489498514025
FF,2025-07-27,91.0,2.45,5.6,"Rooker, Brent",667670,676467,field_out,hit_into_play,,,,,8.0,Brent Rooker flies out to center fielder Taylor Trammell.,R,R,L,HOU,ATH,X,8,fly_ball,3,1,2025,0.6,1.53,0.1,2.21,609280.0,,,2,5,Top,121.37,50.14,,,,,-7.238091753542049,-132.2625252338095,-5.882473000681111,8.633185715534523,30.07191960504685,-13.1294152221869,3.55,1.7,369.0,96.9,25.0,91.5,2067.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.69,0.303,0.437,0.0,1.0,0,0,5.0,34,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,143.0,0.013,-0.326,78.1,7.1,0.754,0.326,96.9,-4,4,0.098,0.902,26,30,27,31,3,2,6.0,1.0,6.0,1.0,1.24,0.6,-0.6,33.2,5.703906810679167,2.228903996788845,37.50938290314093,37.13691816709216,28.36685772096885
FF,2025-07-27,91.0,2.33,5.74,"Rooker, Brent",667670,676467,single,hit_into_play,,,,,7.0,Brent Rooker singles on a line drive to right fielder Cam Smith.,R,R,L,HOU,ATH,X,9,line_drive,1,2,2025,0.74,1.41,-0.3,2.27,,,,0,4,Top,168.67,121.53,,,,,-8.25471219718727,-132.16564753257796,-5.796750629061663,10.59371337011614,31.18062364724434,-14.608404811752406,3.55,1.7,223.0,76.0,24.0,91.2,2036.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.73,0.837,0.763,0.9,1.0,1,0,4.0,22,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,139.0,-0.027,0.508,76.3,6.3,0.904,-0.508,88.0,-2,2,0.262,0.738,26,30,27,31,2,1,6.0,1.0,6.0,1.0,1.38,0.74,-0.74,35.4,-4.397732797920006,9.12115232192324,48.08321387456804,29.73259500185161,22.360641553063825
FF,2025-07-27,90.8,2.29,5.73,"Rooker, Brent",667670,676467,field_out,hit_into_play,,,,,8.0,Brent Rooker flies out to right fielder Cam Smith.,R,R,L,HOU,ATH,X,9,fly_ball,3,2,2025,1.07,1.31,0.0,2.23,,,,1,1,Top,177.97,83.14,,,,,-8.098091538292936,-131.77776741898674,-5.61523020527522,14.291915779202384,31.871998245623598,-15.853061467603396,3.55,1.7,315.0,96.9,41.0,91.0,2053.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.62,0.089,0.16,0.0,1.0,0,0,3.0,3,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.014,-0.333,78.4,7.3,0.3,0.333,96.9,-1,1,0.419,0.581,26,30,27,31,1,0,6.0,1.0,6.0,1.0,1.5,1.07,-1.07,31.2,11.48651352572445,-2.8240508946076366,41.59075111939653,35.43284833567749,32.38762826831076
SI,2025-07-26,95.1,-2.26,6.17,"Rooker, Brent",667670,686613,field_out,hit_into_play,,,,,1.0,Brent Rooker flies out to center fielder Chas McCormick.,R,R,R,HOU,ATH,X,8,fly_ball,1,0,2025,-1.25,1.2,-0.52,3.19,,,701762.0,2,5,Top,122.81,50.74,,,,,7.434177438089902,-138.20814332969718,-4.834687435139224,-17.75948706213331,34.504484731497364,-15.884737079228474,3.57,1.68,367.0,96.1,30.0,95.4,2085.0,6.8,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.71,0.223,0.376,0.0,1.0,0,0,5.0,38,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,0.025,-0.306,74.3,6.6,0.694,0.306,96.1,-1,1,0.382,0.618,26,30,27,31,3,2,6.0,1.0,6.0,1.0,1.35,1.25,1.25,51.2,10.285392398711398,-3.3588943404545866,30.44087451123314,32.84517106641066,29.24313966426821
CH,2025-07-26,88.6,-2.32,5.99,"Rooker, Brent",667670,686613,double,hit_into_play,,,,,1.0,Brent Rooker doubles (24) on a fly ball to left fielder Cooper Hummel. Nick Kurtz scores.,R,R,R,HOU,ATH,X,7,fly_ball,2,2,2025,-1.22,0.93,-0.48,3.39,,,701762.0,1,1,Top,35.89,103.39,,,,,7.077844277141831,-128.8753409214008,-2.2075680418318124,-15.119358509767146,28.07917689275128,-21.621347443302152,3.57,1.68,322.0,93.3,42.0,88.9,1549.0,6.6,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.87,0.017,0.028,1.25,1.0,1,1,3.0,3,5,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,229.0,-0.115,0.825,78.6,7.5,0.048,-0.825,93.3,0,0,0.497,0.503,26,30,27,31,1,0,6.0,1.0,6.0,1.0,1.99,1.22,1.22,49.2,20.836455959206774,-20.716943074333557,30.790357838363143,31.477477714470886,36.594481311160536
SL,2025-07-23,80.7,2.83,6.17,"Rooker, Brent",667670,571578,single,hit_into_play,,,,,9.0,Brent Rooker singles on a line drive to left fielder Wyatt Langford.,R,R,L,TEX,ATH,X,7,line_drive,0,1,2025,-0.11,-0.06,0.45,2.18,,,,2,6,Top,73.36,118.82,,,,,-5.11941675841633,-117.52661000284635,-2.1420817410943243,-0.0548098001293326,21.95567968941569,-32.542845079082,3.58,1.69,142.0,82.4,13.0,81.5,2199.0,6.8,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.72,0.623,0.598,0.9,1.0,1,0,4.0,38,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,285.0,-0.021,0.369,77.8,7.4,0.712,-0.369,88.0,1,-1,0.729,0.271,35,30,36,31,3,2,5.0,1.0,6.0,1.0,3.55,-0.11,0.11,37.4,15.947818609329316,-8.01702490246317,33.88852308011817,41.110745136495055,39.05049268823622
SL,2025-07-23,80.4,2.67,6.25,"Rooker, Brent",667670,571578,field_out,hit_into_play,,,,,8.0,Brent Rooker lines out to center fielder Michael Helman.,R,R,L,TEX,ATH,X,8,line_drive,0,1,2025,-0.1,0.03,0.16,1.94,,,,1,1,Top,115.86,66.1,,,,,-5.422056800203787,-116.92434351307134,-2.922446509190622,0.1025559306986666,22.844605452723048,-31.51631917267106,3.58,1.69,331.0,95.0,21.0,80.9,2252.0,6.7,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.75,0.249,0.291,0.0,1.0,0,0,3.0,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,0.015,-0.215,74.1,7.2,0.471,0.215,95.0,0,0,0.522,0.478,35,30,36,31,1,0,5.0,1.0,6.0,1.0,3.51,-0.1,0.1,39.0,8.79702552180681,5.616699632783641,40.58259758702279,37.41210297905828,28.82220993436298
ST,2025-07-19,77.1,2.59,5.08,"Rooker, Brent",667670,671106,double,hit_into_play,,,,,14.0,Brent Rooker doubles (23) on a sharp line drive to left fielder Nolan Jones.,R,R,L,CLE,ATH,X,7,line_drive,1,2,2025,-1.14,-0.09,0.13,1.35,,,,0,4,Top,48.35,82.74,,,,,-3.135823233361392,-112.264282626904,-0.8465307948301262,-9.148066536035156,19.615231017481342,-32.98502328393732,3.58,1.7,344.0,102.3,22.0,77.1,2318.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.33,0.543,0.769,1.25,1.0,1,1,6.0,24,4,Sweeper,2,0,0,2,0,2,0,2,Strategic,Strategic,289.0,-0.07,0.787,73.9,8.1,1.31,-0.787,102.3,2,-2,0.738,0.262,26,30,27,31,2,1,8.0,1.0,5.0,1.0,3.91,-1.14,1.14,34.4,19.40206559775651,-13.325832897039104,45.62100838246295,38.065006603091895,36.26014149346447
