pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,93.0,-2.21,6.16,"Bichette, Bo",666182,665152,double_play,hit_into_play,,,,,4.0,"Orioles challenged (tag play), call on the field was overturned: Bo Bichette flies into a double play, left fielder Colton Cowser to catcher Alex Jackson. Ernie Clement out at home.",R,R,R,BAL,TOR,X,7,fly_ball,0,0,2025,-0.78,1.53,-0.78,2.56,676391.0,,665489.0,1,5,Top,96.08,105.57,,,,,5.365153693963102,-135.12409126810238,-6.7547594446592285,-10.727379439163924,31.467365003243867,-12.109943765069978,3.67,1.71,276.0,100.8,54.0,92.5,2257.0,6.2,776948,656577,656811,702616,676059,683002,681297,656775,666185,54.28,0.009,0.011,0.0,1.0,0,0,3.0,39,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.153,-0.139,73.7,7.5,0.019,0.139,100.8,0,0,0.412,0.588,29,27,29,27,3,2,5.0,1.0,6.0,2.0,1.12,0.78,0.78,41.2,19.470096426114857,-14.90076318117159,38.52937065597956,23.28552214195474,33.30586902230323
FF,2025-07-30,92.6,-2.25,6.31,"Bichette, Bo",666182,665152,field_out,hit_into_play,,,,,5.0,Bo Bichette flies out to right fielder Dylan Carlson.,R,R,R,BAL,TOR,X,9,fly_ball,0,1,2025,-0.63,1.36,-0.08,2.95,,,665489.0,2,1,Top,193.88,130.91,,,,,6.886406570576048,-134.6113742028448,-5.719371174893656,-9.085249880220086,28.689476688838425,-14.610983965697104,3.67,1.71,209.0,92.3,60.0,92.2,2224.0,6.1,776948,656577,656811,702616,676059,683002,681297,656775,666185,54.43,0.014,0.02,0.0,1.0,0,0,3.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.022,-0.229,,,0.027,0.229,92.3,0,0,0.525,0.475,29,27,29,27,1,0,5.0,1.0,6.0,2.0,1.3,0.63,0.63,46.2,,,,,
CU,2025-07-29,81.8,-2.7,5.39,"Bichette, Bo",666182,450203,single,hit_into_play,,,,,6.0,Bo Bichette singles on a fly ball to right fielder Tyler O'Neill. Vladimir Guerrero Jr. to 3rd.,R,R,R,BAL,TOR,X,9,fly_ball,0,1,2025,1.25,-0.96,0.55,2.89,,,665489.0,2,5,Top,166.51,130.91,,,,,4.914520115973807,-118.82547708500512,2.9053567601658346,10.612665482009785,26.40854835300728,-42.070820638485664,3.66,1.71,192.0,84.7,61.0,81.2,3226.0,6.4,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.14,0.02,0.022,0.9,1.0,1,0,3.0,44,2,Curveball,4,3,3,4,3,4,3,4,Strategic,Standard,66.0,-0.036,0.387,70.6,7.7,0.032,-0.387,88.0,1,-1,0.68,0.32,41,27,42,27,3,2,5.0,1.0,5.0,0.0,4.42,-1.25,-1.25,21.9,8.044999402710005,-3.234857124146893,28.0714576991971,39.82224686912157,29.586729213700387
CU,2025-07-29,81.2,-2.72,5.53,"Bichette, Bo",666182,450203,field_out,hit_into_play,,,,,13.0,Bo Bichette flies out to center fielder Cedric Mullins.,R,R,R,BAL,TOR,X,8,fly_ball,2,2,2025,1.37,-0.88,-0.05,1.2,,,665489.0,2,1,Top,114.82,67.06,,,,,3.3500192075224278,-118.20629904638574,-1.3129757663070052,12.018056350580562,25.21573151227631,-40.35126043436848,3.66,1.71,358.0,91.9,26.0,80.8,3210.0,6.2,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.26,0.143,0.184,0.0,1.0,0,0,3.0,4,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,61.0,0.022,-0.216,63.4,7.8,0.294,0.216,91.9,0,0,0.525,0.475,41,27,42,27,1,0,5.0,1.0,5.0,0.0,4.37,-1.37,-1.37,19.6,6.578357324090125,-5.85702439120615,47.00978161447662,31.33813882488193,28.958182813768087
ST,2025-07-28,78.5,-2.14,5.68,"Bichette, Bo",666182,621107,single,hit_into_play,,,,,14.0,Bo Bichette singles on a fly ball to center fielder Cedric Mullins. Vladimir Guerrero Jr. to 2nd.,R,R,R,BAL,TOR,X,8,fly_ball,0,1,2025,1.21,0.34,1.24,2.28,,,665489.0,1,5,Top,120.75,102.38,,,,,5.08515802275422,-114.36270852523022,-1.1928919780386706,9.735936547117886,20.41929460166775,-29.149976850686347,3.65,1.71,243.0,71.4,36.0,78.9,2397.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.06,0.583,0.543,0.9,1.0,1,0,3.0,42,2,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,72.0,-0.048,0.446,66.6,8.4,0.65,-0.446,88.0,2,-2,0.756,0.244,31,27,31,27,3,2,5.0,1.0,,1.0,3.34,-1.21,-1.21,25.4,10.770773072451435,-13.946048795220664,29.064073834702658,47.443575750787744,34.24370252712336
SI,2025-07-28,91.2,-2.31,5.5,"Bichette, Bo",666182,621107,single,hit_into_play,,,,,13.0,Bo Bichette singles on a line drive to right fielder Ramón Laureano.,R,R,R,BAL,TOR,X,9,line_drive,0,2,2025,-1.22,0.44,-1.01,2.27,,,,2,3,Top,180.16,144.4,,,,,5.899711998135104,-132.70310690286422,-3.195029687729118,-15.652818001078748,27.438170334761818,-26.53970900018253,3.65,1.71,161.0,64.3,22.0,91.5,2041.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.11,0.594,0.535,0.9,1.0,1,0,4.0,23,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,229.0,-0.015,0.426,59.4,6.1,0.637,-0.426,88.0,0,0,0.543,0.457,31,27,31,27,2,1,5.0,1.0,,1.0,2.3,1.22,1.22,21.5,-8.046349925082154,13.77785308172442,48.05382260206829,21.36315212607856,16.178010021286138
CU,2025-07-28,76.8,-2.3,5.84,"Bichette, Bo",666182,621107,single,hit_into_play,,,,,14.0,Bo Bichette singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,TOR,X,7,line_drive,1,2,2025,1.13,-0.91,0.53,0.68,,,,0,2,Top,96.67,95.72,,,,,3.9321012146707344,-111.67561800743486,-2.169932530216606,8.524776468816706,23.193690073397555,-39.45649427918706,3.65,1.71,230.0,73.7,21.0,76.2,2504.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.29,0.986,0.887,0.9,1.0,1,0,4.0,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59.0,-0.038,0.508,66.7,8.2,1.029,-0.508,88.0,0,0,0.5,0.5,31,27,31,27,1,0,5.0,1.0,,1.0,4.82,-1.13,-1.13,26.1,9.906408466418087,-8.26390361464324,45.21023463487249,38.25015065654839,33.57091744202514
KC,2025-07-27,79.0,-2.69,5.05,"Bichette, Bo",666182,656427,single,hit_into_play,,,,,14.0,Bo Bichette singles on a sharp line drive to left fielder Riley Greene.,R,R,R,DET,TOR,X,7,line_drive,2,2,2025,0.95,-0.76,0.08,1.43,,,,0,4,Top,50.71,92.96,,,,,4.247552505331517,-115.07611453985554,0.343556884285614,7.641584816507951,21.688357815372274,-39.23182776578111,3.68,1.74,251.0,103.0,14.0,79.0,2456.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.23,0.74,0.766,0.9,1.0,1,0,4.0,25,7,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,59.0,-0.038,0.465,73.1,7.7,1.058,-0.465,103.0,3,-3,0.824,0.176,29,27,30,27,2,1,6.0,1.0,5.0,1.0,4.41,-0.95,-0.95,22.2,8.50194426182672,-10.71789174263325,42.32399966871696,33.309043274784784,31.598587332766225
FF,2025-07-27,94.0,-1.68,6.16,"Bichette, Bo",666182,592426,single,hit_into_play,,,,,6.0,Bo Bichette singles on a line drive to right fielder Jahmai Jones. Nathan Lukes scores. George Springer scores. Vladimir Guerrero Jr. to 2nd.,R,R,R,DET,TOR,X,9,line_drive,2,2,2025,-0.13,1.17,0.35,2.97,664770.0,543807.0,665489.0,2,9,Top,172.42,136.7,,,,,5.632949934149019,-136.7556419617062,-5.244565418507165,-2.838287027849942,28.412211362804324,-16.50387018066961,3.68,1.74,196.0,95.6,9.0,95.5,2286.0,7.0,776987,693307,679529,650402,656716,595879,682985,663837,663330,53.46,0.609,0.558,0.9,1.0,1,0,4.0,75,7,4-Seam Fastball,10,1,1,10,3,10,3,10,Standard,Standard,201.0,0.0,0.551,66.9,6.4,0.661,-0.551,95.6,9,-9,0.999,0.001,33,27,34,27,1,4,5.0,1.0,2.0,1.0,1.4,0.13,0.13,54.3,-9.66079014075948,18.847624021599835,33.050210949820524,38.63198956617245,10.67397987126588
SL,2025-07-27,85.3,-2.57,5.33,"Bichette, Bo",666182,656427,single,hit_into_play,,,,,9.0,Bo Bichette singles on a line drive to right fielder Kerry Carpenter. Vladimir Guerrero Jr. to 2nd.,R,R,R,DET,TOR,X,9,line_drive,3,2,2025,0.67,0.26,0.61,2.29,,,665489.0,2,1,Top,175.84,108.49,,,,,6.156746757364273,-124.25633809288388,-1.4626434341256007,5.9640959986282684,20.8161204464954,-29.421875536062284,3.68,1.74,35.0,104.4,-2.0,86.1,2366.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.1,0.394,0.356,0.9,1.0,1,0,4.0,4,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.02,0.322,70.1,6.8,0.415,-0.322,104.4,0,0,0.525,0.475,29,27,30,27,1,0,6.0,1.0,5.0,1.0,2.83,-0.67,-0.67,28.0,-9.913340238018762,16.60325310059414,34.91627976543208,40.826124555210285,10.148276369615846
