pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,82.2,2.56,6.19,"Adell, Jo",666176,571578,triple,hit_into_play,,,,,13.0,Jo Adell triples (1) on a sharp line drive to left fielder Sam Haggerty.,R,R,L,LAA,TEX,X,7,line_drive,0,2,2025,-0.09,0.14,-0.41,1.36,,,,0,4,Bot,36.59,112.91,,,,,-6.633828634004181,-119.49279898683714,-4.737191607838443,0.3169105384227252,21.94736079346443,-30.132813397698907,3.69,1.8,252.0,105.6,14.0,83.2,2228.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.59,0.737,0.756,1.6,1.0,1,2,5.0,32,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.087,1.017,79.3,8.2,1.074,-1.017,105.6,1,1,0.69,0.69,35,26,36,26,2,1,6.0,1.0,6.0,1.0,3.23,-0.09,0.09,37.8,13.575346513931922,-10.879399388102588,45.18944414302476,32.44056677274972,29.41953427103046
SI,2025-07-29,93.5,2.35,6.08,"Adell, Jo",666176,571578,single,hit_into_play,,,,,4.0,Jo Adell singles on a fly ball to right fielder Adolis García. Zach Neto scores. Nolan Schanuel scores. Throwing error by right fielder Adolis García.,R,R,L,LAA,TEX,X,9,fly_ball,3,1,2025,1.4,0.87,-0.32,2.48,,687263.0,694384.0,2,1,Bot,197.48,114.78,,,,,-10.042348993652018,-135.70696415819145,-5.436010615089568,19.488028062602144,30.60812444819287,-20.393761239373987,3.69,1.8,238.0,74.9,34.0,94.0,2172.0,6.8,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.68,0.2,0.218,0.9,1.0,1,0,3.0,9,5,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,142.0,0.18,0.432,78.3,6.7,0.293,-0.432,88.0,0,0,0.542,0.542,35,26,36,26,1,0,6.0,1.0,6.0,1.0,1.76,1.4,-1.4,35.4,-2.79490163090296,9.925190225339652,41.94164444880604,32.38210501397356,18.361941244588664
SL,2025-07-28,90.7,-1.43,5.48,"Adell, Jo",666176,594798,single,hit_into_play,,,,,9.0,Jo Adell singles on a sharp line drive to left fielder Wyatt Langford.,R,R,R,LAA,TEX,X,7,line_drive,0,1,2025,0.41,0.18,0.61,2.04,,,,2,4,Bot,100.53,91.94,,,,,4.271655956786161,-132.07492134343445,-3.131345250732135,3.954900866673393,25.573508351025666,-29.59008004729724,3.71,1.8,196.0,102.8,10.0,91.5,2647.0,6.6,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.94,0.84,0.81,0.9,1.0,1,0,4.0,30,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,158.0,0.008,0.369,80.1,8.1,1.021,-0.369,102.8,2,2,0.768,0.768,37,26,37,26,2,1,6.0,1.0,6.0,1.0,2.56,-0.41,-0.41,34.6,11.530445314595791,0.1605528439520086,34.007426382512044,45.007018998086686,24.258309799056725
FF,2025-07-28,98.9,-1.41,5.52,"Adell, Jo",666176,594798,field_out,hit_into_play,,,,,5.0,Jo Adell flies out to right fielder Adolis García.,R,R,R,LAA,TEX,X,9,fly_ball,3,2,2025,-0.7,1.28,0.17,3.0,,,,1,2,Bot,173.31,112.9,,,,,5.970104239845415,-143.86393920220723,-4.419150999324167,-11.065151956342078,34.60237369151842,-13.649599135379884,3.71,1.8,246.0,85.0,49.0,99.3,2466.0,6.6,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.89,0.009,0.009,0.0,1.0,0,0,3.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.016,-0.333,79.0,7.3,0.012,0.333,88.0,0,0,0.527,0.527,37,26,37,26,1,0,6.0,1.0,6.0,1.0,1.06,0.7,0.7,29.0,6.42797425678544,4.252704105192938,28.948589092221933,39.59085242142753,23.152633927701725
SL,2025-07-26,87.3,-1.97,5.53,"Adell, Jo",666176,669923,single,hit_into_play,,,,,8.0,Jo Adell singles on a line drive to right fielder Dominic Canzone. Nolan Schanuel to 3rd.,R,R,R,LAA,SEA,X,9,line_drive,1,0,2025,0.96,-0.27,0.26,1.91,,,694384.0,1,6,Bot,197.54,107.37,,,,,3.4169720332512825,-127.10674583889892,-2.0296672642702247,9.684686115910685,25.73840285697186,-34.90164845581929,3.71,1.79,238.0,99.1,11.0,88.0,2246.0,6.7,776995,641598,647304,593871,810938,641487,668227,677594,686527,53.83,0.86,0.825,0.9,1.0,1,0,4.0,53,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,35.0,0.046,0.371,68.7,7.1,1.022,-0.371,99.1,-4,-4,0.091,0.091,27,26,27,26,3,2,5.0,1.0,5.0,1.0,3.25,-0.96,-0.96,28.4,-10.361115720306882,11.03675827468949,43.508965509649386,41.485795625797394,16.109457744296705
FF,2025-07-25,97.6,-1.41,5.14,"Adell, Jo",666176,693433,double,hit_into_play,,,,,4.0,Jo Adell doubles (14) on a sharp line drive to left fielder Randy Arozarena. Zach Neto scores. Nolan Schanuel scores.,R,R,R,LAA,SEA,X,7,line_drive,0,2,2025,-0.74,1.32,-0.49,2.69,,687263.0,694384.0,2,1,Bot,30.05,107.16,,,,,4.197097230123161,-141.91482195130493,-4.097063572544252,-10.98351917341241,36.35323852067546,-13.681583223537164,3.71,1.79,194.0,109.9,9.0,97.9,2311.0,6.8,777006,663728,647304,702284,810938,641487,668227,677594,686527,53.75,0.814,0.786,1.25,1.0,1,1,5.0,9,3,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Standard,223.0,0.2,1.098,78.1,7.3,1.015,-1.098,109.9,-1,-1,0.437,0.437,25,26,25,26,1,0,5.0,1.0,5.0,1.0,1.1,0.74,0.74,25.7,8.910719443882767,-12.21935029831533,32.664457186499064,29.78205818763552,29.717342485422016
FC,2025-07-24,87.5,-2.11,6.1,"Adell, Jo",666176,688138,field_out,hit_into_play,,,,,5.0,Jo Adell flies out sharply to center fielder Julio Rodríguez.,R,R,R,LAA,SEA,X,8,fly_ball,1,1,2025,0.11,0.19,0.0,2.95,,,,0,2,Bot,95.57,45.27,,,,,4.846698489232459,-127.50360307687646,-1.8803000069254985,0.2642982636486579,24.820815059361266,-29.98047736932568,3.73,1.79,387.0,103.3,37.0,87.1,2596.0,5.9,777018,663728,456781,593871,810938,641487,668227,677594,664238,54.63,0.449,0.895,0.0,1.0,0,0,6.0,14,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,45.0,-0.02,-0.251,84.6,7.7,1.73,0.251,103.3,1,1,0.66,0.66,24,26,24,26,1,0,5.0,1.0,5.0,1.0,2.77,-0.11,-0.11,40.4,6.96551163779658,-9.73072301387979,30.10792437686917,36.267388460312105,28.13013672813471
SI,2025-07-22,96.1,-0.57,5.98,"Adell, Jo",666176,593423,field_out,hit_into_play,,,,,7.0,Jo Adell flies out sharply to center fielder Jeff McNeil.,R,R,R,NYM,LAA,X,8,fly_ball,0,1,2025,-1.08,0.75,-0.47,1.77,687263.0,694384.0,621493.0,2,5,Top,121.84,42.09,,,,,2.684907465336786,-139.69627789755688,-7.14398249831434,-14.747184684761091,34.20824045951567,-20.90010046147248,3.74,1.78,387.0,105.8,39.0,95.0,2291.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.59,0.546,1.097,0.0,1.0,0,0,6.0,36,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,207.0,0.053,-0.222,81.8,8.1,2.143,0.222,105.8,-2,2,0.224,0.776,32,26,32,26,3,2,10.0,1.0,6.0,1.0,1.74,1.08,1.08,46.7,13.220625352750256,-14.225855514048485,42.39843546498937,32.27078875898022,31.44731309558609
FF,2025-07-21,93.3,-2.03,5.96,"Adell, Jo",666176,673540,single,hit_into_play,,,,,7.0,Jo Adell singles on a line drive to right fielder Juan Soto. Taylor Ward scores.,R,R,R,NYM,LAA,X,9,line_drive,0,0,2025,-0.59,1.55,-0.44,1.8,621493.0,,,2,3,Top,168.3,114.58,,,,,5.402830281138854,-135.53352713240758,-8.311918490784803,-8.508036872250306,32.24495037251039,-11.387228470323493,3.7,1.78,238.0,88.7,15.0,93.1,2337.0,6.4,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.06,0.991,0.925,0.9,1.0,1,0,4.0,22,1,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,222.0,-0.059,0.729,80.9,7.6,1.13,-0.729,88.7,-3,3,0.201,0.799,32,26,32,26,2,1,10.0,1.0,6.0,1.0,1.09,0.59,0.59,47.1,-2.3688576123935388,11.106519072371672,43.29645205483005,30.594216943090125,15.615240436721267
SL,2025-07-20,89.5,-0.99,5.88,"Adell, Jo",666176,686751,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to center fielder Brandon Marsh.,R,R,R,PHI,LAA,X,8,fly_ball,0,0,2025,0.29,0.63,0.44,2.37,664774.0,621493.0,,2,7,Top,137.42,88.84,,,,,2.9173145084619474,-130.36655272270693,-4.0820396536081365,2.789671954623924,25.17045764770181,-24.299854141329988,3.7,1.77,277.0,88.5,49.0,90.3,2355.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.94,0.014,0.02,0.0,1.0,0,0,3.0,66,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,175.0,0.003,-0.305,78.3,8.0,0.029,0.305,88.5,-6,6,0.014,0.986,26,26,27,26,1,4,1.0,1.0,3.0,1.0,2.19,-0.29,-0.29,48.4,11.666945720853349,-8.96388242521753,30.81472364194206,43.66350499271165,30.393886338438964
