pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,71.7,-1.98,5.59,"Lindor, Francisco",596019,506433,field_out,hit_into_play,,,,,4.0,Francisco Lindor flies out to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,fly_ball,2,2,2025,0.99,-0.84,-0.45,2.84,,,,1,4,Top,159.81,56.94,,,,,1.3695464268329345,-104.20241053682793,3.731145912173199,6.785533999748827,21.275247111464257,-39.20302158503506,3.5,1.63,360.0,93.4,30.0,71.9,2546.0,7.0,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.48,0.12,0.187,0.0,1.0,0,0,3.0,32,5,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,38.0,0.011,-0.228,63.4,6.7,0.328,0.228,93.4,4,-4,0.902,0.098,38,31,39,32,2,1,6.0,1.0,6.0,2.0,5.36,-0.99,0.99,51.0,15.890113253059162,-1.5191088822281769,25.659070190563856,39.75355622148956,34.86127035205892
FF,2025-07-26,95.5,2.47,6.27,"Lindor, Francisco",596019,592662,field_out,hit_into_play,,,,,2.0,Francisco Lindor flies out to center fielder Jung Hoo Lee.,R,R,L,SF,NYM,X,8,fly_ball,0,2,2025,0.86,1.43,0.03,3.41,,,,2,5,Top,96.24,57.81,,,,,-8.351694291619737,-138.91037750281305,-5.12501795091326,12.970921890285007,29.034543771666343,-12.701266672680918,3.52,1.6,357.0,94.2,32.0,95.5,2412.0,6.2,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.32,0.189,0.341,0.0,1.0,0,0,3.0,37,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,144.0,0.014,-0.16,68.1,7.1,0.624,0.16,94.2,1,-1,0.699,0.301,33,31,34,32,3,2,6.0,1.0,6.0,1.0,1.06,0.86,-0.86,46.6,10.522914489774996,5.314283901898566,22.572493865635824,36.35967520132935,29.370364843127703
CH,2025-07-26,85.1,2.88,6.04,"Lindor, Francisco",596019,592662,field_out,hit_into_play,,,,,9.0,Francisco Lindor flies out to right fielder Luis Matos.,R,R,L,SF,NYM,X,9,fly_ball,1,1,2025,0.99,0.89,0.47,1.78,,,,1,3,Top,201.29,98.16,,,,,-7.607434602476727,-123.81017224513872,-5.539791593824456,11.542206719481722,20.88065382673595,-22.1526616808859,3.52,1.6,310.0,91.9,40.0,85.5,1514.0,6.2,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.27,0.02,0.025,0.0,1.0,0,0,3.0,19,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.018,-0.244,62.8,8.2,0.042,0.244,91.9,0,0,0.525,0.475,33,31,34,32,2,1,6.0,1.0,6.0,1.0,2.22,0.99,-0.99,42.2,5.779050880114015,1.6207379599328822,33.47747852753853,42.31768698358156,28.420343773836617
CU,2025-07-26,78.5,2.17,6.74,"Lindor, Francisco",596019,664192,field_out,hit_into_play,,,,,8.0,Francisco Lindor lines out to left fielder Heliot Ramos.,R,R,L,SF,NYM,X,7,line_drive,2,2,2025,-0.37,-0.32,0.18,1.64,,,,0,7,Top,42.43,95.6,,,,,-3.622948393596156,-114.50290220148086,-3.7594171917027417,-2.738968512692592,17.182174730068496,-34.61467066336071,3.52,1.6,327.0,95.4,23.0,78.9,2262.0,6.0,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.5,0.163,0.201,0.0,1.0,0,0,3.0,55,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,342.0,0.024,-0.232,66.7,8.1,0.325,0.232,95.4,-1,1,0.3,0.7,32,31,32,32,1,3,3.0,1.0,1.0,1.0,3.94,-0.37,0.37,60.4,18.32052560388188,-18.623039116336965,33.96775335150277,37.906819706416826,40.01731320405416
SI,2025-07-25,93.5,-2.52,5.26,"Lindor, Francisco",596019,657277,single,hit_into_play,,,,,4.0,Francisco Lindor singles on a sharp line drive to center fielder Jung Hoo Lee. Brandon Nimmo to 3rd.,R,L,R,SF,NYM,X,8,line_drive,0,0,2025,-1.37,0.05,-0.4,2.59,,607043.0,,0,1,Top,111.98,83.58,,,,,8.550315044638214,-135.83941873540428,-1.182386279032695,-18.89639995436508,32.35215382894554,-31.487331182829863,3.52,1.6,245.0,107.2,10.0,93.7,1967.0,6.7,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.82,0.846,0.863,0.9,1.0,1,0,4.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.062,0.524,,,1.119,-0.524,107.2,0,0,0.44,0.56,28,31,29,32,1,0,6.0,2.0,5.0,1.0,2.58,1.37,-1.37,24.7,,,,,
FF,2025-07-23,93.1,1.15,5.68,"Lindor, Francisco",596019,671109,single,hit_into_play,,,,,4.0,Francisco Lindor singles on a line drive to left fielder Taylor Ward. Luis Torrens scores. Brandon Nimmo to 2nd.,R,R,L,NYM,LAA,X,7,line_drive,2,1,2025,0.86,1.01,-0.38,2.61,620443.0,,607043.0,2,4,Bot,65.0,112.0,,,,,-5.8728306727570665,-135.48634667200588,-4.418034602716747,11.800494166431506,28.14320828881892,-18.9618440180495,3.49,1.58,150.0,92.4,10.0,94.6,1965.0,7.1,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.43,0.654,0.618,0.9,1.0,1,0,4.0,36,4,4-Seam Fastball,5,1,5,1,1,6,6,1,Infield shade,Standard,135.0,0.032,0.621,73.0,7.5,0.731,-0.621,92.4,4,4,0.919,0.919,26,31,27,32,2,2,5.0,1.0,,2.0,1.61,0.86,-0.86,40.0,12.322637719470842,6.901989167716397,32.215965561831055,31.2507984079374,30.106250348452008
SL,2025-07-23,88.6,1.45,5.82,"Lindor, Francisco",596019,671109,single,hit_into_play,,,,,1.0,Francisco Lindor singles on a line drive to left fielder Taylor Ward. Tyrone Taylor scores. Brandon Nimmo to 2nd.,R,R,L,NYM,LAA,X,7,line_drive,1,2,2025,-0.28,0.3,-0.42,2.96,,621438.0,607043.0,0,3,Bot,92.15,107.34,,,,,-4.020711564787302,-129.10782280314467,-1.6412032671676684,-2.4343006224893164,24.21403467287272,-28.679046873824053,3.49,1.58,198.0,76.6,19.0,90.0,2195.0,6.8,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.67,0.983,0.902,0.9,1.0,1,0,4.0,24,4,Slider,1,1,1,1,1,2,2,1,Infield shade,Standard,188.0,0.099,0.578,70.9,7.2,1.069,-0.578,88.0,0,0,0.651,0.651,26,31,27,32,1,1,5.0,1.0,,2.0,2.57,-0.28,0.28,39.0,8.440223091759174,-1.9216906908214968,29.90841289990659,30.35655968791804,27.88036171549052
FF,2025-07-23,93.8,1.97,6.38,"Lindor, Francisco",596019,656271,field_out,hit_into_play,,,,,4.0,Francisco Lindor flies out to center fielder Jo Adell.,R,R,L,NYM,LAA,X,8,fly_ball,1,1,2025,0.48,1.46,-0.36,2.79,,,,0,1,Bot,84.31,59.51,,,,,-7.156317848169269,-136.26193891188453,-6.80414968612684,7.60153531891285,31.2515577743166,-12.69581117135714,3.49,1.58,359.0,98.2,34.0,94.5,2291.0,6.9,777034,518595,694384,650859,621035,687263,621493,666176,624585,53.63,0.234,0.45,0.0,1.0,0,0,5.0,5,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,148.0,-0.019,-0.251,74.4,7.4,0.871,0.251,98.2,1,1,0.649,0.649,28,31,29,32,1,0,2.0,1.0,2.0,2.0,1.15,0.48,-0.48,44.6,10.76143533383316,-2.2283719802116866,29.701020892408007,29.063658106837664,32.64794857715376
CH,2025-07-22,80.7,-2.6,6.06,"Lindor, Francisco",596019,543294,field_out,hit_into_play,,,,,7.0,Francisco Lindor flies out to center fielder Jo Adell.,R,L,R,NYM,LAA,X,8,fly_ball,1,2,2025,-1.22,0.57,-0.6,1.5,,,,0,4,Bot,137.16,54.03,,,,,6.6675976354280015,-117.31278559959507,-4.523419616755823,-12.518370126586271,22.23267444687349,-26.23114577128448,3.49,1.57,358.0,97.1,38.0,79.7,2046.0,5.7,777054,681351,694384,650859,660162,687263,621493,666176,624585,54.85,0.111,0.194,0.0,1.0,0,0,3.0,27,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,-0.03,-0.189,71.6,8.0,0.387,0.189,97.1,-1,-1,0.421,0.421,35,31,36,32,2,1,13.0,1.0,5.0,1.0,2.94,1.22,-1.22,42.3,20.380446521607244,-8.369923853365526,37.77652002231724,37.55217045749778,34.48589623008802
FC,2025-07-22,88.1,-2.97,5.66,"Lindor, Francisco",596019,641401,field_out,hit_into_play,,,,,6.0,Francisco Lindor flies out to center fielder Jo Adell.,R,L,R,NYM,LAA,X,8,fly_ball,0,0,2025,0.24,0.79,0.53,2.26,,,607043.0,2,5,Bot,130.75,75.17,,,,,8.121753255399145,-128.1194324183506,-3.9078274408244633,1.1686707288227458,22.873056871522387,-22.896921828083443,3.49,1.57,308.0,84.6,29.0,89.6,2398.0,6.9,777054,681351,694384,650859,660162,687263,621493,666176,624585,53.56,0.046,0.053,0.0,1.0,0,0,3.0,43,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,190.0,-0.022,-0.271,69.7,7.2,0.092,0.271,88.0,1,1,0.689,0.689,30,31,30,32,1,2,3.0,1.0,2.0,1.0,2.12,-0.24,0.24,28.3,7.299531791926505,4.371683405019347,37.92291781785297,29.145795164706183,27.214093928786436
