pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-28,97.7,-1.8,6.05,"Canario, Alexander",672744,693313,field_out,hit_into_play,,,,,3.0,Alexander Canario flies out to right fielder Mike Yastrzemski.,R,R,R,SF,PIT,X,9,fly_ball,0,1,2025,-0.68,1.23,0.49,3.37,,,,1,6,Top,187.18,106.81,,,,,7.788953502024208,-141.9832783226248,-4.537045371697024,-11.052193018372416,34.06179976320746,-14.68875256521854,3.53,1.66,275.0,92.4,48.0,98.2,2216.0,6.7,776964,672275,646240,689172,656305,642715,671218,808982,573262,53.75,0.001,0.0,0.0,1.0,0,0,3.0,52,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213.0,0.025,-0.215,70.5,7.9,0.001,0.215,92.4,0,0,0.533,0.467,26,25,27,25,1,2,6.0,6.0,7.0,5.0,1.17,0.68,0.68,46.2,21.0801890784025,15.02772612493524,28.647442886951925,44.66824462818339,20.7915707675937
FF,2025-07-07,93.1,0.83,6.37,"Canario, Alexander",672744,702070,field_out,hit_into_play,,,,,5.0,Alexander Canario flies out to right fielder Jac Caglianone.,R,R,L,KC,PIT,X,9,fly_ball,3,2,2025,0.33,1.45,0.24,2.9,,,663647.0,1,7,Top,196.08,119.96,,,,,-2.2269729351730363,-135.50745883716718,-6.365021628606399,4.552869008938153,27.32160976574408,-13.093395822163592,3.54,1.66,262.0,81.9,47.0,93.4,2391.0,6.3,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.23,0.017,0.017,0.0,1.0,0,0,3.0,54,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,167.0,0.005,-0.321,77.2,7.9,0.027,0.321,88.0,6,-6,0.986,0.014,25,25,26,25,3,2,5.0,8.0,6.0,5.0,1.16,0.33,-0.33,59.4,11.08403449124264,13.559560736392228,33.781127641029734,37.32237947584659,22.71254878763049
FF,2025-06-27,92.0,2.15,6.02,"Canario, Alexander",672744,656849,field_out,hit_into_play,,,,,5.0,Alexander Canario flies out to left fielder Brandon Nimmo.,R,R,L,PIT,NYM,X,7,fly_ball,0,0,2025,0.38,1.26,0.12,2.45,,693304.0,663647.0,2,3,Bot,63.01,82.87,,,,,-6.083567929196855,-133.80442715562168,-6.054959006794749,5.8675314389115725,28.515696335821566,-15.865393232369824,3.53,1.64,326.0,96.7,26.0,93.5,2112.0,7.2,777341,663584,624413,677595,683146,596019,607043,643446,665742,53.31,0.317,0.487,0.0,1.0,0,0,5.0,28,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,139.0,-0.014,-0.282,79.3,8.3,0.856,0.282,96.7,4,4,0.9,0.9,29,25,30,25,2,1,5.0,7.0,6.0,1.0,1.43,0.38,-0.38,43.5,15.023434704873177,2.1885020802977104,38.81523386780267,35.461499164896914,28.413335788835468
FF,2025-06-27,93.1,2.38,5.93,"Canario, Alexander",672744,656849,double,hit_into_play,,,,,12.0,Alexander Canario doubles (4) on a line drive to right fielder Juan Soto. Ke'Bryan Hayes scores. Jared Triolo to 3rd.,R,R,L,PIT,NYM,X,9,line_drive,1,2,2025,0.15,0.97,1.06,2.82,663647.0,,669707.0,1,2,Bot,180.93,84.48,,,,,-3.767388759563379,-135.57512116786094,-4.454040905692702,2.617033721262784,27.29468459400787,-19.45235336557181,3.53,1.64,339.0,107.9,16.0,95.0,2110.0,7.2,777341,663584,624413,677595,683146,596019,607043,643446,665742,53.33,0.617,0.698,1.25,1.0,1,1,6.0,16,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,136.0,0.097,0.804,,,1.062,-0.804,107.9,1,1,0.717,0.717,29,25,30,25,1,0,5.0,7.0,6.0,1.0,1.64,0.15,-0.15,36.0,,,,,
FF,2025-06-20,94.2,3.69,5.58,"Canario, Alexander",672744,676395,single,hit_into_play,,,,,5.0,Alexander Canario singles on a fly ball to left fielder Sam Haggerty.,R,R,L,PIT,TEX,X,7,fly_ball,1,0,2025,0.9,1.16,-0.16,2.42,,,,1,9,Bot,90.16,129.86,,,,,-12.011523081532037,-136.6555494431883,-5.108887149542596,13.724312309030369,27.37702295322937,-16.635494843505864,3.55,1.65,257.0,83.8,24.0,94.6,2267.0,6.5,777432,641680,677649,543760,673962,608369,664059,694497,666969,53.99,0.226,0.203,0.9,1.0,1,0,3.0,80,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,132.0,0.01,0.376,76.3,8.2,0.266,-0.376,88.0,-4,-4,0.006,0.006,29,25,29,25,1,3,1.0,1.0,4.0,7.0,1.41,0.9,-0.9,23.2,12.339947304845827,4.57234536655904,35.03438168464978,34.38129514582015,30.64930595605447
CH,2025-06-19,88.9,1.9,5.96,"Canario, Alexander",672744,669373,single,hit_into_play,,,,,6.0,Alexander Canario singles on a sharp line drive to left fielder Riley Greene.,R,R,L,DET,PIT,X,7,line_drive,0,2,2025,1.17,0.87,0.65,2.59,,,,0,6,Top,90.58,97.12,,,,,-5.505917295278587,-129.29717846599152,-3.9982607642574353,14.23955748721949,29.05717554679065,-21.82975113721922,3.57,1.68,216.0,107.0,14.0,88.6,1942.0,6.3,777451,693307,679529,650402,656716,595879,682985,678009,672761,54.2,0.751,0.784,0.9,1.0,1,0,5.0,52,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,139.0,-0.004,0.532,76.2,8.4,1.102,-0.532,107.0,8,-8,0.994,0.006,28,25,29,25,3,2,7.0,2.0,5.0,1.0,2.04,1.17,-1.17,46.7,20.79490048948978,1.104047056077174,35.821533405664816,44.390901543708594,29.696524992174155
FF,2025-06-17,95.3,-1.74,5.91,"Canario, Alexander",672744,663554,single,hit_into_play,,,,,2.0,Alexander Canario singles on a sharp line drive to right fielder Wenceel Pérez. Isiah Kiner-Falefa scores. Andrew McCutchen scores.,R,R,R,DET,PIT,X,9,line_drive,3,0,2025,-0.76,1.29,0.21,3.32,643396.0,457705.0,,1,3,Top,157.5,87.82,,,,,6.926129668102679,-138.7171590552795,-4.1820978635593855,-11.330499971903356,28.52497655464178,-14.662575911754168,3.57,1.68,198.0,104.6,11.0,96.8,2193.0,6.9,777475,693307,679529,650402,656716,595879,682985,678009,672761,53.58,0.937,0.917,0.9,1.0,1,0,4.0,22,4,4-Seam Fastball,2,1,1,2,3,2,3,2,Strategic,Standard,213.0,-0.134,0.414,74.2,7.5,1.179,-0.414,104.6,1,-1,0.514,0.486,28,25,28,25,2,0,6.0,2.0,5.0,2.0,1.2,0.76,0.76,50.1,11.141639225421864,17.862472832524773,29.12344329331314,40.19237028183331,21.311026306085715
SI,2025-06-17,95.4,-2.73,5.43,"Canario, Alexander",672744,669724,field_out,hit_into_play,,,,,5.0,Alexander Canario lines out to center fielder Parker Meadows.,R,R,R,DET,PIT,X,8,line_drive,2,1,2025,-1.22,0.18,-0.2,2.56,,,,0,9,Top,129.62,69.78,,,,,9.36347241134164,-138.70612130815715,-2.3174210362547623,-17.818807026639888,29.92497706302364,-29.473666054121168,3.57,1.68,321.0,96.0,21.0,95.1,1951.0,6.1,777475,693307,679529,650402,656716,595879,682985,678009,672761,54.42,0.289,0.355,0.0,1.0,0,0,3.0,65,4,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,242.0,0.008,-0.305,76.0,8.1,0.568,0.305,96.0,4,-4,0.987,0.013,27,25,27,25,1,2,2.0,2.0,3.0,2.0,2.32,1.22,1.22,28.7,14.312654387417869,3.7679241981772,34.662917040775696,35.21984843168343,29.095589914600065
FS,2025-06-07,88.1,-1.75,6.44,"Canario, Alexander",672744,592836,field_out,hit_into_play,,,,,8.0,Alexander Canario flies out to right fielder Nick Castellanos.,R,R,R,PIT,PHI,X,9,fly_ball,1,1,2025,-0.61,0.22,0.02,2.11,,457705.0,668804.0,2,8,Bot,171.12,77.57,,,,,5.510746398574482,-128.20348979658647,-4.898919036418245,-7.812990364428167,24.142037053075317,-28.99477903958938,3.56,1.66,321.0,89.7,30.0,87.9,1580.0,6.0,777607,592663,664761,681082,805249,607208,596146,669016,592206,54.53,0.071,0.096,0.0,1.0,0,0,3.0,58,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,221.0,-0.025,-0.254,77.9,8.1,0.157,0.254,89.7,1,1,0.867,0.867,32,25,33,25,1,3,2.0,1.0,3.0,1.0,2.7,0.61,0.61,47.4,14.356509708931448,16.854874928709542,38.18900988640871,36.65490216551048,27.278865856054384
CH,2025-09-28,84.9,3.21,4.62,"Canario, Alexander",672744,519242,field_out,hit_into_play,,,,,9.0,Alexander Canario flies out sharply to center fielder Michael Harris II.,R,R,L,ATL,PIT,X,8,fly_ball,1,0,2025,1.35,-0.13,0.5,1.86,,,,1,4,Top,162.85,68.09,,,,,-9.056955210625054,-123.4221150180246,0.0855717741183488,15.465437087408231,21.37199146726817,-33.730771163052985,3.59,1.7,337.0,102.7,43.0,85.6,1981.0,6.5,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.02,0.171,0.337,0.0,1.0,0,0,5.0,27,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,96.0,0.018,-0.293,75.2,8.7,0.645,0.293,102.7,2,-2,0.764,0.236,36,25,36,25,1,1,6.0,2.0,,,3.26,1.35,-1.35,3.3,18.40855397968482,-0.7587136466786776,41.61849759694131,42.08370050077255,32.36896254786417
