pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-11,88.4,-2.05,5.0,"Nootbaar, Lars",663457,606160,field_out,hit_into_play,,,,,13.0,Lars Nootbaar lines out to left fielder Jurickson Profar.,R,L,R,STL,ATL,X,7,line_drive,3,2,2025,-1.1,0.16,-1.0,1.82,,676475.0,575929.0,0,7,Bot,80.12,91.6,,,,,4.851769643965453,-128.64946242347182,-2.0335438327463926,-13.263411437705903,26.06652463825922,-30.185820804154957,3.41,1.61,290.0,84.3,25.0,88.6,1691.0,6.3,777147,686948,621566,645277,663897,669397,595777,671739,660670,54.17,0.163,0.151,0.0,1.0,0,0,3.0,66,6,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,234.0,-0.104,-0.336,70.6,7.4,0.226,0.336,88.0,-1,-1,0.537,0.537,34,27,35,28,1,3,2.0,1.0,1.0,1.0,2.75,1.1,-1.1,34.9,8.122446858968699,2.352960231691117,30.54172857935584,49.155828413447146,28.667070259113643
FF,2025-07-10,93.9,-2.7,5.5,"Nootbaar, Lars",663457,647336,field_out,hit_into_play,,,,,5.0,Lars Nootbaar flies out to left fielder James Wood.,R,L,R,STL,WSH,X,7,fly_ball,3,2,2025,-0.67,1.24,-0.04,2.3,,,676475.0,2,3,Bot,75.05,86.63,,,,,8.382551025507938,-136.50451217490263,-5.284340736318371,-10.182830747240354,29.99562820989041,-15.72630105804209,3.38,1.59,306.0,86.2,33.0,94.1,2527.0,6.5,777167,686452,663993,671277,657557,682928,695578,696285,695734,54.04,0.017,0.016,0.0,1.0,0,0,3.0,24,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,224.0,-0.016,-0.294,75.4,6.4,0.028,0.294,88.0,2,2,0.754,0.754,27,27,28,28,2,1,6.0,1.0,8.0,1.0,1.35,0.67,-0.67,31.5,-0.3859328986515034,10.578042962987652,33.04885121622132,35.39464865433679,27.87806495334562
FF,2025-07-09,93.7,-2.26,5.16,"Nootbaar, Lars",663457,669371,double,hit_into_play,,,,,4.0,Lars Nootbaar doubles (14) on a sharp line drive to center fielder Jacob Young.,R,L,R,STL,WSH,X,8,line_drive,2,1,2025,-1.13,1.08,-0.49,2.68,,,,0,7,Bot,132.04,41.37,,,,,7.143547458558968,-136.29859922135435,-3.060535694906066,-15.608350164427234,30.03526377438443,-18.192068464286443,3.36,1.58,390.0,109.0,18.0,94.5,2530.0,6.8,777178,656180,663993,642708,691781,682928,695578,696285,669743,53.73,0.769,1.047,1.25,1.0,1,1,6.0,56,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,236.0,0.008,0.671,74.3,6.8,1.71,-0.671,109.0,-7,-7,0.009,0.009,25,27,26,28,1,2,3.0,1.0,2.0,1.0,1.52,1.13,-1.13,18.7,6.176644633156619,-1.143452019703254,25.3941000178318,41.64470200921616,29.18451549789073
ST,2025-07-06,82.4,2.42,6.19,"Nootbaar, Lars",663457,696136,field_out,hit_into_play,,,,,14.0,Lars Nootbaar flies out to center fielder Pete Crow-Armstrong.,R,L,L,CHC,STL,X,8,fly_ball,0,2,2025,-1.12,-0.65,0.92,2.11,,,,0,7,Top,122.31,66.31,,,,,-1.239584071874002,-120.08731455212754,-1.5045725111859412,-10.55215808534368,23.320743578860927,-38.41977865748592,3.39,1.63,330.0,90.0,27.0,82.2,2803.0,6.1,777219,624512,683737,663538,807713,621020,664023,691718,663656,54.41,0.094,0.12,0.0,1.0,0,0,3.0,61,3,Sweeper,11,0,0,11,0,11,0,11,Infield shade,Standard,314.0,0.0,-0.165,74.5,6.6,0.205,0.165,90.0,11,-11,0.999,0.001,25,27,26,28,1,2,77.0,1.0,5.0,2.0,4.0,-1.12,-1.12,57.6,-3.230239602717349,-3.010172897092104,33.0106031482367,29.06168709612434,32.46734767745587
FF,2025-07-06,100.0,-1.36,5.49,"Nootbaar, Lars",663457,694037,field_out,hit_into_play,,,,,3.0,Lars Nootbaar flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,X,8,fly_ball,1,1,2025,-0.93,1.25,0.54,2.9,,687363.0,,2,9,Top,116.65,110.82,,,,,7.468541201567962,-145.46191282721668,-4.777291127434497,-14.823405672475312,30.37592980508796,-13.501779292473516,3.39,1.63,224.0,98.6,49.0,101.0,2335.0,6.6,777219,624512,683737,542932,807713,621020,664023,691718,660644,53.88,0.011,0.019,0.0,1.0,0,0,3.0,77,3,4-Seam Fastball,11,0,0,11,0,11,0,11,Infield shade,Standard,225.0,0.001,-0.264,74.4,6.8,0.033,0.264,98.6,11,-11,0.999,0.001,25,27,25,28,1,3,4.0,1.0,4.0,2.0,1.02,0.93,-0.93,30.3,13.193231171788266,-6.342981816530705,25.135217051848866,34.2832727198434,34.99028695997974
FF,2025-07-05,90.7,0.05,6.18,"Nootbaar, Lars",663457,573204,field_out,hit_into_play,,,,,12.0,Lars Nootbaar lines out sharply to center fielder Pete Crow-Armstrong.,R,L,L,CHC,STL,X,8,line_drive,2,1,2025,0.06,1.47,0.49,3.73,,,,0,6,Top,142.73,59.48,,,,,0.9767456436921788,-132.14296331226552,-3.378219423162211,0.4613022266710987,27.31621173330142,-14.397195172812266,3.41,1.63,348.0,105.6,18.0,90.5,2229.0,6.1,777229,608348,683737,663538,807713,621020,664023,691718,663656,54.45,0.591,0.748,0.0,1.0,0,0,6.0,47,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,168.0,0.024,-0.305,72.7,6.1,1.201,0.305,105.6,-1,1,0.333,0.667,38,27,38,28,1,2,1.0,1.0,3.0,1.0,1.29,0.06,0.06,54.8,10.27432334052173,3.2537059732478686,16.142772289593093,33.36124050829615,30.746896131759865
EP,2025-07-04,50.7,-1.37,6.82,"Nootbaar, Lars",663457,542932,single,hit_into_play,,,,,11.0,Lars Nootbaar singles on a line drive to right fielder Kyle Tucker. Garrett Hampson scores. Alec Burleson to 3rd.,R,L,R,CHC,STL,X,9,line_drive,2,0,2025,0.09,1.59,-0.12,3.76,,641658.0,676475.0,1,9,Top,200.22,120.61,,,,,1.5797327660427396,-73.63031389865286,4.292348937352842,0.1122105392038136,9.159162556867974,-27.16593919558221,3.41,1.63,209.0,96.3,14.0,49.0,1331.0,4.6,777246,624512,683737,807713,457759,663538,660644,691718,663656,55.94,0.903,0.865,0.9,1.0,1,0,4.0,69,3,Eephus,11,1,1,11,2,11,2,11,Standard,Standard,187.0,0.0,0.376,79.2,7.2,1.108,-0.376,96.3,10,-10,0.999,0.001,35,27,35,28,1,3,,2.0,4.0,1.0,7.35,-0.09,0.09,65.0,14.5980826720391,-21.858119832132743,16.96090248746091,36.639309021694885,48.74104390342458
FF,2025-07-01,98.6,-2.53,5.59,"Nootbaar, Lars",663457,694973,field_out,hit_into_play,,,,,6.0,Lars Nootbaar flies out to right fielder Bryan Reynolds.,R,L,R,PIT,STL,X,9,fly_ball,3,2,2025,-1.17,0.86,0.4,2.35,,575929.0,669357.0,1,4,Top,152.14,97.27,,,,,10.75420971541947,-143.2289033004931,-5.402667575729577,-18.587897494379337,31.833297608714624,-19.222521495721065,3.48,1.67,262.0,77.9,41.0,99.3,2132.0,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.82,0.06,0.061,0.0,1.0,0,0,3.0,26,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.053,-0.309,76.4,6.7,0.086,0.309,88.0,0,0,0.454,0.546,23,27,23,28,2,1,6.0,3.0,5.0,1.0,1.48,1.17,-1.17,22.5,10.358819992754452,0.6022096343400274,30.97943445999809,30.208883375225295,33.429212917028934
FF,2025-07-01,96.0,-1.7,5.88,"Nootbaar, Lars",663457,670280,field_out,hit_into_play,,,,,4.0,Lars Nootbaar flies out to center fielder Oneil Cruz.,R,L,R,PIT,STL,X,8,fly_ball,2,1,2025,-0.69,1.38,-0.54,2.48,,,665877.0,0,9,Top,104.34,72.16,,,,,4.659511672584897,-139.6483338315183,-6.544463796191065,-10.070436428871568,32.393532436354704,-12.830289445270113,3.48,1.67,319.0,95.5,45.0,96.5,2445.0,6.7,777288,680779,687462,693304,663647,643396,672744,665833,668804,53.82,0.009,0.01,0.0,1.0,0,0,3.0,63,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.104,-0.278,78.2,7.0,0.02,0.278,95.5,1,-1,0.727,0.273,30,27,31,28,1,3,3.0,3.0,6.0,1.0,1.1,0.69,-0.69,39.3,7.701120127014581,-3.814949254773615,25.686322761712205,41.68428022080353,32.84621478244637
FF,2025-06-27,94.3,-2.01,4.77,"Nootbaar, Lars",663457,682847,field_out,hit_into_play,,,,,6.0,Lars Nootbaar flies out to center fielder Lane Thomas.,R,L,R,CLE,STL,X,8,fly_ball,1,0,2025,-1.1,0.76,0.48,2.79,,676475.0,,1,6,Top,133.92,68.2,,,,,9.008169151951456,-137.1864686293108,-1.1781673956312766,-15.797423899336811,28.608367123701363,-22.44657440385797,3.47,1.65,326.0,86.4,29.0,95.5,2306.0,6.9,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.64,0.049,0.054,0.0,1.0,0,0,3.0,39,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,242.0,0.016,-0.29,78.0,6.4,0.088,0.29,88.0,-3,3,0.118,0.882,26,27,26,28,3,2,6.0,3.0,,1.0,1.79,1.1,-1.1,11.0,7.247280995637617,-2.004740527939182,30.171418594904328,31.102711090319826,30.325978887408542
