pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-26,86.4,-1.3,5.79,"Rogers, Jake",668670,667297,single,hit_into_play,,,,,9.0,Jake Rogers singles on a line drive to left fielder Joey Loperfido.,R,R,R,DET,TOR,X,7,line_drive,1,0,2025,0.11,-0.13,0.28,2.11,,,,0,9,Bot,63.44,126.65,,,,,3.529090707304844,-126.0430684844751,-2.4197413872266527,0.6541445433226286,20.89950732145809,-33.38757533974344,3.43,1.59,152.0,75.3,16.0,86.6,2733.0,5.9,777003,623168,665489,677870,676391,666182,694388,664770,680718,54.63,0.78,0.702,0.9,1.0,1,0,4.0,68,2,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,53.0,0.004,0.397,66.9,8.2,0.809,-0.397,88.0,-6,-6,0.003,0.003,34,30,34,30,1,2,6.0,2.0,2.0,4.0,3.13,-0.11,-0.11,36.1,25.79956335284077,-13.931167855591577,33.350779085332704,42.094572299120266,41.59213419088254
SI,2025-07-12,94.2,-1.84,5.4,"Rogers, Jake",668670,669923,field_out,hit_into_play,,,,,2.0,Jake Rogers flies out to right fielder Dominic Canzone.,R,R,R,DET,SEA,X,9,fly_ball,0,1,2025,-1.47,0.54,-0.14,3.03,,,,0,5,Bot,174.72,77.96,,,,,7.694589918775741,-136.99658303540824,-1.645544673470526,-20.15842498292457,29.456702779079414,-25.22073379986933,3.42,1.58,324.0,96.6,23.0,94.7,2241.0,6.6,777145,663728,670042,702284,810938,641487,668227,677594,686527,53.92,0.3,0.405,0.0,1.0,0,0,5.0,45,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,233.0,-0.008,-0.22,69.5,6.8,0.655,0.22,96.6,-6,-6,0.039,0.039,27,30,27,30,2,1,6.0,3.0,9.0,6.0,2.03,1.47,1.47,24.8,12.162106950969475,12.11726968421248,25.013506660239305,38.26902432725586,22.802948194275096
SI,2025-07-02,94.6,-2.11,5.48,"Rogers, Jake",668670,674285,field_out,hit_into_play,,,,,4.0,Jake Rogers lines out to center fielder Jacob Young.,R,R,R,WSH,DET,X,8,line_drive,0,1,2025,-1.29,0.42,-0.78,2.21,,,,2,6,Top,128.72,68.46,,,,,6.383930408472816,-137.61717429391183,-3.789458860446464,-17.870339838664897,32.10111157923963,-26.208538993375427,3.37,1.55,325.0,97.7,19.0,95.0,1985.0,6.6,777284,686452,663993,642708,691781,682928,669743,696285,695734,53.87,0.306,0.354,0.0,1.0,0,0,4.0,57,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,229.0,0.0,-0.217,69.8,7.0,0.549,0.217,97.7,-10,10,0.002,0.998,27,30,27,30,1,3,4.0,4.0,2.0,0.0,2.14,1.29,1.29,28.9,4.345859816033695,7.034900021061116,36.25104498129591,29.95232717386856,28.04182070828244
ST,2025-06-28,77.2,-1.14,5.77,"Rogers, Jake",668670,641927,field_out,hit_into_play,,,,,9.0,Jake Rogers lines out to left fielder Trevor Larnach.,R,R,R,DET,MIN,X,7,line_drive,1,2,2025,0.94,-0.02,0.53,1.89,,,,0,6,Bot,64.86,73.1,,,,,1.880585901708652,-112.3661735460488,-1.2366181109445584,7.524299674195229,21.673216585376046,-32.320572056799584,3.38,1.53,345.0,96.4,22.0,78.0,1932.0,7.0,777324,680777,664034,650489,686797,621043,663616,664056,670242,53.52,0.217,0.249,0.0,1.0,0,0,3.0,50,4,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,52.0,-0.002,-0.189,71.6,7.8,0.409,0.189,96.4,5,5,0.977,0.977,29,30,30,30,3,2,5.0,2.0,35.0,4.0,3.86,-0.94,-0.94,34.5,16.1187501572907,-7.046767452400472,27.530317050032245,41.03318083502637,44.67779800668724
SL,2025-06-26,84.2,2.36,6.04,"Rogers, Jake",668670,605488,field_out,hit_into_play,,,,,6.0,Jake Rogers flies out to right fielder Brent Rooker.,R,R,L,DET,ATH,X,9,fly_ball,0,0,2025,-0.17,0.33,0.3,2.25,,,,0,3,Bot,201.35,116.39,,,,,-4.426888848184413,-122.72801024358714,-3.1596260593690144,-1.0068640468782273,21.197571405524755,-28.489257517188832,3.4,1.55,276.0,92.7,50.0,84.6,2284.0,6.2,777351,642851,570482,649966,691777,805779,680474,672016,667670,54.33,0.009,0.012,0.0,1.0,0,0,3.0,19,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,180.0,-0.02,-0.259,72.7,7.3,0.019,0.259,92.7,1,1,0.673,0.673,32,30,33,30,1,0,6.0,5.0,5.0,2.0,2.85,-0.17,0.17,41.8,12.229530954172075,9.106518667184568,29.237110004944704,40.72877197598357,29.06216989313872
SI,2025-06-26,94.5,-1.13,5.49,"Rogers, Jake",668670,669372,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to right fielder Brent Rooker.,R,R,R,DET,ATH,X,9,fly_ball,3,2,2025,-0.9,0.44,0.24,2.75,,,,0,7,Bot,198.13,102.09,,,,,5.606325304686359,-137.55236884464531,-2.481940270777863,-12.647048804923656,28.913812223977608,-26.254672183440388,3.4,1.55,299.0,98.4,44.0,95.4,2017.0,6.7,777351,642851,570482,649966,691777,805779,680474,672016,667670,53.83,0.04,0.067,0.0,1.0,0,0,3.0,50,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,224.0,-0.005,-0.345,71.9,6.9,0.12,0.345,98.4,3,3,0.946,0.946,26,30,26,30,1,2,7.0,5.0,4.0,2.0,2.1,0.9,0.9,45.4,9.575661193505184,11.4279493441684,26.141812765294585,40.13850268577106,26.752885854728746
ST,2025-06-26,77.3,2.19,5.21,"Rogers, Jake",668670,519008,sac_fly,hit_into_play,,,,,8.0,Jake Rogers out on a sacrifice fly to left fielder Tyler Soderstrom. Zach McKinstry scores.,R,R,L,DET,ATH,X,7,line_drive,2,1,2025,-1.24,-0.14,0.01,1.83,656716.0,,,1,8,Bot,70.48,103.96,,,,,-2.335869666988851,-112.53309041257748,-0.0009501571573953,-10.090121458650158,21.29071770877291,-33.56766594187446,3.4,1.55,273.0,89.4,20.0,76.2,2367.0,5.5,777351,642851,570482,649966,691777,805779,691016,671732,667670,54.95,0.503,0.453,0.0,1.0,0,0,4.0,62,4,Sweeper,7,0,7,0,0,8,8,0,Strategic,Standard,292.0,0.0,-0.132,71.7,7.6,0.585,0.132,89.4,7,7,0.999,0.999,36,30,36,30,1,3,2.0,5.0,,2.0,3.96,-1.24,1.24,20.3,20.440020399218582,-4.650114303636792,31.96371055110206,39.32266770990468,39.03280835905417
SL,2025-06-21,90.1,-1.06,5.74,"Rogers, Jake",668670,686752,single,hit_into_play,,,,,14.0,Jake Rogers singles on a line drive to center fielder José Caballero. Parker Meadows to 3rd.,R,R,R,TB,DET,X,8,line_drive,1,2,2025,0.66,0.64,0.96,2.38,,,678009.0,2,2,Top,139.67,93.08,,,,,3.603762018878851,-131.29098946553418,-3.845205865223354,7.104124085294309,23.616784090229,-24.159839893939083,3.39,1.55,267.0,79.3,27.0,91.0,2507.0,6.4,777420,643376,666018,664040,691406,670764,666624,676609,666139,54.1,0.289,0.268,0.9,1.0,1,0,3.0,18,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,168.0,-0.018,0.434,68.2,7.6,0.335,-0.434,88.0,4,-4,0.871,0.129,27,30,28,30,1,0,5.0,2.0,6.0,5.0,2.13,-0.66,-0.66,36.1,18.99632407013553,6.143015396335553,27.288179433005777,47.75952828832581,34.09770299373097
FF,2025-06-19,99.0,-1.93,5.54,"Rogers, Jake",668670,694973,double,hit_into_play,,,,,9.0,Jake Rogers doubles (2) on a line drive to right fielder Jack Suwinski.,R,R,R,DET,PIT,X,9,line_drive,3,2,2025,-1.1,0.87,0.42,1.84,,,,0,3,Bot,209.75,123.19,,,,,9.17851327496614,-143.8451111244246,-6.842961670773154,-17.431952894233202,32.3862807175298,-18.649317307561155,3.44,1.56,233.0,95.9,13.0,100.9,2289.0,7.4,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.14,0.949,0.903,1.25,1.0,1,1,4.0,23,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,234.0,0.048,0.632,70.5,7.0,1.133,-0.632,95.9,-4,-4,0.152,0.152,23,30,23,30,1,0,6.0,6.0,6.0,2.0,1.46,1.1,1.1,27.4,2.368533779132717,18.027366597275165,33.92607440605896,43.3651837976479,17.41232476348704
FF,2025-06-13,91.5,-1.31,6.16,"Rogers, Jake",668670,607259,double,hit_into_play,,,,,5.0,Jake Rogers doubles (1) on a sharp fly ball to center fielder TJ Friedl.,R,R,R,DET,CIN,X,8,fly_ball,0,1,2025,-0.38,1.42,0.19,2.82,,,,2,4,Bot,91.33,48.06,,,,,4.558740704338336,-133.1143271426554,-5.609115003017886,-5.513159187354519,27.660830749817237,-14.232879780212045,3.42,1.56,382.0,101.0,25.0,91.0,2301.0,6.0,777538,663886,687952,680574,669289,682829,668715,670770,656582,54.54,0.611,1.024,1.25,1.0,1,1,6.0,37,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,200.0,0.016,0.622,72.5,7.3,1.873,-0.622,101.0,2,2,0.768,0.768,34,30,35,30,2,1,6.0,2.0,6.0,6.0,1.29,0.38,0.38,59.1,18.09786086659415,2.7554141322693155,29.202980449525143,38.48311645494386,31.08501765092838
