pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-30,71.1,2.4,5.85,"Arias, Gabriel",672356,607536,field_out,hit_into_play,,,,,7.0,Gabriel Arias lines out to left fielder Jordan Beck.,R,R,L,CLE,COL,X,7,line_drive,2,2,2025,-0.36,-0.7,-0.5,1.9,,,467793.0,2,1,Bot,64.54,114.99,,,,,-5.093217064540807,-103.5133287211956,0.9544332518909132,-1.818853907392981,16.520753935850674,-37.5557931361337,3.52,1.57,257.0,76.9,26.0,71.6,2074.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.93,0.531,0.508,0.0,1.0,0,0,4.0,9,5,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,323.0,-0.016,-0.216,71.9,8.0,0.634,0.216,88.0,2,2,0.722,0.722,32,25,32,25,1,0,5.0,1.0,7.0,2.0,5.18,-0.36,0.36,36.0,22.616290311310102,-26.70377752845561,30.768445063118143,40.30240098518212,57.53987746020415
SL,2025-07-30,88.6,-1.2,5.61,"Arias, Gabriel",672356,677955,single,hit_into_play,,,,,5.0,Gabriel Arias singles on a sharp line drive to left fielder Jordan Beck. David Fry to 3rd.,R,R,R,CLE,COL,X,7,line_drive,0,1,2025,0.6,0.46,0.19,2.21,,681807.0,,1,4,Bot,60.31,100.57,,,,,2.1429807958647213,-129.0110589690002,-3.2104856239264685,6.275405374910938,26.99049832459123,-26.57989848983261,3.52,1.57,241.0,102.8,15.0,88.7,2462.0,6.4,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.14,0.646,0.674,0.9,1.0,1,0,4.0,27,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,173.0,0.03,0.577,76.9,8.1,0.95,-0.577,102.8,2,2,0.807,0.807,25,25,26,25,1,1,1.0,1.0,3.0,2.0,2.44,-0.6,-0.6,23.3,17.575943530729518,-3.399356658853131,31.479580226404725,47.501298456628376,42.36337209814543
SL,2025-07-27,85.2,-1.95,6.22,"Arias, Gabriel",672356,608032,double,hit_into_play,,,,,6.0,Gabriel Arias doubles (19) on a sharp line drive to center fielder Kyle Isbel.,R,R,R,KC,CLE,X,8,line_drive,0,1,2025,0.68,0.12,0.69,2.28,,,,0,9,Top,160.56,43.43,,,,,4.81544390073512,-124.154184220135,-3.262732260415316,6.2639384554576045,22.465172674219502,-30.48687124816713,3.54,1.57,393.0,105.4,20.0,85.3,2361.0,6.1,776975,571912,521692,663697,672580,677951,669004,664728,670231,54.42,0.651,0.898,1.25,1.0,1,1,6.0,67,2,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,121.0,-0.042,0.756,72.9,7.5,1.518,-0.756,105.4,3,-3,0.969,0.031,32,25,33,25,1,3,1.0,1.0,2.0,2.0,2.98,-0.68,-0.68,47.6,7.980007644880467,12.740740086242988,28.12804280994218,50.99142504639545,32.2083640696865
SL,2025-07-26,84.2,-2.61,6.02,"Arias, Gabriel",672356,680742,field_out,hit_into_play,,,,,5.0,Gabriel Arias flies out to center fielder Kyle Isbel.,R,R,R,KC,CLE,X,8,fly_ball,0,1,2025,0.2,-0.09,-0.17,2.39,,,,0,5,Top,136.04,53.62,,,,,5.313515356348413,-122.6332912708616,-1.9782285218544344,1.133451550769044,21.09076584809488,-32.935241928267075,3.54,1.57,360.0,93.8,31.0,85.4,2401.0,6.7,776990,666023,686469,663697,672580,677951,669004,664728,670231,53.75,0.177,0.3,0.0,1.0,0,0,3.0,40,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,94.0,0.007,-0.22,76.6,7.7,0.551,0.22,93.8,-4,4,0.095,0.905,28,25,29,25,1,2,4.0,0.0,2.0,1.0,3.27,-0.2,-0.2,43.2,5.305693627094849,-3.979749010244872,25.69821745598497,41.22890517437807,38.04972385834243
FF,2025-06-26,95.1,-2.5,5.73,"Arias, Gabriel",672356,592332,field_out,hit_into_play,,,,,7.0,Gabriel Arias lines out to right fielder Nathan Lukes.,R,R,R,CLE,TOR,X,9,line_drive,1,0,2025,-0.98,1.5,-0.66,1.88,,,,1,5,Bot,164.5,99.47,,,,,7.087576790886316,-138.09151704241853,-7.757455164280165,-14.23173314862082,35.35673197513211,-11.364331211710674,3.54,1.57,266.0,81.5,25.0,95.1,2365.0,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.76,0.326,0.293,0.0,1.0,0,0,3.0,38,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,-0.016,-0.293,79.9,7.6,0.392,0.293,88.0,-3,-3,0.154,0.154,34,25,34,25,2,1,7.0,1.0,5.0,1.0,1.06,0.98,0.98,37.7,3.027493117998314,9.204396723347491,40.07254191401519,36.12174108843844,29.490627273035045
FF,2025-06-25,93.8,-2.77,5.5,"Arias, Gabriel",672356,453286,double,hit_into_play,,,,,5.0,Gabriel Arias doubles (17) on a sharp line drive to center fielder Nathan Lukes. Daniel Schneemann scores. Nolan Jones scores.,R,R,R,CLE,TOR,X,8,line_drive,1,1,2025,-0.54,1.35,0.14,2.3,682177.0,,666134.0,2,4,Bot,155.52,62.23,,,,,8.770975815301746,-136.27966543525542,-5.5579586870551125,-8.574713964531602,28.27516728676585,-14.299397215908677,3.53,1.57,346.0,112.0,14.0,94.5,2325.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.86,0.757,0.858,1.25,1.0,1,1,6.0,32,3,4-Seam Fastball,1,1,1,1,1,3,3,1,Standard,Standard,223.0,0.224,0.972,79.8,7.8,1.273,-0.972,112.0,0,0,0.56,0.56,40,25,41,25,2,1,88.0,1.0,5.0,1.0,1.24,0.54,0.54,31.0,9.757002475993536,9.374062813487916,31.22218441114881,46.08912350953293,30.28823739732595
CH,2025-06-22,83.3,1.36,4.57,"Arias, Gabriel",672356,676664,single,hit_into_play,,,,,5.0,Gabriel Arias singles on a sharp line drive to left fielder Tyler Soderstrom. Angel Martínez scores.,R,R,L,ATH,CLE,X,7,line_drive,1,1,2025,1.24,0.55,-0.02,2.38,,682657.0,,1,2,Top,61.3,103.18,,,,,-5.607416565461,-121.2123369040278,0.3099516185895954,13.278125149029462,22.94480470397324,-27.03654593242429,3.53,1.56,210.0,104.6,12.0,83.4,1500.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.2,0.903,0.897,0.9,1.0,1,0,4.0,11,3,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,110.0,-0.091,0.552,78.1,7.9,1.186,-0.552,104.6,0,0,0.48,0.52,29,25,29,25,1,0,5.0,2.0,6.0,2.0,2.73,1.24,-1.24,18.7,14.556146120680518,-5.568694783988319,32.366201330693166,41.77563051589525,41.102331645438525
ST,2025-06-22,87.2,-2.07,5.27,"Arias, Gabriel",672356,678022,field_out,hit_into_play,,,,,6.0,Gabriel Arias flies out to right fielder Lawrence Butler.,R,R,R,ATH,CLE,X,9,fly_ball,0,0,2025,0.7,0.3,0.42,2.66,,,,0,9,Top,175.21,60.18,,,,,4.521991745148793,-127.09123915242776,-0.7761391305119749,6.783048191676662,24.11844005795784,-28.99218119279797,3.53,1.56,363.0,94.0,31.0,87.1,2815.0,6.0,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.52,0.177,0.3,0.0,1.0,0,0,3.0,65,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,77.0,0.003,-0.259,72.4,7.5,0.551,0.259,94.0,-3,3,0.031,0.969,25,25,26,25,1,3,,2.0,6.0,2.0,2.67,-0.7,-0.7,29.5,5.987186620609542,2.138558966190032,23.26793408870938,49.69797141956294,34.85718564435601
FF,2025-06-13,95.0,-2.03,5.13,"Arias, Gabriel",672356,622491,field_out,hit_into_play,,,,,3.0,Gabriel Arias flies out to right fielder Dominic Canzone.,R,R,R,SEA,CLE,X,9,fly_ball,0,2,2025,-1.24,0.82,0.44,3.28,,467793.0,666310.0,2,4,Top,216.64,110.79,,,,,9.061399758391,-138.05854549984522,-1.0345416241914067,-17.80708868890425,30.017666901237785,-21.593187976521666,3.53,1.55,311.0,98.6,41.0,93.5,2215.0,5.4,777520,663728,642133,702284,810938,641487,668227,677594,686527,55.08,0.094,0.17,0.0,1.0,0,0,3.0,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,240.0,0.034,-0.179,75.0,7.2,0.326,0.179,98.6,-2,2,0.266,0.734,32,25,33,25,2,1,6.0,2.0,5.0,1.0,1.7,1.24,1.24,16.7,5.220194677401714,10.700674047893086,19.328563554677217,47.97551071544376,28.334801333252607
FF,2025-06-09,97.6,-2.34,5.26,"Arias, Gabriel",672356,663574,field_out,hit_into_play,,,,,12.0,Gabriel Arias flies out to center fielder TJ Friedl.,R,R,R,CLE,CIN,X,8,fly_ball,0,1,2025,-0.69,1.35,0.31,3.77,,,,1,8,Bot,118.67,97.89,,,,,8.726829017493827,-141.9484618039611,-1.6085331615318117,-11.265351102219396,31.718132961060007,-13.662209438172978,3.5,1.53,254.0,80.0,45.0,97.7,2481.0,6.3,777580,663886,687952,680574,669289,682829,666181,670770,641584,54.19,0.029,0.032,0.0,1.0,0,0,3.0,74,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,222.0,-0.028,-0.215,75.8,7.4,0.042,0.215,88.0,-2,-2,0.115,0.115,28,25,28,25,1,3,1.0,1.0,5.0,1.0,1.04,0.69,0.69,28.1,14.401679251616056,-0.5315054340949871,18.091818968046585,48.32548899781209,36.45577977721196
