pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,95.5,-2.45,5.64,"Rodríguez, Julio",677594,677958,field_out,hit_into_play,,,,,4.0,Julio Rodríguez lines out to center fielder Evan Carter.,R,R,R,SEA,TEX,X,8,line_drive,1,1,2025,-1.21,0.75,-0.31,2.63,,,663728.0,1,1,Bot,145.57,82.17,,,,,8.397550719499554,-138.79281764612037,-4.014006221807976,-17.47765224001106,29.60194556016102,-21.77939436240073,3.36,1.52,295.0,88.9,22.0,96.0,2243.0,6.6,776923,543309,642133,543760,669701,608369,694671,694497,666969,53.94,0.243,0.247,0.0,1.0,0,0,3.0,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.028,-0.235,76.9,7.7,0.352,0.235,88.9,0,0,0.55,0.55,25,24,26,25,1,0,5.0,1.0,,1.0,1.75,1.21,1.21,26.3,7.404685324606778,4.009770340727089,30.83640022375233,34.303399495387936,26.629347773897365
FC,2025-07-30,94.4,-2.23,5.41,"Rodríguez, Julio",677594,678022,field_out,hit_into_play,,,,,6.0,Julio Rodríguez flies out to right fielder Carlos Cortes.,R,R,R,ATH,SEA,X,9,fly_ball,2,1,2025,-0.12,0.71,0.64,2.76,,,,2,8,Top,202.94,100.42,,,,,7.73618053339665,-137.30651352886684,-2.7869499697670994,-3.2520183050517835,30.10322713479504,-22.73881024164692,3.36,1.52,308.0,87.5,28.0,94.3,2572.0,6.2,776930,669127,701762,680474,609280,687231,691016,671732,666126,54.26,0.071,0.092,0.0,1.0,0,0,3.0,58,4,Cutter,5,3,3,5,3,5,3,5,Strategic,Standard,219.0,0.013,-0.297,84.2,7.0,0.143,0.297,88.0,2,-2,0.929,0.071,25,24,26,25,1,3,3.0,1.0,4.0,1.0,1.85,0.12,0.12,27.8,-0.1773955739131567,12.678821825209058,27.206460952932403,44.601306446577325,26.056896120903662
SI,2025-07-29,97.0,-1.92,6.0,"Rodríguez, Julio",677594,622663,double,hit_into_play,,,,,2.0,Julio Rodríguez doubles (18) on a sharp line drive to right fielder Carlos Cortes.,R,R,R,ATH,SEA,X,9,line_drive,0,1,2025,-1.25,1.03,-0.04,3.25,,,,1,5,Top,174.96,71.48,,,,,7.81483324802252,-141.02781955180745,-4.14225893723548,-18.458681700392567,32.883346538374774,-17.6416168479881,3.36,1.52,338.0,100.5,20.0,96.4,2210.0,6.0,776944,669127,701762,649966,609280,687231,691016,671732,666126,54.46,0.449,0.578,1.25,1.0,1,1,5.0,39,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,213.0,-0.038,0.681,76.4,6.6,0.931,-0.681,100.5,3,-3,0.868,0.132,31,24,31,25,3,2,5.0,1.0,7.0,1.0,1.4,1.25,1.25,40.0,0.7254212497659188,16.024849108755838,22.986619970727936,36.36512430061545,24.151714850518697
CH,2025-07-28,83.9,1.26,4.7,"Rodríguez, Julio",677594,676664,field_out,hit_into_play,,,,,9.0,Julio Rodríguez flies out to center fielder Lawrence Butler.,R,R,L,ATH,SEA,X,8,fly_ball,3,2,2025,1.41,0.43,0.33,1.9,,,,0,3,Top,132.85,98.89,,,,,-4.955873700089699,-122.1627345793237,-0.962284895918343,15.147610382141965,23.136985981975,-27.927124433738708,3.33,1.5,251.0,85.0,51.0,84.2,1769.0,6.4,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.15,0.011,0.013,0.0,1.0,0,0,3.0,16,7,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,108.0,0.021,-0.345,75.6,8.6,0.02,0.345,88.0,-1,1,0.383,0.617,29,24,29,25,2,1,5.0,1.0,7.0,1.0,2.8,1.41,-1.41,18.5,13.235054037948611,-9.61050624609886,33.48745589974538,40.69897573442108,40.069677005452775
SI,2025-07-27,86.7,-2.66,6.03,"Rodríguez, Julio",677594,543294,field_out,hit_into_play,,,,,7.0,Julio Rodríguez flies out to right fielder Gustavo Campero.,R,R,R,LAA,SEA,X,9,fly_ball,0,0,2025,-1.2,0.32,-0.43,2.04,,,,1,4,Top,198.84,103.9,,,,,7.646756017601657,-126.00353584993702,-3.94654687161882,-14.299706480060546,24.702835337984904,-28.20171082939592,3.32,1.5,296.0,85.4,36.0,85.5,1887.0,5.5,776977,518595,694384,650859,621028,687263,621493,666176,672569,54.97,0.011,0.012,0.0,1.0,0,0,3.0,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.019,-0.254,83.5,7.7,0.022,0.254,88.0,0,0,0.527,0.473,35,24,36,25,2,1,5.0,1.0,6.0,1.0,2.71,1.2,1.2,42.2,2.1915085217515955,2.114287263120673,40.26299382015284,32.883573035683455,29.20012544255609
CH,2025-07-27,79.4,-2.51,6.21,"Rodríguez, Julio",677594,543294,field_out,hit_into_play,,,,,6.0,Julio Rodríguez lines out to left fielder Taylor Ward.,R,R,R,LAA,SEA,X,7,line_drive,1,2,2025,-1.7,0.64,0.7,2.18,,,,1,1,Top,77.11,95.63,,,,,10.007640606455762,-115.1904162968854,-3.169592561210062,-16.94324991990266,21.08962712734097,-26.05263608819512,3.32,1.5,283.0,99.1,15.0,78.0,2080.0,5.5,776977,518595,694384,650859,621028,687263,621493,666176,672569,55.04,0.734,0.723,0.0,1.0,0,0,4.0,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.015,-0.18,83.0,8.1,0.956,0.18,99.1,0,0,0.522,0.478,35,24,36,25,1,0,5.0,1.0,6.0,1.0,2.99,1.7,1.7,44.1,13.353569824153924,-4.23325755587034,29.56501051841878,45.84739755714647,40.42950478732919
FF,2025-07-26,90.9,1.18,6.35,"Rodríguez, Julio",677594,542881,single,hit_into_play,,,,,4.0,Julio Rodríguez singles on a line drive to left fielder Taylor Ward.,R,R,L,LAA,SEA,X,7,line_drive,3,2,2025,0.6,1.47,-0.74,2.34,,,,1,1,Top,100.69,67.06,,,,,-6.061668218501936,-132.09508150511368,-7.202805039156228,8.329691198647676,28.780550773585325,-13.61792374228902,3.3,1.51,272.0,98.8,14.0,90.1,2117.0,5.9,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.57,0.854,0.805,0.9,1.0,1,0,4.0,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.025,0.336,77.0,6.9,1.01,-0.336,98.8,0,0,0.522,0.478,35,24,36,25,1,0,5.0,1.0,6.0,1.0,1.3,0.6,-0.6,55.9,-25.66421011242082,-22.021540082803934,44.913156106512425,29.27559611321084,28.63409662261096
SI,2025-07-25,100.3,-1.2,5.8,"Rodríguez, Julio",677594,667755,field_out,hit_into_play,,,,,8.0,Julio Rodríguez lines out sharply to right fielder Chris Taylor.,R,R,R,LAA,SEA,X,9,line_drive,3,1,2025,-1.21,0.39,0.01,1.63,,,,1,3,Top,204.83,91.09,,,,,6.277843026617799,-145.77147290845127,-7.146751084172868,-18.70520666532017,35.417515052812504,-25.0252807961454,3.3,1.51,329.0,108.2,16.0,100.9,1905.0,6.8,777006,681351,694384,650859,660162,687263,621493,666176,621035,53.72,0.617,0.698,0.0,1.0,0,0,6.0,21,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.018,-0.419,80.0,7.7,1.062,0.419,108.2,1,-1,0.643,0.357,26,24,27,25,2,1,5.0,1.0,5.0,1.0,1.88,1.21,1.21,35.9,0.1550865115353778,11.920617648189944,37.46558902869594,39.32328169814711,22.888528486177684
ST,2025-07-25,86.1,-2.5,5.72,"Rodríguez, Julio",677594,666171,field_out,hit_into_play,,,,,8.0,Julio Rodríguez flies out to left fielder Taylor Ward.,R,R,R,LAA,SEA,X,7,fly_ball,2,0,2025,0.76,0.82,0.21,1.83,,702284.0,641487.0,1,10,Top,100.55,103.22,,,,,4.905362310343891,-125.22345706131202,-4.590460599473159,6.773292977866696,28.44124242805212,-22.764748254034068,3.3,1.51,247.0,90.7,53.0,86.0,2621.0,6.5,777006,681351,694384,650859,621028,687263,621493,666176,664774,53.97,0.006,0.005,0.0,1.0,0,0,3.0,71,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,72.0,0.091,-0.345,,,0.006,0.345,90.7,0,0,0.598,0.402,27,24,27,25,1,4,3.0,1.0,3.0,1.0,2.29,-0.76,-0.76,35.1,,,,,
FF,2025-07-24,94.5,2.3,5.43,"Rodríguez, Julio",677594,579328,single,hit_into_play,,,,,2.0,Julio Rodríguez singles on a sharp line drive to left fielder Taylor Ward.,R,R,L,LAA,SEA,X,7,line_drive,2,2,2025,0.86,1.29,0.04,2.84,,,,1,1,Top,97.73,86.57,,,,,-7.867133997632071,-137.36254277770053,-3.913000530672812,12.66917818989481,33.23239360618447,-15.190859007778716,3.29,1.51,201.0,100.1,11.0,94.9,2169.0,6.8,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.68,0.897,0.853,0.9,1.0,1,0,4.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.025,0.441,81.8,7.2,1.065,-0.441,100.1,0,0,0.522,0.478,34,24,34,25,1,0,5.0,1.0,5.0,1.0,1.29,0.86,-0.86,35.7,10.135421345427035,2.346116033136886,24.50668389938256,38.54102823116961,29.770641948843725
