pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,84.6,2.47,6.08,"Laureano, Ramón",657656,687922,single,hit_into_play,,,,,8.0,Ramón Laureano singles on a sharp line drive to left fielder Joey Loperfido.,R,R,L,BAL,TOR,X,7,line_drive,2,2,2025,-0.11,-0.35,0.13,2.11,,,,0,3,Bot,78.88,86.37,,,,,-5.24370680146429,-123.0967257583809,-2.116353537120542,0.0596191070622646,27.91338647206649,-35.42921866076339,3.42,1.55,231.0,106.1,11.0,84.2,2072.0,6.3,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.18,0.943,0.936,0.9,1.0,1,0,4.0,23,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,295.0,0.032,0.465,73.9,7.3,1.227,-0.465,106.1,1,1,0.673,0.673,28,30,29,31,2,1,59.0,1.0,,0.0,3.57,-0.11,0.11,44.8,18.48721864228484,0.1215787433703305,36.80439511849355,41.8968181192697,37.24840001543179
CH,2025-07-29,85.8,1.95,6.19,"Laureano, Ramón",657656,641778,single,hit_into_play,,,,,14.0,Ramón Laureano singles on a line drive to right fielder Addison Barger.,R,R,L,BAL,TOR,X,9,line_drive,1,1,2025,0.48,0.71,0.98,1.75,,,,1,2,Bot,156.19,101.13,,,,,-3.2460839944864626,-124.9044232592302,-5.611908675940481,5.670126483435797,26.223505628966908,-23.82803133039125,3.42,1.55,195.0,74.9,18.0,85.1,847.0,5.9,776962,623168,665489,676914,695238,676391,664770,664702,680718,54.57,0.946,0.863,0.9,1.0,1,0,4.0,16,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,117.0,0.028,0.425,71.6,7.4,1.012,-0.425,88.0,-1,-1,0.412,0.412,30,30,30,31,1,0,5.0,0.0,6.0,1.0,2.4,0.48,-0.48,37.7,11.846624532098446,9.126217532075708,35.820106189016514,51.56734522395837,31.105566786003216
CS,2025-07-29,56.4,-1.83,7.06,"Laureano, Ramón",657656,645305,single,hit_into_play,,,,,12.0,Ramón Laureano singles on a line drive to right fielder Nathan Lukes. Jordan Westburg to 3rd.,R,R,R,BAL,TOR,X,9,line_drive,2,1,2025,-0.43,2.03,1.08,3.4,,676059.0,,1,8,Bot,208.75,85.95,,,,,4.898713684265258,-81.94598601144659,1.1224787281444872,-2.6184763107753684,11.663865193342591,-23.466445622007715,3.42,1.55,345.0,95.9,23.0,54.1,1676.0,4.2,778372,623168,695238,677870,680718,676391,694388,664702,664770,56.25,0.186,0.232,0.9,1.0,1,0,5.0,84,4,Slow Curve,15,4,15,4,4,15,15,4,Infield shade,Standard,207.0,0.0,0.522,70.4,6.4,0.378,-0.522,95.9,11,11,0.999,0.999,28,30,28,31,1,5,,1.0,,0.0,5.2,0.43,0.43,44.6,-3.4568273626864263,14.85405216005185,26.860863931245948,50.06915006948194,27.38618844424614
SI,2025-07-26,94.8,-1.61,6.39,"Laureano, Ramón",657656,622608,double,hit_into_play,,,,,6.0,Ramón Laureano doubles (17) on a sharp line drive to right fielder Tyler Freeman.,R,R,R,BAL,COL,X,9,line_drive,1,0,2025,-0.74,1.35,0.44,2.27,,,,0,4,Bot,174.99,50.56,,,,,6.970997531346557,-137.70979910399595,-8.06389443453762,-10.935264307300953,30.2735941578462,-13.312183491402456,3.43,1.55,385.0,109.6,19.0,94.2,2164.0,6.0,776999,696100,682653,642731,606115,678662,687597,666160,671289,54.48,0.84,1.25,1.25,1.0,1,1,6.0,27,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.028,0.676,,,2.184,-0.676,109.6,3,3,0.868,0.868,30,30,30,31,2,1,7.0,1.0,6.0,1.0,1.19,0.74,0.74,44.8,,,,,
SL,2025-07-26,83.3,1.67,5.93,"Laureano, Ramón",657656,669020,field_out,hit_into_play,,,,,9.0,Ramón Laureano flies out sharply to center fielder Mickey Moniak.,R,R,L,BAL,COL,X,8,fly_ball,0,2,2025,-0.22,-0.41,0.54,2.05,,,,0,6,Bot,126.39,48.32,,,,,-2.16874509684875,-121.45399362700536,-1.7312667857900108,-1.7694757703498485,22.21313883728859,-36.13910954461189,3.43,1.55,372.0,100.6,23.0,83.9,2465.0,6.5,776999,696100,682653,642731,606115,678662,687597,666160,671289,54.04,0.546,0.808,0.0,1.0,0,0,6.0,42,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,298.0,-0.001,-0.165,71.2,7.1,1.398,0.165,100.6,6,6,0.988,0.988,27,30,28,31,1,2,6.0,1.0,8.0,1.0,3.66,-0.22,0.22,44.9,14.66314037689815,4.827456507168866,36.17210554177146,45.32996655241503,40.65909110667963
ST,2025-07-25,84.0,-2.79,5.05,"Laureano, Ramón",657656,656234,field_out,hit_into_play,,,,,6.0,Ramón Laureano flies out to center fielder Mickey Moniak.,R,R,R,BAL,COL,X,8,fly_ball,3,2,2025,1.34,0.43,0.37,2.22,,,676059.0,2,7,Bot,88.47,62.5,,,,,4.6133760239302175,-122.29317742530202,-1.0087775680770623,12.439975815295846,25.03792328182245,-27.83667618092701,3.45,1.55,342.0,95.8,42.0,83.0,2728.0,5.7,777020,696100,669911,642731,606115,678662,687597,666160,671289,54.82,0.026,0.041,0.0,1.0,0,0,3.0,60,6,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,88.0,-0.041,-0.294,74.2,7.7,0.073,0.294,95.8,0,0,0.541,0.541,29,30,30,31,1,3,3.0,1.0,3.0,1.0,2.8,-1.34,-1.34,8.5,27.33309285488246,-9.965140255017856,35.682920191819555,43.32158054395261,45.512240122830185
SL,2025-07-23,83.9,-1.64,5.81,"Laureano, Ramón",657656,677944,single,hit_into_play,,,,,5.0,Ramón Laureano singles on a sharp line drive to center fielder Angel Martínez.,R,R,R,CLE,BAL,X,8,line_drive,1,1,2025,0.33,0.17,-0.05,2.76,,,,2,4,Top,107.13,77.64,,,,,3.076916144680883,-122.2828813916861,-1.0572696955103034,2.7545596888216948,22.58936378133411,-30.48244180657862,3.43,1.56,305.0,106.4,19.0,85.0,2682.0,6.7,777036,666310,467793,682177,608070,677587,680757,682657,666134,53.75,0.671,0.889,0.9,1.0,1,0,6.0,23,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,59.0,-0.013,0.342,,,1.445,-0.342,106.4,-1,1,0.41,0.59,26,30,26,31,2,1,5.0,1.0,5.0,1.0,3.04,-0.33,-0.33,38.7,,,,,
SL,2025-07-23,83.6,-1.72,5.74,"Laureano, Ramón",657656,677944,field_out,hit_into_play,,,,,6.0,Ramón Laureano flies out to center fielder Angel Martínez.,R,R,R,CLE,BAL,X,8,fly_ball,2,2,2025,0.28,0.24,0.64,2.18,,,656811.0,0,2,Top,120.54,84.2,,,,,4.919936582725496,-121.58390815255228,-2.2226576176382697,1.7862075477910118,25.219685511666885,-29.55609816021753,3.43,1.56,286.0,77.7,31.0,84.0,2517.0,6.7,777036,666310,467793,682177,608070,677587,680757,682657,666134,53.82,0.123,0.135,0.0,1.0,0,0,3.0,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.035,-0.2,82.4,7.7,0.188,0.2,88.0,0,0,0.462,0.538,26,30,26,31,1,0,5.0,1.0,5.0,1.0,3.04,-0.28,-0.28,41.0,19.2404293980157,-9.100895926894152,35.92910125331878,48.65784499038088,39.29023085268804
FF,2025-07-23,93.9,-1.56,6.36,"Laureano, Ramón",657656,663671,field_out,hit_into_play,,,,,5.0,Ramón Laureano flies out sharply to center fielder Angel Martínez.,R,R,R,CLE,BAL,X,8,fly_ball,0,0,2025,-0.36,1.71,0.18,2.23,,,,0,7,Top,110.29,56.23,,,,,5.33493145568316,-136.30072018918457,-8.7392327848807,-5.728160052268894,32.31081595587466,-9.069075999607977,3.43,1.56,355.0,100.2,30.0,94.0,2512.0,6.7,777036,666310,467793,682177,608070,677587,680757,682657,666134,53.81,0.56,1.044,0.0,1.0,0,0,6.0,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,198.0,0.039,-0.259,71.1,7.3,1.989,0.259,100.2,0,0,0.5,0.5,28,30,28,31,1,2,4.0,1.0,3.0,1.0,0.9,0.36,0.36,56.0,27.43446907857288,10.008506843578456,31.663363439337157,43.9152198918296,35.701752614817536
FF,2025-07-22,97.6,-2.23,5.83,"Laureano, Ramón",657656,671922,field_out,hit_into_play,,,,,5.0,Ramón Laureano flies out to right fielder Nolan Jones.,R,R,R,CLE,BAL,X,9,fly_ball,0,2,2025,-0.72,1.45,0.18,2.83,,,683002.0,0,8,Top,197.55,82.24,,,,,8.343819674903159,-141.79773990948476,-6.019512084556236,-11.627643880526309,33.83734716810344,-11.371263752763593,3.42,1.56,338.0,99.1,38.0,99.8,2357.0,7.7,777056,666310,467793,682177,608070,677587,680757,682657,666134,52.79,0.163,0.314,0.0,1.0,0,0,3.0,67,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,214.0,0.037,-0.147,72.4,6.7,0.607,0.147,99.1,3,-3,0.894,0.106,26,30,26,31,1,3,2.0,1.0,4.0,1.0,0.96,0.72,0.72,37.6,17.349125355828008,14.093218900571491,25.803945627497907,42.54475563251184,29.94816276834357
FF,2025-07-18,96.0,-1.15,6.08,"Laureano, Ramón",657656,671737,field_out,hit_into_play,,,,,13.0,Ramón Laureano flies out to center fielder Chandler Simpson.,R,R,R,TB,BAL,X,8,fly_ball,0,1,2025,-0.78,1.51,-1.12,2.16,,,656811.0,2,4,Top,104.35,57.85,,,,,1.847092559156713,-139.6541778237961,-8.192890720083797,-10.595126582120654,31.63356081988246,-10.734897523007216,3.4,1.57,353.0,99.7,39.0,96.1,2265.0,6.4,777110,643376,666018,664040,691406,673490,663968,802415,666139,54.14,0.149,0.283,0.0,1.0,0,0,5.0,30,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,206.0,0.01,-0.229,70.6,7.0,0.556,0.229,99.7,5,-5,0.942,0.058,24,30,24,31,2,1,8.0,5.0,5.0,1.0,0.96,0.78,0.78,52.2,20.79321707317366,-3.723867349812128,42.39117411676597,28.635474062264446,30.999718121511822
