pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,96.4,-2.4,6.19,"Peña, Jeremy",665161,690990,field_out,hit_into_play,,,,,6.0,Jeremy Peña flies out to center fielder Pete Crow-Armstrong.,R,R,R,HOU,CHC,X,8,fly_ball,0,0,2025,-0.07,1.44,0.38,2.6,,,,0,1,Bot,110.95,54.75,,,,,7.5446290061542145,-140.0186813812118,-7.182432608715971,-2.837971626744594,34.54657639313474,-11.779814824386955,3.51,1.69,386.0,102.8,27.0,95.8,2582.0,6.3,777336,608348,457759,663538,807713,621020,664023,691718,663656,54.23,0.826,1.577,0.0,1.0,0,0,6.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.021,-0.259,75.1,7.2,3.047,0.259,102.8,0,0,0.547,0.547,23,27,24,28,1,0,6.0,1.0,6.0,35.0,1.04,0.07,0.07,49.4,9.759770938822497,1.6743535336404505,28.603345848677133,39.47513429446004,29.264285735897467
CH,2025-06-24,78.8,2.01,5.86,"Peña, Jeremy",665161,624133,field_out,hit_into_play,,,,,6.0,Jeremy Peña flies out sharply to center fielder Johan Rojas.,R,R,L,HOU,PHI,X,8,fly_ball,1,1,2025,0.94,0.66,0.63,2.7,,,,0,4,Bot,146.99,43.79,,,,,-4.727628528305937,-114.6607322400811,-1.20633925641259,9.173496612201433,24.067791935405836,-26.38185246948418,3.53,1.71,387.0,100.5,27.0,78.1,1299.0,6.1,777377,592663,671083,624641,664761,607208,805249,679032,592206,54.42,0.663,1.192,0.0,1.0,0,0,6.0,28,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.027,-0.251,74.3,7.3,2.248,0.251,100.5,0,0,0.559,0.559,29,27,30,28,2,1,6.0,2.0,5.0,1.0,3.05,0.94,-0.94,39.3,8.715424268718273,-1.0738433967431855,26.084795973929104,42.783432603544206,30.0002211182478
SI,2025-06-24,96.2,-1.52,5.78,"Peña, Jeremy",665161,689147,double,hit_into_play,,,,,8.0,Jeremy Peña doubles (17) on a sharp fly ball to left fielder Otto Kemp.,R,R,R,HOU,PHI,X,7,fly_ball,1,0,2025,-1.48,0.64,-0.26,1.96,,,,2,8,Bot,76.16,58.56,,,,,6.6902589103619885,-139.73218966168037,-5.891694077668253,-20.937903568278525,36.86716020746447,-22.49759028468277,3.53,1.71,368.0,102.7,23.0,95.1,2323.0,6.2,777377,592663,671083,624641,664761,607208,805249,679032,592206,54.34,0.74,1.206,1.25,1.0,1,1,6.0,60,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.015,0.542,75.3,7.8,2.178,-0.542,102.7,1,1,0.849,0.849,24,27,24,28,1,3,5.0,2.0,2.0,1.0,1.86,1.48,1.48,30.5,11.755919553713102,-13.394140124710898,37.38978578162046,32.68856292041999,30.784395981822392
CH,2025-06-22,78.1,-2.64,6.15,"Peña, Jeremy",665161,543294,field_out,hit_into_play,,,,,9.0,Jeremy Peña flies out to right fielder LaMonte Wade Jr.,R,R,R,LAA,HOU,X,9,fly_ball,2,1,2025,-0.53,1.1,0.38,1.9,,,,0,3,Top,180.51,146.87,,,,,7.344725871629449,-113.45278104965293,-4.238783479063106,-5.9045755517680325,20.11381774134293,-22.046566178112204,3.55,1.72,188.0,84.5,62.0,76.8,2009.0,5.4,777397,681351,694384,695681,650859,621028,621493,666176,664774,55.13,0.017,0.019,0.0,1.0,0,0,3.0,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.025,-0.305,73.6,7.5,0.023,0.305,88.0,0,0,0.5,0.5,35,27,36,28,2,1,5.0,1.0,6.0,2.0,2.64,0.53,0.53,43.4,3.866939201284555,-7.208334331076337,35.61423513330475,37.097256770646176,35.275791152956735
ST,2025-06-22,80.1,-2.86,6.13,"Peña, Jeremy",665161,519326,double,hit_into_play,,,,,8.0,Jeremy Peña doubles (16) on a line drive to left fielder Taylor Ward. Luis Guillorme scores. Jeremy Peña to 3rd.,R,R,R,LAA,HOU,X,7,line_drive,0,2,2025,1.25,-0.36,-0.02,1.83,,,641645.0,0,6,Top,48.49,111.77,,,,,3.88951667472644,-116.54723284305976,-2.068797415323034,10.579661207763197,23.18836690528208,-35.28074267002858,3.55,1.72,288.0,96.2,20.0,79.6,2799.0,6.1,777397,681351,694384,695681,650859,621028,621493,666176,664774,54.42,0.329,0.388,1.25,1.0,1,1,4.0,49,3,Sweeper,5,6,6,5,7,5,7,5,Infield shade,Standard,52.0,-0.154,0.827,74.2,8.1,0.601,-0.827,96.2,-1,1,0.296,0.704,36,27,37,28,1,3,2.0,1.0,2.0,2.0,3.93,-1.25,-1.25,37.2,17.391976664969715,-20.69269307729747,39.629036640060185,31.44754707236617,37.66031627539939
SL,2025-06-20,86.5,-3.05,5.74,"Peña, Jeremy",665161,519326,single,hit_into_play,,,,,9.0,Jeremy Peña singles on a line drive to left fielder Taylor Ward. Mauricio Dubón to 3rd.,R,R,R,LAA,HOU,X,7,line_drive,3,2,2025,0.25,0.02,0.67,2.2,,643289.0,,0,10,Top,68.35,102.85,,,,,8.286403633907478,-125.70062143968887,-2.248423194033511,1.006728474849132,25.58142166192547,-31.68399007294252,3.53,1.71,228.0,97.3,13.0,85.8,2753.0,5.9,777428,518595,694384,695681,650859,687263,621493,666176,672569,54.56,0.969,0.922,0.9,1.0,1,0,4.0,76,6,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,72.0,-0.17,0.476,74.4,7.7,1.148,-0.476,97.3,0,0,0.5,0.5,36,27,37,28,1,4,3.0,1.0,2.0,1.0,3.03,-0.25,-0.25,25.2,7.639465519890257,-9.439913640128768,28.111155349659622,39.71229002553584,37.138392722605566
SL,2025-06-19,86.6,-2.05,6.02,"Peña, Jeremy",665161,695243,single,hit_into_play,,,,,5.0,"Jeremy Peña singles on a line drive to left fielder Tyler Soderstrom. Jeremy Peña to 2nd. Jeremy Peña advances to 2nd, on a fielding error by left fielder Tyler Soderstrom.",R,R,R,ATH,HOU,X,7,line_drive,0,1,2025,0.89,-0.15,-0.05,2.59,,,,0,9,Top,53.35,109.38,,,,,2.963588476915668,-126.04905657584476,-1.6218792215048343,8.838474897045083,27.50767768726673,-33.66222100452555,3.51,1.7,285.0,99.0,15.0,86.9,2352.0,6.7,777441,642851,701762,680474,691777,805779,691016,672016,671732,53.84,0.734,0.723,0.9,1.0,1,0,4.0,74,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,48.0,-0.172,0.478,71.7,7.6,0.956,-0.478,99.0,0,0,0.5,0.5,26,27,27,28,1,4,3.0,1.0,1.0,1.0,3.21,-0.89,-0.89,32.9,11.842468129240288,-17.422233201951798,20.54826798773656,33.154575852664635,35.05527837263352
FF,2025-06-19,90.5,3.6,5.43,"Peña, Jeremy",665161,682052,field_out,hit_into_play,,,,,6.0,Jeremy Peña flies out to center fielder Denzel Clarke.,R,R,L,ATH,HOU,X,8,fly_ball,1,0,2025,1.1,1.11,0.73,2.94,,,,0,1,Top,83.7,49.03,,,,,-9.63666792526502,-131.41311238308649,-2.62875581907255,14.841634277745795,29.87467505869944,-18.984234758615194,3.51,1.7,384.0,96.6,34.0,91.6,2108.0,7.2,777441,680862,701762,649966,691777,805779,691016,672016,671732,53.29,0.2,0.386,0.0,1.0,0,0,5.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.022,-0.301,74.9,7.9,0.74,0.301,96.6,0,0,0.5,0.5,27,27,27,28,1,0,5.0,1.0,6.0,1.0,1.7,1.1,-1.1,28.0,15.362423432016858,-8.817133683380584,23.98142620992846,43.1118563250556,33.585268524137334
ST,2025-06-18,85.8,-2.45,5.69,"Peña, Jeremy",665161,622663,single,hit_into_play,,,,,14.0,Jeremy Peña singles on a fly ball to right fielder Brent Rooker. Victor Caratini scores. Jake Meyers to 3rd. Mauricio Dubón to 2nd.,R,R,R,ATH,HOU,X,9,fly_ball,2,1,2025,1.46,-0.06,1.05,2.1,605170.0,676694.0,643289.0,1,4,Top,169.66,130.13,,,,,5.349050401865811,-124.80443983637537,-2.0068852298292503,13.810782633700237,29.381836355867904,-32.55421091650661,3.52,1.7,204.0,66.9,41.0,85.8,2557.0,6.7,777456,642851,701762,649966,691777,805779,680474,672016,667670,53.81,0.471,0.427,0.9,1.0,1,0,4.0,32,4,Sweeper,1,1,1,1,2,1,2,1,Standard,Standard,76.0,-0.106,0.386,79.0,7.8,0.511,-0.386,88.0,0,0,0.382,0.618,31,27,31,28,3,2,5.0,1.0,6.0,1.0,3.2,-1.46,-1.46,35.2,9.61295744354685,-8.409254668954953,25.331327408621977,48.62727140396926,35.67169337469669
ST,2025-06-18,81.8,-3.39,5.87,"Peña, Jeremy",665161,621053,single,hit_into_play,,,,,14.0,Jeremy Peña singles on a line drive to left fielder Max Schuemann.,R,R,R,ATH,HOU,X,7,line_drive,1,0,2025,1.29,-0.09,0.43,1.24,,,,2,6,Top,83.22,126.25,,,,,6.109107039849321,-119.01575530179568,-3.63041249230534,10.907392641476983,24.398399637437887,-32.49057336306993,3.52,1.7,212.0,95.3,12.0,81.2,2464.0,6.0,777456,642851,701762,649966,691777,805779,680474,672016,667670,54.47,0.897,0.843,0.9,1.0,1,0,4.0,48,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,51.0,-0.014,0.289,71.4,8.0,1.04,-0.289,95.3,-1,1,0.375,0.625,31,27,32,28,1,3,3.0,1.0,4.0,1.0,3.52,-1.29,-1.29,28.8,9.631651430457747,-10.580351444013187,31.110998067076668,41.60975961426804,39.28197694462391
