pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,91.5,2.6,5.21,"Frelick, Sal",686217,684007,sac_fly,hit_into_play,,,,,3.0,Sal Frelick out on a sacrifice fly to right fielder Kyle Tucker. Blake Perkins scores.,R,L,L,MIL,CHC,X,9,fly_ball,0,1,2025,0.99,1.37,0.46,2.62,663368.0,,687401.0,1,5,Bot,166.21,65.85,,,,,-7.52906438383016,-132.99421603098722,-3.5687263255341266,13.458349195005834,30.66925984395428,-15.375169503801382,3.09,1.44,345.0,90.1,27.0,91.1,2469.0,6.3,776929,608348,683737,663538,807713,621020,673548,691718,663656,54.24,0.094,0.12,0.0,1.0,0,0,3.0,43,2,4-Seam Fastball,2,5,2,5,5,3,3,5,Standard,Standard,140.0,-0.006,-0.098,70.8,7.0,0.205,0.098,90.1,-3,-3,0.249,0.249,31,25,32,25,3,2,5.0,1.0,6.0,3.0,1.37,0.99,0.99,33.2,4.771784810722604,-6.448842732982733,27.206088182016693,31.08250584164569,30.46807097626761
FF,2025-07-30,90.9,2.51,5.27,"Frelick, Sal",686217,684007,field_out,hit_into_play,,,,,11.0,Sal Frelick flies out to left fielder Seiya Suzuki.,R,L,L,MIL,CHC,X,7,fly_ball,1,2,2025,1.03,1.42,-0.9,2.76,,,,1,3,Bot,70.1,89.63,,,,,-10.684632006924616,-131.9131969281805,-3.352111350085548,14.37664021033086,30.03366893968348,-15.04767708092162,3.09,1.44,305.0,86.1,28.0,90.2,2530.0,6.2,776929,608348,683737,663538,807713,621020,673548,691718,663656,54.33,0.077,0.089,0.0,1.0,0,0,3.0,27,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,140.0,-0.012,-0.18,64.6,7.1,0.143,0.18,88.0,-4,-4,0.133,0.133,31,25,32,25,2,1,5.0,1.0,6.0,3.0,1.37,1.03,1.03,36.5,11.565258549385373,13.552177547631151,16.81879936443283,45.701158107263545,20.62559582348467
FF,2025-07-30,93.5,0.11,6.11,"Frelick, Sal",686217,573204,field_out,hit_into_play,,,,,4.0,Sal Frelick lines out to left fielder Seiya Suzuki.,R,L,L,MIL,CHC,X,7,line_drive,0,1,2025,0.19,1.55,-0.46,2.29,,,,0,8,Bot,49.53,113.94,,,,,-1.880567287788747,-136.02465214983047,-7.50370790759658,2.766109466723755,30.125401893479488,-11.447948739626035,3.09,1.44,284.0,94.0,17.0,93.4,2312.0,6.2,776929,608348,683737,663538,807713,621020,673548,691718,663656,54.25,0.614,0.583,0.0,1.0,0,0,4.0,67,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,165.0,-0.007,-0.22,66.1,6.7,0.776,0.22,94.0,-5,-5,0.018,0.018,38,25,38,25,1,3,3.0,1.0,2.0,3.0,1.06,0.19,0.19,54.2,-4.846435472619521,19.48087051128162,30.832438432829885,41.0691415235693,16.1794609828098
FF,2025-07-29,95.4,-1.71,5.34,"Frelick, Sal",686217,607067,single,hit_into_play,,,,,4.0,Sal Frelick singles on a line drive to center fielder Pete Crow-Armstrong.,R,L,R,MIL,CHC,X,8,line_drive,0,2,2025,-0.71,1.1,-0.58,2.53,,,,0,3,Bot,105.0,97.0,,,,,4.635025237840759,-138.90447152225488,-4.2874578984154335,-10.208130539818503,29.95894352921594,-17.174668952339108,3.08,1.44,160.0,87.8,9.0,96.5,2236.0,6.8,776956,624512,683737,663538,807713,621020,664023,691718,663656,53.72,0.52,0.494,0.9,1.0,1,0,4.0,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,219.0,0.04,0.532,67.9,7.0,0.592,-0.532,88.0,0,0,0.554,0.554,34,25,35,25,2,1,6.0,1.0,5.0,1.0,1.39,0.71,-0.71,27.6,2.70529208136633,10.01258104254762,23.893520664428703,40.56523671598081,19.40748995108365
FS,2025-07-29,82.5,-1.2,5.93,"Frelick, Sal",686217,621139,field_out,hit_into_play,,,,,1.0,Sal Frelick flies out to center fielder Pete Crow-Armstrong.,R,L,R,MIL,CHC,X,8,fly_ball,3,2,2025,-0.54,0.35,-0.44,3.06,,,702332.0,1,7,Bot,157.39,74.66,,,,,2.7790161295810742,-120.02210375407309,-0.5942217774384162,-5.748277166550261,27.008414521840493,-28.9533034143066,3.08,1.44,341.0,91.5,22.0,82.1,935.0,6.4,776956,624512,457759,663538,807713,621020,664023,691718,663656,54.13,0.209,0.219,0.0,1.0,0,0,3.0,69,7,Split-Finger,9,3,9,3,3,9,9,3,Infield shade,Standard,230.0,0.0,-0.321,65.6,7.0,0.333,0.321,91.5,6,6,0.994,0.994,31,25,31,25,1,4,6.0,1.0,8.0,1.0,3.05,0.54,-0.54,49.7,3.1306644624417097,-0.8966106335523486,20.71557395567037,39.06453324491928,26.79194050281796
FC,2025-07-28,89.4,-0.75,6.71,"Frelick, Sal",686217,623167,field_out,hit_into_play,,,,,2.0,Sal Frelick flies out to center fielder Pete Crow-Armstrong.,R,L,R,MIL,CHC,X,8,fly_ball,0,1,2025,0.19,1.22,-0.23,2.78,,,,1,8,Bot,137.63,105.48,,,,,0.883952454807108,-130.2097526489838,-6.262976060161299,1.9808380584186684,26.918217613621444,-17.21745453194532,3.11,1.46,237.0,95.4,56.0,89.2,2541.0,6.1,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.39,0.009,0.008,0.0,1.0,0,0,3.0,71,2,Cutter,8,4,8,4,4,8,8,4,Standard,Standard,174.0,0.0,-0.215,69.0,7.6,0.01,0.215,95.4,4,4,0.988,0.988,30,25,31,25,1,4,3.0,2.0,,1.0,1.63,-0.19,0.19,60.3,17.496221281220496,-8.04829611734284,23.276699800394415,37.821114603255495,32.74441069520694
SI,2025-07-12,98.9,3.04,5.63,"Frelick, Sal",686217,678606,single,hit_into_play,,,,,5.0,Sal Frelick singles on a line drive to left fielder James Wood. Joey Ortiz to 2nd.,R,L,L,MIL,WSH,X,7,line_drive,1,1,2025,1.28,0.65,0.07,2.42,,,687401.0,1,8,Bot,90.1,98.24,,,,,-10.989625159132494,-143.60676034040426,-4.805692572661947,20.205024396196052,33.09713574924725,-22.18492467703894,3.12,1.46,238.0,85.7,17.0,98.2,2188.0,6.0,777135,656180,663993,671277,691781,682928,695578,696285,695734,54.5,0.96,0.895,0.9,1.0,1,0,4.0,63,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,119.0,0.091,0.427,71.6,6.9,1.082,-0.427,88.0,-1,-1,0.305,0.305,25,25,25,25,1,3,1.0,1.0,6.0,1.0,1.69,1.28,1.28,28.9,-2.3439485239896896,10.451457300307553,30.107361320243896,36.641656010379,21.839026093932013
FF,2025-07-12,91.2,1.52,5.57,"Frelick, Sal",686217,829272,field_out,hit_into_play,,,,,5.0,Sal Frelick flies out to center fielder Jacob Young.,R,L,L,MIL,WSH,X,8,fly_ball,0,1,2025,0.63,1.0,0.22,2.43,,,,0,1,Bot,102.1,86.11,,,,,-4.631027173534923,-132.80660709772377,-4.210836391629699,8.46787192858019,26.22233362129089,-19.59113822101485,3.12,1.46,288.0,82.5,26.0,91.5,2012.0,6.3,777135,656180,663993,671277,691781,682928,695578,696285,695734,54.23,0.166,0.154,0.0,1.0,0,0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.021,-0.22,71.2,6.9,0.208,0.22,88.0,0,0,0.547,0.547,27,25,28,25,1,0,6.0,1.0,21.0,1.0,1.72,0.63,0.63,41.9,-1.5298699912669085,-1.1340593664614596,34.408040553570586,32.55260839310036,21.564519020818132
FF,2025-07-11,92.6,1.69,6.1,"Frelick, Sal",686217,680730,single,hit_into_play,,,,,11.0,Sal Frelick singles on a line drive to left fielder James Wood. Caleb Durbin scores. Joey Ortiz to 2nd.,R,L,L,MIL,WSH,X,7,line_drive,2,1,2025,0.72,1.03,-0.69,3.62,702332.0,,687401.0,0,3,Bot,80.65,102.28,,,,,-7.728093587867152,-134.6264776123084,-2.7757673395777567,10.40743601344281,29.095077349462823,-19.26064668097143,3.13,1.48,184.0,97.0,8.0,93.6,2120.0,6.9,777149,656180,663993,671277,691781,682928,695578,669743,695734,53.6,0.611,0.572,0.9,1.0,1,0,4.0,23,4,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,154.0,0.07,0.401,67.6,6.4,0.679,-0.401,97.0,-1,-1,0.581,0.581,25,25,26,25,2,1,6.0,2.0,8.0,1.0,1.63,0.72,0.72,56.5,-1.730625734290158,14.96934723321293,16.329256308702586,43.44403081604948,17.69725035256602
FF,2025-07-11,94.6,1.56,5.98,"Frelick, Sal",686217,680730,single,hit_into_play,,,,,2.0,Sal Frelick singles on a line drive to center fielder Alex Call.,R,L,L,MIL,WSH,X,8,line_drive,3,2,2025,0.54,1.48,-0.18,3.14,,,,0,1,Bot,116.61,96.56,,,,,-5.839771184107331,-137.63622016104807,-5.082519707645666,8.21701832729043,31.550391521916684,-12.483374014651822,3.13,1.48,200.0,79.0,14.0,95.9,2292.0,7.1,777149,656180,663993,671277,691781,682928,695578,669743,695734,53.36,0.743,0.687,0.9,1.0,1,0,4.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.036,0.353,67.4,6.5,0.829,-0.353,88.0,0,0,0.547,0.547,25,25,26,25,1,0,6.0,2.0,8.0,1.0,1.08,0.54,0.54,57.8,3.718931929699927,8.545209102714061,18.52736455453461,34.51426484742768,25.448617393207886
