pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,97.4,-0.76,6.03,"Soderstrom, Tyler",691016,663804,field_out,hit_into_play,,,,,5.0,Tyler Soderstrom flies out to left fielder Randy Arozarena.,R,L,R,ATH,SEA,X,7,fly_ball,0,0,2025,-1.02,1.24,0.15,2.51,,,,1,7,Bot,65.71,106.48,,,,,4.752000451185454,-141.6340109284209,-6.692804501235386,-14.753719008478228,34.71060422116577,-14.16040135313764,3.36,1.54,275.0,95.3,56.0,96.8,2114.0,6.1,776944,663728,647304,702284,810938,641487,668227,677594,686527,54.37,0.009,0.008,0.0,1.0,0,0,3.0,63,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,228.0,0.0,-0.254,76.7,7.6,0.01,0.254,95.3,5,5,0.986,0.986,28,23,29,24,1,3,2.0,1.0,7.0,1.0,1.18,1.02,-1.02,35.7,10.950487904849592,-2.3060287967734894,33.52428217003385,38.43874261184133,27.41205732527267
SI,2025-07-28,94.2,-2.34,5.09,"Soderstrom, Tyler",691016,622491,single,hit_into_play,,,,,5.0,Tyler Soderstrom singles on a line drive to left fielder Randy Arozarena.,R,L,R,ATH,SEA,X,7,line_drive,0,1,2025,-1.35,0.26,-0.24,2.65,,,,0,7,Bot,94.05,95.94,,,,,8.290582117897236,-136.88310990927064,-1.158999206590792,-18.785174855783467,32.50238498178005,-28.90588309066842,3.36,1.53,192.0,105.5,7.0,92.3,2114.0,5.4,776957,663728,647304,593871,810938,664238,668227,677594,686527,55.11,0.657,0.62,0.9,1.0,1,0,4.0,51,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,244.0,0.067,0.478,74.0,6.9,0.756,-0.478,105.5,-2,-2,0.209,0.209,32,23,33,24,3,2,5.0,1.0,5.0,1.0,2.33,1.35,-1.35,12.5,-2.427077810111668,17.181755867926366,30.634358790248125,43.55862732398221,16.767265188804725
SL,2025-07-27,80.2,3.18,6.06,"Soderstrom, Tyler",691016,595345,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom flies out sharply to right fielder Cam Smith. Max Schuemann to 3rd.,R,L,L,HOU,ATH,X,9,fly_ball,0,0,2025,-0.62,0.23,0.79,2.6,,680474.0,649966.0,1,9,Top,192.42,71.38,,,,,-4.0995407775388255,-116.72635947898924,-1.3728563695471403,-4.882575260368639,22.43582846530828,-30.06531744798013,3.36,1.53,354.0,100.9,39.0,80.2,2305.0,6.4,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.15,0.169,0.317,0.0,1.0,0,0,5.0,68,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,278.0,0.0,-0.244,77.4,7.7,0.622,0.244,100.9,-7,7,0.001,0.999,33,23,34,24,1,1,3.0,1.0,3.0,1.0,3.32,-0.62,-0.62,36.6,18.28110184140186,-10.31596789408406,31.675571406481225,30.429325060978694,37.39457813059906
FF,2025-07-26,94.8,1.31,6.38,"Soderstrom, Tyler",691016,656986,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom flies out to left fielder Cooper Hummel.,R,L,L,HOU,ATH,X,7,fly_ball,1,1,2025,0.59,1.4,0.8,2.8,,,,0,6,Top,62.11,118.97,,,,,-2.6658936931302675,-137.89639311168932,-6.802647179638592,8.138993764574508,32.90555999358089,-13.058761190982825,3.38,1.53,255.0,83.0,45.0,94.9,2230.0,6.5,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.98,0.014,0.013,0.0,1.0,0,0,3.0,43,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,159.0,0.017,-0.251,70.6,6.9,0.019,0.251,88.0,-2,2,0.211,0.789,30,23,30,24,1,2,3.0,1.0,3.0,1.0,1.16,0.59,0.59,49.0,4.882669118604056,9.363646173573551,31.765081275545583,33.46379425997057,22.958691329725344
CU,2025-07-25,80.3,-1.85,5.97,"Soderstrom, Tyler",691016,687473,double,hit_into_play,,,,,1.0,Tyler Soderstrom doubles (17) on a sharp line drive to left fielder Cooper Hummel. Nick Kurtz scores. Shea Langeliers scores.,R,L,R,HOU,ATH,X,7,line_drive,0,0,2025,0.58,-0.92,-0.68,3.27,,701762.0,669127.0,2,1,Top,89.36,72.43,,,,,1.4964770572069266,-116.885572602225,2.552196706377825,4.905757856102693,24.941893133738333,-41.33661366624185,3.38,1.53,327.0,105.5,15.0,80.0,2319.0,6.4,777007,673237,572233,514888,643289,670097,669450,676801,701358,54.12,0.671,0.734,1.25,1.0,1,1,5.0,5,1,Curveball,0,0,0,0,2,0,2,0,Standard,Strategic,25.0,-0.188,0.994,70.9,7.5,1.065,-0.994,105.5,0,0,0.505,0.495,26,23,26,24,1,0,5.0,1.0,5.0,1.0,4.49,-0.58,0.58,45.5,12.923728408043296,11.26865055518358,18.719956370039966,48.49787780240964,23.5955661113768
FA,2025-07-25,73.6,-1.84,5.55,"Soderstrom, Tyler",691016,669450,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom lines out sharply to center fielder Chas McCormick.,R,L,R,HOU,ATH,X,8,line_drive,0,1,2025,-0.81,1.33,-0.41,2.57,,687515.0,669127.0,2,9,Top,86.79,53.15,,,,,4.200274688931653,-106.97964352537124,-0.9520054050710124,-6.949064870961289,20.81539504768556,-22.13091953041678,3.38,1.53,373.0,103.9,20.0,71.6,1814.0,5.1,777007,673237,572138,694728,694376,670097,666211,676801,701358,55.39,0.569,0.751,0.0,1.0,0,0,6.0,79,2,Other,2,15,15,2,15,2,15,2,Standard,Standard,218.0,0.0,-0.235,74.3,7.2,1.233,0.235,103.9,-13,13,0.001,0.999,30,23,31,24,1,5,,1.0,,1.0,2.93,0.81,-0.81,27.3,2.6016310879040265,6.224710194618413,29.637529801424478,43.659565514082566,29.43510069035988
SI,2025-07-24,90.3,-1.62,5.37,"Soderstrom, Tyler",691016,669920,double,hit_into_play,,,,,2.0,Tyler Soderstrom doubles (16) on a sharp line drive to left fielder Jose Altuve. Brent Rooker to 3rd.,R,L,R,HOU,ATH,X,7,line_drive,0,0,2025,-1.04,0.02,-0.15,2.94,,,667670.0,0,5,Top,68.01,75.01,,,,,5.873197303624138,-131.38139508115427,-0.1102086874560575,-13.294688199178854,28.5110313378558,-32.19551476397025,3.39,1.53,308.0,110.0,12.0,90.2,2043.0,6.3,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.24,0.869,0.866,1.25,1.0,1,1,5.0,35,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,253.0,-0.052,0.731,,,1.172,-0.731,110.0,-3,3,0.136,0.864,32,23,32,24,3,2,20.0,1.0,5.0,1.0,2.79,1.04,-1.04,24.6,,,,,
FF,2025-07-24,92.2,-1.78,6.15,"Soderstrom, Tyler",691016,593576,field_out,hit_into_play,,,,,1.0,Tyler Soderstrom flies out to center fielder Taylor Trammell.,R,L,R,HOU,ATH,X,8,fly_ball,0,0,2025,-0.76,1.57,-0.43,3.1,,,,0,7,Top,113.79,59.49,,,,,5.04384281196516,-134.0887788344721,-5.245717297844461,-10.24876045480952,32.1728938181353,-12.374416183730878,3.39,1.53,347.0,98.4,38.0,91.4,2406.0,6.1,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.39,0.157,0.308,0.0,1.0,0,0,3.0,50,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,218.0,0.002,-0.259,71.8,7.4,0.589,0.259,98.4,-5,5,0.028,0.972,36,23,36,24,1,3,5.0,1.0,2.0,1.0,1.14,0.76,-0.76,37.2,17.884445021587545,6.847352310550177,21.522274272984166,45.09541800287976,27.463243145144936
SL,2025-07-23,86.1,-1.69,5.61,"Soderstrom, Tyler",691016,592351,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom flies out sharply to center fielder Michael Helman.,R,L,R,TEX,ATH,X,8,fly_ball,1,1,2025,0.19,0.02,-0.41,2.3,701762.0,,669127.0,2,6,Top,89.04,44.41,,,,,2.65787698653478,-125.51062274422816,-1.7104562648476525,1.458451703350139,24.359666628870343,-31.84236186314129,3.38,1.53,392.0,103.0,24.0,86.2,2375.0,6.2,777033,641680,677649,543760,673962,608369,694671,680737,666969,54.32,0.774,1.339,0.0,1.0,0,0,6.0,41,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.075,-0.244,76.4,7.7,2.461,0.244,103.0,0,0,0.499,0.501,33,23,34,24,1,0,,1.0,3.0,1.0,3.03,-0.19,0.19,31.7,6.8994713987049,1.8586248949563295,30.07601798129006,44.489745197481234,28.91311084900721
SL,2025-07-23,85.8,3.7,5.74,"Soderstrom, Tyler",691016,676395,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom flies out to left fielder Wyatt Langford.,R,L,L,TEX,ATH,X,7,fly_ball,0,0,2025,-0.22,0.38,-0.41,2.65,,,669127.0,0,9,Top,53.22,105.7,,,,,-9.331777547217174,-124.72824202385485,-1.8154435192288296,-0.4371479546199807,25.03563991394719,-28.024255679295884,3.38,1.53,293.0,84.8,33.0,86.4,2352.0,6.7,777033,641680,642133,543760,673962,608369,694671,694497,666969,53.81,0.017,0.024,0.0,1.0,0,0,3.0,61,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,207.0,0.104,-0.242,71.7,7.0,0.04,0.242,88.0,1,-1,0.727,0.273,29,23,29,24,1,1,1.0,1.0,2.0,1.0,2.72,-0.22,-0.22,30.2,3.0359584438640623,12.218231880801971,25.525456740479733,46.77035293840048,22.476857020768357
