pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-30,84.9,-1.17,6.32,"Herrera, Iván",671056,615698,field_out,hit_into_play,,,,,5.0,Iván Herrera flies out to right fielder Jesús Sánchez.,R,R,R,STL,MIA,X,9,fly_ball,1,1,2025,-0.57,0.78,-0.01,2.55,,,680977.0,2,3,Bot,175.07,108.61,,,,,3.8614238627093616,-123.62783871587034,-4.088101976756294,-6.581288213776453,23.70282564334897,-23.61153560451432,3.45,1.59,247.0,75.8,41.0,85.5,689.0,6.6,776934,682663,687859,669364,688363,672640,681715,667472,660821,53.94,0.103,0.098,0.0,1.0,0,0,3.0,24,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,246.0,-0.026,-0.256,76.7,8.0,0.13,0.256,88.0,-2,-2,0.288,0.288,30,25,30,25,2,1,5.0,1.0,6.0,2.0,2.37,0.57,0.57,45.8,7.642480059045132,5.878139981936127,36.023829728394006,36.69073707602968,27.325746389771886
FF,2025-07-28,98.1,-1.14,6.1,"Herrera, Iván",671056,665795,field_out,hit_into_play,,,,,5.0,Iván Herrera flies out to left fielder Heriberto Hernández.,R,R,R,STL,MIA,X,7,fly_ball,1,0,2025,-0.98,1.13,-0.17,2.5,,,,1,1,Bot,39.0,96.78,,,,,4.895008859911943,-142.75968964038233,-6.9002100153356025,-14.52972627632958,32.470953243007905,-15.277146287396816,3.42,1.56,329.0,95.2,46.0,98.3,2385.0,6.4,776960,682663,676572,669364,688363,672640,681715,667472,660821,54.15,0.006,0.005,0.0,1.0,0,0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,-0.016,-0.293,78.5,8.4,0.01,0.293,95.2,0,0,0.526,0.526,27,25,27,25,1,0,6.0,1.0,6.0,1.0,1.23,0.98,0.98,36.7,18.713437997613145,-16.70570535433354,29.24968829737001,35.23188867404762,45.46369685969308
ST,2025-07-27,81.4,-2.96,5.11,"Herrera, Iván",671056,663568,single,hit_into_play,,,,,8.0,Iván Herrera singles on a fly ball to left fielder Gavin Sheets.,R,R,R,STL,SD,X,7,fly_ball,1,2,2025,1.51,-0.02,0.18,2.07,,,,1,1,Bot,107.88,89.84,,,,,4.1572202022248765,-118.489343429265,-0.1178950965960716,13.32428934132902,24.193373603122463,-32.58485583385812,3.42,1.55,270.0,76.7,39.0,81.4,2679.0,6.4,776980,553869,650333,630105,592518,578428,657757,701538,665487,54.08,0.066,0.075,0.9,1.0,1,0,3.0,8,6,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,57.0,0.026,0.489,70.1,7.7,0.102,-0.489,88.0,-2,-2,0.32,0.32,28,25,28,25,1,0,5.0,1.0,34.0,1.0,3.48,-1.51,-1.51,28.0,18.569658069239377,-9.926960698053067,37.14633245930485,37.21947777392597,42.37251463307527
SI,2025-07-27,95.4,0.69,6.18,"Herrera, Iván",671056,593974,field_out,hit_into_play,,,,,6.0,Iván Herrera lines out sharply to center fielder Jackson Merrill.,R,R,L,STL,SD,X,8,line_drive,0,0,2025,1.42,0.66,0.7,2.38,,,,0,8,Bot,119.88,67.83,,,,,-3.127282481543076,-138.9204171921328,-5.8646594311672136,19.176835179006904,27.926770869830538,-22.54009997799424,3.42,1.55,327.0,107.7,14.0,94.6,2176.0,5.6,776980,553869,650333,630105,592518,578428,669369,701538,665487,54.95,0.743,0.783,0.0,1.0,0,0,5.0,70,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,130.0,-0.002,-0.259,75.1,8.2,1.124,0.259,107.7,-7,-7,0.004,0.004,33,25,34,25,1,3,2.0,1.0,2.0,1.0,1.82,1.42,-1.42,42.4,15.626131008844936,6.032683133117017,33.31912049595047,43.84741635593109,28.393667747702267
FF,2025-07-25,93.3,-1.02,6.67,"Herrera, Iván",671056,601713,single,hit_into_play,,,,,2.0,Iván Herrera singles on a line drive to left fielder Gavin Sheets.,R,R,R,STL,SD,X,7,line_drive,0,1,2025,-0.05,1.38,0.07,3.21,,,,2,5,Bot,47.89,101.64,,,,,2.953394502118459,-135.84379081243938,-6.287110619083561,-1.21670016050228,28.70422456953379,-13.87774637434704,3.39,1.53,247.0,95.8,14.0,94.9,2232.0,7.1,777005,553869,650333,630105,578428,593428,657757,701538,665487,53.41,0.903,0.865,0.9,1.0,1,0,4.0,40,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,191.0,0.005,0.369,82.2,8.5,1.108,-0.369,95.8,3,3,0.876,0.876,32,25,32,25,3,2,5.0,1.0,7.0,1.0,1.23,0.05,0.05,57.6,1.1891058639770071,-28.07861718719805,24.68723936650375,38.43491009278916,41.33480756286873
CU,2025-07-25,84.2,-1.93,5.58,"Herrera, Iván",671056,688158,single,hit_into_play,,,,,6.0,Iván Herrera singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,STL,SD,X,9,line_drive,0,1,2025,0.78,-0.79,0.82,2.35,,,,0,8,Bot,157.34,100.31,,,,,4.846637628445872,-122.59468571093588,0.39201617682957,6.999882594095675,22.455704756330785,-40.41946101501314,3.39,1.53,260.0,78.3,25.0,84.5,2573.0,6.3,777005,455117,650333,630105,578428,593428,657757,701538,665487,54.22,0.626,0.587,0.9,1.0,1,0,4.0,61,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,54.0,0.004,0.478,82.9,7.7,0.712,-0.478,88.0,3,3,0.975,0.975,25,25,26,25,1,3,2.0,1.0,2.0,1.0,3.98,-0.78,-0.78,40.5,7.216426612679644,7.005183059396676,30.288511653190564,47.97194472805557,28.64534493221113
CU,2025-07-24,72.3,-1.68,5.71,"Herrera, Iván",671056,506433,single,hit_into_play,,,,,14.0,Iván Herrera singles on a line drive to center fielder Jackson Merrill. Victor Scott II scores.,R,R,R,STL,SD,X,8,line_drive,0,0,2025,0.57,-1.14,0.45,1.13,687363.0,,,1,4,Bot,149.51,86.82,,,,,3.3016285577277142,-105.11913201561566,0.3591181075850722,3.5654779264240517,20.02628204898024,-40.83484108189453,3.4,1.55,207.0,92.3,14.0,72.5,2617.0,6.8,777023,455117,650333,630105,592518,593428,669369,701538,665487,53.69,0.957,0.917,0.9,1.0,1,0,4.0,41,1,Curveball,7,5,7,5,5,8,8,5,Strategic,Standard,37.0,0.038,0.461,71.5,7.7,1.144,-0.461,92.3,2,2,0.831,0.831,38,25,39,25,3,2,5.0,1.0,6.0,1.0,5.55,-0.57,-0.57,46.0,-1.52788002464938,-1.2067474752799563,45.8998602755861,41.60924658165378,31.687597088595712
FF,2025-07-22,94.3,-1.4,6.33,"Herrera, Iván",671056,687134,field_out,hit_into_play,,,,,2.0,Iván Herrera flies out to right fielder Mickey Moniak.,R,R,R,COL,STL,X,9,fly_ball,2,2,2025,-0.1,1.32,0.15,3.19,,,,2,5,Top,182.85,72.69,,,,,4.275360868101692,-137.41147347623522,-5.586192716100825,-1.998366119403048,24.00519343559311,-14.3342354617081,3.42,1.56,343.0,93.5,32.0,95.8,2259.0,6.6,777049,696100,669911,691182,641857,678662,687597,686668,666160,53.87,0.143,0.258,0.0,1.0,0,0,3.0,41,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,189.0,0.005,-0.224,68.9,6.9,0.483,0.224,93.5,4,-4,0.932,0.068,24,25,25,25,3,2,10.0,1.0,6.0,1.0,1.19,0.1,0.1,66.1,16.377474862715438,15.183144308678404,24.42598860847043,36.07702506259815,25.202199985351104
FF,2025-07-21,91.3,1.92,6.7,"Herrera, Iván",671056,596295,single,hit_into_play,,,,,2.0,Iván Herrera singles on a line drive to left fielder Jordan Beck. Brendan Donovan to 2nd.,R,R,L,COL,STL,X,7,line_drive,2,2,2025,0.29,1.18,-0.13,3.23,,,680977.0,0,1,Top,92.02,107.09,,,,,-5.830051692453717,-132.91641647674248,-5.538534133713597,4.456929698089934,22.562430641968646,-17.17180177443535,3.44,1.59,208.0,105.9,9.0,92.9,2052.0,6.7,777053,696100,606115,691182,641857,678662,687597,686668,666160,53.78,0.734,0.708,0.9,1.0,1,0,4.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.052,0.512,74.9,7.0,0.895,-0.512,105.9,0,0,0.464,0.536,31,25,32,25,1,0,8.0,1.0,6.0,1.0,1.51,0.29,-0.29,57.2,14.714016633096668,5.976170297619156,21.183077240977024,32.70203615485013,31.20804172644
FF,2025-07-19,95.7,-1.13,6.23,"Herrera, Iván",671056,669194,field_out,hit_into_play,,,,,5.0,Iván Herrera lines out sharply to center fielder Alek Thomas.,R,R,R,AZ,STL,X,8,line_drive,2,2,2025,-0.15,1.67,-0.02,2.68,,,,0,6,Top,130.45,76.93,,,,,3.3204334345398023,-139.1472972374266,-7.6276734445726175,-2.667947200833208,30.843080795340324,-8.954991654157624,3.44,1.61,305.0,106.1,13.0,97.2,2300.0,7.2,777081,543510,647304,677942,553993,672695,666971,677950,682998,53.34,0.897,0.905,0.0,1.0,0,0,5.0,48,8,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,187.0,0.001,-0.232,74.3,7.1,1.211,0.232,106.1,9,-9,0.997,0.003,27,25,27,25,3,2,8.0,1.0,6.0,1.0,0.82,0.15,0.15,54.4,1.9992331653937905,3.8180202239864607,31.57894931985762,34.93648646496112,28.24878130948177
