pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,90.5,2.41,5.95,"Raleigh, Cal",663728,605488,field_out,hit_into_play,,,,,2.0,Cal Raleigh flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,SEA,X,7,fly_ball,0,0,2025,1.04,1.36,0.15,3.42,,810938.0,,2,6,Top,77.15,107.09,,,,,-7.864558261590947,-131.61665638193887,-3.306823377122493,13.688919196452511,26.50438014961806,-15.84071281113369,3.65,1.7,248.0,100.8,60.0,90.9,2257.0,6.4,776930,669127,701762,680474,609280,687231,691016,671732,666126,54.07,0.02,0.023,0.0,1.0,0,0,3.0,41,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,137.0,0.028,-0.29,77.1,7.6,0.032,0.29,100.8,3,-3,0.89,0.11,32,28,33,29,3,2,5.0,1.0,7.0,1.0,1.42,1.04,-1.04,41.9,22.261239824043663,-3.3144073779062517,28.449933830598805,37.69240334590943,38.18150196570089
FF,2025-07-30,90.9,2.4,5.94,"Raleigh, Cal",663728,605488,field_out,hit_into_play,,,,,4.0,Cal Raleigh flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,SEA,X,7,fly_ball,0,1,2025,1.08,1.37,-0.66,2.76,,,,1,1,Top,57.47,110.28,,,,,-9.987835671734263,-131.88477999534817,-4.934035961370965,14.82190293143805,29.52208490579464,-15.340413969398428,3.65,1.7,276.0,78.2,44.0,90.7,2145.0,6.5,776930,669127,701762,680474,609280,687231,691016,671732,666126,54.05,0.051,0.047,0.0,1.0,0,0,3.0,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,132.0,0.014,-0.215,71.9,7.6,0.065,0.215,88.0,-1,1,0.419,0.581,32,28,33,29,1,0,5.0,1.0,7.0,1.0,1.42,1.08,-1.08,40.3,18.420849591376975,-9.414459308026746,40.47785046698516,25.93413959321904,41.06988030654322
FF,2025-07-29,97.2,-2.12,6.11,"Raleigh, Cal",663728,622663,single,hit_into_play,,,,,8.0,Cal Raleigh singles on a sharp line drive to right fielder Carlos Cortes. J.P. Crawford to 2nd.,R,L,R,ATH,SEA,X,9,line_drive,3,2,2025,-0.52,1.39,-0.09,2.0,,,641487.0,1,1,Top,182.21,105.29,,,,,6.634295853836065,-141.1571676067107,-8.672901620113855,-8.486505960177066,32.87494264963748,-11.751018411198416,3.63,1.69,194.0,100.4,12.0,97.3,2296.0,6.5,776944,669127,701762,649966,609280,687231,691016,671732,666126,53.97,0.94,0.909,0.9,1.0,1,0,4.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.035,0.341,77.8,7.6,1.154,-0.341,100.4,0,0,0.497,0.503,31,28,31,29,1,0,5.0,1.0,7.0,1.0,1.04,0.52,-0.52,41.0,10.33548384506721,5.019589689939468,42.47786100360968,32.101607236836855,27.81268827118837
SL,2025-07-28,80.6,1.33,4.62,"Raleigh, Cal",663728,676664,single,hit_into_play,,,,,9.0,Cal Raleigh singles on a line drive to left fielder Tyler Soderstrom. Ben Williamson scores.,R,R,L,ATH,SEA,X,7,line_drive,3,2,2025,-0.21,1.0,0.67,2.15,,810938.0,,1,5,Top,78.27,134.88,,,,,-1.0597338921886674,-117.39172083516593,-0.6819011165355752,-1.74580027457602,24.08999262971212,-23.050595618276947,3.64,1.67,200.0,79.3,18.0,80.4,2463.0,6.3,776957,669127,701762,649966,609280,680474,691016,671732,666126,54.2,0.986,0.9,0.9,1.0,1,0,4.0,33,7,Slider,0,2,2,0,3,0,3,0,Infield shade,Strategic,236.0,-0.071,0.519,76.6,8.5,1.065,-0.519,88.0,-2,2,0.224,0.776,29,28,29,29,3,2,5.0,1.0,7.0,1.0,2.52,-0.21,0.21,19.4,22.4918168346881,-23.324251070812444,32.893164057179725,39.15527369383037,52.66137079320673
CH,2025-07-27,78.9,-2.63,6.15,"Raleigh, Cal",663728,543294,field_out,hit_into_play,,,,,4.0,Cal Raleigh flies out to right fielder Gustavo Campero.,R,L,R,LAA,SEA,X,9,fly_ball,0,1,2025,-1.34,0.39,-0.43,2.44,,,,2,1,Top,177.2,119.1,,,,,7.128790856520092,-114.66436830012752,-1.956761937407293,-13.109278208478978,20.986057329260976,-28.587800995581425,3.64,1.68,236.0,84.3,52.0,77.5,1992.0,5.3,776977,518595,694384,650859,621028,687263,621493,666176,672569,55.17,0.026,0.033,0.0,1.0,0,0,3.0,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.01,-0.217,83.5,8.3,0.042,0.217,88.0,0,0,0.537,0.463,35,28,36,29,1,0,5.0,1.0,6.0,1.0,3.28,1.34,-1.34,43.2,31.068073780807005,-15.41211092554388,35.76019239033639,39.51164509747778,48.01067426154808
CH,2025-07-26,79.9,1.4,6.33,"Raleigh, Cal",663728,542881,single,hit_into_play,,,,,9.0,Cal Raleigh singles on a line drive to left fielder Taylor Ward. Julio Rodríguez to 2nd.,R,R,L,LAA,SEA,X,7,line_drive,0,2,2025,1.03,0.89,0.3,2.15,,,677594.0,1,1,Top,58.24,95.26,,,,,-4.335293111861508,-116.20503993124464,-4.110704531629266,10.194163240070814,22.507795949082304,-23.525789103600125,3.61,1.69,254.0,99.9,16.0,79.2,1892.0,5.9,776995,681351,694384,650859,660162,687263,621493,666176,664774,54.57,0.537,0.562,0.9,1.0,1,0,4.0,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,-0.035,0.493,75.2,7.9,0.793,-0.493,99.9,0,0,0.497,0.503,35,28,36,29,1,0,5.0,1.0,6.0,1.0,2.69,1.03,-1.03,55.2,19.702742895316792,-4.966582070340111,36.41534690401666,38.05893013930501,41.2378188673058
KC,2025-07-25,85.2,-1.06,6.03,"Raleigh, Cal",663728,667755,field_out,hit_into_play,,,,,5.0,Cal Raleigh flies out to center fielder Jo Adell.,R,L,R,LAA,SEA,X,8,fly_ball,0,1,2025,1.21,-0.85,-0.07,2.53,,,,2,3,Top,155.01,67.51,,,,,-0.1387987305950642,-123.92318789543788,-0.0972789054987075,12.362414047375491,28.79004583057515,-41.04524343630518,3.61,1.7,334.0,90.0,27.0,85.3,2507.0,6.7,777006,681351,694384,650859,660162,687263,621493,666176,621035,53.77,0.094,0.12,0.0,1.0,0,0,3.0,22,2,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,36.0,0.012,-0.217,64.1,7.5,0.205,0.217,90.0,1,-1,0.661,0.339,26,28,27,29,2,1,5.0,1.0,5.0,1.0,4.03,-1.21,1.21,43.8,13.655485266911809,-2.423405052842257,33.211466304203775,34.92132189639533,32.01855479092092
SI,2025-07-24,96.9,-2.09,5.42,"Raleigh, Cal",663728,696147,field_out,hit_into_play,,,,,5.0,Cal Raleigh flies out to left fielder Taylor Ward.,R,L,R,LAA,SEA,X,7,fly_ball,0,0,2025,-1.42,0.73,-0.23,2.53,,,,0,7,Top,75.35,129.45,,,,,8.189739833299132,-140.93029823216793,-3.848055599227629,-20.83390052412512,30.80395420003605,-21.79777557452416,3.61,1.66,215.0,102.8,62.0,97.0,2258.0,6.3,777018,518595,694384,650859,660162,687263,621493,666176,664774,54.22,0.011,0.011,0.0,1.0,0,0,3.0,54,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,227.0,0.014,-0.259,77.3,7.9,0.017,0.259,102.8,-2,2,0.176,0.824,25,28,26,29,1,3,1.0,2.0,2.0,1.0,1.7,1.42,-1.42,32.1,22.69631604576448,-5.982363986303177,40.22497674029466,35.513738397999575,31.08723240001359
FF,2025-07-22,101.9,-1.55,5.36,"Raleigh, Cal",663728,694819,field_out,hit_into_play,,,,,7.0,Cal Raleigh lines out to center fielder Jackson Chourio.,R,L,R,SEA,MIL,X,8,line_drive,3,2,2025,-0.93,1.19,-0.77,2.19,,,,2,1,Bot,162.3,58.85,,,,,4.543400080074726,-148.2793687832233,-6.652305447306894,-14.806883098267692,34.95453914293523,-13.229067842764453,3.61,1.66,358.0,94.3,24.0,104.3,2588.0,7.5,777035,661388,683734,668930,702332,687401,592885,694192,686555,53.0,0.169,0.217,0.0,1.0,0,0,3.0,6,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,-0.01,-0.328,78.4,7.8,0.35,0.328,94.3,0,0,0.51,0.51,23,28,23,29,1,0,14.0,1.0,6.0,2.0,1.0,0.93,-0.93,36.5,20.401736458100707,-7.236233801012736,32.678189501732334,40.54777552994746,32.93479699370261
SI,2025-07-21,97.4,0.37,6.43,"Raleigh, Cal",663728,676879,single,hit_into_play,,,,,5.0,Cal Raleigh singles on a sharp line drive to left fielder Isaac Collins.,R,R,L,SEA,MIL,X,7,line_drive,1,1,2025,1.12,0.61,-0.26,2.57,,,,0,9,Bot,72.56,77.81,,,,,-4.167635037921755,-141.86101255817974,-6.194498294907995,16.036488088719803,30.101526696308213,-22.827726985155717,3.61,1.65,258.0,104.3,13.0,96.2,2241.0,5.4,777050,661388,683734,668930,678011,687401,686555,663368,694192,55.1,0.903,0.892,0.9,1.0,1,0,4.0,66,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,149.0,0.004,0.447,77.2,7.1,1.164,-0.447,104.3,-6,-6,0.003,0.003,27,28,27,29,1,3,2.0,1.0,4.0,1.0,1.78,1.12,-1.12,57.2,4.98372092676925,-1.5316696865684498,38.40874427469062,31.47490175367914,31.073248010399425
