pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,86.1,1.35,6.34,"Jeffers, Ryan",680777,458677,single,hit_into_play,,,,,8.0,Ryan Jeffers singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,MIN,BOS,X,8,line_drive,2,1,2025,-0.24,0.14,0.06,1.75,,,,1,7,Bot,138.37,63.39,,,,,-2.567153900643189,-125.46430086953374,-4.982113419122907,-2.0580819263241548,23.58169150639312,-29.985545392672144,3.31,1.58,278.0,111.0,11.0,86.3,2224.0,6.2,776954,665966,647351,666152,608324,596115,680776,678882,677800,54.33,0.943,0.98,0.9,1.0,1,0,5.0,61,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,215.0,0.01,0.371,75.5,7.5,1.321,-0.371,111.0,-5,-5,0.024,0.024,37,28,38,28,1,0,2.0,4.0,4.0,1.0,2.91,-0.24,0.24,51.3,7.4962270847953505,11.036718641713728,33.207737605437536,37.72135870528583,26.02895880498389
CU,2025-07-25,81.8,2.0,5.63,"Jeffers, Ryan",680777,669022,single,hit_into_play,,,,,14.0,Ryan Jeffers singles on a line drive to left fielder James Wood.,R,R,L,MIN,WSH,X,7,line_drive,0,1,2025,-0.48,-1.02,0.56,1.45,,,,1,1,Bot,71.94,110.77,,,,,-2.3402890979044373,-119.15086098696467,-0.9162807170757936,-4.106380758581471,22.512516334671734,-41.93513953975001,3.34,1.59,210.0,75.6,18.0,82.5,2239.0,6.7,777011,656180,663993,671277,691781,682928,695578,696285,695734,53.84,0.946,0.859,0.9,1.0,1,0,4.0,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,337.0,0.024,0.454,72.1,8.7,1.017,-0.454,88.0,0,0,0.526,0.526,26,28,26,28,1,0,5.0,2.0,5.0,4.0,4.41,-0.48,0.48,47.3,22.669464460982816,-16.02510272621297,26.763009386579466,42.502096145800735,41.177612994050975
SL,2025-07-23,89.7,-1.93,5.82,"Jeffers, Ryan",680777,607192,field_out,hit_into_play,,,,,6.0,Ryan Jeffers flies out to right fielder Teoscar Hernández.,R,R,R,LAD,MIN,X,9,fly_ball,1,1,2025,0.29,0.18,0.78,2.76,,,663616.0,2,1,Top,179.14,88.25,,,,,6.2179932541470855,-130.61869695106674,-2.0489434633559207,2.221018081210949,24.576527653843875,-29.87014120417649,3.35,1.6,305.0,86.6,32.0,91.9,2564.0,7.4,777022,687221,518692,808975,669242,605141,681624,681546,606192,53.14,0.037,0.046,0.0,1.0,0,0,3.0,4,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,184.0,0.022,-0.256,67.6,7.2,0.07,0.256,88.0,0,0,0.525,0.475,31,28,32,28,1,0,5.0,1.0,6.0,2.0,2.62,-0.29,-0.29,57.4,5.80663979195582,9.553961330888082,23.231503581878275,48.07289769912019,23.5922238482086
SL,2025-07-23,86.9,0.23,6.02,"Jeffers, Ryan",680777,681911,field_out,hit_into_play,,,,,9.0,Ryan Jeffers lines out sharply to left fielder Andy Pages.,R,R,L,LAD,MIN,X,7,line_drive,2,2,2025,-0.38,0.51,0.39,1.79,,664056.0,,2,8,Top,90.04,98.43,,,,,1.170531453936799,-126.66018058769912,-5.111873452249421,-4.364842831030876,21.942423775414888,-25.92576374309267,3.35,1.6,289.0,101.0,16.0,87.8,2443.0,6.4,777022,669257,518692,500743,669242,605141,681624,681546,606192,54.09,0.589,0.62,0.0,1.0,0,0,4.0,59,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,201.0,0.037,-0.22,78.5,7.7,0.858,0.22,101.0,-1,1,0.26,0.74,29,28,29,28,1,3,3.0,1.0,2.0,2.0,2.46,-0.38,0.38,66.2,13.899576942670814,-4.03086481424233,32.548712674095505,38.85619906629227,32.16521883639988
FF,2025-07-22,91.7,-2.38,4.82,"Jeffers, Ryan",680777,664747,field_out,hit_into_play,,,,,6.0,Ryan Jeffers flies out to left fielder Michael Conforto.,R,R,R,LAD,MIN,X,7,fly_ball,1,0,2025,-0.95,1.41,0.34,2.48,668904.0,,543877.0,2,6,Top,66.43,97.21,,,,,9.237109865295798,-133.29576397031275,-3.1806399031888866,-13.305725938544573,28.625854965969115,-14.894210789834435,3.36,1.61,303.0,92.3,46.0,94.8,2561.0,8.1,777039,669257,518692,808975,500743,605141,624424,681546,681624,52.36,0.003,0.003,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,230.0,0.023,-0.28,70.5,8.4,0.007,0.28,92.3,-3,3,0.128,0.872,28,28,29,28,1,3,83.0,1.0,4.0,1.0,1.31,0.95,0.95,18.7,18.08240161099659,-20.967448384454705,19.391264231005582,40.11719605518917,39.34650890197344
FF,2025-07-21,96.8,-2.41,5.63,"Jeffers, Ryan",680777,660271,single,hit_into_play,,,,,12.0,Ryan Jeffers singles on a line drive to right fielder Teoscar Hernández.,R,R,R,LAD,MIN,X,9,line_drive,1,0,2025,0.03,1.15,0.92,3.01,,,,2,3,Top,193.51,123.9,,,,,8.885045481841562,-140.7499470013369,-4.128247051190263,-1.5085466551398572,29.92316489457525,-16.089705986179474,3.37,1.61,251.0,83.6,23.0,97.5,2330.0,6.6,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.9,0.306,0.275,0.9,1.0,1,0,3.0,21,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214.0,-0.014,0.289,71.4,6.8,0.365,-0.289,88.0,1,-1,0.661,0.339,30,28,31,28,2,1,9.0,2.0,9.0,1.0,1.27,-0.03,-0.03,33.5,5.687298704944968,19.36986610980102,19.353613968192303,49.13355798988658,17.717323293177458
CU,2025-07-19,84.7,-1.27,6.54,"Jeffers, Ryan",680777,622608,field_out,hit_into_play,,,,,3.0,Ryan Jeffers flies out to right fielder Mickey Moniak.,R,R,R,COL,MIN,X,9,fly_ball,1,2,2025,0.31,-0.18,0.42,3.43,,,,2,6,Top,165.33,62.54,,,,,3.306205821719151,-123.55456660269554,-0.713524906903862,2.6876012203084665,19.40428024331634,-34.10689670286107,3.38,1.61,352.0,91.9,38.0,85.0,2482.0,5.9,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.6,0.026,0.037,0.0,1.0,0,0,3.0,47,4,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,91.0,0.009,-0.182,,,0.07,0.182,91.9,3,-3,0.909,0.091,30,28,30,28,3,2,10.0,1.0,7.0,2.0,3.29,-0.31,-0.31,53.0,,,,,
FF,2025-07-19,95.3,-1.41,6.55,"Jeffers, Ryan",680777,622608,double,hit_into_play,,,,,6.0,Ryan Jeffers doubles (19) on a line drive to right fielder Mickey Moniak.,R,R,R,COL,MIN,X,9,line_drive,0,1,2025,-0.34,0.86,0.28,2.31,,,,0,2,Top,177.66,78.21,,,,,5.181469721498685,-138.71997633088083,-7.480016142468341,-5.447370503412686,24.75999447998637,-19.712930044155478,3.38,1.61,173.0,106.5,7.0,95.3,2255.0,5.8,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.65,0.654,0.61,1.25,1.0,1,1,4.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.064,0.756,76.6,6.9,0.742,-0.756,106.5,0,0,0.5,0.5,30,28,30,28,1,0,10.0,1.0,7.0,2.0,1.61,0.34,0.34,48.8,0.1430366733578141,12.890338964145942,33.56266386829924,37.785211605186376,22.52243064633504
KC,2025-07-18,81.9,2.59,5.63,"Jeffers, Ryan",680777,607536,field_out,hit_into_play,,,,,6.0,Ryan Jeffers flies out to center fielder Mickey Moniak.,R,R,L,COL,MIN,X,8,fly_ball,0,0,2025,-0.05,-0.5,0.79,2.34,,,,1,5,Top,132.88,70.92,,,,,-3.986923377431259,-119.40066069405002,-0.0620872154571132,0.118794563541397,17.601015916767157,-37.20093780743344,3.38,1.61,319.0,83.4,33.0,83.3,2546.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.89,0.031,0.045,0.0,1.0,0,0,3.0,39,1,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,320.0,0.011,-0.254,75.2,7.8,0.071,0.254,88.0,4,-4,0.921,0.079,32,28,32,28,3,2,10.0,6.0,7.0,1.0,3.82,-0.05,0.05,23.3,17.731668030288958,-3.01826675431856,31.117563557983885,43.5025255413539,31.612675204397608
ST,2025-07-18,82.8,-2.84,5.12,"Jeffers, Ryan",680777,656234,single,hit_into_play,,,,,8.0,Ryan Jeffers singles on a fly ball to right fielder Tyler Freeman. Byron Buxton to 2nd.,R,R,R,COL,MIN,X,9,fly_ball,0,2,2025,1.36,0.27,-0.21,1.61,,,621439.0,1,7,Top,185.16,135.34,,,,,3.315366420981153,-120.68296614038492,-2.1138214577764587,12.871026995626789,20.880791481116947,-29.372169041416942,3.38,1.61,217.0,82.4,58.0,82.4,2743.0,5.7,777102,543592,669911,690022,641857,678662,687597,666160,671289,54.83,0.037,0.041,0.9,1.0,1,0,3.0,60,3,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,76.0,-0.017,0.493,70.8,7.2,0.053,-0.493,88.0,5,-5,0.972,0.028,29,28,30,28,1,3,7.0,6.0,3.0,1.0,3.02,-1.36,-1.36,8.6,12.42929608690087,-13.058162804514396,41.35170926138581,32.64557540693976,30.39746239111271
SL,2025-07-12,88.6,-0.71,6.19,"Jeffers, Ryan",680777,681347,field_out,hit_into_play,,,,,9.0,Ryan Jeffers flies out sharply to center fielder Oneil Cruz. Byron Buxton to 3rd.,R,R,R,MIN,PIT,X,8,fly_ball,2,2,2025,0.46,0.55,0.47,2.13,,621439.0,650489.0,1,1,Bot,122.67,53.19,,,,,1.9063622744184083,-129.06920598864787,-5.064079545339637,4.818672857720284,24.435189651496103,-25.272518120126847,3.36,1.59,360.0,100.2,39.0,89.2,2635.0,6.4,777134,663698,687462,693304,663647,643396,669261,665833,668804,54.13,0.149,0.283,0.0,1.0,0,0,5.0,7,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.038,-0.213,78.4,7.8,0.556,0.213,100.2,0,0,0.585,0.585,25,28,26,28,1,0,7.0,2.0,7.0,6.0,2.33,-0.46,-0.46,48.0,6.381052350772107,-12.029777011524104,29.63423502695294,38.56377684157522,32.810745250360085
FF,2025-07-12,91.3,2.97,4.82,"Jeffers, Ryan",680777,571760,field_out,hit_into_play,,,,,6.0,Ryan Jeffers lines out to right fielder Bryan Reynolds.,R,R,L,MIN,PIT,X,9,line_drive,1,2,2025,1.37,0.75,0.35,2.42,,,,0,6,Bot,181.34,99.5,,,,,-9.519301734367287,-132.5466683011248,-1.6741308957076946,18.23134629280853,30.791340610485346,-23.2764389646512,3.36,1.59,284.0,93.6,18.0,90.8,2396.0,6.3,777134,663698,687462,693304,663647,643396,669261,665833,668804,54.21,0.5,0.477,0.0,1.0,0,0,4.0,53,4,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,123.0,0.0,-0.189,75.2,6.9,0.649,0.189,93.6,7,7,0.994,0.994,34,28,34,28,1,3,5.0,2.0,8.0,6.0,2.02,1.37,-1.37,25.9,-1.932153987822092,21.929181880815715,30.66295933560302,39.2211465055066,18.534817807671843
