pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,94.9,-1.57,6.0,"Trevino, Jose",624431,607192,double,hit_into_play,,,,,4.0,Jose Trevino doubles (18) on a sharp line drive to left fielder Esteury Ruiz.,R,R,R,CIN,LAD,X,7,line_drive,1,2,2025,-0.29,1.33,-0.28,2.23,,,,0,5,Bot,83.13,55.12,,,,,4.130766874887849,-138.1533168536491,-7.38460502333156,-4.576694247560998,28.211387590299097,-13.74245132389222,3.28,1.5,370.0,103.5,20.0,97.6,2578.0,7.6,776963,669257,518692,500743,669242,605141,665923,681624,606192,52.88,0.569,0.751,1.25,1.0,1,1,6.0,40,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,186.0,0.059,0.787,70.7,7.2,1.233,-0.787,103.5,1,1,0.713,0.713,31,32,32,33,2,1,6.0,2.0,6.0,3.0,1.18,0.29,0.29,58.9,8.157626737072176,-3.372014788419576,25.01433536198697,39.32718996607216,32.1978722763869
FF,2025-07-29,94.8,-0.47,6.32,"Trevino, Jose",624431,676508,field_out,hit_into_play,,,,,3.0,Jose Trevino flies out to right fielder Teoscar Hernández.,R,R,R,CIN,LAD,X,9,fly_ball,3,1,2025,-0.22,1.39,0.36,2.99,,,,2,6,Bot,154.03,130.05,,,,,2.6394347954413213,-138.02352758784153,-6.110205271854899,-3.4448655448977514,30.032220290855676,-13.193530711612356,3.28,1.5,189.0,91.9,60.0,94.1,2357.0,5.8,776963,669257,518692,500743,669242,605141,665923,681624,606192,54.73,0.014,0.02,0.0,1.0,0,0,3.0,53,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,204.0,-0.007,-0.414,69.2,7.3,0.027,0.414,91.9,2,2,0.831,0.831,26,32,26,33,1,2,4.0,2.0,5.0,3.0,1.13,0.22,0.22,47.7,11.21908223658885,3.923770449186316,18.922165992653422,45.91233973502189,24.647788528446785
KC,2025-07-27,84.6,-1.31,5.91,"Trevino, Jose",624431,669358,field_out,hit_into_play,,,,,12.0,Jose Trevino flies out to right fielder Josh Lowe.,R,R,R,CIN,TB,X,9,fly_ball,1,2,2025,0.69,-0.88,0.29,3.64,,,,1,2,Bot,187.18,122.57,,,,,2.3697926939964424,-123.2479096145844,2.7486741600233366,6.61109671664329,22.969920260481317,-41.90538222499874,3.27,1.5,244.0,89.7,53.0,84.9,2720.0,6.3,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.22,0.009,0.008,0.0,1.0,0,0,3.0,15,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,38.0,-0.011,-0.18,66.3,6.2,0.009,0.18,89.7,2,2,0.739,0.739,26,32,26,33,1,0,6.0,4.0,5.0,2.0,4.04,-0.69,-0.69,43.4,7.007779151850094,18.850749979305892,13.488614572148585,43.54037676671774,20.293927307078537
FF,2025-07-23,89.4,-2.94,5.61,"Trevino, Jose",624431,647336,field_out,hit_into_play,,,,,11.0,Jose Trevino lines out to left fielder James Wood.,R,R,R,WSH,CIN,X,7,line_drive,0,0,2025,-0.4,1.24,-0.96,3.58,,641584.0,682622.0,1,4,Top,86.24,98.62,,,,,5.770304231135734,-130.0935348232054,-1.6151387622896167,-5.773442506168207,27.95325880216796,-18.00213601064527,3.25,1.47,269.0,84.1,22.0,89.7,2508.0,6.6,777026,686452,663993,671277,691781,682928,695578,696285,669743,53.94,0.474,0.427,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.043,-0.244,62.6,6.4,0.525,0.244,88.0,-1,1,0.334,0.666,27,32,28,33,2,1,5.0,2.0,6.0,4.0,1.62,0.4,0.4,32.3,14.296912566897738,-0.2358899120991957,18.98442010616158,26.839257629813112,26.13418030949303
FF,2025-07-23,90.0,-2.92,5.66,"Trevino, Jose",624431,647336,field_out,hit_into_play,,,,,11.0,Jose Trevino flies out to left fielder James Wood.,R,R,R,WSH,CIN,X,7,fly_ball,0,1,2025,-0.6,1.18,-0.44,3.82,,,,0,3,Top,76.72,58.1,,,,,7.436740359486026,-130.92193138797234,-1.1148169988521697,-8.39941791114817,26.416735803585283,-18.56564510874799,3.25,1.47,367.0,97.8,38.0,90.4,2487.0,6.5,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.05,0.157,0.308,0.0,1.0,0,0,3.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.025,-0.22,67.6,6.8,0.589,0.22,97.8,0,0,0.5,0.5,27,32,28,33,1,0,5.0,2.0,6.0,4.0,1.63,0.6,0.6,29.5,17.049012110915367,-9.863809677180187,17.362170685674645,33.543757363030814,31.552992866622823
FF,2025-07-23,94.8,-2.25,6.26,"Trevino, Jose",624431,671131,sac_fly,hit_into_play,,,,,2.0,Jose Trevino out on a sacrifice fly to center fielder Jacob Young. Jake Fraley scores. Noelvi Marte to 3rd.,R,R,R,WSH,CIN,X,8,fly_ball,1,1,2025,-0.72,1.32,-0.17,2.83,641584.0,682622.0,,1,8,Top,143.32,71.7,,,,,7.0393992955488,-137.75980991341223,-6.221807326000297,-10.829392336923702,31.8288277144082,-14.168498725050368,3.25,1.47,318.0,94.7,40.0,94.7,2196.0,6.4,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.11,0.046,0.074,0.0,1.0,0,0,3.0,57,3,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,221.0,-0.017,-0.158,70.4,7.3,0.149,0.158,94.7,-2,2,0.084,0.916,26,32,26,33,1,3,3.0,2.0,3.0,4.0,1.23,0.72,0.72,36.2,14.287367104323488,-3.929079970414802,20.2338994725809,38.76318222276029,31.46598003590357
FF,2025-07-23,93.4,-2.0,5.37,"Trevino, Jose",624431,669371,field_out,hit_into_play,,,,,11.0,Jose Trevino flies out to right fielder Alex Call.,R,R,R,WSH,CIN,X,9,fly_ball,1,1,2025,-1.41,1.13,-0.98,3.15,,669720.0,682622.0,2,6,Top,193.42,127.13,,,,,5.77432104873189,-136.00544316302032,-2.478981372752965,-18.823508148830477,28.2076686190504,-17.81978842287476,3.25,1.47,245.0,77.4,41.0,94.4,2578.0,6.7,777026,686452,663993,671277,691781,682928,695578,696285,669743,53.8,0.074,0.073,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.047,-0.254,61.9,5.8,0.096,0.254,88.0,-1,1,0.34,0.66,25,32,26,33,1,2,2.0,2.0,2.0,4.0,1.47,1.41,1.41,21.1,3.699097843459041,24.46861756590972,18.533707942625316,30.75395791836509,22.503046004827816
FF,2025-07-21,94.1,-1.98,5.29,"Trevino, Jose",624431,669371,field_out,hit_into_play,,,,,1.0,Jose Trevino flies out sharply to center fielder Jacob Young.,R,R,R,WSH,CIN,X,8,fly_ball,1,0,2025,-1.16,1.23,-0.46,2.81,668715.0,682622.0,641584.0,2,5,Top,126.23,50.58,,,,,6.623889923282756,-136.9098136587534,-3.5063411030019407,-16.094587334252164,30.50335256202163,-16.11509314133658,3.25,1.47,366.0,100.0,35.0,95.3,2608.0,7.0,777064,656180,663993,642708,691781,682928,695578,696285,695734,53.48,0.354,0.678,0.0,1.0,0,0,5.0,53,2,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,229.0,0.096,-0.289,68.4,7.1,1.318,0.289,100.0,2,-2,0.724,0.276,25,32,26,33,1,2,1.0,3.0,2.0,2.0,1.35,1.16,1.16,19.7,12.346273741514942,-2.0570982635587285,24.05022025874156,35.640762786276866,30.39087905066117
FF,2025-07-18,96.2,-1.55,5.31,"Trevino, Jose",624431,692024,field_out,hit_into_play,,,,,5.0,Jose Trevino flies out to center fielder Tyrone Taylor.,R,R,R,NYM,CIN,X,8,fly_ball,0,0,2025,-0.61,1.23,-0.11,2.49,,,,0,5,Top,160.92,73.52,,,,,5.1380609595434805,-140.05228028622156,-4.640817401858558,-9.144252117728946,31.5583664747316,-15.132534587273824,3.18,1.44,323.0,98.9,34.0,95.3,2299.0,5.7,777111,620443,624413,643446,677595,596019,607043,621438,665742,54.78,0.291,0.573,0.0,1.0,0,0,5.0,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,241.0,0.032,-0.259,70.2,7.5,1.097,0.259,98.9,1,-1,0.644,0.356,28,32,28,33,1,1,7.0,6.0,,3.0,1.23,0.61,0.61,21.9,8.50266964807996,1.6508153788033253,23.912318199411416,40.03832120136083,25.857766988764062
FC,2025-07-10,89.4,-1.04,6.4,"Trevino, Jose",624431,615698,field_out,hit_into_play,,,,,1.0,Jose Trevino flies out to left fielder Heriberto Hernández.,R,R,R,CIN,MIA,X,7,fly_ball,0,0,2025,0.29,0.79,-0.44,3.22,,,,1,2,Bot,98.1,130.4,,,,,0.8718933131063731,-130.34367009795122,-3.5793909333633063,3.116248548703833,25.117944816696404,-22.620458496660085,3.23,1.45,190.0,90.6,60.0,89.7,2323.0,6.2,777168,663743,676572,669364,681393,672640,681715,656537,667472,54.32,0.011,0.01,0.0,1.0,0,0,3.0,14,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195.0,-0.011,-0.254,69.7,6.8,0.015,0.254,90.6,2,2,0.739,0.739,30,32,30,33,1,0,5.0,2.0,9.0,2.0,2.03,-0.29,-0.29,43.6,14.176463201679754,-1.369856552277762,21.800642240450543,36.178216486984255,30.150860571415823
