pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,88.5,-1.92,5.45,"Castro, Willi",650489,678394,field_out,hit_into_play,,,,,6.0,Willi Castro flies out to right fielder Wilyer Abreu.,R,L,R,MIN,BOS,X,9,fly_ball,0,0,2025,0.18,0.53,0.76,2.9,,,,0,2,Bot,175.66,103.12,,,,,6.149954956901806,-128.7331320686232,-1.2318313555764582,0.6252543485360639,28.199834593054355,-26.204105297624213,3.68,1.71,268.0,74.7,35.0,88.1,2382.0,6.2,776935,657136,663853,678882,647351,596115,701350,680776,677800,54.33,0.151,0.136,0.0,1.0,0,0,3.0,13,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,242.0,-0.025,-0.259,69.6,6.9,0.171,0.259,88.0,-1,-1,0.437,0.437,26,28,26,28,1,0,5.0,1.0,5.0,3.0,2.39,-0.18,0.18,31.2,14.634152953922946,4.111703626654499,34.45893184929998,22.107155188578496,30.83534221901708
FS,2025-07-29,85.9,1.22,6.3,"Castro, Willi",650489,458677,field_out,hit_into_play,,,,,13.0,Willi Castro lines out to center fielder Ceddanne Rafaela.,R,R,L,MIN,BOS,X,8,line_drive,0,1,2025,1.09,0.84,-0.29,1.32,,,,1,7,Bot,102.32,94.24,,,,,-5.750039633301164,-124.79928508138228,-7.227608492560539,12.56956065390503,24.302250849099917,-22.14648148419765,3.68,1.71,268.0,77.5,23.0,85.8,1277.0,6.2,776954,665966,647351,666152,608324,596115,680776,678882,677800,54.28,0.829,0.756,0.0,1.0,0,0,4.0,63,2,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,142.0,-0.016,-0.215,76.8,7.9,0.906,0.215,88.0,-3,-3,0.091,0.091,37,28,38,28,1,3,2.0,1.0,4.0,1.0,2.25,1.09,-1.09,52.2,9.739919866757194,-9.061157250201363,44.06417438768803,31.71212491509018,36.50756586408011
SI,2025-07-28,91.1,2.79,5.1,"Castro, Willi",650489,657514,field_out,hit_into_play,,,,,4.0,Willi Castro flies out to left fielder Roman Anthony.,R,R,L,MIN,BOS,X,7,fly_ball,1,0,2025,0.95,0.36,-0.61,2.33,,,681508.0,0,7,Bot,82.06,122.18,,,,,-10.461608154122812,-132.3051002718848,-1.8501382653199616,13.352990756147785,26.44199617427992,-27.720965277325995,3.68,1.7,203.0,75.8,53.0,90.3,2239.0,5.8,776961,665966,647351,678882,608324,596115,701350,680776,677800,54.75,0.083,0.085,0.0,1.0,0,0,3.0,60,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,132.0,-0.054,-0.282,80.0,8.1,0.118,0.282,88.0,0,0,0.643,0.643,33,28,33,28,1,3,1.0,1.0,22.0,1.0,2.38,0.95,-0.95,17.2,13.00675080079633,-27.04081502411751,35.66038449166869,26.143242348943154,41.926186732646144
FF,2025-07-28,95.9,-1.62,6.26,"Castro, Willi",650489,690916,field_out,hit_into_play,,,,,9.0,Willi Castro lines out to right fielder Wilyer Abreu.,R,L,R,MIN,BOS,X,9,line_drive,0,0,2025,-0.01,1.34,0.3,1.89,,,,1,1,Bot,201.35,97.8,,,,,5.145331063228984,-139.4669103740158,-9.074937735339525,-1.2119759556406222,28.434138230130596,-12.828218790744945,3.68,1.7,311.0,98.2,18.0,96.7,2382.0,6.6,776961,665966,647351,678882,608324,596115,701350,680776,677800,53.93,0.403,0.441,0.0,1.0,0,0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.016,-0.254,78.4,7.8,0.65,0.254,98.2,0,0,0.526,0.526,25,28,26,28,1,0,6.0,1.0,28.0,1.0,1.12,0.01,-0.01,55.2,15.39390701010976,-12.628145661728402,43.60596570387828,28.233336196780456,34.09725470183409
FF,2025-07-27,96.4,2.63,5.7,"Castro, Willi",650489,663455,single,hit_into_play,,,,,8.0,Willi Castro singles on a line drive to right fielder Daylen Lile.,R,R,L,MIN,WSH,X,9,line_drive,0,0,2025,0.85,1.32,0.13,2.19,,,,2,8,Bot,154.6,80.82,,,,,-8.608581434861598,-140.08305697908858,-6.79176518862628,13.105166165588598,31.53518724217882,-13.380008281631218,3.67,1.7,243.0,99.4,11.0,96.9,2212.0,6.7,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.84,0.86,0.825,0.9,1.0,1,0,4.0,67,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,130.0,0.003,0.326,76.5,7.3,1.022,-0.326,99.4,-5,-5,0.007,0.007,27,28,28,28,1,3,2.0,1.0,1.0,1.0,1.14,0.85,-0.85,31.3,-7.681485596422995,2.1155218942549365,35.92851271831032,35.611359387607855,20.57900261200124
SL,2025-07-26,86.4,1.98,5.72,"Castro, Willi",650489,680730,double,hit_into_play,,,,,4.0,Willi Castro doubles (15) on a line drive to left fielder James Wood.,R,R,L,MIN,WSH,X,7,line_drive,3,2,2025,-0.7,0.14,-0.38,2.45,,,,0,6,Bot,57.59,124.47,,,,,-4.27231186734784,-125.87875340255792,-1.9800676830111283,-6.744778970350638,22.117517363664177,-30.522801059876496,3.67,1.7,251.0,97.3,17.0,88.3,2267.0,7.1,776997,686452,663993,671277,691781,682928,695578,669743,695734,53.4,0.526,0.541,1.25,1.0,1,1,4.0,47,8,Slider,0,5,0,5,5,0,0,5,Standard,Standard,291.0,0.03,0.632,77.8,7.7,0.76,-0.632,97.3,-5,-5,0.05,0.05,25,28,26,28,3,2,7.0,1.0,6.0,1.0,2.87,-0.7,0.7,47.9,0.8972223410989163,-14.477196688698871,31.487199816862745,29.738914598712764,34.564264807997446
FF,2025-07-25,96.5,-2.06,5.34,"Castro, Willi",650489,669371,field_out,hit_into_play,,,,,3.0,Willi Castro flies out to center fielder Jacob Young.,R,L,R,MIN,WSH,X,8,fly_ball,1,2,2025,-1.11,1.05,0.51,3.06,,,,0,6,Bot,95.88,81.37,,,,,9.421474282026836,-140.17791446623465,-2.877434527960043,-16.771756508436997,31.87340776143814,-17.849868447872765,3.66,1.69,302.0,87.9,43.0,97.1,2530.0,6.8,777011,656180,663993,671277,691781,682928,695578,696285,695734,53.74,0.001,0.0,0.0,1.0,0,0,3.0,42,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,234.0,-0.021,-0.189,68.3,6.8,0.001,0.189,88.0,1,1,0.746,0.746,25,28,26,28,1,2,2.0,2.0,4.0,1.0,1.41,1.11,-1.11,23.0,14.275429930007563,7.627559356009527,37.61732607290944,26.415599882306484,29.408820381096294
SL,2025-07-23,89.1,-2.08,5.76,"Castro, Willi",650489,607192,single,hit_into_play,,,,,14.0,Willi Castro singles on a line drive to right fielder Teoscar Hernández.,R,L,R,LAD,MIN,X,9,line_drive,0,1,2025,0.27,-0.17,0.11,1.18,,,,2,3,Top,202.65,115.21,,,,,4.906075393318549,-129.76103201805964,-5.037970670107814,2.197036233669771,24.355036724508512,-33.32996606443806,3.67,1.68,234.0,79.7,19.0,91.6,2600.0,7.5,777022,687221,518692,808975,669242,605141,681624,681546,606192,53.0,0.989,0.904,0.9,1.0,1,0,4.0,19,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,57.0,-0.015,0.369,71.4,8.1,1.074,-0.369,88.0,0,0,0.543,0.457,31,28,32,28,2,1,5.0,1.0,6.0,2.0,3.01,-0.27,0.27,47.7,16.87147509521687,-20.877114598750797,48.29136493603534,28.85440763219985,40.09658321114472
CU,2025-07-23,82.4,-1.66,6.11,"Castro, Willi",650489,607192,field_out,hit_into_play,,,,,4.0,Willi Castro flies out to right fielder Teoscar Hernández.,R,L,R,LAD,MIN,X,9,fly_ball,1,2,2025,0.77,-1.26,-0.68,2.67,,,,1,1,Top,167.51,62.25,,,,,0.7524584335070293,-120.05714027268866,1.1992867543445829,7.229241231010344,24.17967115052312,-44.75111828753925,3.67,1.68,353.0,93.8,28.0,83.8,2644.0,7.3,777022,687221,518692,808975,669242,605141,681624,681546,606192,53.24,0.14,0.211,0.0,1.0,0,0,3.0,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.015,-0.18,67.7,7.1,0.371,0.18,93.8,0,0,0.522,0.478,31,28,32,28,1,0,5.0,1.0,6.0,2.0,4.62,-0.77,0.77,56.5,8.109535284386405,-4.873264201981145,33.4304837394428,36.134697700823615,30.8023630981038
CU,2025-07-22,75.2,-1.58,5.54,"Castro, Willi",650489,808967,single,hit_into_play,,,,,14.0,Willi Castro singles on a line drive to center fielder James Outman.,R,L,R,LAD,MIN,X,8,line_drive,3,2,2025,0.85,-1.31,0.24,1.47,,,,0,3,Top,126.94,96.41,,,,,2.269125949538539,-109.38599579502085,1.153517126824933,6.268247634084013,21.98246858527536,-43.0742741425126,3.67,1.69,166.0,75.7,17.0,75.2,2665.0,6.6,777039,669257,518692,808975,500743,605141,624424,681546,681624,53.88,0.929,0.843,0.9,1.0,1,0,4.0,19,8,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,31.0,-0.02,0.353,70.1,7.7,0.986,-0.353,88.0,-3,3,0.195,0.805,26,28,27,28,2,1,9.0,1.0,6.0,1.0,5.39,-0.85,0.85,51.5,19.117703142243123,-29.896645977060928,44.59098616246387,28.12768172402265,49.89693982096127
