pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,90.4,-1.21,5.95,"Stephenson, Tyler",663886,471911,double,hit_into_play,,,,,12.0,Tyler Stephenson doubles (13) on a sharp line drive to center fielder Michael Harris II. Jake Fraley scores.,R,R,R,CIN,ATL,X,8,line_drive,1,1,2025,-1.29,0.75,0.01,3.49,,,641584.0,2,2,Bot,97.62,61.12,,,,,5.800186091934656,-131.48484075740313,-1.761544603783773,-16.175015397191846,29.087764147649068,-23.299217474898512,3.35,1.5,314.0,102.5,19.0,90.5,2113.0,6.5,776928,669221,621566,645277,663586,669397,595777,671739,642201,54.0,0.446,0.568,1.25,1.0,1,1,5.0,16,3,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,216.0,0.123,0.932,71.0,7.0,0.918,-0.932,102.5,0,0,0.524,0.524,38,28,38,29,1,0,88.0,1.0,7.0,2.0,2.05,1.29,1.29,35.6,17.399645728829867,3.470574417816352,31.45745772542006,36.51699641594168,27.84159502062665
FF,2025-07-31,89.2,-2.1,5.96,"Stephenson, Tyler",663886,641540,single,hit_into_play,,,,,12.0,Tyler Stephenson singles on a line drive to left fielder Jurickson Profar.,R,R,R,CIN,ATL,X,7,line_drive,1,0,2025,-0.85,1.49,0.37,3.52,,,,0,8,Bot,81.93,106.42,,,,,7.909475294769029,-129.49999231425943,-3.0136616834134013,-11.376012589533811,30.94807380142737,-15.049276208966573,3.35,1.5,206.0,98.6,14.0,89.1,2341.0,6.7,776928,669221,621566,645277,663586,663897,595777,671739,642201,53.83,0.854,0.805,0.9,1.0,1,0,4.0,78,2,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,211.0,0.002,0.397,68.5,7.4,1.01,-0.397,98.6,-8,-8,0.002,0.002,30,28,31,29,1,3,5.0,1.0,19.0,2.0,1.42,0.85,0.85,46.9,24.602796679320885,-1.1559569071962326,28.622577948386645,42.271796320509466,32.42916852332564
FF,2025-07-26,94.9,-0.97,5.79,"Stephenson, Tyler",663886,686752,field_out,hit_into_play,,,,,4.0,Tyler Stephenson lines out to center fielder Jonny DeLuca.,R,R,R,CIN,TB,X,8,line_drive,1,0,2025,-0.54,1.46,-0.72,2.62,,669720.0,666158.0,2,6,Bot,109.1,88.25,,,,,1.8839403992646169,-138.05836807188496,-5.9135048954235385,-7.371531599835288,32.50606227336009,-12.382746004056566,3.41,1.56,280.0,80.6,29.0,95.5,2424.0,6.8,777000,643376,666018,676609,691406,670764,666624,676356,663968,53.7,0.103,0.105,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210.0,-0.04,-0.306,75.4,7.2,0.157,0.306,88.0,1,1,0.74,0.74,27,28,28,29,3,2,6.0,1.0,5.0,2.0,1.08,0.54,0.54,39.4,6.332083918923033,-14.90408907861556,49.26958321070531,27.392870176842862,27.78214957217093
SL,2025-07-26,88.9,-1.33,5.8,"Stephenson, Tyler",663886,686752,field_out,hit_into_play,,,,,4.0,Tyler Stephenson flies out to center fielder Jonny DeLuca.,R,R,R,CIN,TB,X,8,fly_ball,0,0,2025,0.62,0.6,-0.4,2.83,,,,0,5,Bot,126.03,69.5,,,,,0.9883023028942652,-129.56408829049337,-2.59732043174351,6.797386185967572,24.807460623377825,-25.04223832115365,3.41,1.56,321.0,97.7,42.0,89.9,2590.0,6.6,777000,643376,666018,676609,691406,670764,666624,676356,663968,53.85,0.049,0.083,0.0,1.0,0,0,3.0,33,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,165.0,-0.029,-0.259,75.1,7.5,0.16,0.259,97.7,0,0,0.565,0.565,27,28,28,29,2,1,6.0,1.0,5.0,2.0,2.25,-0.62,-0.62,36.1,17.450809642161758,-10.656013890617968,39.971324553099976,33.043997290417074,37.55063126640431
ST,2025-07-26,79.1,-1.91,3.65,"Stephenson, Tyler",663886,687330,single,hit_into_play,,,,,8.0,Tyler Stephenson singles on a line drive to center fielder Jonny DeLuca.,R,R,R,CIN,TB,X,8,line_drive,0,1,2025,1.52,0.17,-0.08,1.52,,,,0,8,Bot,106.65,72.64,,,,,1.1614212439122862,-115.15239783545556,1.9088284737790904,13.201315558497326,23.099619241014647,-31.28998430469557,3.41,1.56,284.0,95.2,17.0,79.8,2687.0,7.0,777000,643376,666018,656484,691406,676609,663968,676356,666139,53.54,0.56,0.537,0.9,1.0,1,0,4.0,66,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,86.0,0.009,0.478,65.0,7.7,0.721,-0.478,95.2,2,2,0.942,0.942,27,28,28,29,1,3,3.0,1.0,3.0,2.0,3.49,-1.52,-1.52,0.6,14.189317065396631,3.8098914761506606,43.782987199586046,38.41389792126136,32.32559523671163
FF,2025-07-25,92.3,1.55,5.63,"Stephenson, Tyler",663886,693855,single,hit_into_play,,,,,8.0,Tyler Stephenson singles on a line drive to left fielder Christopher Morel. Elly De La Cruz scores. Austin Hays scores. Santiago Espinal to 2nd.,R,R,L,CIN,TB,X,7,line_drive,3,1,2025,1.08,1.4,0.18,1.98,682829.0,669720.0,669289.0,1,7,Bot,63.46,109.16,,,,,-5.808115689459214,-134.15698234425838,-6.4119269150441465,14.291924534176774,32.4146429074727,-14.12677028599327,3.41,1.56,205.0,85.3,17.0,91.7,2202.0,6.3,777013,643376,666018,676609,691406,670764,666624,802415,666139,54.21,0.957,0.879,0.9,1.0,1,0,4.0,64,5,4-Seam Fastball,5,2,5,2,2,7,7,2,Infield shade,Standard,128.0,0.023,0.323,77.1,8.2,1.059,-0.323,88.0,3,3,0.966,0.966,26,28,27,29,1,3,2.0,3.0,2.0,1.0,1.31,1.08,-1.08,38.3,17.675156898246076,-4.877264993670661,44.421452430269895,39.88381287486422,34.65462957831764
SL,2025-07-22,85.4,-2.85,5.29,"Stephenson, Tyler",663886,695418,single,hit_into_play,,,,,4.0,Tyler Stephenson singles on a line drive to left fielder James Wood. Gavin Lux to 3rd.,R,R,R,WSH,CIN,X,7,line_drive,1,0,2025,0.24,-0.01,-0.42,2.58,,,666158.0,2,2,Top,92.93,91.59,,,,,5.163927358604561,-124.3865482786636,-0.1264265657368553,1.4666421652424555,23.799273843953777,-32.42787699494921,3.39,1.56,248.0,83.6,20.0,84.3,2538.0,5.4,777042,656180,663993,671277,691781,682928,695578,696285,695734,55.06,0.74,0.679,0.9,1.0,1,0,4.0,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,-0.026,0.311,70.8,7.5,0.837,-0.311,88.0,0,0,0.526,0.474,25,28,25,29,1,0,10.0,2.0,6.0,3.0,3.11,-0.24,-0.24,13.5,12.246169745242714,-0.2567055649790789,38.21718783804275,32.61857296512002,29.870870173917236
SI,2025-07-22,97.6,-1.66,6.31,"Stephenson, Tyler",663886,472610,field_out,hit_into_play,,,,,5.0,Tyler Stephenson lines out sharply to center fielder Jacob Young.,R,R,R,WSH,CIN,X,8,line_drive,3,1,2025,-1.2,0.69,-0.22,2.49,,,,2,7,Top,134.1,58.27,,,,,6.664071515188498,-141.9399250759627,-6.375688178528384,-17.802765374412246,33.348266504792505,-21.534917023231444,3.39,1.56,349.0,107.8,17.0,97.9,2166.0,6.6,777042,656180,663993,671277,691781,682928,695578,696285,695734,53.93,0.649,0.798,0.0,1.0,0,0,6.0,54,5,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,205.0,0.003,-0.414,71.1,7.1,1.259,0.414,107.8,5,-5,0.985,0.015,38,28,38,29,1,2,1.0,2.0,3.0,3.0,1.71,1.2,1.2,44.5,8.208125618895842,9.663496170820892,38.65608186606226,35.60830683240688,28.79092243236782
SL,2025-07-22,85.6,-1.6,6.22,"Stephenson, Tyler",663886,691251,field_out,hit_into_play,,,,,6.0,Tyler Stephenson flies out to left fielder James Wood.,R,R,R,WSH,CIN,X,7,fly_ball,0,2,2025,0.23,0.0,0.4,2.45,,,666158.0,2,9,Top,44.31,93.82,,,,,4.273112946818559,-124.7167792970421,-2.7123936689702406,1.6043197563246088,22.302021742727387,-31.883081753990805,3.39,1.56,327.0,88.9,33.0,86.0,2268.0,6.2,777042,656180,663993,671277,691781,682928,695578,696285,695734,54.3,0.023,0.03,0.0,1.0,0,0,3.0,69,3,Slider,6,1,1,6,1,6,1,6,Strategic,Standard,127.0,0.001,-0.173,66.4,8.0,0.051,0.173,88.9,5,-5,0.999,0.001,22,28,22,29,1,3,2.0,2.0,1.0,3.0,3.08,-0.23,-0.23,38.3,20.02891141937002,-9.8073987136654,37.71314727036072,40.87151648892953,41.787393616596745
FF,2025-07-20,92.1,2.27,5.92,"Stephenson, Tyler",663886,656849,field_out,hit_into_play,,,,,6.0,Tyler Stephenson lines out to right fielder Juan Soto.,R,R,L,NYM,CIN,X,9,line_drive,3,2,2025,0.62,1.01,0.71,2.81,,,,0,4,Top,201.1,107.28,,,,,-5.404918115824591,-133.99036554724802,-4.354234831747224,8.645096760411473,28.38384723763048,-19.22760864716251,3.38,1.57,293.0,96.9,21.0,93.9,2203.0,7.3,777087,620443,668901,682668,683146,596019,607043,621438,665742,53.21,0.251,0.302,0.0,1.0,0,0,4.0,27,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142.0,0.027,-0.345,64.5,6.8,0.478,0.345,96.9,0,0,0.5,0.5,29,28,30,29,2,1,10.0,1.0,6.0,2.0,1.67,0.62,-0.62,37.5,8.91587160855347,26.515229637479955,30.22998165840659,44.124412701489305,17.01090060515711
