pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,95.4,-2.24,5.43,"Rengifo, Luis",650859,543135,single,hit_into_play,,,,,5.0,Luis Rengifo singles on a sharp line drive to center fielder Evan Carter. Yoán Moncada scores. Logan O'Hoppe to 3rd.,R,L,R,LAA,TEX,X,8,line_drive,1,2,2025,-1.15,1.06,-0.1,2.11,,660162.0,681351.0,2,4,Bot,100.39,77.39,,,,,8.320525841800912,-138.54271893497165,-5.484721601403111,-16.76178689658964,33.977023136890594,-17.471334315802853,3.26,1.48,222.0,102.0,12.0,96.2,2172.0,7.1,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.41,0.943,0.901,0.9,1.0,1,0,4.0,32,4,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,227.0,0.146,0.633,67.7,6.7,1.134,-0.633,102.0,-1,-1,0.414,0.414,35,28,35,28,2,1,5.0,1.0,6.0,2.0,1.48,1.15,-1.15,33.7,2.448639011664582,13.492909851960285,36.54612085231844,36.31786496219072,21.75732819451881
FF,2025-07-30,93.0,-2.36,5.38,"Rengifo, Luis",650859,543135,single,hit_into_play,,,,,6.0,Luis Rengifo singles on a line drive to left fielder Wyatt Langford. Logan O'Hoppe to 2nd.,R,L,R,LAA,TEX,X,7,line_drive,1,0,2025,-1.18,1.09,0.48,2.53,,,681351.0,0,3,Bot,102.52,111.75,,,,,9.979103019125915,-135.01618663127485,-3.946651468390919,-16.572717042786756,29.18767806342275,-18.150424998060306,3.26,1.48,148.0,92.4,8.0,94.0,2153.0,7.0,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.49,0.549,0.511,0.9,1.0,1,0,4.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.057,0.43,64.1,6.4,0.609,-0.43,92.4,0,0,0.594,0.594,35,28,35,28,1,0,5.0,1.0,6.0,2.0,1.56,1.18,-1.18,29.6,2.7877837188582264,14.854406684909652,34.767192689964304,29.407804330987457,21.823158581999103
CH,2025-07-30,89.3,3.69,5.64,"Rengifo, Luis",650859,676395,field_out,hit_into_play,,,,,5.0,Luis Rengifo flies out to center fielder Evan Carter.,R,R,L,LAA,TEX,X,8,fly_ball,0,0,2025,1.27,0.44,0.27,2.26,,,,1,9,Bot,100.37,99.14,,,,,-11.085915076819337,-129.6066250818124,-3.241685406788974,16.57677007262386,25.967446866076397,-26.730064107046537,3.26,1.48,257.0,90.9,50.0,89.4,1703.0,6.4,776932,641680,669701,543760,673962,608369,694671,694497,666969,54.1,0.009,0.011,0.0,1.0,0,0,3.0,76,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,115.0,-0.012,-0.254,73.8,8.0,0.016,0.254,90.9,-3,-3,0.017,0.017,29,28,29,28,1,3,5.0,1.0,2.0,2.0,2.43,1.27,-1.27,29.2,15.91235867227188,-11.754394406636328,33.39674921288707,40.148747698053,35.87541790453091
SL,2025-07-28,89.0,-1.35,5.63,"Rengifo, Luis",650859,594798,field_out,hit_into_play,,,,,7.0,Luis Rengifo flies out to left fielder Wyatt Langford.,R,L,R,LAA,TEX,X,7,fly_ball,1,1,2025,0.36,0.13,-0.42,1.92,,,,0,5,Bot,70.19,78.77,,,,,1.5410331458155373,-129.65928355502948,-3.3949208608216224,3.7261317629776713,25.97613175992592,-30.17803987161912,3.26,1.49,327.0,93.6,28.0,89.6,2678.0,6.5,776958,641680,669701,543760,673962,608369,694671,694497,666969,54.02,0.14,0.211,0.0,1.0,0,0,3.0,39,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,142.0,-0.029,-0.251,71.5,7.2,0.371,0.251,93.6,0,0,0.565,0.565,37,28,37,28,2,1,6.0,1.0,6.0,1.0,2.73,-0.36,0.36,32.3,2.3448664868576645,8.933704662527912,32.78723729468366,39.6639659195004,27.146041060839973
SL,2025-07-28,86.5,-1.48,5.59,"Rengifo, Luis",650859,668390,field_out,hit_into_play,,,,,7.0,Luis Rengifo flies out sharply to center fielder Evan Carter.,R,L,R,LAA,TEX,X,8,fly_ball,1,1,2025,0.31,-0.48,-0.36,1.81,,,,2,8,Bot,126.19,37.03,,,,,2.0361514410879167,-126.05084507768936,-1.9236203805996237,2.9808953496558974,22.90222758327184,-37.16355768170285,3.26,1.49,398.0,100.8,31.0,87.7,2606.0,6.7,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.77,0.549,1.051,0.0,1.0,0,0,6.0,71,3,Slider,6,4,6,4,4,6,6,4,Standard,Standard,37.0,-0.003,-0.244,65.4,7.4,2.034,0.244,100.8,2,2,0.932,0.932,25,28,26,28,1,3,1.0,1.0,5.0,1.0,3.49,-0.31,0.31,40.2,5.796738348902687,6.3000537682167765,37.05057234319844,39.157835669750334,31.134910864400418
SI,2025-07-25,95.7,-1.38,4.97,"Rengifo, Luis",650859,693433,field_out,hit_into_play,,,,,4.0,Luis Rengifo lines out to left fielder Randy Arozarena.,R,L,R,LAA,SEA,X,7,line_drive,1,2,2025,-1.55,0.49,-0.57,2.27,,,,0,5,Bot,72.02,102.68,,,,,5.670316541548225,-139.3254125016433,-2.6160829269214747,-21.411840429960566,32.079974003630944,-25.369020105202196,3.27,1.5,274.0,98.4,13.0,96.4,2287.0,6.7,777006,663728,647304,702284,810938,641487,668227,677594,686527,53.8,0.951,0.906,0.0,1.0,0,0,4.0,37,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,228.0,-0.021,-0.189,68.8,6.6,1.132,0.189,98.4,1,1,0.713,0.713,25,28,25,28,2,1,5.0,1.0,5.0,1.0,2.0,1.55,-1.55,20.7,-1.520608926820511,12.463495760165284,30.38286974682338,39.75283469447626,22.22480815941379
FF,2025-07-25,97.2,-1.43,5.11,"Rengifo, Luis",650859,693433,field_out,hit_into_play,,,,,8.0,Luis Rengifo flies out to left fielder Randy Arozarena.,R,L,R,LAA,SEA,X,7,fly_ball,0,1,2025,-0.86,1.33,0.27,2.02,,681351.0,,1,2,Bot,54.11,105.69,,,,,6.580043246021405,-141.2368310446688,-5.758935195274446,-13.105233555091472,36.41053219496904,-13.207831301024228,3.27,1.5,301.0,91.6,43.0,97.5,2314.0,6.8,777006,663728,647304,702284,810938,641487,668227,677594,686527,53.65,0.003,0.005,0.0,1.0,0,0,3.0,18,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,228.0,-0.03,-0.224,69.1,7.0,0.01,0.224,91.6,1,1,0.677,0.677,25,28,25,28,1,0,5.0,1.0,5.0,1.0,1.11,0.86,-0.86,23.8,4.720350021298298,5.148309409049511,39.83821908158234,33.034707201384464,27.52475720124136
FC,2025-07-24,88.8,-1.94,6.09,"Rengifo, Luis",650859,688138,field_out,hit_into_play,,,,,9.0,Luis Rengifo flies out to center fielder Julio Rodríguez.,R,L,R,LAA,SEA,X,8,fly_ball,0,1,2025,-0.12,0.39,0.74,1.69,,,,0,3,Bot,135.61,81.85,,,,,6.785612198186003,-129.3375325472392,-5.616053591779682,-2.466218227947297,21.421391222621523,-26.96396702326258,3.28,1.5,292.0,79.2,33.0,89.0,2724.0,5.9,777018,663728,456781,593871,810938,641487,668227,677594,664238,54.57,0.051,0.062,0.0,1.0,0,0,3.0,21,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,224.0,-0.02,-0.22,71.2,7.4,0.092,0.22,88.0,1,1,0.673,0.673,24,28,24,28,1,0,5.0,1.0,5.0,1.0,2.45,0.12,-0.12,39.4,6.437355837819315,-6.721103415796406,48.53278149760745,25.854526653594448,28.63581187445918
CH,2025-07-23,81.4,3.87,5.27,"Rengifo, Luis",650859,640455,field_out,hit_into_play,,,,,7.0,Luis Rengifo flies out to left fielder Brandon Nimmo.,R,R,L,NYM,LAA,X,7,fly_ball,0,1,2025,1.33,0.35,-0.44,1.67,,,,0,5,Top,60.69,73.67,,,,,-12.289049529584911,-117.94049904977122,-2.1050221420571105,14.770805908599806,22.65245506688427,-28.656016981519983,3.27,1.5,347.0,94.8,25.0,81.7,1304.0,6.8,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.73,0.223,0.315,0.0,1.0,0,0,5.0,38,2,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,116.0,0.011,-0.22,78.2,7.7,0.535,0.22,94.8,5,-5,0.943,0.057,33,28,33,28,2,1,5.0,1.0,6.0,1.0,3.12,1.33,-1.33,12.8,13.07625408143016,-13.4639378252047,39.390981572703865,29.266403435502596,34.1704170894524
SL,2025-07-22,86.2,-0.77,5.96,"Rengifo, Luis",650859,593423,double,hit_into_play,,,,,14.0,Luis Rengifo doubles (13) on a line drive to center fielder Jeff McNeil.,R,L,R,NYM,LAA,X,8,line_drive,0,1,2025,0.31,0.17,0.7,1.28,,,,1,5,Top,150.73,71.8,,,,,2.834068092482649,-125.4950386250521,-5.205284707938634,2.6851452611685773,24.963282978036744,-29.5640252391143,3.28,1.5,293.0,94.7,19.0,85.6,2442.0,5.9,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.65,0.394,0.41,1.25,1.0,1,1,4.0,31,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.045,0.681,73.9,7.6,0.591,-0.681,94.7,-1,1,0.379,0.621,32,28,32,28,2,1,10.0,1.0,6.0,1.0,2.89,-0.31,0.31,44.0,5.369239740782433,-4.92798912100798,44.542036854868975,27.53454619532915,28.374641699817417
FS,2025-07-22,86.1,-0.84,6.06,"Rengifo, Luis",650859,593423,single,hit_into_play,,,,,14.0,Luis Rengifo singles on a fly ball to center fielder Jeff McNeil. Logan O'Hoppe to 3rd.,R,L,R,NYM,LAA,X,8,fly_ball,0,1,2025,-0.92,0.16,0.46,0.69,,,681351.0,2,2,Top,122.74,118.21,,,,,4.922333812024492,-125.27627432755516,-6.877205650733608,-10.693545206726156,22.649813212233116,-29.389671382941827,3.28,1.5,204.0,65.9,30.0,86.0,1629.0,6.0,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.47,0.951,0.861,0.9,1.0,1,0,4.0,12,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230.0,-0.023,0.387,71.3,8.3,1.0,-0.387,88.0,-1,1,0.415,0.585,32,28,32,28,1,0,10.0,1.0,6.0,1.0,2.89,0.92,-0.92,47.7,18.62632388082592,-18.24313053692246,48.47455148127942,30.21588939885278,39.04674700318665
FC,2025-07-21,88.9,2.85,5.69,"Rengifo, Luis",650859,548384,single,hit_into_play,,,,,8.0,Luis Rengifo singles on a line drive to right fielder Juan Soto.,R,R,L,NYM,LAA,X,9,line_drive,3,2,2025,-0.15,0.57,0.06,1.68,,,,2,8,Top,170.55,112.39,,,,,-6.5182125152905215,-129.29159299007864,-5.015463366288562,-0.4637118414575667,24.960280973131777,-24.91656935117529,3.26,1.49,167.0,94.1,7.0,89.1,2443.0,6.3,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.25,0.529,0.489,0.9,1.0,1,0,4.0,68,6,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,157.0,-0.026,0.258,69.1,6.9,0.59,-0.258,94.1,0,0,0.58,0.42,37,28,37,28,1,3,2.0,1.0,2.0,1.0,2.3,-0.15,0.15,39.9,-6.495892712112923,13.3921408473888,32.79849156940925,34.75631553450972,19.082392409276466
FC,2025-07-21,88.4,-1.69,6.06,"Rengifo, Luis",650859,643361,single,hit_into_play,,,,,9.0,Luis Rengifo singles on a line drive to right fielder Juan Soto.,R,L,R,NYM,LAA,X,9,line_drive,1,0,2025,0.02,0.87,0.74,1.6,,,,1,4,Top,168.02,128.82,,,,,5.804125429427966,-128.51048982598184,-6.50669722845324,-1.0710715115199678,27.44488337791373,-21.36906720784612,3.26,1.49,205.0,99.7,13.0,87.3,2237.0,5.7,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.78,0.917,0.886,0.9,1.0,1,0,4.0,30,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,204.0,-0.009,0.376,73.5,7.7,1.13,-0.376,99.7,-4,4,0.122,0.878,34,28,34,28,1,1,20.0,1.0,38.0,1.0,2.06,-0.02,0.02,44.3,11.804540507333416,-7.59431258993041,42.96591268764159,27.76837744104137,28.90462480796067
