pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,90.0,1.97,6.6,"Walker, Christian",572233,605177,single,hit_into_play,,,,,14.0,Christian Walker singles on a line drive to left fielder James Wood.,R,R,L,HOU,WSH,X,7,line_drive,1,0,2025,1.25,1.19,0.01,1.4,,,,2,5,Bot,70.91,119.35,,,,,-7.554411095365099,-130.5292089992281,-9.43676632618613,15.874690861536813,29.384582930791456,-16.693855762477135,3.43,1.6,156.0,90.1,11.0,90.3,2110.0,6.8,776950,656180,663993,671277,691781,682928,695578,696285,695734,53.66,0.643,0.595,0.9,1.0,1,0,4.0,42,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.017,0.289,73.8,8.0,0.697,-0.289,90.1,0,0,0.514,0.514,35,34,35,34,1,2,3.0,1.0,3.0,1.0,1.66,1.25,-1.25,48.7,15.053571522543516,-15.493068964774306,36.88362071551096,34.64628952984543,36.90314661514531
SI,2025-07-28,97.9,-1.52,6.43,"Walker, Christian",572233,472610,double,hit_into_play,,,,,8.0,Christian Walker doubles (16) on a sharp line drive to center fielder Jacob Young.,R,R,R,HOU,WSH,X,8,line_drive,1,0,2025,-1.27,0.97,0.08,2.14,,,,0,7,Bot,155.43,65.57,,,,,7.25546686755985,-142.10143238811054,-8.279044443509646,-18.892109357526635,35.945920418820364,-17.219545599945782,3.44,1.59,359.0,104.2,20.0,97.8,2301.0,6.6,776969,656180,663993,657557,691781,682928,695734,696285,669743,53.91,0.569,0.751,1.25,1.0,1,1,6.0,50,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.134,0.676,76.7,7.7,1.233,-0.676,104.2,-1,-1,0.354,0.354,38,34,38,34,1,2,2.0,1.0,4.0,1.0,1.44,1.27,1.27,50.5,7.8001584502843535,4.873649964906389,34.76911787119968,35.69902108804305,25.273638465853967
SL,2025-07-27,87.7,-1.14,5.52,"Walker, Christian",572233,669372,field_out,hit_into_play,,,,,6.0,Christian Walker flies out to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,fly_ball,0,1,2025,0.5,0.24,0.31,2.37,,,,2,4,Bot,93.0,92.74,,,,,2.4830562090841406,-127.60009218542058,-1.9050605236967144,4.859784876779325,29.61075030162636,-29.398617888908383,3.47,1.58,276.0,78.8,37.0,87.7,2212.0,6.6,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.88,0.043,0.059,0.0,1.0,0,0,3.0,30,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,41.0,-0.007,-0.217,79.7,8.2,0.085,0.217,88.0,-4,-4,0.102,0.102,26,34,26,34,2,1,5.0,1.0,6.0,1.0,2.76,-0.5,-0.5,37.2,27.36443014855354,-23.64836995971148,24.36364319639035,38.69638433867964,44.13539712359068
ST,2025-07-27,86.6,-2.23,5.36,"Walker, Christian",572233,678022,field_out,hit_into_play,,,,,5.0,Christian Walker flies out to right fielder Carlos Cortes.,R,R,R,HOU,ATH,X,9,fly_ball,0,0,2025,1.23,0.08,-0.04,2.48,,514888.0,605170.0,2,8,Bot,164.5,103.44,,,,,2.720321506014067,-126.14385716547396,-0.8162271963707175,12.519290830509204,26.58664046031793,-31.347328258940863,3.47,1.58,258.0,90.2,50.0,86.5,2825.0,6.2,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.26,0.009,0.009,0.0,1.0,0,0,3.0,61,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,71.0,-0.023,-0.282,73.2,7.2,0.012,0.282,90.2,-4,-4,0.036,0.036,25,34,26,34,2,3,4.0,1.0,3.0,1.0,2.96,-1.23,-1.23,27.6,3.8108531891282382,-2.1381929105577697,29.46574486141289,35.326371770108175,30.161360852397657
FC,2025-07-26,87.3,-2.75,5.69,"Walker, Christian",572233,686993,double,hit_into_play,,,,,5.0,Christian Walker doubles (15) on a line drive to left fielder Tyler Soderstrom.,R,R,R,HOU,ATH,X,7,line_drive,0,0,2025,0.29,0.33,0.09,2.51,,,,0,6,Bot,42.51,111.53,,,,,6.253852581731106,-127.00331117206068,-2.144166704121311,1.7330887668796686,27.558544359722077,-28.38861342699229,3.48,1.58,156.0,86.0,11.0,87.2,2615.0,6.4,776991,669127,701762,649966,609280,680474,691016,671732,687515,54.11,0.563,0.524,1.25,1.0,1,1,4.0,47,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,164.0,0.091,0.717,75.8,8.1,0.63,-0.717,88.0,-2,-2,0.248,0.248,28,34,29,34,1,2,4.0,1.0,2.0,1.0,2.68,-0.29,-0.29,36.1,22.41341664801404,-27.549815759332485,23.370009390197364,35.41976117852799,45.116518805255474
FC,2025-07-24,95.3,-1.88,5.81,"Walker, Christian",572233,622663,sac_fly,hit_into_play,,,,,12.0,Christian Walker out on a sacrifice fly to right fielder Carlos Cortes. Jose Altuve scores. Victor Caratini to 3rd.,R,R,R,HOU,ATH,X,9,fly_ball,3,1,2025,0.12,0.95,0.89,3.0,514888.0,605170.0,,0,7,Bot,190.84,107.31,,,,,7.022315973775445,-138.6874103249071,-3.8875971074631,-0.0684729490336652,30.842177470175272,-19.259826247298697,3.46,1.57,278.0,93.0,48.0,95.4,2391.0,6.4,777025,669127,701762,649966,570482,680474,691016,671732,666126,54.15,0.006,0.007,0.0,1.0,0,0,3.0,55,5,Cutter,0,5,0,5,5,1,1,5,Standard,Standard,203.0,-0.024,-0.321,69.1,7.4,0.01,0.321,93.0,-5,-5,0.108,0.108,31,34,31,34,3,2,5.0,1.0,5.0,1.0,1.56,-0.12,-0.12,37.3,10.1365973637701,6.293605229189487,19.186504267501185,45.5776797277758,26.785298474226718
SI,2025-07-23,91.4,-2.54,5.41,"Walker, Christian",572233,694297,double,hit_into_play,,,,,4.0,Christian Walker doubles (14) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,HOU,X,7,line_drive,0,0,2025,-1.08,0.55,-0.76,2.28,,,,0,6,Top,27.15,92.23,,,,,6.863210516647288,-133.01190304573282,-3.2339876721168683,-14.299367043622697,27.35127253496148,-25.15528563447237,3.45,1.58,284.0,101.7,15.0,92.4,2425.0,6.8,777032,543510,647304,606466,553993,672695,666971,682998,545341,53.71,0.68,0.691,1.25,1.0,1,1,4.0,41,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,-0.1,0.717,74.9,7.5,0.951,-0.717,101.7,1,-1,0.667,0.333,26,34,27,34,3,2,5.0,1.0,6.0,1.0,2.17,1.08,1.08,23.7,12.077278051102684,-9.959842585944772,37.38708262858762,25.49215741787449,34.45734123702751
SI,2025-07-22,92.4,1.26,5.8,"Walker, Christian",572233,593958,field_out,hit_into_play,,,,,4.0,Christian Walker flies out to right fielder Randal Grichuk. Cam Smith to 3rd.,R,R,L,AZ,HOU,X,9,fly_ball,0,1,2025,0.78,0.79,-0.42,2.7,,701358.0,514888.0,1,5,Top,157.48,90.05,,,,,-5.977773152333384,-134.5190989034238,-3.8311726113470224,10.759620706713102,27.022812121092688,-21.98547919371904,3.44,1.56,283.0,81.6,39.0,92.7,2207.0,6.3,777040,645444,647304,606466,677942,672695,666971,682998,545341,54.23,0.009,0.008,0.0,1.0,0,0,3.0,35,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,154.0,0.05,-0.211,74.0,6.9,0.012,0.211,88.0,0,0,0.45,0.55,32,34,32,34,3,2,12.0,1.0,6.0,1.0,1.86,0.78,-0.78,36.3,2.724359440798016,3.5449427864716703,32.602172891763885,29.19148127032376,28.847325857283145
SI,2025-07-22,93.2,1.41,5.74,"Walker, Christian",572233,593958,single,hit_into_play,,,,,4.0,Christian Walker singles on a fly ball to right fielder Randal Grichuk.,R,R,L,AZ,HOU,X,9,fly_ball,2,0,2025,0.89,1.07,-0.51,2.68,,,,0,4,Top,184.57,119.77,,,,,-6.860212003855453,-135.52014937411232,-4.478212088824621,12.41554652688106,28.06764388922439,-18.12739922900696,3.44,1.56,226.0,73.6,30.0,93.3,2371.0,6.3,777040,645444,647304,606466,677942,672695,666971,682998,545341,54.24,0.554,0.535,0.9,1.0,1,0,3.0,23,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,-0.044,0.32,70.8,6.3,0.633,-0.32,88.0,0,0,0.5,0.5,32,34,32,34,2,1,12.0,1.0,6.0,1.0,1.54,0.89,-0.89,35.2,-5.443813322752109,11.899124552665842,34.85340528250622,28.16727662438353,21.951035038842157
SI,2025-07-22,95.1,-2.17,6.52,"Walker, Christian",572233,656464,field_out,hit_into_play,,,,,1.0,Christian Walker flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,HOU,X,7,fly_ball,2,1,2025,-1.11,1.06,-0.56,3.07,,670097.0,514888.0,2,7,Top,69.08,95.46,,,,,6.817258262923969,-138.29482126005232,-5.892880351892297,-15.768682331277734,29.2857872046956,-17.40954542495855,3.44,1.56,293.0,80.3,35.0,96.6,2184.0,7.0,777040,645444,647304,606466,677942,672695,666971,682998,545341,53.45,0.029,0.026,0.0,1.0,0,0,3.0,53,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.084,-0.283,74.4,7.4,0.042,0.283,88.0,1,-1,0.71,0.29,31,34,31,34,1,3,9.0,1.0,1.0,1.0,1.45,1.11,1.11,47.3,12.519301253874636,-10.771746550539332,24.331441976895835,27.514905657527542,31.586831272128855
