pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,85.6,-1.57,6.0,"Torres, Gleyber",650402,669194,field_out,hit_into_play,,,,,8.0,Gleyber Torres flies out to center fielder Jorge Barrosa.,R,R,R,DET,AZ,X,8,fly_ball,1,1,2025,0.46,0.02,0.01,1.59,,,690993.0,1,5,Bot,137.28,46.63,,,,,2.8094039228303256,-124.69569568759717,-4.273602924837626,4.40620899237858,21.41417114781531,-31.423576031846604,3.23,1.52,377.0,98.8,26.0,86.8,2269.0,6.6,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.85,0.474,0.758,0.0,1.0,0,0,6.0,38,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,97.0,-0.026,-0.235,72.9,7.8,1.362,0.235,98.8,1,1,0.715,0.715,27,28,27,29,3,2,5.0,1.0,6.0,2.0,3.05,-0.46,-0.46,48.5,12.22451717923022,4.190183538927661,36.90549277039561,35.49153376065434,36.14139087328596
SI,2025-07-30,90.5,3.22,4.06,"Torres, Gleyber",650402,679775,field_out,hit_into_play,,,,,7.0,Gleyber Torres lines out sharply to center fielder Jorge Barrosa.,R,R,L,DET,AZ,X,8,line_drive,0,0,2025,1.47,-0.1,-0.43,1.62,,,628451.0,2,6,Bot,134.48,65.2,,,,,-12.36639682639317,-131.21227816610414,0.0758147325322082,19.495495979872043,25.70865347983584,-33.61471295696642,3.23,1.52,333.0,102.6,17.0,91.6,2162.0,7.0,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.53,0.454,0.543,0.0,1.0,0,0,5.0,50,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,102.0,-0.001,-0.271,74.4,7.0,0.844,0.271,102.6,6,6,0.987,0.987,27,28,27,29,1,3,2.0,1.0,5.0,2.0,2.89,1.47,-1.47,7.5,-0.674734305434248,8.809097407098538,46.35104329577823,30.43359965130964,29.7679693515711
FF,2025-07-29,94.7,-2.16,5.71,"Torres, Gleyber",650402,694297,single,hit_into_play,,,,,3.0,Gleyber Torres singles on a line drive to right fielder Corbin Carroll.,R,R,R,DET,AZ,X,9,line_drive,1,2,2025,-0.1,1.2,0.73,3.06,,,,2,3,Bot,191.56,101.39,,,,,7.801822833485789,-137.83612327215624,-3.99613017204486,-2.835046757449551,27.39199860330504,-16.06768377734272,3.24,1.55,250.0,94.0,16.0,95.5,2654.0,6.5,776953,543510,663536,606466,677942,672695,664983,677950,682998,53.98,0.76,0.713,0.9,1.0,1,0,4.0,27,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.015,0.404,,,0.936,-0.404,94.0,-2,-2,0.273,0.273,26,28,27,29,2,1,6.0,1.0,6.0,1.0,1.31,0.1,0.1,32.8,,,,,
FC,2025-07-28,88.8,1.42,5.62,"Torres, Gleyber",650402,593958,field_out,hit_into_play,,,,,5.0,Gleyber Torres flies out to center fielder Alek Thomas.,R,R,L,DET,AZ,X,8,fly_ball,1,0,2025,0.04,0.67,0.07,2.2,,663837.0,,2,4,Bot,151.01,70.02,,,,,-3.3867659985317458,-129.26865447942947,-3.735667135978598,1.1727591250336042,27.147055903763057,-24.054966883131243,3.24,1.56,326.0,95.0,42.0,88.9,2228.0,6.4,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.13,0.014,0.023,0.0,1.0,0,0,3.0,34,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,153.0,-0.01,-0.308,79.1,7.4,0.045,0.308,95.0,4,4,0.915,0.915,32,28,32,29,3,2,6.0,1.0,6.0,1.0,2.22,0.04,-0.04,39.0,16.011758583615077,-3.986915613429499,36.02980173769867,33.850718752756855,36.68522623589466
SL,2025-07-28,84.2,-1.34,5.62,"Torres, Gleyber",650402,608665,single,hit_into_play,,,,,13.0,Gleyber Torres singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,DET,AZ,X,7,line_drive,0,1,2025,0.47,-0.03,-0.13,1.41,,,,1,7,Bot,79.5,99.14,,,,,1.890672810714144,-122.67727236429434,-3.416621480697906,4.431501270623302,21.49550906510979,-32.04014031812501,3.24,1.56,193.0,85.3,15.0,84.9,2543.0,6.4,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.08,0.957,0.922,0.9,1.0,1,0,4.0,53,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,98.0,0.002,0.454,71.2,7.7,1.128,-0.454,88.0,5,5,0.986,0.986,34,28,35,29,1,3,2.0,1.0,5.0,1.0,3.2,-0.47,-0.47,42.7,8.41642781788861,-6.241619386110097,42.6511201366327,36.5750272340412,38.65691006343797
FF,2025-07-27,95.4,-2.11,5.86,"Torres, Gleyber",650402,643338,single,hit_into_play,,,,,5.0,Gleyber Torres singles on a sharp line drive to center fielder Myles Straw. Javier Báez scores.,R,R,R,DET,TOR,X,8,line_drive,1,2,2025,-0.32,1.39,-0.25,2.35,595879.0,,,2,8,Bot,143.27,90.05,,,,,5.609422321870191,-138.79478521836518,-6.747388967851436,-5.312786096707385,30.097350291984053,-12.934169215039828,3.24,1.56,183.0,102.5,9.0,95.7,2502.0,6.4,776987,623168,665489,676391,680718,666182,676914,664702,664770,54.09,0.754,0.712,0.9,1.0,1,0,4.0,62,6,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,201.0,0.006,0.808,69.0,6.7,0.883,-0.808,102.5,4,4,0.989,0.989,34,28,34,29,1,3,3.0,1.0,2.0,1.0,1.11,0.32,0.32,44.2,5.050123328434097,9.633808800781656,35.336082748495784,32.388582047712895,27.323948929375604
FF,2025-07-26,92.9,-2.46,5.57,"Torres, Gleyber",650402,592332,field_error,hit_into_play,,,,,4.0,Gleyber Torres reaches on a fielding error by right fielder Addison Barger.,R,R,R,DET,TOR,X,9,line_drive,2,1,2025,-0.93,1.14,-0.28,2.23,,,,2,6,Bot,194.56,89.38,,,,,7.673704373672129,-135.05101445230017,-5.277628379085011,-13.088938578840688,29.05356342427256,-17.282283088742595,3.23,1.57,320.0,94.9,24.0,93.5,2286.0,6.6,777003,623168,665489,677870,676391,666182,676914,664702,680718,53.85,0.2,0.26,0.9,1.0,0,0,5.0,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.019,0.333,74.1,6.7,0.416,-0.333,94.9,0,0,0.517,0.517,34,28,34,29,3,2,5.0,1.0,6.0,1.0,1.51,0.93,0.93,35.8,1.231435304055491,8.711867033473832,39.37269999207317,30.796677050834543,26.34229825714141
SL,2025-07-26,86.4,-1.3,5.84,"Torres, Gleyber",650402,667297,field_out,hit_into_play,,,,,2.0,Gleyber Torres flies out sharply to center fielder Nathan Lukes.,R,R,R,DET,TOR,X,8,fly_ball,3,2,2025,0.25,-0.25,-0.16,2.82,,,668670.0,0,9,Bot,108.2,45.27,,,,,2.20652795267143,-126.01819321512428,-0.5895156936169691,2.3071183055470046,21.63607415401544,-34.956657385171674,3.23,1.57,382.0,101.8,24.0,86.5,2786.0,5.9,777003,623168,665489,677870,676391,666182,694388,664770,680718,54.61,0.631,1.036,0.0,1.0,0,0,6.0,69,6,Slider,0,6,0,6,6,0,0,6,Standard,Standard,60.0,-0.005,-0.314,71.1,6.9,1.89,0.314,101.8,-6,-6,0.007,0.007,34,28,34,29,1,3,6.0,1.0,2.0,1.0,3.25,-0.25,-0.25,36.0,15.578520786849348,-1.354039713767828,29.285367462049667,31.203784315086967,32.208936658027675
SI,2025-07-25,92.6,-1.99,5.61,"Torres, Gleyber",650402,621244,field_out,hit_into_play,,,,,11.0,Gleyber Torres lines out to left fielder Joey Loperfido.,R,R,R,DET,TOR,X,7,line_drive,1,1,2025,-1.24,1.05,-1.0,2.56,,678009.0,,2,5,Bot,63.02,75.36,,,,,5.226931438536429,-134.7281339877406,-4.284177006308187,-16.182050075524753,30.07527791842112,-18.63853872279165,3.24,1.58,342.0,96.9,23.0,92.4,2047.0,6.3,777016,672386,665489,676391,695238,666182,694388,664770,680718,54.24,0.3,0.405,0.0,1.0,0,0,5.0,47,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,231.0,-0.014,-0.264,,,0.655,0.264,96.9,-5,-5,0.056,0.056,31,28,31,29,3,2,5.0,1.0,5.0,1.0,1.61,1.24,1.24,38.5,,,,,
CU,2025-07-24,74.4,1.88,5.95,"Torres, Gleyber",650402,641778,field_out,hit_into_play,,,,,6.0,Gleyber Torres flies out to center fielder Nathan Lukes.,R,R,L,DET,TOR,X,8,fly_ball,3,2,2025,-0.57,-0.86,0.4,2.23,,,,0,6,Bot,114.63,75.88,,,,,-2.0279829786813397,-108.47775289384757,0.9446882645822948,-4.230991312777999,16.067380365165565,-39.363022235340246,3.24,1.58,307.0,91.6,42.0,74.5,2303.0,5.9,777021,623168,695238,676391,680718,666182,694388,664770,543807,54.57,0.006,0.005,0.0,1.0,0,0,3.0,46,8,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,317.0,-0.018,-0.345,70.5,7.4,0.008,0.345,91.6,-4,-4,0.088,0.088,30,28,30,29,3,2,5.0,1.0,5.0,1.0,4.91,-0.57,0.57,34.8,14.88068766929384,-4.080294830099344,32.93698084941839,37.33863925016169,41.565027530702736
